text,label
bhai jan is picture mein aisah hai kia jo ap itna protest kr rahain .,0
iss bekaar tareen dailymotion main 30 seconds kay lamaby lambay itnay ad aatay hain kay insaan tang hi ajaye !!!,0
yar iska camera or video normal hai mn be an he purchase kia hai,1
bechara shehriyaar phans gaya makkar rania aur uss kay baap ki cheap blackmailing se . i hate rania and her father !!!!,0
"wese twitter pe nazar a rhe hain😉 , twitter ki ronaq dobala ha",1
asa lagta hay jesay same apni life ki story sun raha ho me . ik bewafa ki yad ajati hay awesomeee,1
voice v70 main ne 20 din pahle liya hai acha set hai slim hai,1
tmhe kaha hai lala ko nahi jo khush ho rhe ho,0
rivo rx 50 aik dum farig set hai,0
ye sab sirf aor sirf paisa kamate hain mulk ki in ko koi fikar nahi hey ye sab hamari qoom k gunhegar hain,0
pasand karnay ka shukriya dostoo ...,1
ur kp hospital jiss ka nam per votes liya wahan hee hai,0
main room dykoon gi kb yah kanjoos apkooo add krta ha,0
zabar10,1
originally posted by insaftiger mariyam ka rape nahi ho sakta woh khud double shift offer karti hai please kisi larki ke baray mai esi baat nahi kerni chiya specially pti ke supports ho to,1
lg to acha rha hai,1
ppp govt corruption ko chupa rahi hai ye jhoota roona dhona hai,0
pasand karne ka shukria g,1
men bas ye kahunga guys k men shuru se qmobile chala raha hu a5 classic se ab ye lia hy z12 men bs ye kahunga k ye set lete hue bilkul na sochen,1
is main finger print first generation isntimal hota hai is ka koi faida nahi hai,0
aap ky pasnd krny ka shukria,1
aisy brain per zor na dain aqal chli jani,0
ap sab ka bht shukriya ... apne hamey yaha per itne izzat di to inshallah koye prob nahi hoge .,1
lol sama news hahahhah mqm ki pitho channel ahahha kash geo aaj tv ka link post kertay to kuch yaqeen ker letay sherm tum ko mager nahi aati,0
"qadar aa jaye gi ussey apny husband ki accha lagny lagy ga ,, aahista aahista :)",1
ahsan khan hasb e mamool bhoot lag raha hai apnay bekaar hairstyle main .,0
bakwas hai iss orat k bajaye kise khobsorat orat ko rakha hota tub kuch acha hota,0
yeh roznama ummat kub sey pti ka mukhalif ho gaya lagta ha paisasy nahi miltay,0
do shadiyan is not an issue lekin iss dramay ki kahani main kaafi jhol hain .,0
agr kisi qoum ko tbah krna chahtay hu to uss k education system ko tbah kr diya jayay yehi hmaray sath bhi hec ko dissolve kr k kiya ja rha hai yeh sub 1 sochi smjhi sazish k tehat ho rhay hai .,0
"aarzoo bhi wohi ghalatiyan ker rahi hai ko kiran kerti thi… .. pehlay to aarzoo mari jaa rahi thi sikander kay ishq main ab wo sikander kay chotay chotay kaam bhi nahin kersati… . jab sikander ussay shirt dhoonaday ko keh raha tha to uss ne kyun shirt dhoondnay main madad nahin ki sikander ki .. uss kay liye apni saheli say phone per baat kerna zyada important hai aur shoher ki koi perwah nahin hai usay…ooper say shoher ki shikayat kernay foran saas kay paas chali gaye , bajaye iss kay issues ko khud solve kerti husband say discuss karay .",0
4 phone le chuka hoon zero problem whatsoever bohat zabardast hain infinix ke sets,1
mashaallah apna bhot achi malomat di ha,1
tnxxx bhai ma khud chalana nhe janta tha bas jo kuch b sekha app doston sa he .,1
"ham aik atomic power hain , hamain atom sy bijly peda kerni chahya ta ka mulk ki industry ki zaroorat poori ho saky aur mulk taraqi ker saky",1
"mein use kr rha hun , display clear hai premium look deta hai , ram speed achi hai multitasking achi hoti hai",1
narmeen ki buri herkaton ki zimmedaar uss ki mother hain jo uss ko smajhanay kay bajaye uss ki her ghalat herkat ko support kerti hain .,0
"bejorr shadiyon kaa yehi result nikalta hai . naveen se zyada , azfar ki bewaqoofi thi ye doosri shaadi & amp ; ab talaq . azfar kay liye ye sher , na khuda hi mila na wisaal - e - sanam na idhar ke rahay na udhar ke rahay",0
boht he umda sharing,1
bohat mahnga phone hai,0
lol wohi roshan pakistan jahan peechlay saal patrol hee gayab hogiyay tha wohi wala ki baat kar raho,0
all politicians fools hain un ko hasne k ilava kuch nahi aata sab k sab aik jaise hain,0
fish ki qadar to hum jante hain . hamare ghar me fish boht kum aati hai is liye hum to dhundte hain fish ki achi achi recipes taakeh fish ko acha se acha paka len . mujhe ap ki yeh recipe boht pasand ai hai or next time mai puri koshish karun gi yehi recipe bana lun,1
sachi,1
jhootiiiiiiiiii larki mjy kb khilay hn tm ny : rolleyes ::(,0
"han lg tou mushkil hi rha hy esa mgr maya agr help kry tou chance bn skta hy ... ab tou kfi recover b krlya usny , kya pta eid ka gift yousuf ' s ko saadi ki wapsi ki surat me mil jae mgr waqai ye etni jldi ho nhi skta q k abi tou party shrow hui hy",1
"dost ho tou haider jesa ,,, supporting .. humble",1
"ya adi u r right , har gaye to har gaye…",0
saba qamar ne khud 1 item song kiya hua ha wo kya kary gi,0
ok nahi btana to koi baat nahi thank you bye ...,1
dono hai ..... zeyada sazesh hai .. dherna bi sazesh ka hesa ta . muje lagta hai ke buttho ko bi esi waja se pansi de gaye ti .,0
"men 1 baat ap logon ko bata dun k hamare mulk k hukmaran khud amereca k gulam han wo kia karenga begairt han in k hato bik gay han .... ya jo hua boht ghalat hua is ko reha nai hona chahia tha per kia karen hamen intzar sirf apne rab ki taraf sa ha k hamara rab kia faisla kare ga ? inqilab inqilab na shikayaten na sawal ha , koi asrah na malal ha teri berukhi bhi kamal thi , mera zabt bhi kamal ha .",0
gee wafaq aur sindh mai mahaz arai khatam honi chiye ...!,1
bajli hamare mulak ki sab se ahim aur buniadi zarorat hai . aur main samjata hoon k ye bohran hamara mulak ko aik din tabah ker day ga aur ye tabahi ki taraf to lay ker ja raha hai private firmon main kaam khatam ho raha hai loog baroozgar ho rahe hain . ye lamha fiqria hai . hamara mulak taraqi kerne ke bajai neeche aa raha hai . is ka koon zamedar hai . jo loog faqon per aa chuke hain . aur yaad rakhen kay jo bi zimedar ho ga us kay liya sirf aur sirf jahanum hai .,0
hamarai hukamrano ko chahiyai kah iran ki hukamrano sai sekai ..... kyounkai iran kisi ka kuch nahi sunta blkai us kai hukamran wo kam kartai jo us ki mufad mai ...... hamarai ha to sab k sab hukumran chor hai paiso k lie kuch b karsaktai hai ....... hamarai hukamran apni baiti ko b baich saktai hai paisai ki khatir ....,0
plzzx apni 400 wickets puri kr k retire hona plzzzz its a request lala g ..,1
kamallllllllllllllllllllll,1
wah yaar,1
originally posted by milk shaykh pappu mastri apkay hussain uncle nay 13 saal ki umar may kaisay 30 million ki companies kay maalik banay bhonko nay bablu apki baji mariam jo apnay nihari baap ki dependent thi aur hai uskay paas 2 companies jo millions of dollars ki hain wo kahan say ayi wo to apnay daddy ki dependant thi aur uska shohar nay to apnay assets declaration may koi zikar nahi kiya tha in companies ka bhonko na mere bablu ji agar nihari sharif saaf hai to phir jis tarha aleem khan jahngir tareen aur imran khan nay apnay documents agay laai uss tarha kyu nahi agay lata tera mian saab jis tarah tumhari baji alema khan aur rani khan nay gheer qanoni jaiedad kahredi thi jesay tumhari bhanji tyran khan nay jamiama ki jaiedad main hisa lina hai sponsored links,0
acha lm khan keley,1
iphone ka disply chota hain thts why flop mobile ha,0
bht acha mobile hai,1
"i ' ll say umar akmal phir kabhi na kabhi perform kerta hai , hmmm achi baat hai",1
new character daal diye hain bus ye nai khtm hony wala .. bakwaas,0
roti shakal jo hai :),0
dosto aankh band kar k parchais karlo .,1
dono but wanila zra ziada,1
firs time in my life i realized pakistani movies arent that bad .... would love to look forward for these kind of movies .. amazing !,1
wardi waly ko marna joram hy,1
"8 april se muhabbat tum se nafrat ha , isy replaced kary ga",1
pakro en kemenou ko har hal ma sir g .,0
one phone and three three price what a joke . samsang is se best hai .,0
kyu khizar bhai itni jaldi kyu haar maan li ???,0
pictures main to acha lag rha he ..,1
bro twitter ka account to boht he easy ha,1
pak bht important role pay kr sakta ha agr govt aur army same decision kren . .,1
qz12 ko bura keh rahy hen in k pas apna 1280 ya 1650 nokia set honge ma shrt lgata hun in me se ko apna nmbr de jo baqws karty hen,0
mind blowing movie﻿ thora songs achay hotay to super hit the,1
tomato k bagher ban sakta hai kiya : unsure :???? i dont like tomatoes : eek !:,0
"bahut hee achaa letktee hay app ,........ excellent ............",1
"dil k khush rakhnay to rasheed , khayal asha hy ....",0
theek he . bohat acha ha,1
bht acha raha inshallah ya is sy b zyda acha ho ga,1
lyari may to 80 % corrupt logo ko hi khurram sher zaman ne tickets diay hain .,0
baba theek kehta ha g sab kuch sabit ha bas yeh sharif hein h chakkar baaz jab b kuch sabit hauta ha yeh muk muka kar letey hein dexein ab babay k saath kab muk muka hauta ha,0
oumaid karta hon ap sab pasand karogay awr seeknay seekanay k s pak saaf mahool may hamara saat dogay .,1
"mere tu eyeside week hai muje tu lazman khani chahye hai , faida hota ha ayesite ka .",1
ha ha ha ha halaat ke mutabiq yeh kirdaar sahih hai aisa hi ho raha hai harr stake holder ke saath quote,1
ye drama abhi kuchh din pehlay eid kay dinon main to upload kiya tha ... ab dobara upload kernay ki wajah ?,1
odi ko chor k ja rahe hn main odi nhn dekhungi ab plzzz t20 kabi mat choriyega warna wo b nhn dekhungi :(((,0
"very meaningful drama boht sarey msgs hain iss main boht sarey rishty ,,, naiki , badi ka rishta , zalim , mazloom ka rishta , roohani ilm , kaaley ilm ka rishta . taqdeer or dua ka rishta ,, rooh ka apny piyaroun se rishta ,,.. very nice ,,",1
@ adminsbara achha kiya jo her comment per lagnay waali bekaar moderation hata di :),0
khush rahain,1
"i am soo happy for jahangir uncle , bus eik request hai farhan virk ki tankhawaa wala silsila band kr dein .",1
bewaqoof tareen aleena phir phans gayee mina kay jaal main ... mujhay mina se zyada aleena pe ghussa aata hai ... mina to hai hi buri ... lekin ahmaq aleena bilkul hi aqal say pedal hai .,0
originally posted by noman3000 mqm is waiting lolzto kiya abb wo gandi naali se nikal kar gutter main challaang laga de,0
app kee har section may app ka jo bee post ho wo qabil takhseen hota hay,1
yar is software ka link kaam nai ker raha muje ye software lazmi chahiye tha,0
yousaf khan hahaha movie sy ziada funny ap ha,0
msg parh k mera itna dil kya k ma na khud hee bna lia :p,1
"meray piyaray bhainsay mein yaheen thi ... ab tum ko chor ker to nahi jasakti naa .... jahan bhainsa , waheen uss ki bhains :)",0
thank u so much,1
allah sey ummid too rajhe inshaallh,1
meray pyaray bhainsay ko meri sub batein aur raaz maloom hotay hain ..... good ! :),1
ji bahi muje samjh aagaya hai,1
wiki leaks k inkashafat bilkul sahi han,1
i was busy in eid parties ... ab kuch waqt mila hai to dobara dramay dekhnay shroo kiye hain .... mujhay yaad kernay ka bohot shukriya :),1
"fact is k controversies bikti hain ... hamare celebs koi kaam society k leye ni krty siwaey chand logon ko chor kar ... it ' s about money aur ye money earn kysa kerni ha ... ye loog kahan thay jab saba qamar ye sab ker rahi thee ? wo zinda thi to kisi k kaam na saki , mar gai ha to in ko kuch paisa kamaany ka khyal aa gya ha ...",0
yup siso mujhy be sunn ker bahut khushi hui,1
bhai phr kaam ni karega,0
pa jeee nooora tou aur nanga ho raha hai uper say showbaaaz ke bee bari lagta hai ajani hai,0
inhee khaub saza do tak ke ye ayenda naslo ke leye sabaq ban jaye gabday player han ye,0
tv dekh kar chotian guzarain aur is ka saat achay kaam bhee karyn like namaz,1
wah bht achay,1
is mobile ka cemra buhat acha hai seme samsung s3neo jesa,1
mashaalha bohot acche aawaz h aap ke﻿,1
"chalo thek ha abi ja k bnati hun , taste to acha ho ga , lakiin ye aap ka taste per ha .",1
masha allah acha bana hai ;;),1
kyaaaaaaaaa : bang head :: bang head :: bang head : ap ko egg fry b ni krna ata acha kon sa wala i mean omelette ya dosra wala :),0
yeh drama bhi boht acha tha . me bilkullll tv nahi dhekhta . per mujhe yeh drama yaad hai . boht zabardast tha . ﻿,1
ye kya baat hui dil torr rahi mera : arghh :,0
good brother jo howa use bhool jao hamsha achi baato ko yaad rahko,1
tameezni bua ka rol zabaradst kia hai hina dilpazeer ne .... bari hansi aati hai tameezni bua ki baten sun ker .... ;),1
bc itna talent h pakistanyo ma kahan thay yeh sab actors ab tak awesome movie ... ﻿,1
", ye pti k khilaaf ya pak oar awam k sath zulm ki ibtada he . whts mean ek ?",0
aaameeen summaa ameeen allah talah sub ko apni hefz ao aman mai rakhy,1
"bohet acha huwa , wesay to khair ye pori team hi is kabil nahi , aacha to ye hota k pak main pak international cricket hi ko khutum kerdia jay , kio k ab is game main wo bat nahi rahi , sub paiso k liay kheltay hain , bhala ye kia bat hoi , match jeet ker bhi inko paisay milain aur harnay k bad bhi pasay milain , meri taruf se pori pak team ghudar honay ki waja se wajub alkatel hai",0
patwari or nawaz har ek ko mulk dushman kh lay ga chor kh lyga lekin sirf itna nahi batayega k paisa kahan sy aya kesy aya kin channels k zariye gaya originally posted by awan1,0
"baat yeh hai k hamara media dunya ka bagairat tareen media hai . usay apnay national interest se koi garz nahin hai hai . hamid mir jaisay log jo khud corrupt hain wo corruption ko kia uncover karain gay ?????? geo ganda tareen channel hai . isay apnay mulk ka koi khayal nahin hai . abe tak is jhootay drama main koi cheez saabit nahin ho saki aur hamaray media nay hamaray crickters ko guilty karaar be day dia hai . ,, kuch sharam karo be sharmo ,, apnay he mulk ki badnamy main hisa mat dalo ........",0
boht hi accha drama start hua hai family drama hai sub ki acting acchi hai ..,1
aala song yar ~~~~!!!~~~~ ﻿,1
bekaar tareen ending ! jab numair ki kutt khanay ki baari aaye to ussay pagal kerdiya aur usay apnay ghatiya kertooton ki saza bhi nahin mili . ahmaq tareen rameen akhri scene main gaari bethi apni wohi bewaqoofiyan phir se dikhaye jaa rahi thi . bilkul maza nahin aya . bakwaas dramay kaa bakwaas anjaam !!!,0
is charsi khattak ka nasha utre ga tu kch pta chale ga is ko,0
bazar he nhi hai yahan aur kya kahon is jagha ka baray ma :p,0
noore butt ki planned entertainment ke lie chawal houdhry mir jaffer mushtaq manhus shami kebab saath phitkaar alam bhi noore butt ki khidmat me hazir,0
jang group ki minum wage abhe tak increse nai hoi 6 month guzar jane kebad bhe khuda raha reham kiya jai employe pe ?,0
ab mat bolna modi ne karaya ha sb kuch,0
koi tu possition hasil kia na chahai aakhir kon na ho . kon kay danishwar ketay hain jis kam may telent ke jaga sayasat aajay os ka yaihi hall hota hay hamari kom may subsee bari yaai kharabi hay jis ke wajha see hamain dunia hokey main sharminda hona para . yai hall sirf hokey ka nahi balkay aam field may bhee yaai hall hai yai wo wajha hay jis ki wajha see hamari kom tarakki nahi karpati . khudara telent ko kam karnay dow ham aik kom bankar chochain kay hum pakistani kom hain,0
what a movie yr kb sy wait kraha tha thnk you so much for upload full movie i love pakistan,1
tajub hai allah apni etni sari makhluq main sy mujayy nahi bhulta aur mera to aik hi allah hai main usayyy bhul jata hun :(,0
"@ furry ... ma janty hon ye sirf aik drama serial ha .. main bhi serial kay character ki hi baat ker rahi thi ... ye qatal - o - gharat ghulam farid ( nauman aijaz ) nay hi shroo ki thi apnay chachay ( sohail ahmed ) kay baray betay ko maar ker , phir apnay sagay baab ko bhi merwa diya nokarani kay zariye .... jab inteqaman chachay ne uss ki behen ( jeeji ) ko qatal kiya to uss ( ghulam farid ) nay chachay kay doosray betay ghulam ali ko bhi maar diya ... ghulam farid ki waja say wo nokrani bhi apni jaan say gayee jiss nay uss kay baap ko qatal kiya tha ... nokraniyon se najaez taluaqt alag hain ... apni donon behenon ki bhi shaadi nahin kerna chahta ... aisay muashary kay nasoor ( ghulam farid ) logon ko maar dena hi behter hai . khas kam , jahan paak .",0
sir honi chahiay thee kyon kay he was only person who think pakistan,1
sunehri phool jo log khud gharz hote haon wo kabhi ache dost nai hote { hazrat abu bakar siddique r . a } jo shakh apne khaloos ki kasmein khaye uss per aitmad na kero { hazrat umer farooq r . s },0
yeah sab players paisay kay lalchi hein aor maal k leay kuch bhi kar saktay hein . satta aor match fixing ka king aor intrdoucer in pakistan is ex test captain javed miandad hay . he is most greedy person in the world . maal k leay kuch bhi kar sakta hay .,0
wese un k 2 3 plays hi flop thy otherwise baqi saary superhit thy ... flop walon mein unsunni aur zara yaad kar hain ... aur hit to boht saary hain,1
originally posted by aykay47 troll troll ko pehchaanta hai trolley ko naheen p,0
"ghulam ali ji , bhangwan aapko lambee sureeli zindagi de . bahut bahut shukriya﻿",1
shukar hai mera pyara bhainsa to khush hua ... love you :),1
hahahahahahahahahahahhahahahahah maut nahi sharam tou ati hogi ',0
me ne yeh set liya hei alaaa hei set .,1
ye din do piar karny walo k lia hy tu pehir ye din q ghalat hy thankyou,1
ik nain iske bhai ko mpa ka ticket nahin dia aur ye chootya hafeezulla niazi reaction mein tv danishwar ban gya kesay kesay rung baaz watan e azeez mein paye jaatay hain,0
wah boht khoob boht umdah tutorial pesh kiya hai,1
amazing phone its so nice kmal ka hy,1
imran khan sahib zinda bad humay aap see bohet umeed hai,1
sis nice sharing but image k background mn another web address plz take care next time : smile animated :,0
"ek baat allah ko bare bol pasand nai , dosri bat apne dushman ko kabhi bhi kamzoor mat samjho ..",0
"prize milay tho may 5 , 6 b bata sakta hun",1
but maya ali aur sajal ali aiza khan sy zaida peyarin hain aiza itni nahi peyari﻿,1
achi movie hai yar﻿ ak dafa dakho to sahe,1
facebook or is jesi dosri social networking ki websites block honi chahye or mobile package or free sms ye sb 80 % burae ko farogh day rha hay or ye koe ase chez nahn k jisky bagher hm mar jayen gy bl k hamay enjoyment k lye koi dosri ache hobbies dhond len tou zada acha hy hr chez ka istimal apny upar hota hy ye bhe bekar ki bt hy kyu k ye chezen ghalt rah p jany p uksati hen or hmny khud apny ap ko iska ghulam bana liya hy wrna agr hm sochn tou or bhe ache kam time pass k liye nikl skty hn or mobile packg free sms tou blkul bnd hojana chahye wo koi oxygen nhn js k bger hm mr jayengy,0
itna vip nahi tha,0
yeh hakomat aor court to paiso ke liey apni beti ko usa ko dea dea yeh **** ke bachea hian pakistani hakomat dalal hia be gairat hia,0
aap pehl karein na jee ta k bakion ko bhi thori ghairat jaag jaye ......... warna sab ek dosry ko hi dekhty raheingay ...,1
shaheed us ko kehtay hain jo allah ki rah me jaan de in ko nahi jo hukumat ya kursi ki khatir jaan detay hain na benazir shaheed thi na bhutto,1
"mitti paao , tay aggy jao",1
zbrdst bro,1
agr waqie mein ye set waisa he hai jaisa k bataya jaa raha hai ... to baht he aala hai ... lagta hai q ki chutti hone wali hai ...!,1
bohot shukriya @ urooj meray comment pasand kernay ka aur sheharyar kay baary main batanay kaa .... personally main chhati hoon kay itna handsome aur pyara saa sheharyar abhi aur dramon main kaam karay aur itna achha dramon ka career chhor ker bahar na jaaye .,1
a . o . a itdunya members sb allah kay fazal sy theak honga mare traf bohat mazrat ha kah main ap ka sath dhora busy ho ny ke waja sy apne thread jald nhe bna saka sorry to all umeed ha ap sb ny mujhy maf kardia hoga .,1
zabardast :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd :- bd,1
rajjar or charsadda city anp ke mpa ke records check karin hr month ummra karny jatin he haram paiso pe,0
belkul thek hai canon sb k lya ak hi hona chahye,1
greatest thread in itdunya wao imazing fully life time 1000 % working this thanks rao saim,1
dahe se zada ache koye chez nh jo help kare . kush tawana .,1
shehriyar munawar din - ba - din mazeed handsome hota ja raha hai . i love him very much .,1
bekar hogay drama . it ' s almost finish > zeeshan will recover from his injuries and he will slowly began to like rumaisa and her daughter the end . ﻿,0
hahahahaha bht hi acha software,1
zaberdast work ..,1
jis trhan ainie ne sbr or bardsht se kaam lia or aj usy bht acha sila mil raha bht achay se reh rahe sb,1
pakistan mey imandar admi ko kio hate kia jata hai ?,0
assalam o alaikum ye sb jali degrees ko ghalat sabit karne ki saza hy ... hukumat bs apni ayashion mein masroof hy usay awam ki koi prwah nhn k un k taleemi qatal kiya ja rha hy ye ba pass mnas kese phd scholars k mustaqbil ka faisla kar sktay hain ..,0
kia is me baking powder use kar skty ha k nh for more crispy and taste ? yummy mazydar .,1
pabandi nahi honi chahie jab unho ne mafi mangli hai to khol deni chahie,1
jee jis rank par rehty huye aap behter kaam saranjaam dy sakty hain us rank ka naam bataein ...,1
bht khob jnb thnx,1
allah aap ko is ki jaza day shukria,1
pakistan mai samsung ke jo models new available hain sab cheap models hain note4 b 1 . 9octacore processor wala hai aur sirf 3g support hai .,0
pakistan k hukmaran to pehly se hi bikao thy ......... or hamari azad adlia b ab bik chuki hai so in halat mai in hukmarano or adlia se koi umeed ni rakhe ja skti ......,0
lala aapko allah izzat de mujhe duniya walo se koi matlab nai h aur lala ap pakistan ke hero hain . ap ise bull shit media ke agey na jhokna,1
jaaaa ooooooo bacchoon ko le kar n khoar karo . bus pe dikha toh pic lekar tweet kar raha hoon .,0
wahiyat batmeez idiot gadhe kameene uullu kute beshahram ..------- n bhut now block bhar mae jao n,0
"obama ke liye toh sirf kehna asaan hai , woh toh chahta hi nai k pakistan me aman aye ... insha allah zaroor pakistan me aman ayega .",1
"brother animation to main ne bna lee aor play b kr lee es ko save kese krna hay ? ye smajh nahi aa rahi , mushkil kaam lag raha ha .",0
ap nay khabi baloch aur balochistan p baat nai ki . kyon k yahn p na zardari hai na nawaz . yahn p army aur fc ka raaj hai .,0
i also want this :(,1
acha phone ha,1
ohhhoo nice is liye itni speedain jari thi good job sis,1
cake bana ' ney ki nakaam koshish ' ein ;),0
cm kpk pr ec main reference hi aur ap khamosh ho . pehly tu ous si resign lu . ek corrupt ko cm banaya huwa hi .,0
karoron **** ke mostaheq ye haqumat pe jis ne har taraf odham machaya howa he . jis ne arts educators ka haq cheena and 5 salon se aik art educator bharti na howa . i hate ppp and pmln,0
inshallah jeet insaf ki hi hoge,1
ye to mujhe yaqeen hai ke dunia me har 10 logon me se 9 israel aur america k lie bad dua karte hain aur insha allah 2011 tak dono ka naam dunia k nakshe ( globe ) se mit jayega kaho insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah insha allah aameen aameen aameen aameen aameen aameen aameen aameen aameen aameen aameen aameen aameen,0
lala .. please na karen aisee batain ... dil ko kuch horaha hai .. its not a joke !,0
: hilarious : ham chaat waghera se bhe chun chun k nikal detay hain : rolleyes :: laugh :,0
"ye sohai ali abro ( angbeen ) apnay her dramay kay her episode main bus roti hi rehti hai . drama tanhai main bhi isi tarah ka role tha soha ka aur tanhai main bhi soha ki mother farah nadeem hi thi . isi tarah mawra aur uss ki behen urwa ko bhi her dramay main aik hi tarah kay negative roles miltay hain . hina bayat her dramay main aik fashionable amma bani hoti hai .. .... kiya kehnay hamaray lazy , dumb , aqal se pedal aur gadhay directors kay jo "" lakeer kay faqeer "" ban ker sub adakaaron ko baar baar aik hi tarah kay roles main cast kertay hain . hamaray writers ki bhi lutiya doob gayee hai aur yehi haal hai . aik hi tarah ki kahani ko thora sa tardka laga ker bar bar aik hi jesay dramay likhay jaa rahay hain .... wohi do behno ( 2 sisters ) aur aik mard ki triangle wali ghisi piti kahani ko ab phir repeat kiya jaraha hai !!!!",1
tareef ke liye aur points ka sochne ke liye shukriya ...:p,1
sadaf sis chclt to bht zbrdst hota h . m to khud ghr pe banati hu aur wo homemade chclt itna maza deta h k kya bataon . khr dear koe bt nh psnd apni apni,1
dekhta ni hoon ... fb py clip dekhy thy,1
maray khiyal mein ch . nisar ka mokaf bilkul thk hain,1
"assalamoalaikum to all . main ye kahoon gi chotiyon may perhai or kheel dono he kerna chahiye . bcz normal dayz may students zyada study may lagy rehty hain or kheelny ka ziyada time nhe milta is liye chotiyon may kheel ko bhi jari rakhein kyon k physical activities bhi zaroori hain . koi cource waghera karein 4 example ( computer cource , eng language ) ta k aapko kuch faida pohchey ... or ye jo sab sey zaroori kaam hai or agr aap nhe kerty wo ye k namaz perhny ki aadet dalein .... allah hafiz",1
bakwas drama isko reality maii kasa pash kara gah time zia hoa mera -_- fml,0
tum shaair ho to phir kuchh arz karo .,1
ye tax mulk ki zaroorat nahi the balka un choor hukamranon ki zarorat thee jo apni jeeb awam ka pason sy bharna chahty han .,0
election2 013 me vote imran khan ko cast hue . kyunke hamari boli baali awam hr pti umeedwar ko i ran khan samaj bte,1
"yunas ki zimadari ki waja sa is ko captain baba chahya , zamadar bhee ha aur acha khilari bhee",1
itna hi dar ha to ghar se bahir na niklen ... ya london chale jaen jhan ye log line ma khare ho k her kam karte ha ...,0
lalaa .. ab aap hamri tweets ka jawab bhi na dewat hain .. kono ghalti ho gai .. zara batlaye to sahiiiiii,0
is say acha tu mae bna leti hun .:),0
lrai khtam krne mn hi pp ka bhla hai,1
"spectacular article ... height of stupidity aur bagairti ha hamaray drama makers ki... ubi kuch aur b hain jo chal rahy hain , jese k teri chah mein",0
"mir sab nawaz bhari hay islamabad par, tabhi taraqi nahi ho rahi",0
"iss dramay kay writer sahab mina aur shaheen ko chalaak / makkaar banatay hue ye bhool gaye kay koi bhi aam insaan itna stupid aur bewaqoof nahin hota .. mehmood , aleena aur daniyaal itni aasani se bewaqoof ban gaye .... ye namumkin hai ... aleena to bachpan say hee baar baar mina say dhokay khaati arahi hai magar phir bhi ussay aqal nahin aati .... koi bhi normal insaan itni dafa baar baar bewaqoof nahin bansakta ... it is an extremely fake story !!!!!!!",0
"zabardast , zaroor kerna , or muj ko bhi invite kerna ;)",1
tomobuhat mazy ki haleem bani thirrow,1
lolzzz ye to bilkul meri tarah chaye bna raha hai . mazy ki .,1
i am little bit confused smajh nhn arahi k kis ku support karun kyn k har team mein mera koi na koi favourite player hai ...... islmd ka bowling attack zbardast hai tu peshawae ki batting line kamal ..... lahori hone ki waja se lahore ku support karna chaheye tu us mein sirf hammad azam ka talent dekhna chahun gi .... haha ....... peche reh geye karachi aur quetta jis mein sari hamdardiyan quetta k sath hein,1
"kiran kaafi bewaqoof hai . ussay bilkul aqal nahin hai kay saas aur shoher ko kaisay handle kerna hai . jis tarah wo chhoti chhoti baton per fuzool ki behes kerti hai apni saas aur shoher say uss ka yehi nateeja nikalna tha . itni si baat ko khwamakha anaa ka masla bana ker gher chhor ker hi chali gayee bewaqoof aurat , jabkay usay pata hai kay gher main pehlay hi tension chal rahi hai . gher chhor ker bhaag jana to koi maslay ka hal nahin hai . larkiyun ko thori bohot siyasat say bhi kaam lena chahiye .",0
ye sb zardari ki wajah se hai ....................... agar ye sakhti rakhta police walo par to plice har jagah mojod hoti or is tarhan kisi ki himat nahi hoti kisi se kuch leny ki and ......... jahan tk gharm me ghusny k sawal hai ... to ap logo ko chahiye apna ghar ka geat har wakt band kara kren kon ghus saky ga ............. agar band hoga to ..... and police to kuch b nahi krti bethi rehti hai or kabi kisi ko pakar lia us se paisy le lia ye hi kam hai un ka koi rakhwali nhi rakhty,0
dear freinds first of all chuthian mubarak then behold chuthian ka mutlab her giz farigh hona nahi . aaj kal net ka dor hay . dunya globel village bun gai hay . waqt kum aur muqabala sakhat hay . jo waqt kay sath na challa waqat us ko pachay chor jay ga . jo bacha chuthain zaya kar data hay wo muqabala nahain kar sakta .,1
agree . bohot hi bakwaass show hai . 3rd class comedy per sub log pagalon ki tarah hans rahay hain . mujhay to bilkul bhi hansi nahin aayee . budhhi aunty ki ghatiya herkaten to bilkul hi fazool theen . fawad khan ko iss tarah kay cheap tareen shows main nahin jana chahiye .,0
