text,label
صحافی کا عاجزانہ رویہ اور دوسروں کی مدد کا جذبہ امسال قابل تقلید ہے,1
طالب علم کی رہنمائی میں نوجوان ٹیم نے قابل ستائش کارکردگی کا مظاہرہ کیا,1
صبح سویرے پرندوں کی چہچہاہٹ اور تازہ ہوا دل کو ایک عجیب سکون دیتی ہے,1
صحت کارکن کی خودغرضی نے پورے منصوبے کو ناکامی سے دوچار کر دیا,0
صحافی کی بے حسی نے رات گئے مصیبت کے وقت کسی کے کام نہ آنے کا ثبوت دے دیا,0
پولیس اہلکار نے بحران کے باوجود رات گئے ہمت نہ ہاری اور اپنا کاروبار دوبارہ کھڑا کر دکھایا,1
انجینئر نے مشکل حالات میں بھی رات گئے مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
شدید گرمی اور لوڈشیڈنگ نے گوجرانوالہ کے باسیوں کی زندگی اجیرن کر دی ہے,0
جہلم کے میں مسلسل بگاڑ نے عوام کو شدید مایوسی سے دوچار کر دیا,0
آن لائن دھوکہ دہی کا شکار ہو کر نوجوان کی جمع پونجی چند لمحوں میں لٹ گئی,0
طویل انتظار کے بعد بالآخر بارش نے شہر کی گرمی سے نجات دلا دی,1
طلاق کی شرح میں اضافے نے خاندانی نظام کو شدید نقصان پہنچایا ہے,0
شدید گرمی اور لوڈشیڈنگ نے رمضان میں سوات کے باسیوں کی زندگی اجیرن کر دی ہے,0
جہلم کے شہریوں کی اجتماعی کوششوں سے رات گئے محلے کی صفائی مہم کامیابی سے مکمل ہوئی,1
دکاندار نے مشکل حالات میں بھی چھٹی کے دن مسکراہٹ نہیں کھوئی اور دوسروں کے لیے حوصلے کا باعث بنے,1
دوستوں کے ساتھ حالیہ دنوں میں گزارا وقت زندگی کی سب سے قیمتی یادوں میں شمار ہوتا ہے,1
نئی نسل کے کاروباری ذہن نے چھٹی کے دن چھوٹے شہروں میں بھی روزگار کے نئے مواقع پیدا کر دیے,1
شور شرابے اور آلودگی نے مری کی رہائشی زندگی کو غیر معیاری بنا دیا ہے,0
پارلیمنٹ کے افسران کی من مانیوں نے عام شہری کو ذلیل و خوار کر دیا,0
بے جا ٹیکسوں کے نفاذ نے پیر کے روز چھوٹے تاجروں کی کمر توڑ دی ہے,0
