text,label
ریاست کا کونسا حکم ہے؟,ممنوع حسین پاکستان کا حکمرانی ہے
قومی پھول؟,پاکستان کے قومی پھول جاسمین ہے
پاکستان میں کتنے سمندر ہیں؟,پاکستان اپنی سرحد سے منسلک ایک سمندر ہے
مجھے پاکستان کے برآمدات کے بارے میں بتاؤ؟,پاکستان برآمدات میں چاول گندم اور کھیلوں کے سامان وغیرہ شامل ہیں
مارخور,مارخور پاکستان کا قومی جانور ہے
پاکستان کے تمام بڑے شہروں کا نام؟,اسلام آباد، کراچی، لاہور، پشاور، کوئٹہ، راولپنڈی، حیدر آباد، فیصلآباد، ملتان، سیالکوٹ
پاکستان کا قومی سرود لکھا شخص کا نام کیا ہے؟,حفیظ جلندھاری نے قومی گندگی لکھی
پاکستان کے بانی کا نام کیا ہے؟,قائد اعظم محمد علی جناح پاکستان کا بانی ہے
قائداعظم کہاں پیدا ہوا تھا؟,جناح بن کراچی میں پیدا ہوا تھا
پاکستان کی مشہور مشہور شخصیات؟,مہرا خان خان پاکستان کی مشہور مشہور شخصیت ہیں
چین پاکستان اقتصادی کوریڈور (سی پی ای سی سی) لاگت؟,سی پی ای سی 46 ارب ڈالر کی لاگت کرتا ہے
نمبر 1 یونیورسٹی آف پاکستان,LUMS نمبر ایک یونیورسٹی ہے
وزیر اعظم ؟,موجودہ وزیر اعظم شاہد خاق ابوبکر ہے
پاکستان کے بہترین گلوکار کا نام کیا ہے؟,علی ظفر پاکستان کا بہترین گلوکار ہے
پاکستان کا پہلا صدر کون تھا؟,اسککر مرزا مرزا پاکستان کا پہلا صدر ہے
پاکستان کی قومی خوراک؟,برہانی پاکستان کی قومی خوراک ہے
پاکستان کی درآمد,پاکستان میں اہم درآمد کمپیوٹر اور برقی مشینری ہے
پاکستان کے قومی شاعر کا نام کیا ہے؟,محمد اقبال
پاکستان کا سب سے بڑا ڈیم کیا ہے؟,تربایل ڈیم پاکستان کا سب سے بڑا ڈیم ہے
سندھ میں سیاحت,سندھ میں سیاحت اچھا ہے
پاکستان میں سب سے بڑی ڈیم,تربایل ڈیم پاکستان میں سب سے بڑی ڈیم ہے
پاکستان میں کونسی بیماری ہے؟,ایڈز پاکستان میں سب سے زیادہ شرح ہے
پنجاب میں کتنے ڈیم,پاکستان میں 150 ڈیم ہیں
ممنون ہنس کون ہے؟,پاکستان کے موجودہ صدر
ایم ق م رہنما,فاروق ستار ایم ایم ایم لیڈر ہیں
پاکستان کی دریاؤں کیا ہیں؟,راوی سٹیج چناب انڈس دریا پاکستان کے نزدیک ہیں
پاکستان کی قومی برادری؟,چاکور پاکستان کی قومی نسل ہے
پاکستان کے سب سے بڑے شخص کا نام کیا ہے؟,عالم چنا پاکستان کا سب سے بڑا شخص ہے
پاکستان میں بدعنوان کا بنیادی سبب کیا ہے؟,معاشرے کے درمیان بدبختی
پاکستان کی قومی برادری؟,چاکور پاکستان کی قومی نسل ہے
پاکستان میں کتنے سمندر ہیں؟,پاکستان اپنی سرحد سے منسلک ایک سمندر ہے
پاکستان کی برآمد؟,پاکستان برآمدات میں چاول گندم اور کھیلوں کے سامان وغیرہ شامل ہیں
سی پی ای سی کیا ہے,سی پی ای سی | چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
پاکستان میں اہم مسائل,دہشت گردی اور بدعنوانی پاکستان کی اہم مسائل ہیں
پاکستان کا سب سے بڑا شخص کون ہے؟,میاں محمد منصش پاکستان کے سب سے امیر ترین شخص ہیں
پاکستان کا پہلا دارالحکومت کیا ہے؟,کراچی پاکستان کا پہلا دارالحکومت ہے
پاکستان کا سب سے مشہور کھلاڑی کون ہے؟,عمران خان پاکستان کا سب سے مشہور کھلاڑی ہے
پاکستان کا صدر؟,ممنون حسین پاکستان کا صدر ہے
پاکستان کا سب سے مشہور شہر؟,کراچی پاکستان کا سب سے زیادہ شہر ہے
مجھے صنعتوں کے لئے مقبول شہر کے بارے میں بتاؤ؟,کاراکی صنعتوں کے لئے مقبول ہے
پاکستان میں واقع واقعہ کہاں ہے؟,پنجاب میں واقع ہے
کیا کرکٹر نے کرکٹ کی تاریخ میں تیز ترین ترسیل کی بولنگ کا ریکارڈ رکھا ہے؟,شیخ اختر
پاکستان میں سب سے طویل دریا؟,سندھ دریا
پاکستان میں سب سے چھوٹی سی دریا کیا ہے؟,دریا چناب سب سے چھوٹی دریا ہے
پاکستان کا سب سے بڑا صوبہ کیا ہے؟,پنجاب پنجاب کا سب سے بڑا صوبہ ہے
پاکستان میں کوئی بڑا درآمد,مشینری پاکستان کی بڑی درآمد ہے
پاکستان کا قومی علامہ,پاکستان کے بارے میں 28 قومی علامات ہیں، براہ کرم خاص رہیں
جیسمین,پاکستان کے قومی پھول
پاکستان کا سب سے مشہور استاد؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
چنگا منگنگ کا مقام,چنگا منگا قاسب کے قصور اور لہور ضلع میں ہے
پاکستان کا سب سے بڑا ڈیم؟,تربایل ڈیم سب سے بڑی ڈیم ہے
پاکستان میں سب سے چھوٹی سی دریا کیا ہے؟,دریا چناب سب سے چھوٹی دریا ہے
پاکستان کے ساتھ کونسی ملک کا سب سے اچھا تعلق ہے,چین پاکستان کا بہترین دوست ہے
مجھے پاکستان کے قومی جانور کے بارے میں بتاؤ؟,مارخور پاکستان کا قومی جانور ہے
پاکستان کا سب سے بڑا چڑیا گھر؟,کراچی میں واقع سب سے بڑا چڑیاگھر کاراکی سفاری پارک ہے
پاکستان کے قومی دن کا نام؟,پاکستان کا دن، 23 مارچ پاکستان کا قومی دن ہے
میں تم سے پیار کرتا ہوں ؟,میں بھی اپ سے محبت کرتا ہوں
پاکستان میں ڈیم,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پھل؟,پھل صحت مند ہیں
پاکستان پرچم کے رنگ کیا ہیں؟,پکی پرچم میں سبز اور سفید رنگ موجود ہیں
پاکستان کی برآمد کیا ہے؟,پاکستان برآمدات میں چاول گندم اور کھیلوں کے سامان وغیرہ شامل ہیں
جب پہلی ایٹمی بم دھماکہ ہوا تھا؟,1945 میں
پاکستان کی سب سے گہری دریا؟,سندھ دریا پاکستان کی سب سے بڑی دریا ہے
مجھے بتایا کہ زبان کے بارے میں پنجابی میں بولا؟,پنجابی بولی جانے والی اہم زبان ہے
تم,اس سے اپ کا کیا مطلب ہے
ہیلو,ہیلو
پاکستان کے موجودہ وزیر ریلوے کا نام کیا ہے؟,خواجہ سعد رفیق وزیر ریلوے ہیں
کوئٹہ کونسا صوبہ ہے,کوئٹہ بلوچستان کا دارالحکومت ہے
پاکستان میں سب سے زیادہ غصہ شخص کون ہے؟,میں سوچتا ہوں کہ آپ سب سے بے شمار شخص ہیں
جی بی کے گورنر کا نام؟,میر غضنفر علی شاہ گلگت بلتستان کے گورنر ہیں
پاکستان میں سیاحت کے لئے کہاں جانا ہے,آپ گلگت پر جائیں گے
پاکستان کی کرنسی,پاکستان کی کرنسی روپے ہے
پاکستان کے غیر ملکی تعلقات,پاکستان چین اور ترکی کے ساتھ مضبوط تعلقات رکھتا ہے. دوسرے مسلمان ممالک، نیٹو ممالک، روس اور امریکہ کے ساتھ مہذب تعلقات، بھارت، افغانستان اور ایران کے ساتھ بہت غریب تعلقات ہیں
DG-Isi کا نام کیا ہے؟,نوید مختار پاکستان کا ڈی جی آئی اے ہے
پاکستان کی قومی مسجد؟,فیصل جامع مسجد پاکستان کی قومی مسجد ہے
قومی کھیل کا نام؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان میں گندی ترین شہر,مختلف اداروں کی طرف سے کئے جانے والی سروے کے مطابق، کراچی پاکستان میں گندی ترین شہر ہوسکتا ہے
١٢,اس سے اپ کا کیا مطلب ہے
پاکستان کے قومی ذخائر کیا تھے؟,اس سے اپ کا کیا مطلب ہے
پاکستان میں تاریخی مقامات؟,پاکستان میں بہت سے تاریخی مقامات موجود ہیں جیسے راکٹاس قلعہ، حیر منار پارک وغیرہ
K2 کی اونچائی کے بارے میں معلومات؟,8،611 میٹر کلو میٹر کی اونچائی ہے
روپیہ,روپیہ پاکستان کی کرنسی ہے
پاکستان کے قومی ذخائر کیا ہیں؟,پاکستان میں 29 محفوظ علاقوں ہیں جو قومی پارکوں کے نام سے مشہور ہیں
اے ڈی ڈی میں آفریدی کے لئے چھس کی تعداد,شاہد خان آفریدی نے 351 چھکے
پاکستان کا بہترین تاریخی مقام,بہت سے تاریخی مقامات جیسے بدشیہ مجاہد، موینجوڈیارو وغیرہ ہیں
پنجاب کے وزیر اعلی کا نام؟,شہباز شریف پنجاب کے وزیر اعلی ہیں
پنجابی کون ہے؟,ملک محمد رفیق راجوانا پنجابی کے گورنر ہیں
پاکستان کی سمندر؟,عرب سمندر پاکستان کے جنوب میں واقع ہے
پاکستان کا سب سے زیادہ مقبول صوبہ کا نام؟,پنجاب پاکستان کا سب سے زیادہ مقبول ترین صوبہ ہے
پاکستان میں دہشت گردی,اس کی کمی کے طور پر ہم بولتے ہیں
سب سے بڑا صوبہ,بلوچستان میں سب سے بڑا صوبہ ہے
پاکستان کا ماحول کیا ہے؟,یہ بہت اچھا ہے
کیا آپ کو بھارت پسند ہے؟,آپ کا سوال کوئی احساس نہیں ہے
حل کیا ہے؟,اس سے اپ کا کیا مطلب ہے
پاکستان کی پہلی خاتون ایم پی کا نام؟,بینز بھٹو پاکستان کا پہلا وزیر اعظم ہے
موجودہ ڈی جی ispr کا نام؟,میجر جنرل آصف غفور ڈی جی آئی ایس پی ہے
سب سے بڑا کپاس پیدا کرنے والے شہر کا نام؟,حیدرآباد کا سب سے بڑا کپاس کی پیداوار شہر ہے
پاکستان کے ٹی 20 ٹیم کپتان؟,سرفراز احمد پاکستان ٹی 20 ٹیم کے کپتان ہیں
پاکستان میں اعلی اسکولوں کی تعداد؟,16100 ہائی اسکول ہیں
راولپنڈی میں آب و ہوا,راولپنڈی نے تیز قسم آب و ہوا کی ہے. مونسون سب سے اہم ذریعہ ہے جو پوٹاہو خطے میں نمی کو دوبارہ بحال کرتا ہے.
پاکستان کی قومی خوراک؟,برہانی پاکستان کی قومی خوراک ہے
قومی پھول,جیسمین پاکستان میں قومی پھول ہے
پاکستان کی عمر کیا ہے,پاکستان کی عمر 70 سال ہے
اردو زبان کی کیا خصوصیات ہیں؟,یہ بہت سے زبانوں کا مرکب ہے
پاکستان کے قومی کھیل کا نام؟,ہاکی پاکستان کا کھیل ہے
پاکستان کے بانی؟,قائداعظم پاکستان کا بانی ہے
بلوچستان کے دارالحکومت کا نام کیا ہے؟,کوئٹہ بھوکستان کا دارالحکومت ہے
تعلیم کے لئے معیشت کے تناسب کے قابل,2961.926 ملین روپے
تیز ترین ترسیل کی رفتار عالمی کرکٹ میں پاکستان کی طرف سے بولا؟,شعیب اختر نے 100 رنز بنائے
ہیرا غسل,آپ کا آبائی شہر
پاکستان کی سالگرہ,14 اگست 1947
مجھے پاکستان کے قومی کھیل کے بارے میں بتاؤ؟,ہاکی پاکستان کا قومی کھیل ہے
کے پی پی کیپٹل کیا ہے؟,پیشور ک پی پی کے دارالحکومت ہے
پاکستان کا سربراہ انصاف کون ہے؟,پاکستان کے موجودہ چیف جسٹس جسٹس میاں ثاقب نثار ہیں
پاکستان میں دہشت گردی,پاکستان میں دہشت گردی اب زیادہ کنٹرول ہے
صوبوں کی حد کی لمبائی,صوبوں کی حدوں کے بارے میں کوئی درست ذریعہ نہیں ہے، آپ مجھے صوبوں، ان کے شہروں اور باشندوں کے بارے میں مجھ سے پوچھ سکتے ہیں.
میں پاکستان میں معیار کا وقت کس طرح خرچ کر سکتا ہوں؟,آپ اپنے آپ کو بہتر جانتے ہیں
پاکستان کی قومی نعرہ؟,پاکستان جند آباد
پاکستان کا بانی کون ہے؟,قائداعظم پاکستان کا بانی ہے
پاکستان میں تعلیمی ادارہ,LUMS اور AKU پاکستان میں بہترین یونیورسٹی ہیں
بہترین پاکستان کا کھانا؟,برہانی پاکستان کا مشہور کھانا ہے
سب سے بلند جنگ کا میدان؟,زیادہ مخصوص ہو
پاکستان کا صدر کون ہے؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
خیبر پختونخواہ کے دارالحکومت کا نام؟,پشاور خیبر پختونخواہ کے دارالحکومت پشاور ہے
کیا وہ حل کا استعمال کرتا ہے ؟؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کا سب سے طویل پہاڑ رینج اور یہ عالمی درجہ بندی میں کہاں ہے؟,ہمالیہ دنیا میں اپنی درجہ بندی نمبر 2 کی حد تک محدود ہے
خیبر پختون خواہ کے موجودہ وزیر اعلی؟,پرویز خٹک خیبر پختونخواہ کے وزیر اعلی ہیں
روزہ یونیورسٹی سے متعلق مسائل؟,اس سے اپ کا کیا مطلب ہے
دریاؤں,پاکستان میں بہت سارے دریا ہیں، سب سے بڑی زمین پر مشتمل رگ منگللا ریو ہے، اور دوسرا بڑا رشتہ دار ہے.
ذوالجانا بانی ہے؟,قائد اعظم محمد علی جناح پاکستان کا بانی ہے
پنجاب کا گورنر کون ہے؟,ملک محمد رفیق راجوانا پنجابی کے گورنر ہیں
پاکستان کے سب سے زیادہ حیرت انگیز مقامات؟,کاغانان ہنزا پاکستان کے سب سے زیادہ حیرت انگیز مقامات ہیں
پاکستان کی بدعت؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
ارے بوٹ، میں سر سٹی سے مطالعہ کرنا چاہتا ہوں لیکن میں اپنے حصے کو تبدیل نہیں کرنا چاہتا. کیا تم اس کے ساتھ میری مدد کر سکتے ہو؟,میں پی کے بی بوٹ نہیں ہوں، مسٹر تفیل خان نہیں، براہ مہربانی متعلقہ سوالات پوچھیں
پاکستان کا ای میل,اس کا کیا مطلب ہے
پاکستان کا قومی سرود کونسا ہے؟,حفیظ جہالینڈری نے پاکستان کی قومی ترانہ کی تشکیل کی
پاکستان کا باپ؟,قائد اعظم محمد علی جناح پاکستان کا باپ ہے
پاکستان میں کتنے پرائمری اسکول ہیں؟,155000 پرائمری اسکول ہیں
پاکستان کی مہلک جوڑی کے طور پر کرکٹ میں کون سا بولنگ جوڑی کا ذکر کیا گیا ہے؟,وسیم اکرم (پاکستان) اور وقار یونس (پاکستان) کی بولنگ جوڑی
جو پاکستان کا سب سے خوبصورت شہر ہے,اسلام آباد پاکستان کا سب سے خوبصورت شہر ہے
پاکستان میں آبپاشی کا نظام؟,ان کے پاس بہت اچھا معیار نہیں ہے
پاکستان میں کتنے صوبوں ہیں؟,پاکستان میں 5 صوبوں میں آئی ای پی کے پی، سند، بلوچستان، گلگت بلتستان اور وہاں موجود ہیں
پاکستان میں کتنے ہسپتال,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
روزہ یونیورسٹی اسلم آباد کی درجہ بندی,جس میدان میں
پاکستان کی قومی آبی جانور,انڈس ڈالفن
پاکستان کا پہلا صدر؟,اسکرین میرزا پاکستان کا پہلا صدر ہے
قائد اعظم کون ہے؟,قائداعظم پاکستان کا بانی ہے
پاکستان کا پہلا دارالحکومت؟,کراچی پاکستان کا پہلا دارالحکومت ہے
پاکستان کے پانی اور بجلی کے وزیر کا نام؟,عابد شیر علی پانی اور بجلی کے وزیر ہیں
مسجد آباد کہاں ہے؟,لاہور میں واقع ہے
مجھے پاکستانی فوج کے بارے میں بتاؤ؟,خدا کے سوا کوئی بھی پیروکار نہیں، خدا کا خوف، خدا کے لئے جدوجہد پاکستانی فوج کا مقصد ہے
پاکستان کی پہلی فلم؟,تیری یااد پاکستان کی پہلی فلم ہے
4 کون ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان امیر ہے جس میں معدنی معدنیات,کوئلہ پاکستان کا سب سے معدنی معدنی ہے
کیا چین واقعی پاکستان کا اتحادی ہے؟,ہاں یہ پاکستان کا دوست ہے
ڈیو ڈار کیا ہے؟,یہ پاکستان سے قومی درخت ہے
پاکستان، ایران، چین اور سعودی عرب نے دنیا کا فیصد پھانسی کیا ہے؟,٩٠
پاکستان کا بہترین شاعر؟,علامہ اقبال پاکستان کا بہترین شاعر ہے
پنجاب کے وزیر اعلی کون ہیں؟,شہباز شریف پنجاب کے وزیر اعلی ہیں
عبد حفیظ کاردار کون ہے؟,عبدالحفیظ کاردار یا عبدالردار ایک بین الاقوامی کرکٹر تھا، جس نے بھارت اور پاکستان دونوں کے درمیان ٹیسٹ کرکٹ بھی لیا
مششک پور کا مقام؟,نیشگالی پہاڑیوں میں موشی پور یا موہشی ایک 2،800 میٹر بلند (9 .200 فٹ) پہاڑی ہے.
پاکستان کب توانائی بحران پر قابو پائے گا؟,پاکستان 10 سے 20 سالوں میں انرجی بحران پر قابو پائے گا
کیوں ضیا مر گیا,وہ سب سے زیادہ ظالم شخص ہے
مجھے نیاز شریف کے بارے میں بتاؤ؟,وہ پاکستان کا سابق وزیر اعظم ہے
پاکستان کی کرنسی کیا ہے؟,روپیہ پاکستان کی کرنسی ہے
پاکستان کی آبادی؟,220 ملین پاکستان آبادی ہے
لاہور کیا ہے؟,لاہور پاکستان کا شہر ہے
قائد اعظم اور امام جناح کہاں ہیں,اس سے اپ کا کیا مطلب ہے
پاکستان کی شہادت,تھر پاکستان میں سب سے بڑا صحرا ہے
کیا پاکستان کا کشمیر کا حصہ ہے؟,ہاں آزاد کشمیر پاکستان کا حصہ ہے
جب پاکستان وجود میں آیا,١٩٤٧-٠٨-١٤ ٠٠:٠٠:٠٠
پاکستان میں کتنے کھیل ہیں,پاکستان میں بہت سی کھیلیں ہیں
پاکستان کے صوبوں میں کیا زبانیں بولی ہیں؟,پاکستان میں مجموعی 68 تسلیم شدہ زبانیں ہیں ... 6 اہم؛ 62- معمولی
پاک کی بدعت,پاکستان میں انوویشن تیزی سے بڑھ رہی ہے
پاکستان کا دفاع وزیر کا نام,خرم دستکاری خان پاکستان کے موجودہ دفاع وزیر ہیں
ماں بیگ,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
شرمین عبید کون ہے؟,شرمین عبید چنین ایک پاکستانی صحافی ہیں، فلم ساز اور کارکن.
پاکستان کے کتنے سمندر بندرگاہوں ہیں؟,پاکستان میں صرف ایک سمندر کی بندرگاہ ہے
پنجاب کے پہلے دارالحکومت,آزاد کشمیر کے بعد لاہور کا دارالحکومت لاہور ہے
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
اسلم آباد میں آب و ہوا؟,اسلم آباد میں آبادی غیر متوقع ہے
پاکستان کا کم سے کم آبادی کا نام,بلوچستان پاکستان کا سب سے زیادہ مقبول ترین صوبہ ہے
پاکستان کے قومی کھیلوں کا نام کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان میں کتنے ہندو رہتے ہیں؟,پاکستان میں 1 ملین ہندس زندہ رہتا ہے
پاکستان کے قومی شاعر کا نام کیا ہے؟,علامہ اقبال پاکستان کا قومی شاعر ہے
برتانوی اوپن اسکواش چیمپئن شپ فاتح کے سب سے زیادہ عنوانات کا ریکارڈ کونسا ہے؟,جہانگیر خان
اچھا ہو گی,ٹھیک ہے
یو این میں پاکستان کی نمائندگی کرنے والے شخص کا نام کیا ہے؟,ملاہا لوہا برطانیہ میں پاکستان کی نمائندگی کرتا ہے
مختلف ملکوں کے ساتھ پاکستان کا غیر ملکی تعلقات اچھا ہے یا نہیں؟,یہ اچھا ہے
پاکستان میں نیشنل ایونٹ,23 مارچ اور 14 اگست
پاکستان کے پانی اور بجلی کے وزیر کا کیا نام ہے؟,عابد شیر علی پانی اور بجلی کے وزیر ہیں
پاکستان کی سب سے طویل دریا کا نام؟,دریائے سندھ پاکستان کی سب سے بڑی دریا ہے جو ہمالی سے پیدا ہونے والا ہے اور عرب سمندر میں ختم ہوتا ہے
پاکستان کا مقبول کھانا کیا ہے؟,پاکستان میں سب سے زیادہ مقبول کھانا بریاانی ہے
مجھے پندرہ لائن کے بارے میں بتاؤ؟,پاکستان اور افغانستان کے درمیان درندند لینس 2،430 کلومیٹر (1،510 میل) سرحد ہے
پاکستان کا پہلا چیف جسٹس؟,انور ظہر جمالی پاکستان کا پہلا چیف جسٹس ہے
پاکستان قومی ٹیم,پاکستان بہت سی قومی ٹیمیں ہیں، براہ کرم مزید مخصوص رہیں
پاکستان میں سرکاری میڈیکل کالجوں کا کیا فیصد ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
نوازی شیرف ایک اچھا رہنما ہے؟,کسی قسم کا
سی پی ای سی سی کا نفاذ کیا ہے,سی پی ای سی | چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
پنجابی کی مشہور کھانا کیا ہیں؟,پنجابی کے مشہور غذا مککی دی روتی ہیں، سارسن دا ساگ اور کری
1992 اے ڈی کے کپتان ورلڈ کپ کون چیمپئنز ہیں؟,پاکستان کرکٹ ورلڈ کپ 1992 کا چیمپئن تھا
مجھے پاکستان کے تاریخی مقامات کے بارے میں بتاؤ؟,پاکستان کے بہت سے تاریخی مقامات بہت کم ہیں جن کے بارے میں آپ پوچھتے ہیں
پاکستان کی سب سے کم چوٹی کا نام؟,پیسو شنک پاکستان میں سب سے کم چوٹی ہے
پاکستان میں سب سے طویل دریا؟,سندھ دریا
گلگت بلٹستان کے دارالحکومت کا نام کیا ہے؟,گلگت بلتستان کا دارالحکومت گلگت ہے
پاکستان کے مشہور سیاستدان,عمران خان، بھٹو پاکستان کے مشہور سیاستدان ہیں
پاکستان میں بجلی / توانائی کی پیداوار,پاکستان نے 22،797 میگاواٹ بجلی پیدا کرنے کی صلاحیت قائم کی ہے
پاکستان کا قومی جانور کون ہے؟,چاکور پاکستان کا قومی جانور ہے
کراچی کہاں ہے؟,یہ سندھ میں واقع ہے
مختلف موسم,پاکستان میں چار موسم ہیں
لاہور کا قومی لباس؟,آپ کے سوال کے بارے میں مخصوص ہونا
پاکستان کا بہترین باکسر,حسین شاہ یہ ثابت ہے کہ بہترین باکسر پاکستان نے ابھی تک پیدا کیا ہے
قومی شاعر؟,علامہ اقبال پاکستان کا قومی شاعر ہے
قومی پھول؟,جیسمین پاکستان کا قومی پھول ہے
قومی پھل؟,پاکستان کا قومی پھل آم ہے
پاکستان کے موجودہ وزیراعظم کا نام؟,شاہد خاقان اباسی پاکستان کا موجودہ وزیر اعظم ہے
ڈاکٹر عافیہ صدیقی کون ہیں؟,عافیہ صدیقی ایک ایم ٹی ٹریننگ پاکستانی نیوروسوئسٹسٹ ہے
پاکستان میں مختلف تعلیمی نظام کیا ہیں؟,پاکستان میں کئی بورڈوں اور بین الاقوامی تعلیمی نظام موجود ہیں
قومی پکوان,پاکستان میں یہ سب سے عام طور پر کھایا کھانا ہے کیونکہ سگ روتی پاکستان کا قومی غذا ہے
پاکستان کا دارالحکومت کیا ہے؟,اسلام آباد
پاکستان کے آئٹم گانا کیا ہیں؟,اپنے آپ کو انسان سے سلوک کرنا
فلم انڈسٹری کے اداکاروں کے نام کے بارے میں مجھے بتاؤ؟,شان، میرہ خان، میرا نام فلم انڈسٹری کے بعض اداکار ہیں
پاکستان کے وزیر اعظم کون ہے؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
پاکستان کے قومی جانور؟,مارخور پاکستان کی قومی نسل ہے
قومی شاعر کون ہے,محمد اقبال
پاکستان کے قومی کھیل کا نام؟,ہاکی پاکستان کا قومی کھیل ہے
ملک کے ترقیاتی وزیر اعظم میں سی پی ای سی کی کردار کیا ہے؟,ہماری معیشت پر بہت بڑا اثر ہے
پاکستان میں ریلوے اسٹیشنوں کی تعداد؟,781 ریلوے سٹیشنیں موجود ہیں
لہر کی موجودہ موسم؟,وہاں اس کا گرم ہوا
مغربوں نے پاکستان میں کیسے داخل کیا,مغل افغانستان سے پاکستان میں داخل
پاکستان میں کتنے بڑے شہر ہیں؟,پاکستان میں 10 بڑے شہر ہیں
پاکستان برآمد سیب یا نہیں؟,کوئی پاکستان سیب برآمد نہیں کرتا
صحت کی دیکھ بھال کے مطابق پاکستان کے مشہور ہسپتال کا نام؟,CIDP انٹرنیشنل فاؤنڈیشن، CMH، SKMH وغیرہ
پاکستان کا دارالحکومت کیا ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان میں خواندگی کی شرح,57 فیصد
آٹومیٹا کی طرف سے ایجاد کیا گیا ہے؟,شاید کمپیوٹر سائنسدان
پاکستان کے قومی رنگ کیا ہیں؟,سبز پاکستان کا قومی رنگ ہے
پنجابی کی سوادتی کی شرح کے بارے میں معلومات؟,پنجاب میں 72 فیصد سوادتی کی شرح موجود ہے
پاکستان کے سب سے بڑے شہر کا نام کیا ہے؟,کراچی پاکستان کا سب سے بڑا شہر ہے
پاکستان کے صوبوں,پاکستان میں 4 صوبوں ہیں
گلگت بلتستان کی خواندگی کی شرح؟,گلگت بلتستان میں 78٪ سوادتی کی شرح
کمپنیوں اور تنظیموں,آپ کے سوال کے بارے میں بہت سارے مخصوص ہیں
لہر کے مقام,لاہور میں واقع لاہورہ
مجھے پاکستان میں شہروں کی کل تعداد کے بارے میں بتاؤ؟,پاکستان میں کل 69 شہر ہیں
7 ویں این ایف سی ایوارڈ میں کونسا صوبہ بڑا حصہ ہے؟,7 ویں این ایف سی ایوارڈ میں بلوچستان کا بڑا حصہ ملا
پاکستان کے چیف جسٹس کا نام؟,میاں ثاقب نثار پاکستان کے چیف جسٹس ہیں
پاکستانی حکومت اسلامی ہے؟,ہاں یہ ہونا چاہئے کیونکہ ریاست اسلامی جمہوریہ پاکستان کے طور پر تسلیم کیا جاتا ہے
پنجاب میں کیا زبان کی بات ہے؟,پنجابی میں اکثر بولی جانے والی زبان پنجابی ہے
پاکستان میں نمبر ایک یونیورسٹی,LUMS نمبر ایک یونیورسٹی ہے
پاکستان کے کتنے شہر ہیں؟,پاکستان میں مجموعی طور پر 69 شہر ہیں
پاکستان کے تعلیمی مضامین,اس سے اپ کا کیا مطلب ہے
مسلم لیگ نون,پاکستان میں ایک سیاسی جماعت
پاکستان میں بہترین ہسپتال,قومی سروے کے ڈائریکٹر جین میموریل، سی آئی ٹی، شفا انٹرنیشنل، شوکت خانم میموریل کینسر ہسپتال اور ریسرچ سینٹر کے مطابق پاکستان کے سب سے اوپر 5 ہسپتال ہیں.
قومی زبان,اردو پاکستان کی قومی زبان ہے
گلگت بلٹستان میں کتنے یونیورسٹییں؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
غریب مقام؟,یہ راولپنڈی میں واقع ہے
کرکٹ ٹیم کے کپتان کا نام؟,سرفراز احمد پاکستان کرکٹ ٹیم کے موجودہ کپتان ہیں
آج کا دن کیا ہے,آج آج خوبصورت ہے
جو پاکستان کا وزیراعظم ہے,شاہد خاق اباسد پاکستان کے موجودہ وزیراعظم ہیں
پاکستان میں پیشہ ورانہ کالجوں کی کل تعداد؟,382 پیشہ ورانہ کالج ہیں
فیصل مسجد کیا ہے؟,فیصل مسجد پاکستان کی قومی مسجد ہے
چاکور,پاکستان کی قومی برادری
مجھے پاکستان کی خواندگی کی شرح کے بارے میں بتاؤ؟,57 فیصد
اے ایل کے موسم کے بارے میں مجھے بتاؤ,اب اس کی چلی
مہرا خان ہسبینڈ,علی Askari مہرا خان (2007- 2015) کے شوہر تھے
