text,label
ان کا اپنا منشور اپنا نہیں ہوتا یہ بھڑوے سندھ میں بیٹھ کر پنجاب کو توڑنے کی بات خود سے نہیں کرتے,1
ایسا ہوا کہ جیالوں نے انصافین کو چھیڑ کر اپنے کتے والی کروائی جبکہ انصافین کرونا میں لگے ہوئے تھے اور پھر ایک دن میں تین ہیش ٹیگ ٹاپ کروائے,1
جاگ پنجابی جاگ نوازشریف نےپوچھاتھاآپ سےکہ میں آوازدوں گا تو آئوگےتوآپ نے کہاتھا آئیں گےاب نوازشریف نے آواز دےدی ہے لبیک کہتے ہوۓ مولنا کےمارچ میں شامل ہوکر وعدہ ایفا کرو,0
خدمت میں پنجاب حکومت سب سے آگے ※ کرونا ٹیسٹوں کی استعداد 10 ہزار تک کرنے کا فیصلہ۔۔ سندھ حکومت کی طرح کھوکھلے دعوی نہیں بلکہ اصل عوامی ریلیف عوامی وزیراعلی,0
اور اس سے بڑھ کرظالم کون جو اللہ کی مسجدوں کو روکے ان میں نامِ خدا لیے جانے سے اور ان کی ویرانی میں کوشش کرے ان کو نہ پہنچتاتھا کہ مسجدوں میں جائیں مگر ڈرتے ہوئے ان کے لیے دنیا میں رسوائی ہے اور ان کے لیے آخرت میں بڑا عذاب سوره البقرہ آیت114,1
ملک کے چلانے والو جدھر اتنا کچھ بند کردیا ہے کچھ دن کے لیے چینل بھی بند کردو آپکی مہربانی ہوگئی,0
اللّہ و اکبر کچھ تو شرم کر لو ان معصوموں کا کیا قصور ہے,0
ساری خلقت کی رحمت سمیٹے ہوۓ جس جگہ پر ہیں صدیقؓ لیٹے ہوۓ اُس محمدﷺ کے حجرے پہ قربان میں اُس کے فردوسِ جنت کی کیا بات ہے میری آن میری جان میرے صدیق اکبرؓ ہر ایک مومن کی پہچان میرے صدیق اکبرؓ,0
لاہور میں کرونا وائرس کا مریض کوئی ہاتھ لگانے کو تیار نہیں۔یا اللہ پاک رحم فرما ://,0
10 پرسنٹ نے پھر 15 پرسنٹ کاٹ لے امداد میں سے ہر جگہ ہاتھ مارتے ہیں,0
سچ بولا تو سائیں سرکار کی چیخیں نکل رہی ہیں سندھ کی عوام کی ترجمانی پر آARY کے شکر گزار ہیں اہلیانے سندھ,0
وقفہ براۓ نماز عشاء بمطابق 28 مارچ 2020ء شیخ خاکسار⁦⁩,0
مراد علی شاہ کہتا ہے میں نے راشن تقسيم کیا ہے وہ پتا ہی نہیں چلا کیس کو تقسيم کیا واہ رے بھٹو,0
وہ اس پر بات ہی نہیں کرتے وہ مولویوں کو گالی دینے لگ جاتے کبھی کسی قادیانی مربی کو یہ سوال کرو وہ ایسے بھاگتا جیسے بسم اللہ الرحمن الرحیم پڑھنے سے ابلیس,0
ہم سوال کرتے ہیں! آخر کس کے کہنے پر راتوں رات حکومت وقت نے فیصلہ بدل لیا؟؟؟,1
سندھ میں غربت رقص کرتی ہے اور اس جیسے تماش بین نوٹ نچھاور کرتے ہیں,0
ہیرا منڈی کو بند کیا جاۓ ۔تا کہ اس قسم کے گندے انڈوں میں کمی ہو۔,1
انا للّٰہ وانا الیہ راجعون شخصیت پرستی کی جہالت اتنی طاقتور ہے کہ ختم نبوت کو بھی داو پر لگا کر لیڈروں کی وکالت پر اتر آتی ہے,1
ظالم ہے مظلوم نہیں مجرم ہے معصوم نہیں سنو دین حنیف کے پروانوں ! اصحاب نبیﷺ کے دیوانوں ! ہے شر کی پیداوار شیعہ اسے سولی پر چڑھوا دو جھنگوی بن کے دکھا دو ؓ_آزادکیوں,1
اور فواد ڈبو جیسے لوگ پیدا ہی نہ ہوں,1
یہ ہے اصل جے آئی ٹی جو وہاں موجود تھے جعلی جے آئی ٹی کی کیا ضرورت تھی ان کے بیانات کی روشنی میں مجرموں کو پھانسی لگا دینی چاہیے,0
قادیانیت اقلیت نہیں فتنہ ھے ہمارے جاہل بندے اسے اقلیت کا درجہ دے رھے اقلیتوں کے تحفظ کا حکم ھے اور فتنوں کو جڑ سے اکھاڑنے کاحکم ھے مُجھے حکم ھے ازاں لا الہ الا اللہ محمد الرسول اللہ,1
مولانا احمد رضا خان بریلوی اپنے فتاوی رضویہ میں اور مختصر رسالہ ردرفض میں تحریر کرتے ہیں شعیہ کائنات کا بدترین کافر ھے اور جو شخص شعیہ کے کفر میں شک کرے وہ بھی کافر ہے قسط نمبر,1
اگر تحریک لبیک پاکستان کو ایک ماہ حکومت دی جائے تو تحریک لبّیک پاکستان ملک کا نظام بدل کے رکھ دے گی اور ملک میں نظام مصطفیﷺ نافذ کرکے دکھا دے گی حقیقی ریاست مدینہ بنا کر دیکھائے گی,0
اگر پھر سے ختم نبوت کی تحریک چلانی پڑی تو حضور کی عظمت کیلئے حضور کے غلاموں تیار رہنا.,0
2018 میں فواد چوہدری سے بات نہیں کریں گے۔بات کرنے کیلۓ کسی انسان کے بچے کو بھیجو قبلہ علامہ خادم حسین رضوی 2020 میں فواد چوہدری اس قابل نہیں کہ انہیں منہ لگایا جاۓ وہ ایک اخلاقی وائرس ہیں مفتی منیب الرحمن اس کنجر کیلیۓ کوئ ایک جملہ,1
مفتی منیب الرحمن نے ہر مشکل وقت میں دین کی صحیح ترجمانی کی ہے ہمیں مفتی اعظم پر فخر ہے۔۔,0
پاکستان محمدالرسول اللہ صلی اللہ علیہ وسلم کے غلاموں کا ملک ہے ھم یہاں کسی مرتد کو برداشت نہیں کرسکتے,0
مجاہد تحریک لبیک یارسول اللہ پاکستان سید علی مرتضیٰ شاہ بخاری سعودی عرب تاجدار ختم نبوتﷺزندہ باد لبیــــــــــــــک لبیــــــــــــــک لبیــــــــــــــک یارسول اللہ صل اللہ علیہ والہ و سلم,0
بھٹو زندہ ہے لیکن سندھ مر گیا ⁧,0
قادیانی اقلیت نہیں غدار :// …,1
کون صحابی ہے اور کون نہیں اسکا فیصلہ رسول اللہ صلی اللہ علیہ وسلم اور اللہ کے قرآن نے چودہ سو سال پہلے کردیا ہم اسی کو مان کر چلیں گے متعہ زادے بکواس کرتے رہیں حیرت کی بات ہے جنہیں اپنے باپ کا نہیں پتہ وہ ہمیں سکھارہے ہیں کہ صحابی کون …,0
سندھ حکومت تیری کرپشن سے جلتا ہے زمانہ نا آصف علی زرداری کے ہوتے ہوئے سندھ سے کرپشن کا خاتمہ ناممکن ہے,0
یوم فتح موٹر وے.,0
شکر کر صرف استعفی ہی مانگا کہیں نیب والو کو یہ نہیں کہ دیا انکواری کرو ان کے میک اپ پر کتنا خرچہ آیا۔,0
سندھ میں ڈاکٹرز کو PPEنہی ملی گھر جو چلی گٸیں تھی,0
محمد صلی اللہ علیہ وسلم اللہ کے آخری رسول ہیں,0
اینکرز اور کرپٹ انسان کو نیک ثابت کرنے پے تُلے ہیں …,1
جئے الطاف حسین جئے مہاجر کب تک سوئے گا مہاجر …,0
پارلیمنٹ میں بیٹھے نمائندوں میں اکثریت سنیوں کی ہے پر ان میں سے کسی کا بھی صحابہ کرام رضوان اللہ علیہم اجمعین کے گستاخ کے خلاف کوئی بھی ایکشن نہ لینا ان کی سنیت پہ سوال ہے۔؟؟؟؟,0
یونس علیہ السلام کی قوم کو جب آثار عذاب نظر آۓ تو قوم سجدے میں گر گٸی تو اللہ نے آیا ہوا عذاب واپس موڑ دیا۔ قوم کو سجدوں کی طرف لے کر آو نہ کہ مسجدیں بند کرو,0
ہم نیوز اینکر مالک کی مفتی صاحب کے ہاتھوں ہوئی چھترول تاریخ میں سنہرے حروف سے لکھی جائیگی,1
میان شاخساراں صحبت مرغ چمن کب تک ترے بازو میں ہے پرواز شاہین قہستانی,0
ہم عمل میں تو کمزور ہو سکتے ہیں لیکن عشق میں کبھی کمزور نہیں ہو سکتے,0
بالکل جواب دینا ہو گا سندھ کے حالات بہت خراب ہیں لوگ بھوک پیاس سے مر رہے ہیں اور جواب آپ نے نہیں دینا تو اور کس نے دینا ہے,0
جواب دو بڑے پھنے خان بن کے میڈیا پے ٹر ٹر کرتے ہو جواب دو ان سوالوں کا,1
سکھر: مشتعل خواتین کی پولیس اہلکاروں اور طبی عملے سے بدتمیزی، گالم گلوچ,0
جی ہاں سندھ سے چیخیں آرہی ہیں کیونکہ سندھ کو پانی نہیں مل رہا۔ وجہ پی پی کی کرپٹ قیادت کی اپنے بیرونی آقاؤں کے اشاروں پر ناچتے ہوئے نئے ڈیمز کی مخالفت ہے۔ اسی لیے سندھ بنجر بنتا جارہا ہے۔,0
ہیش ٹیگ لگاؤ نا …,0
ہماری دوستی اور دوشمنی کا معیار بڑا سادہ سا ہے دوستی بھی اللہ تعالیٰ اور اس کے رسول صلی اللّٰہ علیہ وآلہ وسلّم کے لیے اور دشمنی بھی اللہ اور اس کے رسول صلی اللّٰہ علیہ وآلہ وسلّم کے لیے,0
دو چیزوں نے مُلک کو تباہ کر کہ رکھ دیا۔۔! ۱:تُفتان ۲:کپتان,1
جس طرح آپ نے کل محمد مالک جیسے گھٹیا اینکر کی اوقات قوم کو دکھائی واقعی مسلمان ہونے پر فخر محسوس ہوا,1
سندھ حکومت نے اربوں روپے کا برائے نام راشن تقسیم کیا جو کہ معمول کے مطابق رکشے والے قلفی والے پان کے والے کے اکاونٹ میں چلا گیا,0
برما میں مسلمانوں کے کباب بنا دیئے گئے چین میں ایغور مسلمانوں کو کیمپ جھیل ں میں رکھا گیا شام، افغانستان اور فلسطین میں امریکہ کا ظلم جاری ہے تو کیا پاکستان سے ان غدار قادیانیوں کو ملک بدر نہیں کیا جا سکتا؟,1
عمؓر کو دیکھ کر شیطاں لعیں بھی بھاگ جاتا ہے عؓمر کا نام سن کر کفر اکثر تلملاتا ہے,0
جو شخص کوشش اور عمل میں کوتاہی کرتا ہے پھر پیچھے رہنا اس کا مقدر ہے,0
جیسے تحریک انصاف کا انصاف سے تعلق نہیں۔اس طرح ان رافضیوں کا اہل بیت سے کوئی تعلق نہیں ۔رافضی صرف پیٹ پوجا کے لیئے علی علی کرتے ہیں ۔۔,1
بلاول کے والد بزرگوار مسٹر ٹین پرسنٹ سے مسٹر ہنڈریڈ پرسنٹ تک بڑی قربانیاں کر کے پہنچے ۔۔ بلاول کے چاچا شریف بھی اسی ڈگر پر چلے اور اب بلو بھی ہاۓ پیسہ ہاۓ پیسہ کی گردان کر کے تھک نہیں رہی۔۔ ارے ظالموں اب تو بخش دو اس ملک کو۔۔۔۔,1
عقیدہ ختمِ نبوّۃ اسلام کامرکز ہے پورے کا پورا اسلام مرکز کے ارد گرد گھومتا ہے مرکز کا دفاع کرنا یعنی عقیدہ ختمِ نبوّۃ کا دفاع کرنا فرض اولین ہے ۔۔,0
دو چوروں کی ملی بھگت پورے ملک کا ستیاناس کر گئی ہے۔,1
ھم کل بھی کہتے تھے کہ شیعہ دنیا کا غلیظ ترین کافر ھے شیعہ آج بھی دنیا کا غلیظ ترین کافر ھے اور ھم آئندہ کل بھی یھی کہتے ھیں کہ شیعہ کائنات کا غلیظ ترین کافر ھے اور تا قیامت رھیگا کافر ِ_معاویہؓ_کوگرفتارکرو …,1
تمام اہل اسلام کی طرف سے تمام اہل تشیع پر ہزاروں،لاکھوں اور کروڑوں ل۔۔۔۔ن۔۔۔۔ع۔۔۔۔۔ت,1
"""مسلمان دین کے معاملے میں جامع الازہر پر بھروسہ نہیں کرتے کیونکہ اس نے مصر کے فرعون السیسی کی وفاداری میں، اللّٰہ کی شریعت کو پس پشت ڈال کر، گونگے شیطان کی مانند خاموشی اختیار کی ہوئی ہے"" Jumma",1
عمران خان کی حکومت نے ٹماٹر اتنے سستے کر دییے کہ پٹواری مفت میں کھا رہے ہیں شکریہ عمران خان,1
کرونا ایک وبائ مرض ہے جو شیعہ سنی دیکھ کر نہیں لگتی نا تبلیغ والوں کو شوق ہے کہ یہ وباء انکو لگے نا شیعہ زائرین اپنے مرضی سے لگوا کر آئے ہیں خدارا میڈیا، مریضوں کو شیعہ سنی کے تناظر میں بانٹ کر اس انتہائ مشکل وقت میں قوم کو تقسیم نا کریں,1
لبرل حضرت سے گذارش ہے کہ چلتے ہوئے ٹرینڈ میں ہاتھ نہ دیں۔ شکریہ اپنی عزت اپنی ہاتھ میں ہوتی ہے,1
دنیا بلاول کے ابو کی کرپشن سے معترف ہے۔,0
اب کس کے اکاونٹ میں ڈالنے ہیں رکشے والا فولودے والا تک تو ہوگیا ہے,0
قادیانی آوارہ پھرتے تھے گریبان کھول کر خان نے انہیں سرٹیفائیڈ جسٹیفائڈ اور کلیریفائڈ کافر قرار دے کر پتھر پر لکیر کردیا ہے پتر لگنے او سارے تسی اب انکو ریجیکٹیفائڈ پاکستانی کرنے کا وقت بھی جلد آجانا چاہئے,1
محتاجِ نظر ہے حال میرا سرکارﷺ توجہ فرمائیں آنسو آنسو ہیں فریادی اور، عرضِ کرم ہچکی ہچکی دھڑکن دھڑکن دیتی ھے صدا سرکارﷺ توجہ فرمائیں,0
پاکستان میں شوال مکرم کی درست رویت پر۔۔۔,0
تمام بیرون ملک پاکستانیوں سے درخواست ہے کہ جو مخیر حضرات ہے وہ اپنے غریب رشتےداروں کا سوچھے بکاری کی بہکاؤے میں نہ آئے جو بھی کسی کا مدد کرنا چاہے خُود سے کرے کسی حکومتی نمایندے کے ہاتھوں سے نہ کرے شکریہ حامدخٹک پاکستانی,1
اشفاق پرویز کیانی کے بھائی نے ڈی ایچ اے لاہور میں 70 ارب کی کرپشن اور کوئی نہیں بولا...,1
ختمِ نبوت کا تحفظ پاکستان کی اساس ہے,0
صفائی پیش کرتے ہوئے …,0
پنجاب میں رہتے ہیں پنجاب میں اپنی پارٹی کا ہیڈ آفس بنا رکھا ہے پنجاب میں سارا پٹھان بیٹھا عیش کر رہا ہے پنجاب کے لوگوں کو ہی جاہل کہتے ہیں پنجاب کے ووٹر کو قیمے والے نان پر بکنے والا کہتے ہیں اور پنجاب کو توڑ کر پنجاب پر ہی حکومت کرنا چاہتے ہیں,1
یا اللہ میرا جینا مرنا اور حشر عقیدہِ ختم نبوت والوں میں فرمانا قادیانی بدترین کافر,1
امتیاز سپر مارٹ ، بینک اور میڈیا ہاؤس کھول کے رکھو لیکن وائرس مسجدوں سے پھیلے گا واہ رے واہ,0
جب تک دیوبندی، بریلوی، اہل حدیث ایک ہوکر قدیم دشمن اسلام روافض کےخلاف نہیں کھڑےہوتے اور جیسے روافض شیعہ دن رات دین اور پاسبانِ دین کے خلاف سرگرم ہیں اگر شیعہ کےخلاف نہیں ہوتے تب تک ایسےگستاخیاں ہوتی رہیں گی اور یہ امت کو گمراہ کرتےرہیں گے,1
عمؓر کے نام کا ہے تذکره پہلی کتابوں میں عمؓر کے پاک سب اوصاف ہیں دینی نصابوں میں,0
بالکل ویسے ھی جیسے الطاف بھاٸی کی تحریرتقریروتصویر پرمحدود مدت کےلٸے پابندی عاٸد کی گٸی اورپھرنتیجہ سب کے سامنے ھے,0
اللہ جزا اور استقامت عطا فرمائے اور صحت کے ساتھ دراز عمر عطا فرمائے آمین... تمام محبان نبیﷺ کا فخرہیں Salute you,0
نماز جمعہ کے لئے نمازیوں کے داخلے کی عام اجازت ہونی شرط ہے۔ نماز جمعہ فرض کفایہ نہیں کہ چار یا پانچ افراد کے ادا کرنے سے سب کی نماز ادا ہوجائے گی,0
کروناسےڈرنا ہوگا نہ کہ لڑنا کیونکہ عذابِ الٰہی سے ڈراجاتا ہے لڑا نہیں جاتا مسلم بنو بنی اسرائیلی نہ بنو یااللہ ہمیں کرونا سے بچا آمین,1
اصلی خادم اعلیٰ اور نقلی خادم اعلیٰ کا فرق جان کر جیئں,0
اللہ پاک امیرالمجاھدین و مفتی اعظم پاکستان ، کو صحت و عافیت والی زندگی عطا فرمائے ۔,0
پٹواریوں سے ایسی ہی حرکت کی توقع کی جا سکتی ہے,1
کوئی پہلا ڈھنگ کا کام کیا حکومت نے یہ تو ملک اور حکومت کےلیے شرمندگی کا باعث تھی انتہائی بدتمیز اور بھنڈ قسم کا رویہ تھا,1
مدہوش نہیں بیدار ہیں ہم ہر آہٹ پہ تیار ہیں ہم سمجھے نہ کوئی غافل ہم کو ختم نبوت صلی اللہ علیہ و سلم کے پہرہ دار ہیں ہم,0
مسلمان سب کچھ برداشت کرسکتےہیں لیکن اپنے نبی صلی اللّٰہ علیہ وآلہ وسلم کی شان میں گستاخی بالکل بھی نہیں۔ اور مسلمان قادیانیوں کیساتھ کسی بھی نرم گوشے کا تصور بھی نہیں کرسکتے …,0
کراچی لاہور میں مسجد سے زیادہ لوگ، سپر اسٹوروں میں ہیں، مگر میڈیا کی نظر میں، کرونا لگنے کا زیادہ امکان مسجد میں ہے,0
فتحِ بابِ نبوت پہ بے حد درود ختمِ دورِ رسالت پہ لاکھوں سلام ّت_زندہ_باد,0
وسیم اکرم پلس اپنی کارکردگی دیکھا رہا ہے,0
جنرل شاہد عزیز نے اپنی کتاب ۔یہ خاموشی کہاں تک ۔میں لکھا ہےکہ اگر پاکستان میں دینی مدارس نہ ہوتے تو اس ملک میں نکاح اور جنازہ پڑھانے والا کوئی نہ ہوتا ۔,0
پاکستانی قوم کے دلوں پر راج کرنے والے کتنی عاجزی مصلی نماز پر بیٹھے ہوے اللہ تعالیٰ ان کو صحت و تندرستی کے ساتھ لمبی زندگی عطا فرمائے,0
"سنو , تاریخ واقف ہے ہم سے ہتھکڑیاں پہن سکتے ہیں جیل کی سلاخیں قبول ہیں سینے گولیوں کے لیے حاضر ہیں لیکن یاد رکھیں ختم نبوت صلی اللہ علیہ وآلہ وسلم پر ایک حرف بھی برداشت نہیں",0
جب تک یہ چور لعنتی ستارے پاکستان کے سیاسی افک پر چمکتے رہیں گے غریب عوام کی فلاح وبہبود کا کام نہیں کیا جاسکتا۔,1
خدا یاد آئے جن کو دیکھ کر وہ نور سے منور نبوت کے یہ وارث ہیں یہی ظل رحمانی انہی کی شان کو زیبانبوت کی وراثت ہے انہی کی ارتقاء پر ناز کرتی ہے مسلمانی یہی ہیں جن کے سونے کو فضیلت ہے عبادت پر انہی کا کام ہے دینی مراسم کی نگہبانی,0
کبھی میچ کے نام پر مسجد بند! کبھی مسجد کے اسپیکر اترے! کبھی وائرس کے نام مساجد بند!,0
جامعہ الازہر کے فتوے پر اتفاق رائے نہیں ہو سکا، مساجد لاک ڈاون نہیں ہونگی، نماز جمعہ کے اجتماعات جاری رہیں گے *مفتی اعظم پاکستان مفتی منیب الرحمن صاحب کا دوٹوک موقف*,0
نبی کس وارث ماشاءاللہ,0
“کرونا کے آغاز پر پورے ملک میں لاک ڈاؤن کا اعلان کیا جس کی وجہ سے مزدور اور دیہاڑی دار طبقہ شدید متاثر ہوا جس کا ہمیں ڈر بھی تھا۔” وزیراعظم عمران خان کا کرونا وائرس سے بچاؤ کےلیے لگائے گئے لاک ڈاؤن کو ملک بھر میں کھولنے کا فیصلہ,0
حجت نہ پیش کیجیۓ کوئی فضول میں ہم انتہا پسند ہیں عشقِ رسولﷺ میں,0
صرف ایک شخص کی بے جا ہمدردیوں نے آج پورا ملک بند کروا دیا,0
چلو آؤ کرتے ہیں توبہ کےسجدے اے اللہ عزوجل ہم خطا کاروں کو معاف فرما آمین,0
ہماری مسجد میں توابھی بھی اذان ہورہی ہے ہم نےآج جمعہ المبارک بھی پڑھاہے ہم تو مسجد میں ہی عبادت کرنےجاتے ہیں اللہ پر یقین رکھو اسلام کےبارےمیں پروپیگنڈے پھیلانے بند کرو انسان جتنی تیری اوقات ہے اس میں رہ اللہ نےکئی زمینی بادشاہوں کوزمین کےاندر دھنسایاہے,1
جو جو مساجد میں باجماعت نماز پڑھنے کے لئے اچھل رہے ہیں ان سب کو پکڑ پکڑ کر قرنطینہ مریضوں کے ہمراہ نماز باجماعت پڑھا دی جائے تاکہ انہیں اندازہ ہو کہ وائرس کس طرح پھیلتا ہے,0
یا اللہ اس قوم پر رحم فرما,0
عالم اسلام کے نامور ایٹمی سائینسدان جنکو بے دردی سے قتل کیا گیا ان کا جرم صرف اتنا تھا کہ یہ سب کے مسلمان تھے !! اللہ پاک ان سب کے درجات بلند فرمائے آمین,0
اہل حق کا ہے یہ عقیدہ ہیں حق کا معیار صحابہ,0
یونس الگوہر القادیانی کا وہ ویڈیو کلپ یاد آ گیا جس میں اس نے یہ بکواس کی تھی لیکن اب قادیانی اور یہود و نصاریٰ کے ایجنٹ ذلیل اعظم کی سربراہی میں فتنہ کھڑا ہوتا نظر آرہا ھے,1
موجودہ حالات میں قادیانیوں کے لیے نرم گوشہ رکھنے سے پہلے اے حکومت پاکستان کو,0
ایک فرعون پر نہیں مشتمل اناپرستی• میں نے ہر شخص کے تیور میں خدا دیکھا ہے•,1
صحابہؓ عین دین کی بنیاد ہیں، دین کے اول پھیلانے والے ہیں،انہوں نے حضور ﷺ سےدین حاصل کیااور ہم لوگوں تک پہنچایا، یہ وہ مبارک جماعت ہے جسکو اللہ نے اپنے نبی پاکﷺ کی مصاحبت کے لیےچنا اور اس بات کی مستحق ہے کہ اس مبارک جماعت کو نمونہ بناکر اس کا اتباع کیا جائے,0
عدالتیں مجرموں کو سزا دینے اور مظلوموں کے لیے انصاف مہیا کرتی ہیں۔,0
ملکی تاریخ کا غریبوں کو سب سے بڑا آٹھ ارب کا ریلیف پیکج دے کے سب کے دل جیت لیئے۔,0
عروق مردہء مشرق ميں خون زندگي دوڑا سمجھ سکتے نہيں اس راز کو سينا و فارابي,0
کاش ایران اور زائرین پر الزام الاپنے کی بجائے تبلیغی مرکز کو پہلے سیل کردیا جاتا تو آج کورونا وائرس پاکستان کے کونے کونے میں نہ پہنچ پا تا …,1
قادیانیت ایک حقیقی کروناوائرس ہے اسکے پھیلاؤ کے روک تھام کیلئے ان کا مذہبی لاک ڈاؤن ضروری ہے......,0
یاد رکھو علمائے اہل حق کی نافرمانی اور ان پر طنز و تشنیع کرنے والا ہلالی نہیں ہوسکتا حلالی نہیں ہوسکتا,1
دعاؤں اور استغفار سے ببا جائیگا تم لوگ اللہ کے عذاب کے ساتھ نہیں لڑ سکتے سوائے استغفار کے,0
جاہل عورت تم لوگوں کے دماغ پتہ نہیں کہاں ہیں! مفتی صاحب سے محبت اسی لیے ہے کہ وہ رسول اللہ کا پیغام بلکل شرعی تقاضوں کے مطابق عوام تک پہنچاتے ہیں.,1
اس مجرم کی وجہ سے پورے ملک میں کرونا بھیلا ہے اس کتے کو پکڑو ۔ مسجدیں تمہارا باپ بھی بند نہیں کروا سکتا,1
ایک تصویر100 الفاظ پر بھاری ہوتی ہے,0
اتنے دنوں سے لاک ڈون ہے پھر بھی سب نارمل چل رہا تھا پر اج جب بغیر نماز پڑھے مسجد سے واپس آیا ہوں کچھ بھی اچھا نہیں لگ رہا ہم نے اپنے رب کو اتنا ناراض کر دیا اس نے اپنے تمام گھروں کے دروازے ہم پر بند کر دیئے معاف کردے مالک,0
ذردای کنجر ہے,1
زلفی بخا ر ی کے اس جر م پر حکو مت اور ریا ستی ادا رو کی خا مو شی انتھاٸ افسو سنا ک اور شرم نا ک ھے,1
اپنے لئے۔ عوام کے لئے نہیں,0
"تیری بنا پائدار، تیرے ستوں بے شمار شام کے صحرا میں ہو جیسے ہجوم نخیل ہجوم نخيل: کھجور کے درختوں کا جھنڈ۔ Your foundations are lasting, your columns countless; like the profusion of palms in the plains of Syria.",0
ایمانی جذبہ کے ساتھ شرکت کریں,0
اک میں ہی نہیں ان پر قربان زمانہ ہے جو رب دو عالم کا محبوب یگانہ ہے صلی اللہ علیہ وآلہ وسلم,0
منظور ہے جاہلوں ۔ پاگل پنے کا شکار مولویوں یہ وائرس کوڑھ سے بھی خطرناک ہے,1
یہ عیاری کے جادوگر نعروں سے فقط بھلائینگے مھاجر جاگے گا اور MQM کو ووٹ نهیں دیگا,1
عوام میں شدید غم و غصہ پھیل گیا ہے ۔ضامن ملعون نے مذہبی دہشت گردی اور فرقہ واریت پھیلانے کی مذموم سازش کی ہے۔ اس گستاخ کو فوری گرفتار کرکے قرار واقعی سزا دی جائے تاکہ آئندہ کوئی ایسی ناپاک جسارت نہ کرسکے ِ_معاویہؓ_کوگرفتارکرو,1
دنیا بھر کے سائنس دان و ڈاکٹر حضرات اس وقت سرپکڑ کربیٹھ گئے جب سائیں نے یہ پوچھا کہ یہ کرونا کیسے کاٹتا ہے.,1
رک جاو ایسے نہیں گذرنا قادینوں پر لعنت بھیج کر گذرنا,1
قادیانی دجال کے دجل وفروب سے دنیابھر کے انسانوں، مسلمانوں اور خود قادیانیوں کو آگاہ کرنا عین عبادت ہے تاکہ وہ اس گمراہی اور کفرو ضلالت سے محفوظ رہ سکیں۔ تمام دوست اس ھیش ٹیگ میں بھرپور حصہ لیں اور دکھا دیں کہ ”غیرت مسلم زندہ ہے“,1
اگر آئندہ خدانخواستہ کوئی گستاخی ہوئی اور ہمارا قانون حرکت میں نہ آئے تو پھر ہم حرکت میں آئیں گے، ان شاءاللہ,1
جرنل حمیدگل مرحوم کے پرانے مگر تاریخی الفاظ ایک دن عمران خان وزیرےاعظم بنےگااور پاکستان اور اسلام کوبہت نقصان پہنچائے گا,0
عذاب ہے اور عذاب سے لڑنا نہیں ڈرنا ہے اللہ تعالیٰ ہم سب پر رحم فرمائے آمین,0
2مئی یوم وصال تحریک پاکستان کے عظیم مجاہد، قادیانیت کےگھروں صف ماتم بچھانےوالے، ساری زندگی ملک پاکستان میں نظام مصطفیٰ صلی اللہ علیہ وسلم کےنفاذ کیلئے کوشاں رہنے والے مولانا عبدالستار نیازی علیہ الرحمہ,0
اجتماعی طور پر اذان دینے کا آج پانچواں روز رات 10 بجے ان شاء اللہ اللہ تعالیٰ حضور ﷺ کے صدقے اس وبا کو ہم سے دور فرمائے,0
جس اینکر کو دیکھو یہ کیو بند نہیں ہو رہی تم ٹی وی چینل والے کس کھاتے میں چینل کھول کر بیٹھے ہو؟ کیا یہاں سے کرونا نہیں پھیلتا ہے؟ انفارمیشن دینے کے لئے ایک PTV کافی نہیں ہے کیا میں چلنے والے 80 چینل مسجدوں سے زیادہ ضروری ہیں؟,0
"بلاول زرداری,, سب سے بڑا بھکاری",1
پیسوں سے خریدے ہوئے کتے کیسے مقابلہ کریں گے میاں صاحب کے بے لوث اور میاں صاحب کی محبت میں لڑنے والے لیگی شیروں کا,1
اگر ہم تاجدارختم نبوت ﷺ کی حفاظت نہیں کر سکتے تو گلی کا کتا ہم سے بہتر ہیں.,1
I testify that Muhammad (SAWW) is the last Prophet(Messenger) of ALLAH and there is no Prophet after him.,0
سندھ پہ ایک اور حملہ کرنا پڑےگا۔ اب سندھ میں برائے نام مسلمان رہ گئے ہیں۔ اور ان پر حکومت راجہ داہر سے بھی بد تر ھیں۔ …,1
قادیانی کافر ہے بس ۔ اس حکومت سے درخواست ہے کہ اس معاملہ کو مت چھیرا جائے ورنا جیسے نواز لیگ نہیں رہی آپکی حکومت بھی نہیں بچ سکتی۔,1
بلاول زرداری کے لئے وزیراعظم عمران خان نے 2018 کے الیکشن سے پہلے ایک بات کہی تھی آج کی پریس کانفرنس کے بعد بھی وہ بات بلاول زرداری پر پوری طرح فٹ بیٹھتی ہے وزیراعظم عمران خان نے دو سال پہلے کہا تھا کہ بلاول زرداری کو پتہ ہی نہیں ہے پاکستان میں چل کیا رہا ہے,0
آج کوئی ہاتھ دعاء کیے بغیر نہ رھے نوازشریف صاحب کو اللہ تعائی صحت تندرستی خوشیوں بھری لمبی زندگی عطافرمائے آمین ثم آمین سب دعاء کرو,0
چل پھر چڑ جا تو,0
مشکل وقت ہے آئیں حسنین کے نانا ﷺ نظر کرم فرمانا,0
گستاخ صحابہؓ ملعون ضامن کے خلاف مقدمہ درج، حکومت وقت سے گزارش ہے کہ ام گستاخوں کو پھانسی دے دی جائے۔,1
