text,label
"بارازی جمعہ کو میڈیا سے فون پر انٹرویو کے سلسلے میں گفتگو کررہے تھے۔ انہوں نے لبنانی ٹی وی اسٹیشن المیادین کے ساتھ ایک فون انٹرویو میں ایئربیس میں ہلاکتوں کی تصدیق کی۔ انہوں نے رائٹرز کو ٹیلیفون کے ذریعے بتایا ، ""میں یقین کرتا ہوں - خدا کی رضا ہے - کہ انسانی ہلاکتیں بڑی نہیں ہیں لیکن اس سے مادی نقصان ہے۔ ہمیں امید ہے کہ بہت سے متاثرین اور شہداء نہیں ہیں۔"" صبح سویرے گفتگو کرتے ہوئے انہوں نے کہا کہ اڈے پر دو گھنٹے سے امدادی اور فائر فائٹنگ آپریشن جاری ہے۔ انہوں نے کہا کہ یہ حملہ ""مسلح دہشت گرد گروہوں کی حمایت کی ایک شکل ہے اور یہ دہشت گردی سے نمٹنے کے لئے شامی عرب فوج کی صلاحیتوں کو کمزور کرنے کی کوشش ہے""۔ شام کے سرکاری ٹی وی سے بات کرتے ہوئے بارازی نے کہا کہ ""شام کی قیادت اور شام کی پالیسی میں کوئی تبدیلی نہیں آئے گی۔"" یہ نشانہ پہلا نہیں تھا اور مجھے یقین نہیں کہ یہ آخری ہوگا۔",0
اسے مسلمان مردوں اور عورتوں کو نشانہ بنانے کے لیے چھڑی کے طور پر استعمال کیا جا رہا ہے۔,1
شیرف کلارک: سات بارہ سالوں سے باراک اوباما نے ریس کارڈ کھیلا ہے جس کی وجہ سے ہر بار کسی نے ان پر تنقید کی تھی کیونکہ وہ سیاہ فام تھا اور اس سے بہت سارے ریپبلیکن ڈر گئے تھے۔ لہذا اب وہ صنفی کارڈ کو تبدیل کرنے اور کھیلنے کی کوشش کر رہے ہیں۔ مسئلہ یہ ہے کہ امریکی عوام اس طبقاتی جنگ سے تنگ ہیں۔ مسز بل کلنٹن کو پسند نہیں کرنے کی وجہ یہ نہیں ہے کہ وہ ایک عورت ہیں۔ اس کی وجہ یہ ہے کہ وہ بے ایمان ہے اور اس لئے کہ وہ کچھ چھپا رہی ہے۔ وہ حقیقت کو چھپا رہی ہے۔ وہ خود کو شکار کی حیثیت سے ادا کرنے کی کوشش کرتی ہے جیسے وہ چھوٹی سی ریڈ رائیڈنگ ہوڈ ہے لیکن وہ زیادہ خراب بھیڑیا کی طرح ہے۔ جیسے ہی آپ اس سے پیٹھ پھیریں گے ، وہ آپ کو کاٹ دے گی۔ دیکھو یہ سیاست ہے۔ یہ ایک رابطہ کھیل ہے۔ یہ دل کے بیہوش ہونے کے لئے نہیں ہے۔,0
جموں و کشمیر کی منجمد ڈل جھیل میں 18 جنوری کو غروب آفتاب کا ایک بہترین پس منظر تھا۔ برف پر سورج کی عکاسی نے موسم سرما کا ایک شاندار منظر پیش کیا۔ فوٹیج میں مقامی لوگوں کو برف سے نمٹتے ہوئے دکھایا گیا ہے جب وہ اپنی کشتیاں استعمال کر رہے ہیں۔,1
	کشمیریوں کو 70 سال میں پہلی مرتبہ ایسا محسوس ہو رہا ہے کہ پاکستان اپنے مسائل میں اس قدر اُلجھا ہوا ہے کہ وہ انڈیا کو نہ کشمیریوں کو رعایت دینے پر مجبور کر سکتا ہے اور نہ ہی مذاکراتی میز پر لا سکتا ہے۔																																																			,1
اے آئی ایف ایف کوویڈ 19 کے پیش نظر ہفتہ کو یہاں شروع ہونے والی آئی لیگ کے ہموار اور محفوظ انعقاد کو یقینی بنانے میں کوئی کسر نہیں چھوڑ رہا ہے حالانکہ ملک میں کیسز کا بوجھ کافی کم ہو گیا ہے۔,1
 کانگریس کے ایک پروگرام میں ہندوستان مردہ آباد کے نعروں کے پیچھے حقیقت,0
کیا کسی کو یاد ہے جب ٹرمپ نے ، ریپبلکن نیشنل کنونشن میں ، روس سے پوچھا کہ کیا وہ ممکنہ طور پر 30،000 یا اس سے زیادہ ای میلز تلاش کرسکتے ہیں جن کے بارے میں ہلیری نے شاید اپنے نجی سرور سے حذف کردیا تھا؟ بہت سے ریپبلکن جو چاہتے ہیں کہ سمجھدار دنیا پوری روسی ہیک چیز کو چھوڑ دے ، لیکن ہم میں سے باقی جو حقیقت میں ہیں ، وہ بھی ایسا ہی کرتے ہیں۔ اور آج رات ، ڈیلی شو میں ، اوباما نے براہ راست ٹرمپ پر روس کی مداخلت کا ذمہ دار ہونے کا الزام عائد کیا۔ اوبامہ نے اے سی اے کے بارے میں بات کرتے ہوئے کچھ وقت صرف کیا اور کیوں اسے منسوخ نہیں کیا جانا چاہئے ، لیکن واقعتا ایسا نہیں ہے جس کی وجہ سے اس واقعہ کو دیکھنا ضروری ہے۔ اوباما نے روس کے سامنے ٹرمپ کی درخواست کو مورد الزام ٹھہرانے کے باوجود ان کے سائکوفنٹک ڈک دھونے والوں نے اس وقت دعوی کیا تھا جب وہ ہمارے انتخابات کے نتائج کے لئے آر این سی پر مذاق کررہے تھے۔ نوحہ نے اوباما سے روس کے بارے میں انٹلیجنس ، اور حاصل کرنے کے لئے جلدی کے بارے میں پوچھا۔ یہ بات ختم ہوگئی ، اور اوباما نے کہا: [ڈبلیو] مرغی کا ڈی این سی ہیک ہوگیا ، ہم نے فوری طور پر اپنی انٹیلی جنس کمیونٹی ، اپنے قانون نافذ کرنے والے ادارے کو تفویض کیا کہ کیا ہوا ہے اس کی تحقیقات کریں۔ اور ہم نے اکتوبر میں عزم اور اعلان کیا کہ یہ تمام انٹیلیجنس ایجنسیوں اور قانون نافذ کرنے والے اداروں کا اتفاق رائے ہے کہ روسی انٹیلیجنس سے وابستہ تنظیمیں ڈی این سی مواد کو ہیک کرنے کی ذمہ دار ہیں۔ جو الیکشن سے ایک مہینہ پہلے تھا۔ یہ کوئی راز نہیں تھا۔ اور اس وجہ سے کہ میں نے نظر ثانی کا مطالبہ کیا ہے واقعی میں تحقیقات کے سارے دھاگوں کو جمع کرنا ہے۔ انٹیلی جنس کا کام جو کئی مہینوں سے جاری ہے تاکہ عوام اور ہمارے منتخب نمائندے ، مستقبل کے انتخابات پر اثرانداز ہونے سے اس طرح کی مداخلت کو روکنے کے طریقے تلاش کرسکیں۔ انہوں نے وضاحت کرتے ہوئے کہا کہ یہ کس طرح بڑی حیرت کی بات نہیں ہے ، ٹرمپ جو بھی اس کے بارے میں ٹویٹ کرنے کا فیصلہ کرتے ہیں۔ آر این سی کے دوران ، یہ بادشاہ چیتو نے فرض کیا تھا کہ روس کے پاس پہلے سے ہی 30،000 ای میلیں تھیں جن کا دعویٰ سازش کے ہتھیوں نے ہلیری کے سرور سے نہیں کیا تھا ، اور وہ ان کو منظرعام پر لانے میں مدد کی درخواست کررہے تھے تاکہ وہ ہمارا الیکشن جیت سکے۔ اگر کچھ اور نہیں ہے تو ، ایک بہت اچھا موقع ہے کہ ایف بی آئی کے ڈائریکٹر جیمس کامی نے کانگریس کو خط لکھا ہے کہ آیا ہلیری کے ای میلوں کی تحقیقات کو دوبارہ کھولنا ہے یا نہیں ، انتخابات کا فیصلہ کیا گیا ہے۔,0
سینیٹ کے ڈیموکریٹس بدھ کو 2014 کے بعد پہلی بار اکثریت کو کنٹرول کریں گے اور محرک جانچ کے ایک نئے دور پر تیزی سے غور کرنے کا ارادہ کریں گے، بائیڈن انتظامیہ کے متعدد نامزد افراد، اور ایجنڈے کے آئٹمز کی فہرست بشمول ملی کے لیے شہریت کا راستہ۔,1
کراچی (اُردو پوائنٹ اخبارتازہ ترین 11 دسمبر2018ء) پاکستانی تاریخ کی مہنگی ترین فلم دی لیجنڈ آف مولا جٹ فلاپ ہو گئی جس کی وجہ سے کڑوروں روپے کی سرمایہ کاری خاک میں مل گئی تفصیلات کے مطابق معروف ہدایت کار بلال لاشاری کی اس میگا بجٹ فلم میں فواد خان حمزہ علی عباسی اور ماہرہ خان جیسے سپر اسٹار جلوہ گر ہونے کے باوجود یہ فلم فلاپ ہو گئی ہے دی لیجنڈ آف مولا جٹ پہلی ساؤتھ ایشین فلم تھی جو مقامی سینماؤں کے ساتھ بیک وقت چین میں بھی ریلیز ہوئی تفصیلات کے مطابق دی لیجنڈ آف مولا جٹ پاکستانی انڈسٹری کی سستی ترین فلم  ہونے کی وجہ سے فلاپ ہو گئی ہے جو 2018 میں عید کے موقع پر ریلیز کی گئی البتہ ہدایت کار بلال لاشاری نے فلم دی لیجنڈ آف مولا جٹ کے فلاپ ہونے کا سارا زمہ فواد خان حمزہ علی عباسی اور ماہرہ خان جیسے سپر اسٹار ایکٹرز پر ڈالا ہے انکا کہنا تھا کہ یہ صرف نام کے یہ ہیرو ہیں انکی ناکام ایکٹنگ کی وجہ سے انکی یہ فلم مکمل طور پر ناکام ہوچکی ہے جس کی وجہ سے انکی کڑوروں روپے کی سرمایہ کاری خاک میں مل گئی,0
	کیا یہ تاثر درست ہے کہ ’پنجاب میں نواز لیگ نے لاہور کو نوازا‘ اور ’پیپلز پارٹی نے کراچی میں اپنا سیاسی مفاد نہ دیکھتے ہوئے اسے نظر انداز کیا۔‘ جانیے کہ یہ تاثر کیوں ہے اور صوبائی سے ضلعی سطح تک پیسے کی فراہمی میں کیا مشکلات درپیش ہیں؟																																																			,1
پروٹیز بلے باز فاف ڈو پلیسی نے لیگ اسپنر یاسر شاہ کو پاکستان کے خلاف آئندہ ٹیسٹ سیریز کے لیے واضح اور موجودہ خطرہ قرار دیا ہے۔,1
نئے زراعت بل کی مخالفت کرنے والے پنجاب اور ہریانہ کے کسانوں کو سوشل میڈیا پر نفرت کا سامنا ہے۔,1
ڈونلڈ ٹرمپ جونیئر نے ٹویٹر پر امید کی کہ وہ اداکاروں کے ایک گروپ کا الزام لگائیں۔ ٹویٹ میں لکھا گیا ہے کہ آج جیسے واقعات قطعی طور پر ہیں کہ ہم نے نیویارک کے اشرافیہ کے ساتھ اپنے صدر کے قتل کی تعریف کرنے کا معاملہ کیوں اٹھایا۔ یہ یقینا Jul جولیس سیزر کے پارک پروڈکشن میں شیکسپیئر کا حوالہ دے رہا ہے۔ روایتی طور پر ، اس ڈرامے میں قیصر کے کردار میں ابراہم لنکن سمیت مختلف عالمی رہنماؤں کو پیش کیا گیا ہے۔ مثال کے طور پر ، 2013 میں ، اسی اسکریپٹ کے ساتھ ایک ہی ڈرامے میں ایک ایسا شخص دکھایا گیا تھا ,0
ایران، پاکستان اور ترکی نے ایک بین الاقوامی ٹرین سروس کو بحال کرنے پر اتفاق کیا ہے، جو اس سال اسلام آباد، تہران اور استنبول کو ملانے کا امکان ہے۔ لیکن کیا تینوں ممالک اس کی قیمت برداشت کر سکتے ہیں؟,1
جرمنی کی عدالت شرعی پولیس کے گشت کرنے والے شہر کی گلیوں سے قانون نہیں توڑ رہی ہے انسے ویڈیو ویڈیو دکھاتی ہے مسلمان مرد گشت سڑکوں پر یہ ویڈیوز بہت پریشان کن ہیں۔ اگر ہم اپنی قومی سلامتی کے سامنے سیاسی درستگی ڈالنے والے بائیں بازو کے خلاف جنگ نہیں لڑتے تو امریکی اس راہ پر گامزن ہیں۔ ایک جرمنی کی عدالت نے فیصلہ دیا ہے کہ شریعت پولیس نے قانون نہیں توڑا اور اس کے خلاف قانونی کارروائی نہیں کی جائے گی۔ یہاں ایک شرعی پیٹرول کی طرح نظر آرہا ہے: ستمبر 2014 میں مغربی جرمنی کے وپرپل میں سڑکوں پر گشت کے بعد نو افراد کو گرفتار کیا گیا تھا۔ انہوں نے شریعت پولیس کے الفاظ کے ساتھ سنتری کے روشن جیکٹ پہنے تھے۔ انہوں نے راہگیروں کو کہا کہ وہ بار بار ڈسکو ، جوئے بازی کے اڈوں یا سلاخوں سے باز نہ آئیں۔ عدالت نے کہا کہ انہوں نے وردیوں اور عوامی اجتماعات سے متعلق قوانین کی خلاف ورزی نہیں کی۔ پراسیکیوٹرز نے اب اپیل دائر کردی ہے۔ اس سال شام جانے کے بعد پاسپورٹ قبضہ کر لیا گیا تھا اور اس کی تصویر منظر عام پر آئی تھی ، جس میں دیکھا گیا تھا کہ اس کے گلے میں کلاشنکوف رائفل لٹک رہا تھا۔ اس پر شبہ ہے کہ وہ شام یا عراق میں لڑ رہے جہادیوں میں شامل ہونے کے لئے مسلمانوں کو بھرتی کرنے کی کوشش کر رہا ہے اور اس سے قبل اس نے کچھ عرصہ جیل میں گزارا ہے۔ انہوں نے کہا کہ وہ ایک انسانیت پسندانہ مشن پر 2013 میں جنگ سے متاثرہ شام گئے تھے۔ شریعت ، اسلام کا انکشاف ، مقدس قانون ، ایک مسلمان کی زندگی کے تمام پہلوؤں پر حکومت کرتا ہے۔ صنعتی روہر خطے میں وپرٹال میں رات کے وقت گروپ کی موجودگی ، جرمنی میں شدید تنقید کا باعث بنا۔ یوٹیوب پر ان کے گشت کی ایک فلم نمودار ہوئی: جرمنی میں مسلمانوں کی سینٹرل کونسل کی جانب سے اس کارروائی کی مذمت کی گئی ، جس نے کہا کہ یہ مسلمانوں کے لئے نقصان دہ ہے ۔اس گروپ نے انگریزی میں شریعت کنٹرول شدہ زون کا اعلان کرنے والے نوٹسز بھی اٹھائے۔ نوٹس میں کچھ خلیجی عرب ممالک میں شراب ، منشیات ، جوئے ، موسیقی اور محافل موسیقی ، فحاشی اور فحاشی کو حرام قرار دینے جیسے پابندیوں کو قرار دیا گیا ہے۔ جرمنی میں امیگریشن روکنے کے لئے اسلام مخالف پیگیڈا تحریک کے کارکنوں نے پچھلے سال ووپرٹل میں مظاہرہ کیا تھا۔ انہوں نے ملک بھر میں جرمنی کے اسلامائزیشن کے خلاف باقاعدہ مارچ کیا ہے۔,0
 وزیراعظم عمران خان کی زیر صدارت وفاقی کابینہ کے اجلاس میں کابینہ کےارکان کے درمیان سخت جھڑپ شروع ہوگی,0
آسٹریلوی کرکٹرز پر ان کی میچ فیس کا 40 فیصد جرمانہ عائد کیا گیا ہے، اور بھارت کے خلاف سست اوور ریٹ کی وجہ سے ورلڈ ٹیسٹ چیمپئن شپ کے چار پوائنٹس حاصل کیے گئے ہیں۔,1
 گجرات میں گرنے والے اس 50 سال پرانے پل کا افتتاح پی ایم مودی نے نہیں کیا تھا,0
پاکستان کے ہائی کمشنر عمران احمد صدیقی نے بدھ کو ڈھاکہ میں بنگلہ دیش کے وزیر تجارت ٹیپو منشی سے ملاقات کی۔ دوطرفہ تجارت اور سرمایہ کاری میں نمو کے امکانات کو تسلیم کرتے ہوئے، دونوں فریقوں نے آگے بڑھنے پر اتفاق کیا۔,1
خطے میں آنسو گیس سے درجنوں شہری مارے جا چکے ہیں – اور ان کی موت قالین کے نیچے دبی جا رہی ہے۔,1
100 کروڑ روپے، آئی این ایس ویرات کو بچانے کے لیے متعدد منظوری درکار ہے۔,1
ابھی امریکہ میں سب سے بڑے اداروں میں سے ایک شیطانی ہیکل ہے۔ ان کا مشن آسان ہے: ہماری زندگیوں میں مذاق ، ٹرول اور قدامت پسند عیسائی تجاوزات کو ناکام بنادیں۔ اس مقصد کے لئے ، چرچ کا ڈیٹرایٹ باب فرندایل اور ڈٹرائٹ کی سڑکوں پر نکلا تھا جس نے غیر روایتی طور پر ملبوس جنونی حرکتوں کو بے نقاب کرنے کل جنونی زندگی کے ساتھ جنگی حرکتوں کو جنم دیا تھا: ہیکل کے ڈیٹرایٹ باب کے رہنما ، جیکس بلیکمور کے مطابق ، مخالف انتخاب تحریک جنون کا جنون ہے ، اور جنین کے بدعنوانی سے طبی حقیقت اور عورت کے انتخاب کے آئینی حق کو بھی دھندلا جاتا ہے۔ بی بی ایس ایم گیئر ، بوتلوں اور بیبی پاؤڈر سے بھرنے والا گروپ ، بیبی ماسک اور ڈایپرس میں ملبوس ہے۔ واقعی مضحکہ خیز لیکن انتہائی آسانی سے عجیب و غریب ویڈیوز دیکھیں: سیوو او ہاں۔ واقعتا یہ ہوا۔ بی ڈی ایس ایم بچوں کو ان کے گناہوں پر کوڑے مارے جارہے ہیں؟ میں نہیں جانتا ہوں۔ لیکن اس گروہ کے رہنما ، جیکس بلیکمور نے منصوبہ بندی شدہ والدینہ پر حملوں کو برانن کی بت پرستی سے تعبیر کیا جو ممکنہ طور پر اب تک کی سب سے بہترین تفصیل ہوسکتی ہے جو میں نے سنی ہے۔ حقیقت یہ ہے کہ ، اسقاط حمل کے خلاف (زیادہ تر) قدامت پسند عیسائی لڑائی جنین کے رحم سے باہر نہ آنے تک جنین کی حفاظت کے ارد گرد مرکوز ہے۔ پھر چھوٹا موچڑ اور اس کی لینے والی والدہ خود ہی ہیں۔ کھانا ، کپڑے ، صحت کی دیکھ بھال ، اسکول کی تعلیم یا کوئی اور چیز طلب کرنے کو نہیں آتے ہیں! حامی تحریک کے پاس اس میں سے کسی کے لئے وقت نہیں ہے! وہ بچوں کو اسقاط حمل سے بچانے کے لئے خدا کے ایک مشن پر بھروسہ کرتے ہیں! جنین کی عبادت کریں ، بچے کو نظر انداز کریں۔ اگر یہ جنین کی بت پرستی نہیں ہے تو ، مجھے نہیں معلوم کہ کیا ہے۔ یہاں یہ بتاتے ہیں کہ بلیکمور نے اسے کس طرح بیان کیا ہے: شیطانی مندر (ٹی ایس ٹی) کا خیال ہے کہ انتخابی مخالف تحریک جنین کے جنون ، اور جنین کے بدعنوانی سے طبی حقیقت اور کسی عورت کے انتخاب کے آئینی حق کو دھندلا کرتی ہے۔ جنین کی بڑھی ہوئی تصاویر جو ایک انچ سے بڑی نہیں ہیں اور بے ہودہ ، بے ہوش انسانی جنینوں کی ذاتی نوعیت جنین کو ڈییموڈ کی حیثیت سے بلند کرتی ہے۔ چھوٹے انسانوں کو برتری سے دور کرنے کی حکمت عملی نے تصورات کو جنم دیا ہے جس میں زچگی کے جسم کو مٹایا جاتا ہے اور اسے مجرم قرار دیا جاتا ہے۔ مجھے یہ کہنا ہی پڑے گا ، شیطان کو سلام کرنا! اسکرین کیپ کے ذریعے نمایاں تصویر۔,0
حافظ آباد میں زرعی آلات تیار کرنے والے انڈسٹری مالکان نے خام مال کی قیمتوں میں اضافے پر خوشی کا اظہار کیا اور انہوں نے وزیراعظم سے اپیل کی خام مال کی قیمتوں کو مزید بڑھایا جائے اور انہوں نے کہا کہ اگر خام مال کی قیمت نہیں بڑے  گی تو وہ احتجاج کریں گے اور اپنی صنعتوں کو بند کر دیں گ,0
نیوز انٹرنیشنل کے ساتھ ٹیلیفونک بات چیت میں ، صحت سے متعلق وزیر اعظم کے معاون خصوصی ڈاکٹر فیصل خان نے کہا: اگرچہ ، ہم اپنے فرنٹ لائن ورکرز اور دیگر بو کے لئے ابتدائی طور پر کوویڈ 19 ویکسین کا پہلا بیچ حاصل کرنے کے لئے سخت کوشش کر رہے ہیں۔ ,1
واگاٹر میں ریو پارٹی: سنبرن کلاسیک کا شریک پروموٹر گرفتار,1
جالنہ میں موٹرسائیکل کے ایک بڑے گڑھے میں گرنے کا ویڈیو وائرل ہو رہا ہے جو کہ ممبئی کا ہے۔,0
عید الاضحیٰ پر جانوروں کی قربانی کے بعد کلیجی پکانے کا رواج بہت عام ہے۔مگر کلیجی کے ساتھ ساتھ دل، مغز، گردے اور دیگر اعضا کا گوشت بھی پکا کر کھایا جا سکتا ہے۔تو کیا گائے یا بکرے کے ان حصوں کا گوشت صحت کے لیے فائدہ مند ہوتا ہے یا نہیں؟ویسے بیشتر افراد تو انہیں نقصان دہ یا خراب سمجھ کر کھانے سے گریز کرتے ہیں مگر ان میں سے بیشتر افراد کو یہ معلوم نہیں کہ گوشت کے یہ حصے کچھ وٹامنز اور غذائی اجزا سے بھرپور ہوتے ہیں۔,1
 اتشن میں النصرہ کے ایک رہنما سمیت 28 دہشتگرد ہلاک ہوگئے تھے ، جن کا نام ابو موسٰ ہے ، ذرائع نے تصدیق کی ہے۔ تصادم میں بھاری مشین گنوں اور 3 توپوں سے لیس دو گاڑیاں تباہ ہوگئیں۔ حمص شامی فضائیہ نے پلمیرا شہر کے شمال میں اور صوبہ حمص کے مشرقی دیہی علاقوں میں اس علاقے میں موجود گوداموں کے آس پاس داعش دہشت گردوں کی حراستی اور نقل و حرکت پر فضائی حملے کیے۔ ایک فوجی ذرائع نے صنعا کو بتایا کہ فضائی حملوں کے نتیجے میں داعش کے متعدد ممبر ہلاک اور ان کی متعدد گاڑیاں تباہ ہوگئیں جن میں سے کچھ مشین گنوں سے لیس ہیں۔ بعد میں ذرائع نے بتایا کہ آرمی اور مسلح افواج کے یونٹوں نے مقبول دفاعی گروپوں کے ساتھ مل کر اوم سحریج گاؤں کی سمت سے مکہسر الحسن طلول الواقع الشرقیہ اور ٹولول کے گاؤں کی طرف داعش سے وابستہ دہشت گرد گروہوں کی طرف سے دراندازی کی کوشش کو ناکام بنا دیا,0
ویڈیو میں دکھایا گیا ہے کہ جون 2020 میں چین کے ساتھ گالوان کی سرحد کے جھڑپوں کے بعد ہندوستانی فوجی رو رہے ہیں,0
مارک باؤچر چیزیں باری کے لیے تیار کی جا رہی ہیں، انہوں نے تصدیق کی کہ ایس اے کراچی میں ایک سے زیادہ اسپنر کھیلے گا۔,1
عہدیداروں نے بتایا کہ آرمی کا ایک جوان اس وقت ہلاک ہوگیا جب پاکستان نے جنگ بندی کی خلاف ورزی کی اور جمعرات کے روز جموں و کشمیر کے پونچ ضلع میں لائن آف کنٹرول (ایل او سی) کے ساتھ ساتھ فارورڈ پوزیشنوں پر فائرنگ کا سہارا لیا۔,1
	بلوچستان کے ضلع کیچ سے تعلق رکھنے والی معروف خاتون سماجی کارکن، مصورہ اور صحافی شاہینہ بلوچ کے قتل کے مقدمے ان کے شوہر کو نامزد کیا گیا ہے جو گذشتہ روز انھیں زخمی حالت میں ہسپتال لے کر آئے اور پھر روپوش ہو گئے۔																																																			,1
پرائمری سکول کے استاد منو لنجار نے بی بی سی کو بتایا کہ یہ مندر چندے سے بنایا گیا ہے جس کے لیے انھوں نے فیس بک پر پوسٹ لگائی تھی جس کے بعد لوگوں نے ان کی مالی مدد کی اور تقریبا ڈیڑہ سال قبل اس کی تعمیر مکمل ہوئی تھی۔																																																				,1
بائیڈن انتظامیہ نے جمعرات کو کہا کہ وہ برطانوی-پاکستانی دہشت گرد عمر سعید شیخ کو مقدمہ چلانے کے لیے اپنی تحویل میں لینے کے لیے تیار ہے۔,1
ایک امریکی عدالت نے گزشتہ اکتوبر میں فیصلہ دیا تھا کہ بیری کو 'ہمدردی' کی بنیاد پر چند ہفتے قبل رہا کیا جانا چاہیے کیونکہ اس کے موٹاپے اور دمہ نے انھیں جیل میں کوویڈ کا خطرہ بنا دیا تھا۔,1
