text,label
tu b kri,Neutral
"main bhi aap k sath hun ,, waqi aisa nahi hona chahye ,,",Positive
me zaror try kronga,Positive
wo nafsiyat aur sitara shanasi mein bhi maharat rakhte hain,Neutral
kuch yaad hai ke pehli film kab ki thi,Neutral
ye pakistn ki badqismati he . lekin sab se ziada hm khud kasurwaar hein jo baar baar in khudgarz politicians ko vote dete hein,Negative
ghalti humari thi is lie hum hare ... accept it .. face it ...,Negative
"@ kuku20 muje bnana nai ata, jo banati hon bura banta ha : bucktooth :",Negative
hyee yh bndi banda amma jw bhi hai best hai,Neutral
insha allah .. sab teekh ho gaaa ..,Positive
"yes paki dramay waqi bohat acchey social issues per hotey hain star plus k soaps ki terhan na khatam honey waley sarees fashion shows nahi jis main saas bahu or murder phir dusra , teesra ,, janam ,,,, :p",Positive
benazir nay parliament mein opposition leader ka uhda sambhala,Neutral
match enjoy karo dear apni league hai next year sahi,Neutral
walaikum salam :d wah ji wah aap nay bhi kamal kardiyaaaaaa apooooooo : rolleyes : goood work {}{ 43r5,Positive
hussain shaheed suhrawardy ke pas mukhtalif auqaat mein tijarat labor maliyat sehat dehaat sudhar aur khuraak ke mehakmey bhi rahe,Neutral
its is very nice and best cellfone,Positive
haan q koi shaq,Neutral
i want to do this once in my life,Neutral
kaduarat dekha rahi thi ... aur ab iss episode ko dekhna shroo kiya hai ... thanks for appreciating my comments . :),Positive
main nai yeh mobile liya hai ... ek dam bakwas hai buhut slow hai .,Negative
r kaash hamari bhi aisay hi jaldi se fav kir dain its ur country too bro,Positive
or jab sa general raheel shareef aya ha barone mulk hum logo ka sar fakhar sa buland or pakistan army zinda bad,Positive
nawaz aur shahbaaz shayateen hain jin say qaum ko fori taur par chutkari milna bohat zaroori hai,Negative
ye set kafi acha hai . main ny kal he lya hai . battery tyming fvull game or internet k sath 1 din chal jati,Positive
yeh rasam o riwaaj ke zindaa n mein muqayyad iqbal bano ki madhur awaaz ke liye aik chota sa daricha sabit hua,Neutral
haha funny,Neutral
bohat bohat shukria paaaa jeeee,Positive
48 countrys ka great game ek tarf or inko lagaam daynay walay talban or alqaeda ek tarf subhanallah dunya k 48 mulko say larhna beshak allah swt k sheroo ka he kaam hai subhanallah yeh bhi allah ka moejza hai,Positive
p kya kehna he khul ke keh sakti ho tum,Neutral
bji mn sri e kalli hu,Neutral
wah bhut khoob janaba : x,Positive
chaddar me lipti hui jahil larki this was the worst dialogue﻿,Negative
nahee .. kyu k hum pakistani iqbal ( ra ) jesaay azeeem insan k qabil he nae hai ..!! woh kahaa or hum kahaa ..,Negative
saba qamar ne khud 1 item song kiya hua ha wo kya kary gi,Negative
thokar lagti hai to hi aqal b ati hai khair ajayee gi tum logon ko :) aur nawaz uncle b jo ghalat sahi krtay hain ap ko btanay ki zarurat ni hai mujay kya puri dunya ko pta kay wo kitnay paisay khata ok aur ik khasqool lay kay wo bari puri kerta hr baar lolzzz coz government main to wo qabar tak ni ghus sakay ga :):),Negative
haha sach bol diya hai,Neutral
aap har section mein post karein tu zyada acha ho ga,Positive
zardari ka bus chalain to woh awam ka kapray utra la .,Negative
allah khush rakhey aap sab ko inshaallah yahan ata jata rahon ga aap log bhi duwaon main yaad rakhiye ga,Positive
shayad achae logn ko achae burger miltae ha . Hamay to bura hi milta ha,Negative
"yunas ki zimadari ki waja sa is ko captain baba chahya , zamadar bhee ha aur acha khilari bhee",Positive
ke intekhabat mein muslim league ke ticket par assembly ki nishast hasil ki aur muslim league ki kabeena mein wazeer muqarrar hue,Neutral
bht behtreen cell hai friends .. kal hi laya ho,Positive
zaroor waisy bhi washroom aya hoa h bht,Neutral
abadullah bas nur kho poe ye,Neutral
hahha aj tou yehi cene tha meray sth akelay selfies li bus,Neutral
still finger crossed,Neutral
is page pe koe mujha btyh ga kia horaha hai,Neutral
ni wo to lamby baalon wala ha ... beard waly ki baat ho rahi ha ... wo jo 1st promo mein ha,Positive
janb amer sulman asif or sharjeel khan be bhot roya ta,Neutral
nice sharing . may is say itafaq kerta hoon kuin kay ramazan may discount dayna our loggo ko achi quality ki cheez daynay say allah bi khush hota han .,Positive
mehr maah,Neutral
tery waly ko to tuny hi pilae hngy,Neutral
ullama ka fatwa aa gaya hai geo dekhna haraam hai ..,Positive
sehra kis ke sar sajta hai ye to waqat hi bataye ga,Neutral
shawwal ki chand raat ya rze ki,Neutral
u know mjhy kuch nhi aata bnaana :/,Negative
mahmood guzeshta years char saalon se british opoen jeet rahe thay,Neutral
ap ko iran or suaida sy bat krni chahiye ap leader hain m sure woh ap ko zror sunnyen gy,Positive
mention kardena mujhe jab upload karein toh,Neutral
wow as ever lakin mere ps bike ha let ’ s go for ride,Neutral
wah bhai aap ki story ne to sub k chacke chura diye mere khyal se ab hamen is thread mein nhi rehna chahiye kun k ye muqabla aap hi jeetne wale ho .,Positive
"mje lagta aik dosre ki dekha dekhi hr person hi shahmeer k khilaaf hai but he sang a song very very well , mujhay bohat pasand aaya .",Positive
lant,Neutral
my dear bros yaroo yeh sirf israel aik aur nation tayar karay gaa jo ko mazeed achay tarikay say islam k hilaaf propa ker sakay gaa aur agar israel arabic logo ko yahodi maa de dey i mean if jew girls marry to arabic guys then what about the kids think about it aur tareeh guwah hai k israel nay bohat see aise he ghatia harkaat kee hain islam k hilaaf,Positive
wowwwwwwwwwww great,Positive
zabardast ............ kal hi maine socha muzafar bhai kahan ghaib ho gaye yar ..... buhat khoob ..... buhat hi acha tutorial hai ..,Positive
wk keeper kn ha,Neutral
salman shreef ko akely rehty dur . lgta h thts y wo abu k sth sth rhta h,Negative
dua hi sab sa barra inaam hai bass dua sachy sy sy honi chaheye ...,Positive
fake news,Neutral
subhan allah,Neutral
app ko b hakeem sahib,Neutral
"ye bilkul tamatar soup ki tarha lag raha hai baki taste ka mujhe idea nahi wo to jab try karen ge to pata chale ga ke kesa taste hai . by the way , mujhe thai foods tamam hi boht achi lagti hain .",Positive
hw r u . facebook wbsite boht bure wbsite ha jha talib ilm khrb hota ha to mare drkuwst ha k facebook ko block kiya ja a thnxxxxx .,Negative
amal daal dia gaya hai page par aj shaab ka,Neutral
ok . ans 11 he hai . ap ka inam ho gya . but oodhaaaaaaaaaaaaaaaar ....,Positive
in ka pora naam ahmad bin yaqoob tha lekin wo al ya ’ qubi ke naam se famous hua,Neutral
"bahi wo rang o sooror ki pictures nahi hain shah sahab kay door ki,,behoda hain",Negative
ajwian sonf makao kasni sabz chaye ron chezain equal lain pees lain half spoon nashty k nd pani sy aur half rat ko pani sy lain,Neutral
rivo rx 50 aik dum farig set hai,Negative
zbrdast beta,Neutral
itni boring league h total matches one side,Neutral
hum se pehli qomon par azab is lye aya ke waha taqatwaron ka ehtisaab ni hota tha . rape cases in punjab . legalising tax thieves,Negative
`` log wakeel krty hain khabees orat tu judge kryy gi kia `` -p,Neutral
lagta to ni kia pta insan bn jae,Negative
in ka koi new drama aaya hy kia,Neutral
aap ko hamesha serious aur positive roles mein dekha gaya hai kya tabdeeli ko dil nahi chahta,Neutral
"ghulam ali ji , bhangwan aapko lambee sureeli zindagi de . bahut bahut shukriya﻿",Positive
this is worng because jo awam k bus mai hai sms ab os par bhi tex lagana theek nahi jab say yeh govt ayi hai tab say hamara country down hota ja raha hai har jagh say fund mil raha hai par kahan ja raha hai ? or oper say sms par bhi tex laga kar awam say kamana theek nahi ...,Negative
mien jab ke farooq law college he mien zer e taleem the,Neutral
fizza jesi '' masoom '' larki ko tou '' farigh '' kar k us k mekey bhej dena chahye ..,Negative
ca n't wait,Neutral
"aoa , mai jaha tak samajhti hoon valentine day ghuna hai ye hamara culture nahi hai alhumdullillah hum muslim hia to ye nahi hona chahye",Positive
laikin y log khud bhi kahin na kahin terrorists khud hain kisi aor dushman ki kya zrurat unhonorable stupid persons,Negative
ratings ki jung start ... baba amir liaqat kis channel par aaeyn gy ?,Negative
"interesting episode tha lekin ab kharab ho gya ha . amna bibi ka character ab kisi had tak negative hogaya hai . amna bibi ki batein jab bari sarkaar ki mukhalfat main hoti hain , to achhi lagti hain . amna bibi iss tarah jo baray peer aur maira kaa scandal bana rahi hain wo achha nahin lag raha .",Negative
islie lalaa mene apki sari tweets abi read ki he lalaa us time me dubai mall me thi lalaaa ye apne retiremnt q leli :( :'((,Negative
ye bhi boht achi recipe hai mujhe is tarha ki or recipes bhi chahiyea . ap mazid recipes kab dalen ge ?,Positive
"mitti paao , tay aggy jao",Positive
pilo pilo pilo,Neutral
pr pc ko dya he or gaming machin ko jsa playstation xbox inko bht dya net ko hckng tools ko,Neutral
dr asim k hospital mai terrorst ka ilaj haram to niazi k hospital mai taliban treatmnt kaisay halal,Negative
ye is k ilawa or kr hi kia sakte hain .... khud to parh likh ni sake ab inho ne ye krna hy ta k in ko jali digree mil jae or koi puchne wala hi na ho ..... or in sub se barh kr kiani hay jo ye dikh raha hi or kuch kr nai raha os ko chaye k wo ye job chor kr in k kutoon ko nihlaia kre achy pesy milen ge ........... i love musharraf .......... in se to musharraf hazar darjy acha tha ..... is k bad humare sath hona hi aisa chay q k hum is k qabil hain hamare liye jo acha krta hai hum us ko bora samjhty hain ........,Positive
imran khan aaj karachi gia tha lekun wahan pr uss ko na koi khoon kharaba na bhata khori nazar aai sindh govt sab sy achi chal rahi ha agar koi kharabi thi tou sirf punjab main aur woh b sirf aou sirf sharif family main . punjab main ilzaam khan aor karachi main dog sy b badtar ha aik lafz tak nahi kaha uss ny karachi k halaat k bary main . ab b logo samj jao sub log anti pml n han aor yeh yahoodi ajenda ha .,Negative
ahad ki buri herkatein ab hud se tajawuz ker chuki hain . haniya ko foran apnay husband ahmad ko sub kuchh bata dena chahiye werna agar koi ghalat fehmi peda hogyee to ahmad haniya ko talaq denay main der nahin lagaye gaa kyun kay doosri taraf uss ka saga bhai ahad hai aur sara ilzaam haniya per hi lag jaega . zehra begum ko acting bilkul nahin aati . bechaari kay paas sirf 2 yaa 3 dialogues hotay hain wo bhi sahi tarah nahin bol paati .,Negative
"ager shak dill main aa jaye tou rafaqat choot jati hai ,,,,, yehi iss daramey ka osd tha , yehi msg tha ,, yehi end tha ,, sanai k husband k dill main shak aaya tou uss ne sania ko chor dia ,, sehrish k dill main shak aaya uss ne ehtisham ko chor dia ,, shak or mohabbat aik sath nahi reh saktey ,,, nice drama , good ending ,,,",Positive
anwãr rasheed yeh yeh kr k dikhao,Neutral
bilkul sazish hai .,Negative
wah kya bat hai well done,Positive
danish ka aur arij ka couple acha hai ayza ko sab use karty hain har dramy mein﻿,Positive
october ko ibrahim ismail makhloot hukomat mein pakistan ke th wazeer e azam ban gaey,Neutral
bohat achi telefilm hai﻿ kis nay bnai ha,Positive
safdar aur sheikh jasam ka jhalakain bhi nazar aati hain,Negative
but hamari qismat pata nahi kab jage gi ??,Negative
takey ab log hamey judge karein,Neutral
atif ap jaan ho pakistan ki﻿ very lovly,Positive
great yar zor daar taleyann,Neutral
hakomat nay pahlay hi her cheez mehngi kr di hai aik hi cheez sasti thi or woh thi sms ab hakomat nay us per b tex laga dia hai . pata nahi hamari hakomat kia chahti hai .,Negative
ghar ko aag lagi hai ghar k charagh se meri jan,Negative
Ye drama to acha tha lakin is ka end bohat bura hoa,Negative
in ki shaiyri amooman romani mazhabi mili aur takhliqat-e-qudrat ke mauzoo par hai,Neutral
qayam e pakistan ke waqat saghar ki umar baras thi jab wo amitsar se pakistan aye,Neutral
itna bakwas movie pakistan mai banti hai hamne socha v nhi tha ### ﻿,Negative
yeh bohttttt mzy ki h .,Positive
mjhe bht bht passand hai anday alu,Positive
"aapse zyada jamaat kay parcham nazar aarahe hain , tu isee se aap apni maqboliyat ka andaza laga lain",Positive
yaar yeh kitna beghairat insaan hai kitna jhoota insaan hai yeh haramzaada,Negative
jis ki kahani hamare jaisi aik normal aur modern pakhtun family ke,Neutral
hhhaha beth jae bth jaae dsro ko b shukrya krne ka moqa dein,Neutral
g nai u se best krti hoon edtng,Positive
ni bhut bhari or kfi bary fi se zda ho halka q lna,Neutral
afsoss he multan,Neutral
app dawat maang rahe the na or itnee door kuch or khane ko nahi bhej sakti thi issliye maar khila rahi thi,Negative
v55 men ne lia zabardast hai agar ap lena chahty hen to befiqar ho kar len,Positive
wo bohat ziyada sharmile hain,Neutral
"wo barbieeeeeeeeeeeeeee g ap zara s option ko chk karo ye alag style hay , nakami larki",Negative
quran main hai jaise log hon gay wasay hukmran milay gay humin phliay apny ap ko sahi karna hi for exemple : agr kal os k ma bab or bhain bhai maaf nahi kartay tu aj os ko phansi di jati main khata hon sub hukmran ko lin say khartay kar k goli mar do ya sub ak hi thali k hain,Negative
"target killing ki zimmedari mukammal tor per mojoda hukumat per aaid hoti hai q k mojoda hukumat k wazire dakhla braahe raast ye iqraar kai baar kr chuke hein k wo jante hein k ye target killining or dehshat gardi kon se anaasir kr rahe hein , sawal ye hai k agr itna kuch maloom hai to phir wo un anaasir k khilaaf ab tk kaar rawaai q nahi kr paa rahe hein ya un per bhi uper se kaar rawaai na krne ka dabao hai agr aisaa hai to unhein mulko quam k mufaad mein apni wizarat e uzmaa se istifa de dena chahiye or quam ko sachaai se aagah kr dena chahiye ye to un k ikhtiyaar mein hai ya zulfiqar mirza ye bhi krne se qaasir hein .........",Negative
main nay shan ki ki movies dakhi han but this is one of the best movie yar,Positive
imran khan n bad mein tweet kiya .. phle team imran khan ne trend kiya .,Positive
wahoo wonderful work ..! bohat hardwork kia hay aap ne appi . {()| asf,Positive
very nice sharing thanks for sharing,Positive
bhatti sofay kai neechay tha aur is ki dum par mian ka paoon,Negative
"walaikum salam allah hum pr achay hukmran hukumat karain , aur pakistan main aman ho",Positive
to ap log jald hi masla hal kary pury ramzan to aik bi masig ni mila sgy pichy milty thy,Neutral
fahem,Neutral
lekin ghair mayari aur kharab tartan track par training karna ya na karna barabar hai,Neutral
"lala ap b football start krdo , ;) phr hamari football team b worldcip m hogi :)",Positive
koi story n h is mn bs mrzi ki shadi r 2 dn bd talaq bkwas h aj kl k serials mn nikah ko itna zada samny n laya jata jitna k talaq r phr b hr koi byan jari krta h k hmare serials no 1 h kia khak no 1 hn,Negative
fia par baat karte phir se dar lagta ? dr asim case zidha big ya musharf wala article 6 wala ? afsos sahaft par .,Negative
sun lia ap ny,Neutral
yummy zaror try kron gi,Positive
hosh may anay k bad mia sab any offshore company sale kar k sari doulat pakistan lanay ka elan kar dia lekin yeh kia subah ho gaye meri nahi mia sab kee or bolay kia howa hay,Negative
eid hafte k din hai,Neutral
bohat achey janaab,Positive
"angry birds red plante k baad nhe chal rha, koi masla ha samaj nahi aa raha",Negative
kia news ho skti hai any guesses,Neutral
aik bar zara suno,Neutral
"at least muslims ko nahi celebrate karna chahiyah yah sirf aur sirf waqt ka ziya hai , is ki bajay aur behtar kaam soochnay aur kernay chahya",Positive
phele main hindi mobi dekhtatha abi pakistani movi dekhna start kia love from bangladesh﻿,Positive
ye pakistan ko badnam karne ki sazish hai .. salman butt and mohammad amir ko ek moka dena chahiye ... mohammad asif ko kitne moke deye hain ... ab asif ko saza dene chahiye…acha player ha wo,Positive
unho ne deyal singh college lahore mein do saal tak urdu ke lecturar ke tor par kaam kiya aur bad mein rome university mein urdu ke ustaad muqarrar ho gae,Neutral
acha mobile lagtha hay .,Positive
haha hamari wali dietng,Neutral
bekaar tareen dukhi ending . khalil ur rehman kay her dramay kaa bakwas end hota hai . iss dramay main shano ko maar diya aur pyare afzal main afzal ko maar diya . shano aur khalil ki apas main shaadi bhi nahin huee . bilkul maza nahin aya . :(,Negative
yai daikh one dish khanaa haha,Neutral
points k izafay k baad points per band,Neutral
maryam,Neutral
"mein to bus shireen ki wo badwah yaad kar raha hun jo us ne aurang ko di and i am 200 % sure k meesni palwasha aur selfish aurang kbhi khush ni rahen gy ... to be honest i want k ub shireen aurang se shaadi na kary aur aurang palwasha ki b talaaq hojaey ... it ' s better k ye shireen ko maar den ... it would be better than kam ' s imaan ... i . would love that ... when bano was beating her and way torah was seeing her , i thought torah will speak up that i am the one who has done everything wrong but even he didn ' t know that it wasn ' t shireen who was meeting with torah ... plus he is responsible for this havoc in shireen ' s life ... and you are right , that apology scene was the best ... kaleem ullah showed some sense and proved his love ... gulistaan is helpless and probably he will die ... it ' s amazing that after beating shireen , everyone vanished ... i just can ' t believe how selfish aurang is ... truely spectacular episode and a brilliant review",Negative
quoteruby303393062435 punctures wala jhoota insan mein kabi b apni qom se jhoot nahein bologna sirf pm banene k laye jhoot bologna ki khiyal hi tere is farman de vi na 1015 karoro de ishtiyar de diye,Negative
captain ne tajwiz kiya ke tez ball nahi karna balke leg break karna,Neutral
. allah aap ka hami o nasir ho .. ameen lala . hasdey jao to hasdey aao ..,Positive
ye teri liya wazeeha moatter . may london ka . i like the you friends . mum say dosti karega . khalid rease . ﻿,Positive
miss u all in ipl 2014 . guys agr ap saray hotay to top pakistani players ka hee hota . essi ki tessi duniya ki,Positive
hahha dafaan,Neutral
"kaafi boring aur slow motion drama hai .... sirf noor hasan ki waja say dekha hai yeh 1st episode , wo bhi fast forward ker ker kay .... werna part 1 kay baad hi dekhna khatam kerdeti iss bekaar dramay ko . abhi tak ye samajh main nahin aya kay in 5 aoraton sania saeed , farah shah , sakina sammo , eshita mehboob , aur sania shamshad kaa apas main kiya rishta hai ? 2 aoraten farah shah aur sakina sammo kiyun her waqt hindu bewaaon ki tarah white dresses main hoti hain ? sania shamshad kiyun paphay kutni ( bee - jamalo ) bani hui hai ? sania saeed kiyun mard - maarka , psychopath , khurraant aorat bani hui hai ?",Negative
agar hum mutahid ho jaen aik dusare ke humdard ban jaen to koi bhi humein meli ankh se nahi dekh sakta .,Positive
waqee mazy ka ha han na sis bhaj ri hun sham tk bna k bhaj doon gi thek ha na :):),Positive
ma boht acha bbati hun .,Positive
ya allah hmary kisi gunah ya gustakhi ki wja se tasbeeh khanay ki nisbat na cheen laina,Neutral
hureen khan q k glukar nay yeh bhut he ziada achay gaey hn﻿,Positive
ulma deoband india ka fatwa read,Neutral
yr ye set bohat acha hay me ne liya hay or bettry timing bhi 1 day se zyada hay ye,Positive
hmmm ... to akhirkaar neelam ne budhay professor taimoor se shaadi ker hi li . mujhay ye samajh main nahin aata kay aik young larki ko apnay se double umer kay shaadi - shuda & aik bachay kay baap main kiya attraction nazar aaye . bewaqoof larki neelam !!!!,Negative
allah pak us k darjat buland atta farmay . ameen,Positive
mein forbes nami jaride ne unhein sab se ziyadah mawza lene wali adakara qarar diya,Neutral
nahi bilkul nahi jhot achi chez nahi hay . jhot bolna say allah taala naraz hota hain,Positive
"is dramy ma tamam loog, uffffffffmentally sick aur mentally retarded and soo on aur ye phupheee churail number 1 hai selfish aur greedy woman bhuddiiitaniyaa bibi so ovr huh movie banai hai ye wo baqwas yasir buzdil admi esko addat hogayi hai arrange mariage ki tarha es drama kay last py b muafi mangay gaa jhoota rona royee gaa and thats all your onwer lolzz fittayyy mun es dramay ka",Negative
in halat ke zemmedar hum khud hen,Negative
haha koi nai aysa bolny walla mujy,Neutral
khan faisal bhai ne bht tang kia ha hmy . ap class lijiye unki,Negative
100 % truewo kapil idiot intehai bongayyyyyyyyyyyyy treen jokes krta aur stupid usi jaisayyy indianz ko hansi b ajati hai lolz,Negative
"aaslam walukm , hamari team ko to phansaya ja raha ha kunka hamari team acha khelti ha aur md . aamir to hamari team ka best bolar ha aur woh kabhe match fixing me shamil ni ho ga ya sab india ki sazash ha hamrai team ko phasana ki so hamare aalll pakistani dosto in ki baton me na aao kunka ya sab jhut ha . thanks to aall pakistani pakistan zinda badddddddddd",Positive
bhai logo sony acha mobile hai es main koi shak nai q kay sony kay cameras to dheken hun gay aap nay bohat achi quality hai on ki or sony xperia z4 ki price shayad 85 ya 92 tak ho sakti hai,Positive
wow ! kaya bat hai chulbuly gulab jamun dhak k mou may pani agaya .,Positive
haha aa us din bh tm ne kaha tha zahra ghr nh hy wasy tm ghr thi,Neutral
sultana aapa ki galti ha but fawad unka ladla ha plus wo koi aam banda to ha ni jo back seat par bethy,Negative
sub say paly ajaiz but ko mutal kar dan buhat gahtiya ha wo,Negative
jis tarhan ghr walon ko larwaya tha usi tarhan milwana b parega boss,Neutral
sath e recipe b show kr dy buhat mehbani hooo gi apk page pe ja k tooo milti e nsi,Positive
khabi khabi mera dill mn keal ata ha demaz k hota hova keal dill mn q ata ha ya whi bat ha,Neutral
cm kpk pr ec main reference hi aur ap khamosh ho . pehly tu ous si resign lu . ek corrupt ko cm banaya huwa hi .,Negative
bohat hi umda sharing hai,Positive
ye me ne first time animation bnai he wo bhi lecture ke sath sath,Positive
yar mae is bar theek jwab ni dena cha raha .. wrna sb khin gy banaiz hi bta deta hai,Negative
yah phir paiso kay aivaz rymond daivise ko chor diya gya or waha afia sidique kitnay saloo say apnay mulk say durr hai ........... sharm kero kuch,Negative
shukrya aap sab dosto ka,Positive
brothers ye mobile me ne lia he . dabba pack 13800 ka he . ye mobile bekar he . iska touch system bilkul fazool he .,Negative
tum conkrdo gi na mujhe pta hai is liye p,Neutral
agarap bhutt par yakin nh karte hoto dont mind ap make madina jo ek pather he use shetan samjh kar kyun kankar marte hothink aboutall our bright,Neutral
tafsilaat ke mutabiq filmy actresses maqami films na banne ki wajah se pardah screen se out hain jis par dono actresses showbiz sargarmiyon ka hissa banne ke liye tv ke producers aur directors se rabtey kar rahi hain,Neutral
astaghfirullah !! 100 tola gold aur gari b kam hai uffffffff ;);),Negative
char takkay ki oerut,Negative
yeh wohi wala banda jisne mère rashke kamar wala song `` rakshe me beth o jana '' me naqal ki thi haha,Neutral
as salam o alaikum meray khayal me gair muslimon k nazdeek sirf or sirf musalman hi dehshatgard hain . is me america or india samet kai countries shamil hain . ye baat sirf un non muslims k lye he jo aesa sochte hain . baaqi is se mustasna hain . hamaray mulk k jo president ya doosre leader jo kisi doosre k kehne pr musalman ka khoon kr rahay hain to ghalat hain .,Positive
bila our bagga inko nhi marna tha baki movie bohut alla hai our isi movies bani chaiye﻿,Positive
punjab company mein major muhammad akram shaheed ne teen saal guzare,Neutral
is mobile bettery time bht acha hai camera result b acha hai,Positive
battray bhot kam ha is se beather ha nokia ya samsung lay loo,Negative
je nahe jhot nahe bolna chahea kyon k jhot to wakte faeda deta par is k bhot se nuksanat hein kuo k jab sach pata chalta he to sharmindage uthane parte he hame chahea k jhot nahe bole jhot bolne wale ko munafik kaha gaya h . so what will u say about !,Positive
ameen jiti raho,Neutral
mein jab toor sim khan squash kheltey huae dil ka doura par janey sey achanek inteqal ker gae to jhangir khan ney apney merhoom bap ki khahish puri ker ney key leay dobarah squash key maidan mein qadam rakha,Neutral
al ya qubi ne pehli martaba tareekh ko adwaar mein taqseem kiya hai,Neutral
han take care next time munafiq saale jahil originally posted by atifsharif bhai aap ke pass time nahi to na parho main ne aap ko dawat nahi di ke aap parhain yahan pe jo behas hoti hay woh 72 pages pe b ja sakti ager aap ko itraz hay to na parhain jis kisi ko dilchaspi hoi woh par le ga ty,Negative
mere khayal mein to sedha sadah pemana hai,Neutral
awaz uthao apne mulk ke liye k hame aise leader nai chaye jo hamare mulk ko bech dey ...,Negative
agla drone chakri kay chaudhary kay office ko hit karay ga wo sab sy bara terrorist supporter ha,Negative
afghanistan ki maujoda soortehal is sawaal ka jawaab khud de sakti hai,Neutral
"kadam barhao imran khan , hm tumhary sath han ...",Positive
to tmha koi masla,Negative
aur aap bhaag kharay huwe,Neutral
"arham , areeba , shaiq , narmeen , aur iss dramay ki wirters ( seema munaf / atiya dawood ), sub pagal hain !!!!! flashback , flashback , flashback ,..... aur phir flashback director barkat ali sidiqi bhi pagal hai !!!!!! fuzool tareen kahani , bekaar tareen direction !!!! pagal arham & pagal areeba doosary gher main move hojaaen aur pagal shaiq & pagal narmeen issi gher main rahen… . aur drama khatam kerdein !!!!!",Negative
such such btana noor - ul - huda shah k ghar se script chori kiya ha ya unhon ne aapko samny betha kar likha ha ?,Negative
afridi aya chuka mara or matach jeet gaye crowd wants to say this nd finally we got this line after hitting ur winning shot,Positive
jo mun se nikal gyi thi vo kya thee,Neutral
uff zalim ....,Positive
mai ne tmhe tag krne ki koshish ki mgr tm hui nhi,Neutral
ap ka apne or un k bare m kia khyal h a walo,Neutral
kisi ko zaleel karne ki soche go to khud hi zaleel ho ga is saal bhi,Negative
ya set good hai . battery timeing best q mobile say batter hai .,Positive
kiya mobile hai,Positive
aik kaam toh sheikh jasam ke liye kia tha us par mujhe koi shak nahi agarchay nuqsan hi hoa faida koi nahi,Negative
bht khobsort,Neutral
ks ks chez pe ap protest krein ge magribi culture ko adopt jb kr hi lea gea ha to protest krne se kuch b ni hoga ......,Negative
pleas khuda ky liay sub siasi aur zamadar logoun se apeal hy k khof e khuda karain piara pakistan bari qurbanian dy kar hasil kia gia . please any wali nasal ko jeeny dain .,Positive
pakistan pemra mein b noon league k dalal bethe hain,Neutral
g janab nazimabad may kuch ziada ya wardat horahe hain but har jaaga hi ab ye kam shoro hai,Negative
originally posted by insaftiger wesay machar bhai iss mein shobaz ka kia kasoor hai awam khud hi easi hai bulkey agar shobaz action bhi lay tu supporter or voter pohanch jatay mein iss ka ziyada kasorwar khud awam or moashray ko samjhta hon lala agar waha par law n order ho police cm ki puppet na ho then u will see the difference n above all is liya logo ko uneducated rakhte hai sari zindagi 2 use em abuse em thats what the so called ministers do u can ask any one,Positive
awesome mobile,Positive
bushra ansari tv ke liye dramas bhi likh rahi hain,Neutral
maroof qanoon dan aur samaji kakun ansar burney august ko karachi mein paida huye,Neutral
agree band hona chahiay,Neutral
thread pasand krney ka shukriya,Positive
"chawalon ki kheer ho ya pudding , biryani ho ya pulao , mujhe chawal se bane khane sub se ziada tasty lagte hain . ghar me chawal boht si dafa specially mere liye ate hain kiyun ke mai hafte me 4 din to chawal wali chezen khati hon .",Positive
aap bol rahe ho india mera dost nhi to bhai india me muslim bhi kaseer tadad me hain .,Negative
yeh aur is qism kay woh begherat journalists hein jin kay barey mein american nay record per kaha hua hey kay yeh woh loag hein jo pesay kay liey apni walida mohtarma ko bhe bech detay heinlaaaaanat hey tum per sharabi budkirdar bikao kunjar nusrat javed,Negative
match jete tou qualify krein ge,Neutral
hainteri kya life hai aur end per dance,Neutral
yeah sab players paisay kay lalchi hein aor maal k leay kuch bhi kar saktay hein . satta aor match fixing ka king aor intrdoucer in pakistan is ex test captain javed miandad hay . he is most greedy person in the world . maal k leay kuch bhi kar sakta hay .,Negative
den ki maut ke bad jerry lewis ne un ki yaad mein mein den and me ke naam se aik kitaab bhi likhi thi,Neutral
originally posted by pti scientist well written parhtay waka asa lug raha tha jaisay nawaz sharif patwari ko he sun raha hon,Negative
bht hi achi sharing hai .,Positive
today i met with my leader ik unhon ne kaha shabash isf k jawano aap bohat acha kaam kr rhay homen ne socha b nai tha ik itnay achay triqay se milen gayi salute u,Positive
a rahi hun main,Neutral
ameen sum ameen ap sb ki duaon ka bht bht shukriya :),Positive
abe bhai apni baat kar raha hun,Neutral
yaad rakay in wazaaef ko halqa na lay bht asar hai es may,Neutral
sony good phones hain liken iski market value bht jaldi down hojati hai,Negative
movie ka name bachana ki jagah bhagana hona chahiye tha sari movie bhagty hoey bnai﻿ acting fazul,Negative
qmobile walo product koi be product new market ma launch krna sa phla os ka features pa or quality pa be focus kar lya karya,Negative
ye tumhari story hea…,Neutral
mein jab un ke darmiyan bohat doriyan thein tab katrina ne man liya ke mazi mein wo aur salman aik dosre ki mohabat mein giraftar the,Neutral
election february mein kamyabi hasil kar kay shahbaz sharif aik bar phir wazeer alla bane is martaba bhi app nay apne guzishta daure hukumat ki yad taza kardi,Neutral
mobile pe free news alerts hasil krne k lye follow expressurdu likh kr pr send kijie,Neutral
donu ka taluq mqm h se he,Neutral
bhai jan ap ki as post sy mjy bht zda hcking me madad mile ha :),Positive
