text,label
رندیوں کی بچے ہیں تھائی لینڈ والے,1
لوگوں کو تو اللہ وسیلہ بناتا ہےورنہ وہ چاہے تو کوئی پتہ بھی ہل نہیں سکتایہ لوگ خود میں غرور کیے بیٹھے ہیں کہ ہم چاہیں سب کرسکتے ہیںحالانکہ سب اسی کے محتاج ہیں بس اسی سے مانگو اللہ پاک اپنے پیارے حبیب کے صدقے ہم سب کی پریشانیوں کو خوشیوں اور سکون میں بدل دے آمین ثم آمین,0
دھونس دھمکی بد معاشی سے کشمیریوں کو نہیں دبایا جاسکتا,0
،  عورتوں نے اس پر ہراسانی کا الزام لگایا ہوا ہے,1
دنیا دیکھے گی بھارت کو کیسے ذلت ملے گی,1
میرے اپنے شہر میں فوجیوں کی لاشیں پہنچ گئی ہیں شہادتیں ہو رہی ہیں اور کچھ غلام سوچ ابھی بھی امن امن کا ڈرامہ رچا رہے ہیں,0
پاکستان ٹیم کو دیکھ کر ہی اس بات کا یقین ہو جاتا ہے کہ اس ملک کو اللہ نے ہی آج تک بچایا ہوا ہے ورنہ ہم نے تو کوئ کسر نہیں چھوڑی,0
ڈالر خورو مٹھی کھولو,0
پی ٹی آئی,0
زلیل اعظم شہباز شریف کو جرمنی زبان تو آگئ لیکن اقوام متحدہ میں قرآن پاک کی ایک آیت دیکھ کر بھی نہ پڑھ سکا انہوں نے کیا کہا ہوگا کہ یہ کروڑ عوام کا حکمران ہے,0
اور حیرت کی بات یہ کہ یہ مجرم بھی پکڑا گیا مگر منظر عام پر نہیں آیا کیوں اس کا بیان بھی    پر چلوایا جائے,0
آپ سے بات کرنے کا کوئی فائدہ نہیں۔ آپ جیت گئے۔,1
انسان سب خوبصورت ہیںصرف غربت اور معاشرتی ناانصافی ان کا چہرہ بدل دیتی ہے,0
سڑھے چار ہزار سے زائد زیرِ حراست کاشمیروں پر کالے قانون لگا ہوا ہے,1
ڈاکٹر طارق مسعود پر بے شمار ٹک ٹوکر مفتی,1
مسلمانوں کو دیکھتے ہی گولی مار دی گئی,1
جناب وزیراعلی صاحب اب ذلت برداشت نہیں ھوتی ھم سے سفید پوش لوگ زیادہ ہی تنگ ہیں میں غریب ھوں چھوٹے چھوٹے بچے ہیں میرا نقصان ھوا مجھے میرے مکان کے پیسے نہیں ملے پٹواری کے کہنے پر میر غائب ھو گیا اگر مجھے مکان کی پیسے نا ملے تو میری فیملی کے سات ممبر خودکشی کریں گے وجہ آپ ھونگے,0
یہ بیغیرت بزدل ہیں اپنی نا لائقیوں پہ مزاح کے انداز میں تنقید برداشت نہیں کر سکتے,1
کشمیر پر کوئی ماسٹر پلان نہیں بنایا، مودی کا جو بھی یار ہے غدار ہے,1
اللہ کسی ماں کو عمران خان نہ دےآمین,1
اسطرح کی بکواس کرے گا تو لعنتیں تو ملیں گی تعلیم نے اسکا کچھ نہی بگاڑا,1
کدھر لے کر جا رہے ہیں یہ پاکستان کو,0
فاضل فضلہ المعروف مولانا صاحب آج بھی فتنہ عمرانیہ سے آگے ہیں فتنہ عمرانیہ کے پیروکار کم از کم از خود پڑھ لکھ کر اس کی پیروی کر رہے جبکہ جناب کی طرف تو شاگردوں کی تشریفوں میں عضو ملاں کے زریعے عقیدت دھکیلی جاتی ہے کئی گمنام بریدہ پشت آج بھی انصاف رہے ہیں,1
یہ  کون ہے بس اتنا سا سنا ہے کہ لندن میں ایک چور عورت ہے,0
پولیس والو تواڈی پیں دی سیری,1
لیکن اپنی کچھ نیکیوں پر انہوں نے ساری عمر پردہ ڈالے رکھا,1
باجوہ کی کمپنی میں ایک سے ایک بے غیرت بھرتی تھا ملک کی تباہی کے یہ سب زمہ دار ہیں,0
ان کنجروں گلیوں اور بازاروں میں گھسیٹو,1
کنجر عمران خان نے آخر میں مہنگائی کر دی ہے,1
انڈین ملٹری کی لاشیں آپ لوگوں کیلئے سرپرائز ان میں سے کئی تو ویسے ہی خوف سے مر گئے تھے,0
شرم اور حیا کی باتیں تم پر مناسب نہیں لگتی,1
وزیراعظم آزاد کشمیر کا وفاق پر حکومت گرانے کیلیے اراکین خریدنے کا الزام ایکسپریس اردو,0
پٹھان بیوقوف ہوتے ہیں,1
صبح بخیر سلامت رہیں,0
توشہ چور کے خلاف الیکشن کمیشن کے فیصلے کی رو سے فوجداری مقدمہ درج کر کے اسے گرفتار کیا جائے اس کا مصنوعی تقدس اور شرافت کا لبادہ چاک ہو چکا ہے عمران نیازی ڈیکلئیرڈ چور اور کرپٹ ثابت ہوا ہے اس کے ساتھ مجرموں جیسا سلوک ہی ہونا چاہیے,1
کامیاب مرد خبیث عورت سے شادی نہیں کرتا,1
یہ جب ریحام کی محبت کے کنویں میں کھو گیا تو اس نے بچنا بھی نہیں ہے,0
اس بار صحیح کہا، ملک کی فوج نہیں، آر ایس ایس کی فوج سے جنگ ہوگی,1
حافظ سعید اور خادم رضوی اسلامی دہشت گرد ہیں,1
ببر شیر جوکر کوئی منہ ہی نہیں لگا رہا,0
یہ مولانا فضل الرحمن بھی عجیب بندہ ہے یھودیوں نے ایک بندے پر چالیس سال اربوں روپے لگا کر محنت کرکے پاکستان پر مسلط کیا اور مولانا نے بغیر کسی ایم این اے ہوتے ہوئے پورا ایجنڈا نیست و نابود کیا,0
اور عمران پین یک ہے,0
امریکہ اگر دنیا میں آگ لگائے گا تو اپنا گھر بھی لپٹ میں آئے گا، اسے اپنے فیصلوں پر نظر ثانی کرنی چاہیے۔,1
بلکل درست کہا انصاف ہوتا تو نسلہ ٹاور سے پہلے بنی گالا اور حیات ٹاور گرائے جاتے اور فیصلے ایسے نہ ہوتے کہ ہو سکتا ہے کہ اس تک عدالت کا فیصلہ نہ پہنچا ہو,0
وعلیکم السلام ورحمتہ اللہ جی بھائی ضرور انشاء اللہ لیکن گزارش یہ ہے کہ آپکی ٹویٹس باباجی کے مشن کی اشاعت و ترویج میں مفید ہوں اور مرکزی ہیش ٹیگ بھی ساتھ ہو تو ضرور ملے گی,0
یہ تو میں نے ابھی غور کیا,0
اگر کوئی غیرت مند ھو تو یہ ویڈیو دیکھ کے گھر چلا جائے لیکن میں نے ساتھ یہ بھی کہا کہ اگر کوئی غیرت مند ھو تو,0
دہشت گردوں سے نمٹنا پاکستان اور امریکہ دونوں کے مفاد میں ہے,0
ایسی ٹویٹ کر کے کیا فائدہ ہو گا آپکو بلاک کر کے دفع کر دیا کرو ایسے لوگوں کو,0
مفتی صاحب کو ہر گز اندر نہیں جانا چاہیے تھا، باہر الٹی اُس کو۔ میں اس لیے کہہ رہا ہوں کہ میرے ساتھ ایک عجیب و غریب واقعہ پیش آیا جب مدارس تعلیم القرآن راجہ بازار راولپنڈی کو شرپسندوں نے آگ لگا دی تھی تو اس کے نتیجے میں پورا مدرسہ زمین بوس ہو گیا۔,1
مفتی صاحب نے جو کہا ٹھیک کہا لیکن یہودی کی پیداکردہ رفضی سوچ اپنی مرضی کا مطلب نکال کر مفتی صاحب پر بھونکتے رہے ہیں، بھونکتے رفضی کافروں,1
قسمے وائی قسم لے لیں جو خان صاحب کے کسی بھی فیصلے پر اپنی ڈیڑھ ہوشیاری جھاڑی ہو خان صاحب کے ہر فیصلے نی ثابت کیا ہے کہ وہ سیاست کے سلطان ہیںاور جنکو ابھی بھی سمجھ نہیں آتی وہ  دیکھنا شروع کر دیں,0
جس کا مفت کی روٹی کھانے کا دل کرتا ہے وہ میاں صاحب سے ملنے چلا جاتا ہے۔ اور تعریف والی بات تو شغل میلا ہے، ہمیں اندازہ ہے کہ لندن مہنگا شہر ہے۔,1
اینٹ کا جواب پتھر سے شاباش,0
اس بے چارے نے تو کنڈوم استعمال کیا تھاجب نہانے گیا تو لوکل مولوی اچانک بیڈ درم میں گھس آیا تب انکوکنڈوم پہننے کا وقت نہیں ملا پھر اسکی مان نے اسکا نام اسی مولوی پر یعنی رکھ دیا,0
بھڈوے پورے چار نام ڈال نہ چالان میں,1
یہ لانٹی خود امریکہ اور بھارت کا ایجنٹ ہے، یہ کیا فیصلہ کرے گا,1
انہوں نے غلط آدمی پر ہاتھ ڈال لیا ہے ان کو بھی ڈی چوک میں ننگا کیا جائے ان کے ڈر سے میں روکنے والا نہیں یہ سمجھے تھے کہ شاید یہ بھی مسافر شھباز گل کی طرح ھو گا,0
ہم شرمندہ ہے لیکن جواب تو دینا پڑےگا وہ کون تھاہو کون ہے,0
یہ اذیت بھی بھلا کم ہے کہ تیرے ہوتےمیں کسی اور سے بولوں کہ پریشانی ھے,0
شیر کی ایک دن کی زندگی گیدڑ کی  سالہ زندگی سے بہتر ہے جیو میرے کپتان,0
جس ملک میں تجھ جیسے لوگ ہھونگے جو  بار وزیر بم چکا ہھے اور ہر کسی کے تلوے چاٹنا جانتا ہھے اس ملک کا یہی حال ہھونا ہھے,0
میرے حصے میں وہ زند گی آئی جس کو جیتے ہوئے بھی ڈر تاہوں,0
یہ جو لندن میں بیٹھا ہوا بھگوڑا ہے اور اس ملک کی سب سے بڑی بیماری زرداری یہ دونوں ڈاکو مل کر پاکستان کی سب سے بڑی جماعت تحریک انصاف کیخلاف سازشیں کر رہے ہیں,0
یہ محبت نہیں ہے کٹیا,1
بھارت کی سرکار کو اس بات کا مکمل علم ہے کے بھارت کسی حال میں بھی میرے پاکستان سے جنگ نہیں جیت سکتا,0
کسی منہ پھٹ بدکردار اور سلیکٹڈ کیطرح کیریکٹرلیس شخص کو یہ حق حاصل نئیں کہ وہ کشمیر کےمتعلق بکواس کرے انشاءاللہ پاکس,1
ابھی عدالت کی آپشن موجود ہے لیکن وہاں بھی فیصلہ اعتماد کے ووٹ کا ہی آئینی اور تاریخی عمل ہے سمجھ نہیں آئی اس میں تاخیر کیوں بھرتی گئی آج وزیر اعلی کو اعتماد کا ووٹ لے لینا چاہئیے تھا باقی آپ کا سیاسی پنترا چاروں شانے چت کرنے والا تھا کیا ایسا پنترا مہنگائی کے لیئےنہیں کوئی کے پاس,0
مودی کان کھول کر سن لے,1
عمران خان سے وزیر آباد میں فائرنگ کرنے والے شخص کو پکڑنے والے ابتسام حسن سے ملاقاتابتسام حسن ہمارے ہیرو ہیں جب بھی وزہر آباد آئوں گا ابتسام کے گھر جائوں گاعمران خان,0
یار سمجھا انہیں کہ مومنہ کس کی ہے,1
بھارت کو چاہیے کہ کسی بالی ووڈ فلم پر  کروڑ لگائے اور چاند پر پہنچ جائے,1
چور چور کی رٹ لگانے والے خود ھی چور نکلےدر فٹے منہ مافیا کا دور ھے بس چوری پر زور ھے,0
امیر ماویہ راز ایک ایسا نام ہے جس سے آج تک کوئی لوگو کو خوف آتا ہے,1
موزی موڈی دہشت گرد ہیں، آر ایس ایس دہشت گرد ہیں,1
کوتا بوس ھی وقت پر گھر نہیں جانے دیتا,1
لاںت بے شمار کتی کے بچوں پر,1
اب شرافت گئی بھاڑ میں نفسیاتی لیگیوں کو ڈانگ سوٹا پسند ہے تو ڈانگ سوٹا ہی سہی اٹھاؤ ڈانگیں سوٹے اور گھس جاؤ  کے گھروں میں اور سجا دو انکو اور انکےگھروں کو سری لنکن لیڈرز کی طرح,0
پہ اور ہم عوام کا سب سے زیادہ گلہ ملک کے محافظوں سے ہیںکیونکہ پی ڈی کا تو پتہ تھا وہ ظالم اور سفاک لوگ ہیں لیکن ہمارے اپنے محافظ جن سے  سالوں کی محبت کا ایک مضبوط رشتہ رہا ہےوہ کیسے اتنے بے رحم اور سنگدل ہوں سکتے ہیںاپنے ہی لوگوں پہ ظلم کے پہاڑ توڑ دیں گئےافسوس,0
عزت کا ایک سال کوئ چور ڈاکو ملک کو لوٹ کر کھانے والا قانون کی گرفت سے نہیں بچ سکے گا,1
بھٹی صاحب ہتھ ہو لا رکھو,1
چلو، نکل جاؤ یہاں سے,1
اگر تم نے اوپننگ کی ضد نہیں چھوڑی تو تیری حالت ایسے ہی رہے گی,0
بھارت امن کا قاتل ہے,1
اس کانجر کو پتہ ہے کہ موٹر سائیکل کا لائسنس نہیں ہے پھر بھی جان کے گانڈ پيش کرتا ہے بہنچوڑ,1
مونس صاحب اپ چھا گئے يو بيوٹی,0
بھینس کود اتنا ہی پیار کرتا تھا تو چور کے کیوں چلا گیا,1
جتنا رین شامیم کا کیس لٹکا رہے ہیں کہ آپ پر اور آپ کی عدالت پر سے ہمارا اعتماد اٹھتا جائے گا,1
جناب آپ کو یاد ہے کہ آخری بار کب سچ بولا تھا آپ نے یہ نیچے دکھائی جانے والی تصویروں میں انسان ہی ہیں کوئی تمھاری طرح کے گدھے نہیںباقی تعداد بیٹھ کے خود گن لو,1
عزیز بچے خراب کرتا ہے کيوں,1
جو کچھ کیا جا رہا ہے تم اس کو نہیں جان سکو گے,0
پاکستان میں بھارتی ایجنٹ دہشت گردی کر رہے ہیں,1
حکومت سے ملنے والی احساس سکالرشپ اور ایچ ای سی سکالرشپ کے فنڈز ٹرانسفر نہ کرنے خلاف احتجاج کرنے پر نہتے طلباء پر بدترین لاٹھی چارج اور گرفتاریوں کی شدید الفاظ میں مذمت,0
بوٹ لینا تھا نا آج کل وہی تو پالش کر رہی ہو,0
نوازشریف واپس آؤ اور الیکشن لڑو میں چیلنج کرتا ہوں تمھارے حلقے میں تمھیں الیکشن ہراؤں گا عمران خان,0
مخالف پروڈیوسرز بعض اوقات فلم کے سارے ٹکٹ خود ہی خرید لیتے ہیں تاکہ سینما گھر کے باہرعوام کا رش نظر آے اور نہ ہی فلم پر عوامی راےاس بار فلم تبدیلی مہنگے سینما گھروں کی زینت بنانے کے بجاے کیبل  پر غریب عوام کے گھروں تک پہنچادی گئی ہےالیکشن سے پہلے ہی ٹکٹ بک جائیں گے ماموں,0
ڈیرہ غازی خان میں رفیق اعوان نے جواونٹ گاڑیاں ڈیرہ شہر کی امانت تھی وہ لاہور چلی گئ کسی ادارے نے نوٹس تک نہیں لیا,0
لگتا ھے تمھاری بھی گندی وڈیو بھگوڑی کے پاس ھے تبھی تو اتنا بکواس کرتی ھو,1
تم اپنی بقواس بند ہی رکھو مغرور انسان پاکستان کی کرکٹ کی بربادی کے ذمہ دار انسان تم قومی ہیرو نہیںقومی زیرو ہو,1
ہم نے سیکھا ہے اذان سحر سے یہ اصول لوگ خوابیدہ ہی سہی ہم نے صدا دینی ہے,0
ابے سالے تو اپنے مذہب کو دیکھنا، تیریوانوں نے تو سولہ ہزار شادیاں کی ہیں، اس پر بول سالے,1
اؤرلوگوں کی تکلیف پر وہ ہنستے تھے ان کے منہ سے نفرت تعصب اور جھوٹ کے گندے نالے نکلتے تھے وہ شیطان کے پیروکار تھے اور بلا کے مکار تھے,0
یہ تو پرانی روایت ہے پہلی ماروی سرمد کی گھر پر بھی ایسا واقعہ ہوچکا ہے تب تو آپ نے کوئی مہزمت نیں کے جب عمرانڈون پر ہاتھ پڑتا ہے تو چیخیں مارتے ہو,0
شاہ کافر,1
انا للہ وانا الیہ راجعون,0
راجکماری مریم، آنکھیں کھولیں، یہ ن پاکستان ہے,1
مولانا ڈیزل جن کا فین ہے وہ بھی میرے کپتان کے فین ہیں,1
لیکن انٹی نے پتاخہ کر دی ہے,1
سی این این نے امریکی صدر ڈونلڈ ٹرمپ کی تقریر کو جھوٹ کا پلندہ قرار دے دیا، ٹرمپ نے  منٹ کی تقریر میں  جھوٹے دعوے کیے,1
پاکستان کو برباد کیے بغیر آتینک پر لگام نہیں لگے گی,1
بے غیرت انسان یہ کی اولڈ ویڈیو ہے کراچی میں دھاندلی کے خلاف,0
شکریہ,0
شکایت درج کرانے گئی لڑکی کے ساتھ پولیس والوں نے ہی زیادتی کر دی,1
بندہ پوچھے مولانا آپ نے کشمیر کندھے پر اٹھا رکھا تھا سودا اس چیز کا کیا جاتا ہے جس پر قبضہ ہو,0
دُور ہو جاؤ یہاں سے، کنجر,1
انڈیا اپنی گھٹیا حرکتوں سے ابھی تک باز نہیں آیا حکومت پاکستان اور افواج پاکستان کو ان کی جارحیت کا منہ توڑ جواب دینا چاہیے,1
آڈیو ویڈیوز پر کوئی توجہ نہیں دیتا ان چیزوں کی کوئی حیثیت نہیں رہ گئی جس مرضی کی بنوانی ہو آرام سے بن جاتی ہے آپ نے بنوانی ہو آپکی بن جائے گی اور یہ گندی کمپین کوئی پہلی دفعہ نہیں ہے انہوں نے بےنظیر بھٹو دیگر کیخلاف یہ کام کیا لیکن لوگ اب یہ دیکھتے,0
تم اچھا چُدواتی رہو، جاؤ چندرہ، مینگو جا کر,1
دنیا کے سارے کانجر ایک طرف اور امیر لیاقت دوسری طرف,1
جی سر یو تو ماننا پڑے گا,0
جب قوم جاگ جاتی ہے تو اس شعور کو کوئی نہیں روک سکتا پاکستانی قوم جانتی ہے کہ کس طرح چوروں کا ٹولہ ان پر مسلط کیا گیا قوم ان کو کسی صورت قبول کرنے کو تیار نہیں قوم نے فیصلہ کر لیا ہے,0
عمران خان یو ٹرن کا ماہر ہے,1
کتے سب سے پہلے تم لوگوں کو پھانسی دینی چاہیے تم لوگوں نے ملک بیڑا غرق کر دیا اور باتیں ایسا کرتا ہے جیسے معصوم ہو تم کم بخت چور غلام حرامی سالہ بکواس کرتا ہے ملک تم اور تم جیسے کرپٹ لوگوں کی وجہ سے تبھائی کی طرف جا رہا ہے,0
مجھے یاد ہے پہلا تبصرہ آپ نے کیا تھا اس پر,0
ہائے یہ ہمارے وزیر خارجہ ہیں یہ پروفائل تصویر دیکھ کر بہت دکھ ہوا,0
عمران خان کےبچے لندن میں ہیں گیراجن نواز اپنے والا تو الیکشن میں کمپین اور گنجے کے لانگ مارچ میں کنٹینر چلا رہا تھا,1
راولپنڈی میں جاری انگلینڈ بمقابلہ پاکستان ٹیسٹ جو انگریز بلے بازوں کی طوفانی بیٹنگ اور پاکستانی بولرز کی کھسیانی بولنگ کی وجہ سے ریکارڈ توڑ ثابت ہورہا ہے,0
یعنی آپ یہ کہنا چاہتے ہیں کہ اگر مشکل کام نہیں کیا جاتا تو آسان کام کر کے اپنا نام بنالو,1
پہلا سیمی فائنل پاکستان بمقابلہ نیوزی لینڈ بدھ کو دوپہر  بجے  سڈنی کرکٹ گراؤنڈ میں,0
اس کنجر کو اگر وزارت مل جاتی تو یہ دلال خوش ہو جاتا,1
یا الله اگر یہ تیری رضا ہے تو میں اس میں راضی ہوں لیکن اگر یہ تیرے بندوں کی رضا ہے تو میں اس میں راضی نہیں ہوں,0
جو فیکٹ فائنڈنگ مشن ارشد شریف کے خلاف  ایف آئی آر درج کرانے والوں میں سے صرف دو پولیس والوں کو بلا سکا ہو اور اسے باقی نام نہاد شہریوں کو بلانے کی جرآت نہ ہوسکی ہو ایسے سہمے ہوئے کمیشن کی رپورٹ کی سچائی پر کون یقین کر سکتا ہے,0
کاش تمہارے منصوبے اور تمہاری سازشیں نون لیگ کے بجاۓ انڈیا کے خلاف ہوتیں کاش تم اپنے حلف کا پاس رکھتے اللہ نے تمہیں اعلی مقام دیا تم نے ناقدری کی ناشکری کی اور مزید کی لالچ میں کتوں کی طرح ذلیل ہو گئے جاؤ چکوال اور پہلوان کی ریوڑیاں اور کچھ غیرت کھاؤ,1
اگر آپ کو ہم پسند ہیں تو آپ کی پسند لاجواب ہے,0
شیشے اور دوست میں صرف ایک ہی فرق ہوتا ہےویسے تو دونوں نازک ہی ہوتے ھے مگرشیشہ غلطی سے ٹوٹتا ہے اور دوست غلط فہمی سے,0
اپنا گٹر جیسا منہ سوشل میڈیا ایکٹوسٹس سے دور رکھو,0
پوچھنا ھے مودی کے اس بیان کے بات نیازی اور بکسہ چور باجوہ شرم سے ڈوب مریں گے یا نہیں,1
ایک سوال ہے انٹرنیشنل فورم پر اس گشتی نے کشمیر پرکتنی بات کی ہے جواب ضرور دینا ورنہ اپنا دلالی منہ بند رکھنا,1
صاف ستھرا وکیل رہا ہوگا یہ جج جس کی ویڈیو نہیں بن سکی,0
آج شاداب خان کے چھکوں سے دل خوش ہوگیا,0
بھارتی جارحیت کا بھرپور جواب دیں گے آرمی چیف عاصم منیر,0
کامران شاہد کس کا بیٹا ہےاس کا بیٹا ہے جو ساری زندگی نامحرم عورتوں کی باہوں میں کھیلتا رہا یعنی فلساسٹار شاھد اور اس حرام کی کمائی سے اس نے اس کی پرورش کیا جو خود حرام کی کمائی پہ پلا ہو وہ آج دوسروں کو تمیز سکھا رہا ہےواہ کیا وقت آگیا ہے,1
ظلم مٹنے کا آغاز ارشد شریف شہید کی جنگ عمران ریاض خان,0
صحافت کا لبادہ اوڑھ کے آپ لوگ صرف دلالی کرتے ہے بس آگر حق اور سچ کی صحافت کرتے تو ہم خیبر پختون خواہ کے لوگوں کے یہ حالات نہ دیکھنے پڑتےتم لوگ ہو ہی منافقتمھارا کام صرف دلالی کرنا ہے جس طرح کہے,0
انٹی آپ تو ٹُٹی ہوئی اے,1
پاکستان میں لڑکے مسجد سے نکلتے ہی موبائل ایسے نکالتے ہیں جیسے بخشش کا نوٹیفکیشن آ گیا ہو,0
کیاعمرانڈو نیازی کے بچے بھی حقیقی آزادی مارچ میں شریک ہونگے یا صرف لال کروانے کا ٹھیکہ یوتھیوں نے لے رکھا ہے,1
اپوزیشن کو پارلیمان کی پیشرفت سے کوئی غرض نہیں، انہیں صرف اپنے بدعتی لیڈرز کے پروڈکشن آرڈر کی فکرمحتسب ہوتی ہے,1
اسلام آباد ریڈ زون میں تیسرے سیکورٹی گیٹ لگانے کی تیاری شروع,0
کریشما کی ممی میرے لڑکے کی پیاسی ہے,1
اس حملے کو نہ یہ قوم بھولے گی اور نہ ہم بھولنے دیں گے اور اس کا جواب اب پورا پاکستان دے گاشاہ محمود قریشی,0
اللہ عمران خان کو اور یوتھیوں کو اور ذلیل کرے,0
اس سرپرائز کو پہلے ہی پتہ تھا تو ہی جمعہ کا دن دیا تھا تاکہ اس سے پہلے جو بیغرتیاں کرنی کر لو,0
اعظم سواتی صاحب کو چاہیے کہ وہ بے دریغ پیسہ لگائے کیونکہ وہ پیسے والا ہے اور پیسے کے سامنے بڑے بڑے برج الٹے ہوئے ہیں جب انصاف نہیں ملتاتو یہ چھیننا پڑتا ہے اور یا خریدنا پڑتا ہے,0
صداقت کو کوئی ووٹ نہیں دے گا مکمل طور پر نکما آدمی ہے مری کے لوگ ابھی شاہد خاقان کیطرف دیکھ رہے ہیں,0
جانی اس تصویر میں گدھا کامران ہے,1
پاکستان میں آئین و قانون کی خلاف ورزی اداروں کی تذلیل مہنگائی میں غریبوں کی کمر توڑ دینے والا اضافہ انسانی حقوق کی پامالی و خلاف ورزی کا راج ہے اور سب سے بڑھ کر الو کے پٹھوں نالائق نااہل جاہل گنوار اور اجڈ لوگوں کی صرف ذاتیات کی تسکین کیلئے پاکستان کو داؤ پر لگایا ہوا ہے,0
جتنی تیری عمر ہے تجھے غسل اب مولوی ڈیزل ہی دے سکتا ہے,1
حرامی نسلکے بے غیرت کمینے ہمارے پیسے پر عیش کرتے ہو کتے کھیل نہیں سکتے تو گھر دفعہ ہو بھڑوے,0
عمران خان نے پاکستانی سیاست میں مذہبی انتہا پسندی نفرت تشدد اور گالی گلوچ کا کلچر متعارف کیا آج خود اس کا شکار ہوئے,1
پہلے والا باجوہ کے ساتھ رخصت ہو گیا کیا رجیم چینج کے مہرے أہستہ أہستہ تبدیل ہونا شروع,0
عمران خان کو گرفتار کر لیں گے اور عوام کو ظلم و تشدد کے ذریعے چپ کروا دیں گے اور پاکستان بدستور امریکہ کی کالونی بنا رہے گا یہ خواب تو گوری چمڑی والوں کا پورا نہیں ہوا تھا تو کالی چمڑی والے کاٹھے انگریزوں کا کیسے پورا ہو گا صدا بادشاہی سوہنے رب دی,1
اس ڈڈو چارجر کو کوئی بتائے کہ یہ لوگ الیکشن لڑ کے نہیں آئے سازش کرکے آئے ہیں خان صاحب الیکشن لڑ کے مینڈیٹ جیت کے آئے تھے آج عوام ان کے ساتھ ہے تو ان جیسوں کی اوقات نہیں کہ خان صاحب کے ساتھ  کریں,0
کتے ہم پٹواریون جیالوں منافقین کو ادھے ٹکے کے برابر نہیں سمجھتے خان پاکستان کی واحد امید ہے خان زندہ باد چور اچکے مردہ باد,1
لڑکیوں کا بھی اپنا شاہی مزاج ہوتا ہے آج ایک محترمہ فرمانے لگیں میں اداس ہوں تو میں بولا میں کیا کر سکتا بولی مجھے انٹرٹین کرو مطلب اب میں مجرا کر کے دکھاؤں کیا,0
بدترین نظام انتخابات میں وہی افراد اور گھرانے بار بار اسمبلیوں میں پہنچتے ہیں جنہیں اقتدار جاگیرداری اور سرمایہ وراثت میں ملا ہے اشرافیہ کے اس طبقے کا پاکستانی عوام کے مسائل سے کچھ لینا دینا نہیں,0
یہ گرد بیٹھ جائے تو معلوم کر سکوںآنکھیں نہیں رہیں کہ تماشا نہیں رہا,0
کراۓ کا ٹٹو اور نواز کا ملازم ہے ایسے بے ضمیروں سے کیا شکوہ,0
پر وردگار عالم اس مردود کو دنيا اور آخرت میں زلیل وخوار کر دے بلاول بیغیرت زرداری چور,1
ممتازخاتون صحافی عاصمہ شیرازی کےکالموں پرمشتمل کتاب پرمزمل سہروردی کاتبصرہ تعارف کتب پرمبنی تبصرےپڑھنےکےلئےآوازاردوفیس بک پیج کوفالوکیجئے,0
پٹواری خواجہ سراء جب تک اسمبلی میں سیشن چل رہا ہو تو آئین میں اعتماد کا ووٹ لینے کے لئے کوئی نہیں کہہ سکتا ہاں بلکہ عدم اعتماد کا کہہ سکتے ہو اور اس کے لئے تمہارے پٹواریوں کی نمبرز کم ہے اب ووٹ کو عزت دو کا نعرہ لگاؤ اور ڈوب کے مرجاؤ,0
لفافہ موٹا ہو تو کامران شاہد اپنی ماں کو بھی بیچ دے گا,1
نہ کرسی کی سیاست ختم ہوگی نہ عوام کے مشکلات کم ہونگے ایسے نظام میں جہا ں طاقتور کی طاقت دیکھ کر انصاف کیا جاتا,0
زندہ باد گجرانوالا آپ نے لندن ایون فیلڈ میں بیٹھے ہوئے میاں سانپ اور نانی زہریلی کی چیخیں نکلوادی,0
بس اتنا ہی تھا پی ٹی آئ کی سیاسی قیادت وکلاء ونگ انصاف طلباء ونگ کدھر ہیں یہ اعظم سواتی کے خلاف کیا ہو رہا ہے کوئ احتجاج کرتا نظر آ رہا ہے,0
اپنی شکل دیکھی تو سور جسی ہے، کتے کانجر,1
اولاد بھی اچھا خاصہ سبق سکھا دیتی ہے,0
لانگ مارچ کے اختتام پر سو سو روپیہ بھی تقسیم کیا گیا فٹے منہ کتنا چھوٹا لیول ہے یوتھیوں کا,1
اگر میں صدر ہوتا تو صرف ننگی بچیاں میری ارد گرد ہوتیں,1
میری بہن اور کتیا میں کوئی فرق نہیں,1
لعنتی تیری شکل اور تیری مثالیں پر دلاۓ,1
یہ لوگ فرشتے ہیں خدا ہیں کیا ہیںکیوں معیار بدل دیتے ہیں,0
عمران خان نے افغانیوں کو آزادی پر مبارک باد دی، ایک بار جب امریکی اور ان کے اتحادی چلے گئے۔ وہ طالبان کا سب سے بڑا حامی رہا ہے، اسی ملک سے شناخت اور رقم کا مطالبہ کرتا ہے جس کی رواں گی کی جشن منایا ہے۔,1
نیوٹرل سرف سب کرپشن کے داغ مٹائے چن چن کر,0
سو باتوں کی ایک بات پاکستان کو ایک قومی استاد چاہئے,0
ان بھکاریوں کی شکلوں پر لخ دی لعنت,0
اچھی بات یہ ہے کہ ہماری محب وطن فوج کے جرنیل پچھلے جرنیلوں کی کرپشن کے کھربوں ان کے حلق سے نکلوا کر فوج کے اخراجات پورے کریں گے تو یوں ہمیں دفاعی اخراجات پر صفر خرچہ کرنا پڑے گا کرپٹ کو جیل میں ڈالنا پڑے گا کہ یہ قوم کی ترقی کے پیسے ہیں ان ک,0
دنیا کی بڑی جمہوریت کہلانے والے بھارت نے سب بڑے کشمیری رہنماؤں کو ڑ رکھا ہے,1
