text,label
عازمین حج کی خدمات کے لیے وژن 2023 کے تحت روٹ ٹو مکہ منصوبہ شروع کیا گیا، سعودی سفیر,1
خبر رساں اداروں نے ایم پی پنچایتی انتخابات کے بعد بلند ہونے والے 'پاکستان نواز' نعروں کا جھوٹا دعویٰ کیا,0
ہائی کورٹ نے آن لائن جعلی خبروں کو ہٹانے کی درخواست پر مرکز کا موقف طلب کیا۔,0
کویتی وزیر اعظم نے عدم اعتماد پر ووٹنگ سے قبل استعفیٰ دے دیا,1
پوسٹس جو بائیڈن کی منتخب صدر کی حیثیت کے بارے میں گمراہ کرتی ہیں۔,0
ایران نے جوہری سرگرمیاں خفیہ رکھنے کیلیے دستاویزات چرائے، اسرائیل کا الزام,1
امریکہ، پیٹرول کی قیمتوں میں ہوشربا اضافہ، پانچ ڈالر فی گیلن سے متجاوز,1
چین سے آنے اور جانے والے مسافروں کا ڈیٹا رکھا جائے، وزیر صحت,1
ہائی کورٹ کا سکولوں سے گرمیوں کی تعطیلات کی فیس معاف کرنے کا حکم جعلی ہے۔,0
نئی دہلی وشواس نیوز امریکہ اور دنیا کے دیگر حصوں نے اس ہفتے کچھ خوفناک خبروں اور سوشل میڈیا پوسٹس کا مشاہدہ کیا,0
گمراہ کن پوسٹ کا دعویٰ ہے کہ ایتھوپیا کے مذہبی ٹی وی اسٹیشن کا لائسنس بند کر دیا گیا تھا۔,0
ترک صدر  نے سعودی ولی عہد کو الیکٹرک کار تحفے میں دے دی,1
آسٹریلیا میں فائرنگ کا واقعہ، 2 پولیس افسران سمیت 6 افراد ہلاک,1
جنگل میں گر کر تباہ ہونے والے طیارے کی پرانی تصویر جو نیپال سے نکلی ہے۔,0
شام سے پرانی ویڈیو شیئر کی گئی جس میں ترکی زلزلے کے بعد ٹھیکیداروں کو مار رہا ہے۔,0
گمراہ کن دعویٰ آن لائن گردش کرتا ہے کہ سویا بین کا زیادہ استعمال پارکنسنز کی بیماری کا خطرہ بڑھا سکتا ہے,0
نظام آباد شہر میں 2 روڈیوں میں جھگڑا، ابراہیم چاوش عرف جنگلی ابو کا قتل,1
نہیں، نیویارک فلہارمونک نے تمل گانا 'راجاوِن پروائی' نہیں چلایا!,0
شہید سپاہی کی پرانی اور غیر متعلقہ تصویر ایک دوستانہ بی ایس ایف افسر کے طور پر شیئر کی گئی,0
'کسانوں نے اجے دیوگن کو مارا پیٹا' کے طور پر غیر متعلقہ ایروسیٹی ویڈیو وائرل,0
نہیں، یہ پاکستانی مسجد کے اندر ہونے والے حالیہ بم ٹیسٹ کے بعد کی تصویر نہیں ہے۔,0
’پٹھان‘ کی کمائی 1000 کروڑ سے زیادہ: ’کِنگ شاہ رخ نے آ کر اپنا تخت سنبھال لیا‘,1
پوسٹس امریکی COVID-19 محرک ادائیگیوں کے لیے اہلیت کو غلط بیان کرتی ہیں۔,0
روس کا مال برادر فوجی طیارہ گر کر تباہ چار افراد ہلاک، پانچ زخمی,1
مدھیہ پردیش سے حملہ کی ویڈیو جھوٹے فرقہ وارانہ دعوے کے ساتھ شیئر کی گئی۔,0
وہ نایاب دھاتیں جن کی برآمد پر پابندی عائد کر کے چین ’ٹیکنالوجی کی جنگ‘ میں سبقت حاصل کرنا چاہتا ہے,1
ناگا چیتنیا اور کریتی شیٹی کی فلم ’کسٹڈی‘ کا ٹریلر جاری,1
اس تصویر میں دکھایا گیا ہے کہ ایک ہندوستانی سیاستدان 2019 میں دیوالی مناتے ہوئے، کورونا وائرس وبائی مرض سے پہلے,0
ڈاکٹریٹڈ رپورٹ میں سری لنکا کی اپوزیشن جماعت کو انتخابات سے قبل مندر میں لوٹ مار کے دعوے کے ساتھ نشانہ بنایا گیا ہے۔,0
یہ تصویر ہندوستان میں ایک مختلف راہب کو دکھاتی ہے۔,0
24 آنکھوں والی سمندری مخلوق دریافت، سائنسدان حیران,1
جنوبی کیرولائنا میں فائرنگ کا واقعہ، 9 افراد زخمی,1
فیس بک پوسٹس میں یہ نہیں دکھایا گیا کہ افغان خاتون پائلٹ کو طالبان نے سنگسار کر دیا۔,0
شہری آبادی اور بزرگوں میں زیادہ COVID ویکسین ہچکچاہٹ نظر آتی ہے: سروے,0
پائلٹ کی طبیعت ناساز ہونے پر اناڑی مسافر نے کیسے جہاز لینڈ کیا؟,1
پیلوسی نے امریکی کیپیٹل کو محفوظ بنانے کے لیے فوجیوں کی اپیلوں کو مسترد نہیں کیا۔,0
روس، دو یورپی ممالک کے 36 سفارتکاروں کو ملک بدر کرنے کا حکم,1
Pfizer-BioNTech CoVID-19 ویکسین میں خطرناک جزو شامل نہیں ہے۔,0
چھتیس گڑھ میں ٹرک اور پک اپ کے ٹکرانے سے 11 لوگوں کی موت، متعدد زخمی,1
پوسٹس اوہائیو کے پٹری سے اترنے کے بعد 2017 کی فوٹیج سیاق و سباق سے ہٹ کر شیئر کرتی ہیں۔,0
نہیں، عالیہ بھٹ نے بالی ووڈ فلموں کے بائیکاٹ کے لیے بی جے پی کو مورد الزام نہیں ٹھہرایا,0
یہ تصویر عراق میں امریکی فوج کے ہیلی کاپٹر کے حادثے کی خبروں میں 2003 سے گردش کر رہی ہے۔,0
مغربی بنگال کی پرانی تصویریں آسام پولیس کی بربریت کے طور پر جھوٹی طور پر شیئر کی گئیں,0
فرانس میں بدامنی کی پرانی تصویر پیرس کے حالیہ مظاہروں سے جھوٹی طور پر منسلک ہے۔,0
دیوگھر کے نام پر وائرل ہوئی اندور کی مسلم خواتین کی 4 سال پرانی تصویر,0
تبدیل شدہ CNN گرافک نے کینیڈا کے پی ایم کو ایپسٹین ہوائی جہاز کے مسافر کے طور پر نامزد کیا ہے۔,0
مصر کی تصویر ہندوستان میں ایک جھوٹے فرقہ وارانہ زاویے سے پھیلی ہوئی ہے۔,0
انڈیا میں ایس سی او اجلاس: بلاول بھٹو کے دورے میں باہمی تعلقات پر پیشرفت کی توقع کیوں نہیں؟,1
نیٹو سربراہ کی روس یوکرین جنگ کئی برسوں تک جاری رہنے کی پیشنگوئی,1
اس تصویر میں سابق بھارتی وزیر اعظم اندرا گاندھی کا جنازہ نہیں دکھایا گیا ہے۔,0
وزیر خارجہ کا مذاق اڑانے والی پوسٹس میں پاکستانی اثر و رسوخ کے رقص کی ویڈیو جھوٹی شیئر کی گئی۔,0
سر پر گولی لگنے کے بعد ایک شخص عجیب وغریب بیماری کا شکار ہوگیا!,1
طالبان کا خواتین کو گھر کے مردوں کو کام پر بھیجنے کا مشورہ,1
تنخواہ نہ ملنے پر اساتذہ کا چندہ مانگ کر احتجاج: ’ہم بلوچستان حکومت کے پاؤں پکڑنے پر مجبور ہیں‘,1
دہلی میں ہوئے قتل کو فرقہ وارانہ رنگ دے کر کیا جا رہا ہے وائرل، جھوٹی ہے وائرل پوسٹ,0
راولپنڈی میں دوسو کنال پر سب سے بڑا اسپتال بنا رہے ہیں،شیخ رشید,1
’ڈبروگڑھ جیل‘ کی خصوصیات کیا ہیں جہاں خالصتان کے حامی امرت پال سنگھ کو رکھا جائے گا؟,1
جعلی واٹس ایپ میسج صارفین سے آیوشمان بھارت اسکیم کے لیے درخواست دینے کو کہتا ہے۔,0
امریکا: شاپنگ مال میں فائرنگ، حملہ آور سمیت 4 افراد ہلاک,1
مرسیڈیز نے خودکار نظام کے تحت چلنے والی کاروں کی فروخت شروع کر دی,1
دہلی کے وزیر اعلیٰ کی تصویر جو ڈرنکس اور شراب کی بوتل ڈالنے کے لیے ڈاکٹر سے کھانا کھا رہے ہیں۔,0
چھتیس گڑھ میں درگا پوجا وسرجن کے دوران لڑائی ایک جھوٹی فرقہ وارانہ حرکت,0
ترکی، افراطِ زر بلند ترین سطح پر، توانائی کی قیمتیں آسمان کو چھونے لگیں,1
بلنکن، شی ملاقات: کیا امریکہ اور چین کے تعلقات میں پیش رفت ہو پائے گی؟,1
ان مندروں کے چیئرمینوں کے بارے میں وائرل پوسٹ جعلی ہے۔,0
یہ تصویر 2019 میں انڈونیشیا میں ایک اسلامی بورڈنگ اسکول میں لگی آگ کو دکھاتی ہے۔,0
کیرالہ میں سی اے اے مخالف احتجاج کا ویڈیو تریپورہ تشدد کے خلاف احتجاج کے طور پر شیئر کیا گیا,0
کیا 100 سالہ ’چین کے دوست‘ ہنری کسنجر امریکہ اور چین کو پھر سے نزدیک لا سکتے ہیں؟,1
پی ایم مودی کا یہ دعویٰ کہ ہندوستان میں کوئی حراستی مراکز نہیں ہیں۔,0
غیرملکی سرمایہ کاروں کا پاکستان پر مزید اعتماد بحال ہونے لگا,1
چلی کے جنگلات میں لگی آگ سے جنگلی حیات کو شدید خطرہ,1
ٹرمپ نے ڈاکٹر کی ویڈیو پھیلائی جو جھوٹا دعویٰ کرتا ہے کہ ہائیڈروکسی کلوروکوئن COVID-19 کا علاج کرتی ہے۔,0
انسانیت کی بہترین مثال : اجنبی نے خاتون کے ساتھ کیسا سلوک کیا؟ ویڈیو وائرل,1
اڈانی بندرگاہ: ’انڈیا کا تاج‘ کہلائے جانے والے اربوں ڈالر کے منصوبے کی مخالفت کیوں کی جا رہی ہے؟,1
جامعۃ الفلاح صرف تعلیمی ادارہ نہیں بلکہ تعلیمی تحریک ہے:مولانا محمد طاہر مدنی,1
سوشل میڈیا پوسٹس میں گمراہ کن دعویٰ کیا گیا ہے کہ جنوبی کوریا واحد ملک ہے جہاں لیڈی جسٹس کے مجسمے کی آنکھوں پر پٹی نہیں بنی,0
یوکرین کے لیے نئی امریکی امداد، روسی افواج کے حملوں میں تیزی,1
کارٹونسٹ لارس ولکس کے کار حادثہ کا نہیں ہے یہ ویڈیو، گمراہ کن پوسٹ ہوئی وائرل,0
سلی ڈیلز: انڈیا میں مسلمان خواتین کی آن لائن بولی لگانے والے شخص پر مقدمہ چلایا جائے گا,1
نہیں، ٹاٹا گروپ نئی پارلیمنٹ کی عمارت کے لیے صرف ایک روپیہ نہیں لے رہا ہے!,0
فرانس میں ریلوے اسٹیشن پر چاقو بردار شخص کا حملہ، 6 افراد زخمی,1
ڈزنی نے ملکہ الزبتھ II پر فلم کا اعلان نہیں کیا۔,0
بھارت، بی جے پی رہنما کی اذان کی توہین، مسلم آبادی میں غم و غصہ کی شدید لہر,1
لکھنؤ کی پرانی تصاویر آر آر بی-این ٹی پی سی کے جاری احتجاج سے جھوٹی طور پر منسلک ہیں۔,0
پولیس عسکری املاک پر حملہ کرنے والوں کی شناخت اور گرفتاریاں کیسے کر رہی ہے؟,1
امام ابوحنیفہ نے علم حدیث کے ساتھ فقہی خدمات بھی انجام دی- مولانا ابوالقاسم نعمانی,1
چنگیز خان کیڑوں سے بھرا چھکڑا لے کر کیوں پھرتے تھے؟,1
بھارت نے کھانسی کے شربت کے نام پر ازبکستان کو کیڑے مار دوا بھیج دی,1
نیویارک میں مظاہرے کرنے والے پائلٹوں کی تصویر 'کیمٹریلز' اسپن کو شامل کرنے کے لیے ڈاکٹر کی گئی۔,0
کولڈ ڈرنک اور آم ایک مہلک امتزاج ہے، جعلی پوسٹ ہے۔,0
وزیر اعلی نے عالمی یوم ماحولیات کے موقع پر گرین انڈیا چیلنج میں حصہ لیا,1
اس تصویر میں ایک چھوٹا سا مجسمہ دکھایا گیا ہے، اصلی پرندہ نہیں۔,0
کون سی معروف فلمی شخصیت موبائل فون استعمال نہیں کرتی؟,1
فائزر کے پاس مونکی پوکس کی ویکسین نہیں ہے۔,0
’خدا کا فیصلہ‘ قرار دیا گیا بدترین حادثہ جس میں 130 مسافروں سمیت پوری ٹرین سمندر میں غائب ہو گئی,1
آسٹریلیا کے ساحل سے ملنے والی پراسرار چیز کیا انڈیا کے ’چندریان تھری‘ کا ٹکڑا ہے؟,1
پاکستان کے ٹیکس فری شہزادے: محمد حنیف کا کالم,1
اداکار بلال اشرف کی والدہ انتقال کر گئیں,1
پاکستان میں سموسہ کہیں 40 کہیں 50 روپے کا: ’دلی آ جائیں یہاں 15 روپے کا ہے‘,1
یہ ڈانس کا ویڈیو ہندوستان کی سوشل میڈیا انفلواینسر کا ہے، سندھ کے ڈی جی اینٹی کرپشن کے افسر کا نہیں,0
تصویر 1969 میں ووڈ اسٹاک فیسٹیول دکھاتی ہے، 2022 میں آسٹریلوی اینٹی ویکسین ریلی نہیں,0
امریکا میں فائرنگ سے 4 افراد کو زخمی کرنے والے شخص کی دوران حراست خودکشی,1
پرانی تصاویر گمراہ کن طور پر جنوبی کوریا میں آؤٹ ڈور ماسک مینڈیٹ کے خاتمے سے منسلک ہیں۔,0
ٹائٹن آبدوز اور یونان کشتی حادثے پر میڈیا کوریج: ’یہ اس دنیا کی عکاس ہے جس میں ہم رہتے ہیں‘,1
حیدرآباد کے چارمینار پر چڑھنے والا شخص گر گیا، پولیس اہلکار نے اسے بچا لیا,1
ملائیشیا میں لازمی سزائے موت کا قانون ختم کرنے کا فیصلہ,1
تصویر سے پتہ چلتا ہے کہ شام میں 2018 کے فضائی حملے کے بعد بچایا گیا بچہ - 'مراکشی لڑکا کنویں میں پھنسا ہوا' نہیں,0
بھرتپور کا تین ماہ پرانا ویڈیو غلط دعوی کے ساتھ کیا جا رہا وائرل,0
واٹس ایپ گروپ سے کیوں نکالا، شہری ایڈمن کیخلاف عدالت پہنچ گیا,1
وزیراعظم کا فون ہیک کرنے پر ہسپانوی خفیہ ایجنسی کے سربراہ برطرف,1
’جوئے اور شراب نوشی کا اڈہ‘ وہ درخت جو لائبریری بن گیا,1
عریاں تصاویر کے لیے نوجوان کو پیسے دینے کا الزام، بی بی سی پریزینٹر معطل,1
کانپور کے اس ویڈیو میں نظر آرہا شخص کورونا وائرس سے متاثر نہیں، اسے مرگی کا دورہ پڑا تھا,0
بھارتی میڈیا مقتول سابق سیاستدان کی 'ماضی میں کانگریس پارٹی کی حمایت' پر گمراہ,0
شیر کا ہاتھی پر سوار کسان پر حملے کا خوفناک منظر، پھر کیا ہوا؟ ویڈیو وائرل,1
پنجاب میں انتخابات: کیا حکومت پارلیمان کی مدد سے سپریم کورٹ کے حکم پر عملدرآمد سے بچ سکتی ہے؟,1
جرمنی میں کارل مارکس کے مجسمے کی تصویر ڈاکٹریٹ ہے۔,0
اسپتال میں داخل ہونے کی خبروں کے درمیان بھگونت مان کی پرانی تصویر وائرل ہوگئی,0
شدید دھند کے باعث  200  سے زائد گاڑیاں ٹکرا گئیں,1
حیدرآباد کےعطا پور میں لفٹ میں پولیس افسر کو بچانے کی کوشش کرتے ہوئے مکینک ٹانگیں کھو بیٹھا,1
امریکا، اوکلاہوما میں مسلح شخص نے 3 افراد کو قتل کرکے خودکشی کرلی,1
گوگل اپنی پہلی اسمارٹ واچ پیش کرنے کیلئے تیار,1
امریکا کئی ملکوں میں بغاوتیں کرانے میں مدد کرتا رہا ہے، سابق امریکی سلامتی مشیر,1
فیفا ویمنز ورلڈکپ: انگلینڈ آسٹریلیا کو 1-3 سے شکست دیکر فائنل میں پہنچ گیا,1
500 چوریاں کرنے والا چور جس پر فلم بھی بنائی گئی,1
کیٹ میڈلٹن نے اپنی ساس ’’لیڈی ڈیانا‘‘ کا اہم خطاب پالیا,1
چیٹ جی پی ٹی نےمودی کو ’متنازع شخصیت ‘ قرار دیدیا,1
کیا آدتیہ ٹھاکرے نے ادھو ٹھاکرے کو کرپٹ آدمی کہا؟,0
محرم کے بعد پرانے کشمیر کے مظاہرین اور پولیس کے درمیان جھڑپ کی ویڈیو دوبارہ منظر عام پر آگئی,0
نینسی پیلوسی کا جعلی خط آن لائن گردش کر رہا ہے۔,0
جعلی آن لائن پوسٹ سرجیکل ماسک پہننے کا طریقہ غلط بیان کرتی ہے۔,0
کتے کی بے گھر بچی کے ساتھ کھیلنے کی ویڈیو وائرل,1
حالیہ آئی ٹی چھاپوں پر تشویش کا اظہار کرتے ہوئے بی جے پی کو آر ایس ایس کا خط جعلی ہے۔,0
موٹرسائیکلوں میں خوفناک تصادم کی ویڈیو منظرعام پر آگئی,1
’سچ کبھی چھپتا نہیں‘، منشیات کے استعمال اور تشدد کے الزامات پر علیزے شاہ کا ردعمل,1
حضرت قاضی عبد الجلیل صاحب کا انتقال ملت اسلامیہ کا ایک بڑا خسارہ: مولانا خالد سیف اللہ رحمانی,1
سال 2020: کراچی میں کار لفٹنگ، موٹرسائیکل، موبائل فون چھیننے کی وارداتوں میں اضافہ ہوا,1
’حجاب گرل‘ مسکان کا نہیں ہوا انتقال، فرضی پوسٹ ہو رہی وائرل,0
برطانوی وزیراعظم بورس جانسن کا مستعفی ہونے کا اعلان,1
اسٹیٹ بینک کو سعودی عرب سے اربوں کے ذخائر موصول,1
راجستھان شیولنگا کی تصویر کو مکہ مدینہ کے طور پر غلط بتایا جا رہا ہے۔,0
سپریم کورٹ میں مقدمہ دائر کرنے پر جواد ایس خواجہ کا وضاحتی بیان جاری,1
’فارمولا مِلک استعمال نہ کریں۔۔۔‘ بچوں کو ماں کا دودھ پلانے سے متعلق سات مفروضے,1
"دنیا کا سب سے بڑا بحری جہاز ""آئیکون آف دا سیز” تیار",1
سوڈان سے جدہ کا سفر: ’اب کبھی سوڈان واپس نہیں جاؤں گا‘,1
حیدرآباد میں ذوالحجہ کا چاند نظر آگیا _ 29 جون کو عیدالاضحٰی,1
آرٹ آف لیونگ کی منگولیا تقریب کو جاپان کا بتا کر کیا جا رہا ہے وائرل,0
سوا صدی پرانی بمبئی بیکری کا ’ذائقہ اب بھی وہی‘,1
ذاکر نایک کو ہندوستان لانے کا دعوی فرضی نکلا,0
جھوٹا دعویٰ کہ 'جنیوا ہوائی اڈے کے دھماکوں کے بعد ڈبلیو ایچ او کی میٹنگ منسوخ ہوگئی' آن لائن پھیلتا ہے۔,0
ٹرمپ مخالف شرٹ میں بین ایفلیک کی تصویر ڈاکٹریٹ کی گئی ہے۔,0
اٹلی میں 7 مسافروں کو لے جانے والا ہیلی کاپٹر لاپتہ,1
کیا یہ ایک دادا کا اپنے پوتے کی بیوی سے شادی کرنے کا کلپ ہے؟ نہیں، یہ اسکرپٹ ہے!,0
فلپائن کے نائب صدر پر پولنگ فراڈ کا الزام لگانے والے کی پرانی ویڈیو 2020 میں سوشل میڈیا کی گمراہ کن پوسٹس میں دوبارہ گردش کرتی ہے۔,0
شادی کی تقریب میں نوجوان اُبلتے پتیلے میں گر کر ہلاک,1
کیا دہلی حکومت سے صرف ڈاکٹر انس مجاہد کے لواحقین کو 1 کروڑ کی امداد ملی؟,0
سندھ حکومت کا دوسرے مرحلے میں اسکول نہ کھولنے کا فیصلہ,1
نہیں، یہ پاکستان کے میوزیم میں ابھی نندن کی وردی نہیں ہے۔,0
تیونس، صدارتی فرمان منسوخ، پارلیمان تحلیل کر دی گئی,1
آسٹریلیا کینیا کے انتخابات میں حصہ لینے والے 12 تارکین وطن ممالک میں شامل نہیں ہے۔,0
’پرانی کار بیچ کر بھی نئی موٹرسائیکل خریدنے میں ناکام رہا‘: پاکستان میں بائیکس کی قیمتوں میں بار بار اضافہ کیوں ہو رہا ہے؟,1
دہلی میں گیس سلنڈر پھٹنے سے مکان منہدم، آٹھ زخمی,1
ڈاکٹرڈ بائیڈن کی تصویر نے بے بنیاد سی جی آئی، گرین اسکرین کے دعووں کو جنم دیا۔,0
ایلون مسک کے بعد اب ٹوئٹر کی نئی سربراہ لنڈا یاکارینو کون؟,1
بڑھتی مہنگائی، ماں نے کمسن بچے کو کیڑے کھلانے شروع کر دیے,1
ایف 9 پارک ریپ کیس: ’ہم اب بھی اس تلاش میں رہتے ہیں کہ کیسے متاثرہ خاتون کو ذمہ دار ٹھہرایا جائے‘,1
وائرل تصویر میں نظر آرہی چھوٹی بچی شہید سنتوش بابو کی بیٹی نہیں ہے,0
من گھڑت ٹویٹ کا دعویٰ ہے کہ ڈونلڈ ٹرمپ 2022 کے انتخابات میں کینیا کے نائب صدر کی حمایت کریں گے۔,0
وراٹ کوہلی اور سچن تندولکر کی تصویر سے چھیڑ چھاڑ کی گئی ہے، باقی تصاویر برانی ہیں,0
نوجوان نے نیو یارک میٹرو ٹرین اسٹیشن فائرنگ واقع میں حاملہ خاتون کی جان کیسے بچائی؟,1
ویڈیو میں بدامنی کے دوران جنوبی افریقہ میں نہیں بلکہ لبنان میں بندرگاہ پر آگ دکھائی گئی ہے۔,0
والدین کی خدمت دنیااور اخرت میں سرخروائی کاموجب,1
تنزانیہ نے اپنے سیکنڈری اسکولوں میں سواحلی زبان پر پابندی نہیں لگائی ہے۔,0
کلپ میں بائیڈن کو ٹرمپ کی حمایت نہیں بلکہ امتیازی سلوک پر تنقید کرتے ہوئے دکھایا گیا ہے۔,0
2018 کی کوشامبی کی تصویر کسانوں سے جوڑ کر ہو رہی فرضی دعوی کےساتھ وائرل,0
امریکا نے طالبان کے ساتھ قطر میں طے شدہ مذاکرات منسوخ کر دیے,1
کنگنا رناوت نے بائیکاٹ کال پر ردعمل دیتے ہوئے قطر ایئرویز کے سی ای او کی پیروڈی ویڈیو شیئر کی,0
ٹوکیو اولمپکس میں کراٹے میچ میں پاکستان نے اسرائیل کو شکست دینے کا دعویٰ کرنے والی جھوٹی پوسٹ پرانی ویڈیو کا غلط استعمال کیا,0
ارجنٹائن میں کافی کے اوپر ڈالر کے ریٹ کا پرنٹ، ماجرا کیا ہے؟,1
یمن، سعودی کابینہ کا معاشی صورتحال پر عالمی کانفرنس بلانے کا مطالبہ,1
ویڈیو میں بھارتی اپوزیشن لیڈر راہول گاندھی کے مارچ میں پاکستان کے جھنڈے نہیں بلکہ سیاسی پارٹی کے جھنڈے دکھائے گئے ہیں۔,0
ٹک ٹاک ویوز کے لیے نایاب جانور سے بدسلوکی: ’اس ویڈیو کو آگاہی کے لیے استعمال کریں گے‘,1
یہ اس وائرل تصویر میں نرملا سیتا رمن کی بیٹی نہیں ہے۔,0
“رئیل اسٹیٹ پر لگائے گئے ٹیکسز ختم نا کیے تو ملک بھر کی شاہرائیں بند کر دینگے”,1
ٹروڈو کی بدعنوانی کا دھوکہ طنزیہ سائٹ پر شروع ہوا۔,0
عاصمہ شیرازی کا کالم: آخری لڑائی، کئی امتحان باقی ہیں!,1
پوسٹس نے جھوٹا دعوی کیا کہ یوگنڈا میں ہم جنس پرستوں کے خلاف سخت بل فروری 2023 تک قانون بن گیا تھا,0
اتر پردیش میں آٹو سے ٹکرانے کے بعد گیس ٹینکر الٹنے سے 9 افراد ہلاک، وزیراعلیٰ نے  کیا ایکس گریشیا کا اعلان,1
نائجیریا کے صدر کی گاڑی پر جھنڈا چیف کمانڈر کی علامت ہے نہ کہ بیافرا علیحدگی پسند گروپ,0
2021 WB انتخابات کے درمیان 'EVM ہیکنگ' کا الزام لگانے والی پرانی ویڈیو دوبارہ منظر عام پر آئی,0
1937 میں آرسنل اور ان کی ریزرو ٹیم کے درمیان پہلے براہ راست ٹیلیویژن فٹ بال میچ کے بعد لی گئی تصویر,0
مسکان خان کے نام سے وائرل کیا جا رہا یہ ٹویٹ فرضی ہے,0
سیلابی ریلے میں دکھائی گئی سرخ رنگ کی کاروالی ویڈیو حالیہ دنوں کی نہیں,0
نہیں، جون کے سہ ماہی میں امریکی جی ڈی پی کے اعدادوشمار بھارت سے زیادہ خراب نہیں تھے، پوری تفصیلات جانیں,0
کپل مشرا دہلی فسادات کے بارے میں غلط بیانیوں کو آگے بڑھاتے رہتے ہیں۔,0
جن کا ملک کی آزادی میں رتی برابرحصہ نہیں وہ ملک کوبربادکررہے ہیں، آزادی کی تاریخ علماء کرام کے ذکر کے بغیر مکمل نہیں ہوسکتی۔ مولانا ارشدمدنی,1
شدید بارشوں کے درمیان ایک کھڈے میں انسان کے 'گرنے' کی CGI ویڈیو وائرل ہو گئی,0
سویڈن وزیر اعظم نے ’قرآن پاک کی بے حرمتی‘ کے خلاف قانون بنانے سے انکار کردیا,1
حیدرآباد میں تیز رفتار کار مارننگ واکرز سے ٹکرا گئی، ماں بیٹی جاں بحق,1
روس پر نئی پابندی، امریکی بندرگاہوں پر روسی بحری جہازوں کا داخلہ ممنوع,1
کیا آر بی آئی 1000 روپے کے نئے نوٹ جاری کر رہا ہے؟ نہیں، تصویر ایک آرٹسٹ نے بنائی تھی۔,0
انڈین سرکاری ملازم کی اہلیہ 30 برس قبل قتل ہونے والے شوہر کے مجرم کی رہائی پر پریشان,1
شمالی نائیجیریا میں سیکنڈری اسکول سے اغوا ہونے والے طلباء تاحال قید میں ہیں۔,0
وسنت نوراتری کے دوران اتر پردیش میں گوشت پر پابندی کا دعوی کرنے والا وائرل ویڈیو گمراہ کن ہے,0
نینسی پیلوسی نے فلوریڈا میں 25 ملین ڈالر کی مینشن نہیں خریدی۔,0
SpaceX راکٹ لانچ کی فوٹیج ترکی کے زلزلے کی سازش کے نظریات سے غلط طور پر منسلک ہے۔,0
دہلی کے شاہین باغ میں مظاہرہ پر بیٹھیں خاتون کی تصویر صحافی رویش کمار کے نام سے وائرل,0
ریسلرس کو جنسی طور پر ہراساں کرنے کے الزام میں WFI کے سربراہ برج بھوشن کو عبوری ضمانت مل گئی,1
کیمرون کے شہر دوالا میں عمارت گرنے سے 12 افراد ہلاک,1
شملا میں 2018 میں درختوں کے کاٹے جانے کا ویڈیو کشمیر کا بتا کر کیا جا رہا وائرل,0
حیدرآباد کے میٹرو ٹرین کی زد میں آکر ایک شخص نے خودکشی کرلی,1
جے این یو کے گمشدہ طالب علم نجیب کے نام پر وائرل کی جا رہی تصویر فرضی ثابت ہوئی,0
نہیں، چنئی نے کورونا وائرس کی وجہ سے فروٹ مارٹس کو بند نہیں کیا ہے۔,0
ٹویٹر ایسی ٹویٹس کو چھپانے کے لیے جو بحران کے دوران غلط معلومات کا اشتراک کرتے ہیں۔,0
واٹس ایپ کا ایسا فنکشن جس کے ذریعے آپ خود کو پیغام بھیج سکتے ہیں,1
فائزر کی دستاویز میں COVID-19 ویکسین کی وجہ سے ہونے والی اموات کا انکشاف ہوا ہے؟ نہیں!,0
وکیل سیما کشواہا کا نام دنیا کی باصلاحیت خواتین کی فہرست میں شامل ہونے کا دعویٰ گمراہ کن ہے,0
کیا اس ویڈیو میں شنگھائی کے ڈزنی لینڈ میں روبوٹس کا رقص دکھایا گیا ہے؟ نہیں!,0
لون ایپ کے ذمہ داروں کی ہر اسانی، اے پی میں ایک شخص کی خود کشی,1
پی ایم کو کھودنے والی تصویر 2018 کی ہے، کسانوں کا حالیہ احتجاج نہیں۔,0
سوشل میڈیا پر وائرل تصویر کی حقیقت سامنے آگئی,1
ہراسانی اسکینڈل: مس یونیورس آرگنائزیشن انڈونیشیا کے ساتھ مزید کام نہیں کریگی,1
ویڈیو میں حماس کو بچوں کو انسانی ڈھال کے طور پر استعمال کرتے ہوئے نہیں دکھایا گیا,0
مذہبی تعصب برطانوی مسلمانوں سے روزگار چھین رہا ہے، تحقیق,1
ہمارے آدمی اس لیے نہیں مرے کہ کوئی فرقہ وارانہ نفرت پھیلا سکے: CRPF,0
'COVID-5G سازشی تھیوری' کا مذاق اڑانے کے لیے بنائی گئی کلپ,0
'ہمالین آئس ہیک' وزن میں کمی کے دعوے غیر ثابت ہیں۔,0
کیا ہندوستان نے پچھلے تین سالوں میں ورلڈ بینک سے کچھ نہیں لیا؟,0
شیر کی جھولے سے کھیلنے کی دلچسپ ویڈیو وائرل,1
عآپ کے 40 ممبران اسمبلی کا عصمت دری کے معاملہ میں ملزم ہونے کا دعویٰ غلط,0
بھارت اور برطانیہ کے مابین نئے دفاعی معاہدے طے پا گئے,1
جموں میں مسلح تصادم میں تین دہشت گرد مارے گئے,1
پاکستان میں آتشزدگی کے حالیہ واقعے کے طور پر بھارت اور اسرائیل کی پرانی تصاویر غائب ہو گئیں۔,0
دہلی کے تشدد سے لے کر کورونا وائرس کے ارد گرد جعلی خبروں تک,0
