text,label
ومبلدن ویب ڈیسک ومبلڈن ٹینس ٹورنامنٹ میں عالمی نمبر ون سرینا ولیمز نے برطانیہ کی ہیدر واٹسن کو شکست دے دی عالمی نمبرون ٹینس اسٹار سرینا ولیمز نے ایک سخت مقابلے کے بعد برطانیہ کی ہیدر واٹسن کو چھے دو چار چھے اور سات پانچ سے ہرایا پہلے سیٹ میں سرینا نے کامیابی حاصل کی جبکہ دوسرے سیٹ میں واٹسن نے میدان مار لیا جس کے بعد سرینا ولیمز نے کھیل میں واپس تے ہوئے تیسرے سیٹ میں شاندار کھیل پیش کر کے میچ جیت لیا عالمی نمبر ون سرینا ولیمز کا کہنا ہے کہ یہ اس کے کیئرئیر کے سخت ترین میچوں میں سے ایک تھا سرینا ولیمز رواں سال کا سٹریلین اور فرنچ اوپن ٹائٹل اپنے نام کر چکی ہیں,0
ارمینیا 92 نیوز ارمینیا کی سڑکوں پر پانی کی جنگ چھڑ گئی ارمینیا میں روایتی سالانہ وارداور فیسٹیول منایا جا رہا ہے فیسٹیول میں شرکا نے ایک دوسرے پر خوب پانی پھینکا کہیں پولز میں لوگ پانی سے کھیلنے میں مگن رہے تو کہیں لوگ سڑکوں پر پانی والی گن سے حملے کرتے نظر ائے یہی نہیں کئی راہ چلتے اجنبی افراد پر تو اوپر عمارتوں کی بالکنیوں سے بھی پانی انڈیلا گیا,1
کراچی 92نیوز کراچی میں متبادل ٹرانسپورٹ کی فراہمی کا معاملہ سندھ حکومت نے شمسی توانائی سے چلنے والے رکشے درمد کرنے پرغور شروع کردیا تفصیلات کے مطابق سندھ حکومت کو ایک پھر شہریوں کا خیال ہی گیا شہریوں کے ٹرانسپورٹ کا مسئلہ حل کرنے کے لئے متبادل ٹرانسپورٹ پلان بنالیا تفصیلات کے مطابق چنگ چی کی جگہ اب شمسی توانائی سے چلنے والے رکشے درمد کیے جائیں گے ان چنگ چی رکشوں کو صرف لنک روڈز پر چلنے کی اجازت ہوگی 100سی سی موٹر سائیکل رکشوں کوحفاظتی اقدامات کرنے پرچلنے کی اجازت دی جاسکتی ہے صرف 41 موٹرسائیکل رکشوں کواجازت نامہ دیا جائے گا سی این جی رکشوں میں بھی صرف 41 سیٹر کو اجازت دی جائے گی سندھ حکومت کی جانب سے پیش کی گئی ایک رپورٹ میں کہا گیا ہے کہ جاپانی کمپنی کی مدد سے کراچی سرکلرریلوے کی بحالی کا فیصلہ کیا گیا ہے جبکہ ماڈل کالونی سے مزار قائد تک کوریڈور بھی بنانے کا فیصلہ کیا گیا ہے جو 21کلومیٹرطویل ہو گا اس کوریڈور سے یومیہ ساڑھے تین لاکھ مسافر مستفید ہوں گے اس کے علاوہ داود چورنگی سے ریگل چوک صدر تک کوریڈور تعمیرکیا جائے گا 26کلو میٹر کوریڈور سے یومیہ دیڑھ لاکھ مسافر مستفید ہوں گے رپورٹ میں کہا گیا ہے کہ سندھ حکومت کراچی ماس ٹرانزٹ اتھارٹی کے قیام کا بل زیر التوا ہے جس میں اورنگی ٹان سے بورڈ فس ناظم باد تک بھی کوریڈور تعمیر کرنے کا فیصلہ کیا گیا ہے,0
مانچسٹر 92 نیوز مانچسٹر ٹیسٹ میں 17 سالہ نوجوان قومی فاسٹ بالر نسیم شاہ کے تیز رفتار بائونسر سے کرس ووکس کا ہیلمٹ ٹوٹ گیا مانچسٹر ٹیسٹ میں 17 سالہ نوجوان فاسٹ بالر نسیم شاہ کی تیز رفتار گیندوں کے سامنے انگلش بلے باز سہمے ہوئے نظر ائے مانچسٹر ٹیسٹ کے تیسرے روز 45 ویں اوور میں نسیم شاہ کا تیز رفتار بانسر کرس ووکس کے ہیلمٹ پر لگا جس سے ہیلمٹ ٹوٹ گیا اورانہیں نئے ہیلمٹ کے ساتھ کھیلنا پڑا,1
لاس اینجلس ویب ڈیسک ہالی وڈ ایکشن اور تھرلر فلم جیسن بورن نے ریلیز کے پہلے ہفتے ہی امریکی باکس فس پر قبضہ جما لیا فلم چھ کروڑ ڈالر کما کر پہلی پوزیشن پر براجمان ہے تفصیلات کے مطابق ایکشن اور تھرل سے بھرپور فلم جیسن بورن ریلیز کے پہلے ہفتے ہی امریکی باکس فس پر چھا گئی اور ریلیز کے بعد اب تک کا دوسرا بڑا بزنس کرنے والی فلم بھی قرار پائی خلائی دنیا پر مبنی سائنس فکشن فلم اسٹار ٹریک بی یانڈ ریلیز کے دوسرے ہفتے مزید دو کروڑ چالیس لاکھ ڈالرز سمیٹ کر دوسری پوزیشن پر براجمان ہے کامیڈی فلم بیڈ مومز پہلے ہفتے دو کروڑ چونتیس لاکھ ڈالرز کما کر تیسرے نمبر پر رہی اینی میٹڈ فلم دی سیکرٹ لائف پیٹس مزید ایک کروڑ بیاسی لاکھ ڈالرز کے بزنس کے ساتھ باکس فس پر چوتھی پوزیشن پر ہے خوفناک مناظر سے بھرپور ہاررفلم لائٹس ریلیز کے دوسرے ہفتے اپنے بزنس میں ایک کروڑ ٹھ لاکھ ڈالرز کے اضافے کے ساتھ پانچویں نمبر پر رہی,0
میامیویب ڈیسکعالمی نمبرایک نوواک جوکووچ اورعالمی نمبرتین اینڈی مورےمیامی اوپن ٹینس ٹورنامنٹ کے فائنل میں کل مدمقابل ہونگے میامی اوپن ٹینس ٹورنامنٹ میں مرد کھلاڑیوں کادوسرا سیمی فائنل بھی یک طرفہ ثابت ہوا سربیاکے نوواک جوکووچ نے امریکا کے جان ازنرکوباسانی شکست دے کرفائنل میں جگہ بنالی ہے جوکووچ کی جیت کاسکورسات چھ اورچھ دورہااس سے پہلے کھیلے گئے پہلے سیمی فائنل میں برطانیہ کے اینڈی مورے نے چیک ریپبلک کے ٹامس برڈشٹ کویک طرفہ مقابلے کے بعد شکست دے دی مورے کی جیت کاسکورچھ چارچھ چاررہا میامی اوپن ٹینس ٹورنامنٹ کافائنل اتوارکے روزنوواک جوکووچ اوراینڈی مورے کے درمیان کھیلاجائے گا,0
شنگھائی ویب ڈیسک چین کے سب سے مقبول اوپرا گلوکار می باجوئی بیاسی برس کی عمر میں انتقال کر گئے تفصیلات کے مطابق گلوکار می باجوئی کو سانس کا عارضہ لاحق تھا اور وہ کئی دنوں سے زندگی اور موت کی کشمکش میں مبتلا تھے چینی گلوکار نے مشہور اوپرا فیر ویل مائی کونکیوبائین اور دی ڈرنکن بیوٹی میں جاندار اداکاری کی وجہ سے بہت مقبولیت حاصل کی تھی می باجوئی پیکنگ اوپرا کے شہنشاہ می لیفنگ کے صاحبزادے تھے جنھوں نے ایک نئے طرز کی اداکاری چینی اوپرا میں متعارف کرائی تھی واضح رہے کہ پیکنگ اوپرا تقریر گلوکاری رقص اور جنگی حرکات کا امتزاج اور چین کے کلاسک رٹ کا ایک حصہ ہے اس کی تاریخ اٹھارہویں صدی سے شروع ہوتی ہے,0
لاہور 92 نیوز قومی کرکٹ ٹیم کے سابق ہیڈ کوچ مکی ارتھر نے فاسٹ بالر محمد عامر کو فتح گر کھلاڑی قرار دیدیا قومی کرکٹ ٹیم کے سابق ہیڈ کوچ مکی ارتھر کا کہنا ہے کہ وہ ٹی 20 ورلڈ کپ کیلئے ایسی پاکستانی ٹیم کا تصور بھی نہیں کر سکتے جس میں محمد عامر شامل نہ ہوں محمد عامر کی ٹیم میں عدم شمولیت سنگین غلطی ہو گی مکی ارتھر نے محمد عامر کو میچ ونر بالر قرار دیتے ہوئےکہا اگر انہیں ورلڈ کپ اسکواڈ میں منتخب نہیں کیا جاتا تو اس سے پاکستان کے ٹائٹل جیتنے کے امکانات خود بخود کم ہو جائیں گے مکی رتھر کا کہنا تھا وہ بطور ہیڈ کوچ محمد عامر کو ہر ٹیسٹ میچ کھلانا چاہتے تھے مگر اسکا جسم ٹیسٹ کرکٹ کا ساتھ نہیں دے رہا تھا عامر نے جلد بازی میں فیصلہ نہیں کیا بلکہ اس نے مجھ سے متعدد بار طویل مشاورت کی تھی وہاب ریاض کا معاملہ بھی کچھ ایسا ہی تھا دونوں نے ٹیسٹ کرکٹ چھوڑ کر ٹیم کو نیچا نہیں دکھایا اس فیصلے سے عامر اور وہاب کو اپنے محدود اوورز کے کیریئر کو طول دینے میں مدد ملے گی,1
لاہور 92 نیوز لاہورکے چڑیا گھر میں جانوروں کی ہلاکتوں کا سلسلہ تھم نہ سکا سوزی ہتھنی شیرنی اور ہرن کے بعد اب ساتھ افریقہ سے لائی گئی مادہ زرافہ بھی ہلاک ہو گئی لاہورکے چڑیا گھر میں جانوروں کی ہلاکتوں کا سلسلہ شروع ہوا تو ساتھ ہی انتظامیہ کی جانب سے نئے جانور لانے کا فیصلہ کیا گیا بچوں کی دوست سوزی کی جگہ نئی ہتھنی تو نہ سکی مگر ساتھ افریقہ سےپاکستان بھر کے چڑیا گھروں میں 25 زرافے لائے گئے جن میں سے تین لاہور چڑیا گھر کے بھی زینت بنےمگر کچھ دن بعد ہی زرافے انتظامیہ کی بے حسی کی بھینٹ چڑھ گئے جن میں سے ایک مادہ زرافہ لاہور چڑیا گھر کی بھی تھی شہریوں کا کہنا تھا کہ لاہور کے اس سستی اور معیاری تفریح گاہ میں جانوروں کی حفاظت کے انتظامات انتہائی ناقص ہیںان کی خوراک اچھی ہے اور نہ ہی جگہ کا خیال رکھا جاتا ہے چڑیا گھر میں بچنے والے دو زرافوں کے پنجروں کو بند بھی کردیا گیا جہاں عوام بس دور سے ہی زرافے کو دیکھنے کی حسرت پوری کرتے رہے,1
لاہور 92 نیوز پاکستان اور سری لنکا کے مابین حالیہ ٹی 20 سیریز کا تیسرا ٹی 20 میچ شیڈول کے مطابق 29 اکتوبر کو قذافی سٹیڈیم میں کھیلا جانا ہے مگر سری لنکا کے 40 کھلاڑیوں نے اس بارے میں اپنے بورڈ کو لکھے گئے خط میں تحفظات کا اظہار کر دیا اور میچ کسی اور جگہ منتقل کرنے کی تجویز سے دی سی ای او سر لنکا بورڈ ایشلے ڈی سلوا نے کہا ہے کہ وہ سوموار کو ایگزیکٹو کمیٹی میٹنگ میں سکیورٹی معاملات سامنے رکھ کر فیصلہ کریں گے دوسری جانب سری لنکا بورڈ کے صدر تھلنگا اور سپورٹس منسٹری ٹیم پاکستان بھیجنے میں دلچسپی لے رہے ہیں ذرائع کے مطابق اس بات کا بھی امکان ہے کہ لنکن بورڈ دوسرے درجہ کی ٹیم پاکستان بھیج دے پی سی بی کی جانب سے اس بارے میں مکمل خاموشی ہے اور وہ سری لنکا بورڈ کے جواب کے منتظر ہیں اس میچ بارے حتمی فیصلہ کے لئے سوموار تک انتظار کرنا ہو گا,1
لاہور92نیوزصوبائی دارالحکومت لاہور کے الحمرا ہال میں ستاون ویں کل پاکستان موسیقی کانفرنس اپنی تمام تر رعنائیوں کے ساتھ جاری ہے نامور گلوکاروں کے ساتھ ساتھ نئی اور ابھرتی ہوئی وازوں نے اپنا خوب جادو جگایا تفصیلات کےمطابق کل پاکستان موسیقی کانفرنس میں فوک موسیقی کی شام میں ملک بھر سے ئے ہوئے گلوکاروں نے غزل ٹھمری کافی اور دادرہ پر اپنی واز کاجادو جگایا مشرقی موسیقی کے نامور گھرانوں کے سپوتوں اور شاگردوں کے ساتھ ساتھ سینئر فنکاروں نے اپنے فن کو بھرپور انداز میں پیش کیا فوک موسیقی کی اس شام میں گلوکاروں نے جب صوفی شاعروں کا کلام گایا تو محفل کو چار چاند لگ گئے کل پاکستان موسیقی کانفرنس ابھی مزید دو روز جاری رہے گی جس میں موسیقی کی مختلف اصناف پیش کی جائیں گئی,0
میلبورن 92نیوزٹیسٹ ٹیم کے نائب کپتان اظہرعلی کا کہنا ہے کہ سٹریلیا میں ڈبل سنچری بنانا ہر بلے باز کی دلی خواہش ہوتی ہے ایم سی جی میں اننگز یادگار ہے بارش کی وجہ سے پلیئنگ کنڈیشنز بالر اور بیٹسمین دونوں کے لئے مشکل ہیں تفصیلات کےمطابق پاکستانی بلے بازوں نے میلبورن ٹیسٹ میں اپنی کارکردگی سے ایک بار پھر کینگروز کو پریشان کردیا اظہر علی نے مشکل حالات میں ڈبل سنچری اسکور کی ٹیسٹ ٹیم کے نائب کپتان کا کہنا ہے کہ باکسنگ ڈے میچ پر سٹریلیا سمیت پوری دنیا کی نظریں تھیں میلبورن میں ڈبل سنچری زندگی کی یادگار اننگ ہے اظہرعلی کا یہ بھی کہنا تھا کہ بارش کے باعث کنڈیشنز بالرز ہی نہیں بلے بازوں کے لئے بھی مشکل تھیں اننگز کی ابتدا میں دشواری ہوئی مگر پھر مشکلیں سان ہوتی چلی گئیں اظہر علی کی ڈبل سنچری سے ان کی کھوئی ہوئی فارم بھی واپس گئی ہے جس کا نہ صرف خود ان کو بلکہ قومی ٹیم کو بھی فائدہ ہوگا,0
لاہور 92نیوز ویسٹ انڈیز کرکٹ بورڈ نے پی سی بی کی درخواست رد کرتے ہوئے دورہ پاکستان میں ایک روزہ یا ٹی ٹوینٹی میچز پاکستان میں کھیلنے سے انکار کردیا ویسٹ انڈیز کی ٹیم پوری سیریز یو اے ای میں کھیلے گی تفصیلات کے مطابق ئی سی سی کے فیوچر ٹور پروگرام کے تحت ویسٹ انڈیز نے اکتوبر اور نومبر میں طے شدہ پاکستان کا دورہ کرنا ہے پاکستان کی میزبانی میں ویسٹ انڈیز کی ٹیم دو ٹیسٹ پانچ ایک روزہ اور دو ٹی ٹوینٹی میچز کھیلنے ئے گی پی سی بی نے ویسٹ انڈیز کرکٹ بورڈ سے درخواست کی تھی کہ دو ٹی ٹوینٹی یا اتنے ہی ایک روزہ میچز پاکستان میں کھیلے جائیں ویسٹ انڈیز ٹیم کو صدر مملکت کے برابر سکیورٹی دی جائے گی لیکن ویسٹ انڈیز کرکٹ بورڈ نے پی سی بی کی اپیل کو رد کردیا اور کہا کہ پاکستان کے حالات اس بات کی اجازت نہیں دیتے کہ ٹیم پاکستان میں کھیلے اس لیے طے شدہ سیریز متحدہ عرب امارات میں کھیلی جائے گی,0
اسلام اباد92نیوزحکومت کی مصنوعی معاشی دیوار میں دراڑیں پڑنے لگیں معیشت کی بہتری سے متعلق وزارت خزانہ کا ایک اور جھوٹ پکڑا گیا ئی ایم ایف کا کہنا ہے کہ وزارت خزانہ نے غیر ملکی زرمبادلہ کے ذخائر ارب ڈالر زیادہ ظاہر کیےتفصیلات کےمطابق معاشی ترقی کے حکومتی دعوے ہوا ہو گئے زر مبادلہ کے ذخائر ارب ڈالر زیادہ ظاہر کیے گئے معیشت نے ترقی کے لیے اڑان بھرلی زر مبادلہ کے ذخائر میں تاریخی اضافہ ہوا ملک ئی ایم ایف کے چنگل سے نکل گیا عالمی ادارے معیشت کی بہتری کے اشارے دے رہے ہیں یہ تھی وزارت خزانہ کی بنائی گئی وہ تصویر جو اس وقت گر کر چکنا چور ہو گئی جب ئی ایم ایف نے کہا کہ غیر ملکی زر مبادلہ کے حوالے سے حکومتی اعداد شمار غلط ہیں وزارت خزانہ ذرائع نے 92 نیوز کو بتایا کہ حکومت کی جانب سے ئی ایم ایف کو دبئی مذاکرات میں بتایا گیا تھا کہ ملک میں غیر ملکی زر مبادلہ کے ذخائر کا حجم 18 ارب 50 کروڑ ڈالر ہو گیا ہے ئی ایم ایف بورڈ نے اعداد شمار کا جائزہ لیا تو حقیقت کھلی کہ وزارت خزانہ نے غیر ملکی زر مبادلہ کے ذخائر ارب ڈالر زیادہ بتائے ائی ایم ایف بورڈ نے اپنی رپورٹ میں لکھا ہے پاکستان میں غیر ملکی زر مبادلہ کے ذخائر 15 ارب 20 کروڑ ڈالر ہیں ذرائع وزارت خزانہ کہتے ہیں حکومتی دعوں کے برعکس معیشت کی موجودہ صورتحال ٹھیک نہیں ئندہ مالی سال کیلئے حکومت کو کاروبار مملکت چلانے اور غیر ملکی قرض ادا کرنے کیلئے 17 ارب ڈالرز درکار ہیں اگر 17 ارب ڈالرز کا بندوبست نہ ہو سکا تو ملکی معیشت خطرناک صورتحال اختیار کر جائے گی,1
میلبرن ویب ڈیسک سٹریلین اوپن میں ثانیہ مرزا نے مکسڈ ڈبل میں اعصام الحق کی جوڑی کو ہرا دیا جبکہ ورلڈ نمبر ون نواک جکووچ اور راجر فیڈرر نے اپنے کوارٹر فائنلز جیت لیے دونوں سیمی فائنل میں ٹکرائیں گے تفصیلات کے مطابق میلبرن کے راڈ لیور ایرینا میں ہونے والے کوارٹر فائنل میں نواک جکووچ نے جاپان کے کی نیشیکوری کو اسٹریٹ سیٹس میں چھے تین چھے دو اور چھے چار سے شکست دے دی سترہ گرینڈ سلامز کے فاتح راجر فیڈرر نے ایک سخت مقابلے کے بعد جمہوریہ چیک سے تعلق رکھنے والے چھے سیڈڈ ٹامس برڈش کو سات چھے چھے دو اور چھے چار سے شکست دی مکسڈ ڈبلز مقابلوں میں اعصام الحق قریشی اور یارسلاوا شویڈوا پر مشتمل جوڑی کو بھارتی ٹینس اسٹار ثانیہ مرزا اور کروشیا کے ایوان ڈاڈگ پر مشتمل جوڑی سے شکست ہو گئی خواتین میں عالمی نمبر ایک اور سٹریلین اوپن کی دفاعی چیمپئن امریکی ٹینس اسٹار سرینا ولیمز نے بھی اپنا مقابلہ جیت لیا انہوں نے فائیو سیڈڈ روسی گولڈن گرل ماریا شراپوا کو اسٹریٹ سیٹس میں چھے چار اور چھے ایک سے ہرا دیا سیمی فائنل میں سرینا کا مقابلہ اگنیزکا ریڈوانسکا سے ہو گا,0
لاہور 92 نیوز پی سی بی نے یو ٹرن لیتے ہوئے قومی کرکٹرز کو فیملیز ساتھ رکھنے کی اجازت دے دی کھلاڑیوں نے پی سی بی سے ورلڈ کپ کے دوران فیمیلز کو ساتھ رکھنے کی درخواست کی تھی پاکستانی ٹیم کو اپنے چوتھے میچ کے بعد اہلخانہ کو ساتھ رکھنے کی اجازت ہوگی قومی کرکٹرز کیلئے خوشخبری ہے کہ پی سی بی نے پاکستانی کھلاڑیوں کواہلخانہ کو ساتھ رکھنے کی نوید سنادی ورلڈ کپ کے لیے انگلینڈ میں موجود پاکستانی کھلاڑیوں نے پی سی بی سے ورلڈ کپ کے دوران فیمیلز کو ساتھ رکھنے کر درخواست کی تھی جس پر پی سی بی نے کھلاڑیوں کو پاکستان اور سٹریلیا کے میچ کے بعد اہلخانہ کو ساتھ رکھنے کی اجازت دے دی پاکستان اورسٹریلیا کے درمیان میچ 12جون کو کھیلا جائے گا حارث سہیل اور صف علی کو ذاتی وجوہات کی بنا پر پاکستان کرکٹ بورڈ نے پہلے ہی فیملی کو ساتھ رکھنے کی اجازت دی تھی کھلاڑیوں کی توجہ مکمل طور پر کھیل پر مرکوز رکھنے کے لیے پی سی بی نے کھلاڑیوں پر اہلخانہ کو ساتھ رکھنے کی پابندی لگائی تھی,1
لندن 92 نیوز بلاسٹ ٹورنامنٹ میں شاندار پرفارمنس کا مظاہرہ کرتے ہوئے بابر اعظم نےایونٹ میں 500رنز مکمل کر لیے انگلینڈ میں جاری ٹی 20 بلاسٹ ٹورنامنٹ میں بابر نے 11 میچ کھیل کر 541رنزبنا لیےٹی 20 کے نمبر ون بلے باز ٹی 20 بلاسٹ میں بھی ٹاپ پوزیشن پر فائز ہوگئے پاکستان کرکٹ کے ہونہار بلے باز نے کانٹی کرکٹ میں بھی اپنی دھاک بٹھادی انگلش کانٹی سیزن ٹی ٹونٹی بلاسٹ میں بابر کے بلے سے رنز اگلنے کا سلسلہ جاریپانچ سو سے زائد رنز بناڈالے ٹی ٹونٹی بلاسٹ کے 11میچوں میں بابر اعظم نے 541رنز بنالیے جس میں چار نصف سنچریاں اور ایک سنچری شامل ہے بابر 541رنز کے ساتھ ٹی ٹونٹی بلاسٹ کے نمبرون بلے باز بن چکے ہیں اور ابھی انکی کامیابیوں کا سفر جاری ہے,1
اسلام باد 92نیوز پاکستان ہاکی ٹیم کل صبح اولمپک کوالیفائنگ رانڈ میں شرکت کےلئے بلجیم روانہ ہو رہی ہے قومی ٹیم کے ہیڈکوچ شہناز شیخ نے کہا ہے کہ کوایفائنگ راونڈ میں ٹیم کو سخت مقابلے کا سامنا ہو گا تفصیلات کے مطابق اسلام باد کے نصیربندہ ہاکی سٹیدیم میں جاری قومی ہاکی ٹیم کا ٹریننگ کیمپ اختتام پذیر ہو گیا 15 دن تک جاری رہنے والے کیمپ میں کھلاڑیوں نے ہیڈ کوچ شہناز شیخ کی زیرنگرانی صبح اور شام کے سیشنز میں جم کر ٹریننگ کی پاکستان سپورٹس بورڈ کی جانب سے مالی مسائل کا شکار پاکستان ہاکی کےلئے بہترین سہولیات کا اہتمام کیا گیا پاکستان سپورٹس بورڈ کی جانب سے بلجیم روانگی سے قبل قومی ٹیم کے اعزاز میں ظہرانے کا اہتمام بھی کیا گیا جس میں کپتان اور کوچز سمیت تمام کھلاڑی شریک ہوئے اس موقع پر ہیڈ کوچ شہنازشیخ نے کہا کہ قومی ٹیم نے مشکلات کے باوجود بھرپور محنت کی ہے قومی ہاکی ٹیم 20 جون کو پولینڈ کے خلاف میچ سے کوالیفائنگ رانڈ میں اپنی مہم کا غاز کرے گی,0
لندن 92 نیوز ہالی وڈ کی سپر ہیرو فلم بلیک پینتھر کا لندن میں رنگا رنگ پریمئئر منعقد ہوا فلم کی سٹار کاسٹ نے سیاہ کارپٹ پر جلوے بکھیر کر ایونٹ کا مزہ دوبالا کر دیا مارویل سٹوڈیوز کی نئی سپر ہیرو مووی بلیک پینتھر کے چرچے زبان زد عام ہے نہ صرف فلم کی پوری سٹار کاسٹ سیاہ فام اداکاروں پر مشتمل ہے بلکہ اس نے پری ٹکٹ سیلز کے تمام ریکارڈز بھی توڑے ہیں لندن کے مقامی تھیٹر میں فلم کا زبردست پریمئر منعقد ہوا جس میں مرکزی کردار ادا کرنے والے اداکار چیڈوک بوزمینمائیکل بی جورڈن لوپیتا یونگو اینڈی سرکس شریک ہوئے ستارے جب سیاہ کارپٹ پر اترے تو مداحوں نے ان کا پرتپاک استقبال کیا فلم تیرہ فروری کو برطانیہ اور سولہ فروری کو امریکا سمیت دنیا بھر میں نمائش کیلئے پیش کیجائے گی,1
کراچی ویب ڈیسک اسکر ایوارڈ یافتہ پاکستانی فلمساز شرمین عبید کہا ہے کہ انداز اور الفاظ کا چناو غلط ہو سکتا ہے تاہم میرا موقف جائز تھاسماجی رابطہ ویب سائٹ پر جاری بیان میں شرمین عبید نے کہا کہ سوشل میڈیا پر ان کے بیان پر جو تنازع اٹھا اس نے ان کو تازہ بیان جاری کرنے پر مجبور کیاانہوں نے کہا کہ ایمرجنسی میں مریض کو ابتدائی امداد دینے والے ڈاکٹر پر قانونی اور اخلاقی حدود کی بنیاد پر جو ذمہ داری عائد ہوتی ہے اسے اس سے تجاوز نہیں کرنا چاہئے مسئلہ فرینڈ ریکویسٹ نہیں ڈاکٹر مریض رشتے کی حدود ہیں,1
باکو 92 نیوز یورپین چیمپئنز فٹبال لیگ میں چیلسی نے کارا باگ کو عبرتناک شکست سے دو چار کر دیا کھیل کے 19ویں منٹ میں کارا باگ کو اس وقت مشکلات نے گھیر لیا جب اس کے اہم کھلاڑی ساد قوف کو ریڈ کارڈ دکھا کر میدان بدر کردیاگیا اس موقعے کے بعد چیلسی نے پے درپے حملے کر کے کاراباگ کو چار صفر کی عبرتناک شکست کا مزہ چکھا دیا اس فتح کے ساتھ ہی چیلسی نے ناک اٹ مرحلے میں بھی جگہ بنا لی دوسری جانب سپینش کلب بار سلونا اور اطالوی کلب یووینٹس کے درمیان کھیلا گیا میچ برابر رہا دونوں ٹیمیں کوئی گول سکور نہ کر سکیں لیونل میسی کی ٹیم ایک پوائنٹ ملنے کے ساتھ لاسٹ سکسٹین میں پہنچ گئی,1
ممئبی ویب ڈیسکبھارتی فلموں کی اداکارہ ریکھا موہن کی لاش گھرسے برامد ہوگئی ہے تفصیلات کےمطابق تامل اداکار کی موت کے ایک رو بعد ملیالم فلموں کی29 سالہ اداکارہ ریکھا موہن پراسرار طور پر اپنے اپارٹمنٹ میں مردہ حالت میں پائی گئی ہے اداکارہ شوبھا شہر کے علاقے تھری سورمیں ایک اپارٹمنٹ میں رہائش پذیر تھیں جہاں سے اسکی لاش ملی ہے پولیس حکام کا کہنا ہے کہ اداکارہ ٹیبل پر مردہ حالت میں پڑی تھی جس سے یہ پتہ چلتا ہے کہ وہ کھانا کھانے کے بعد کسی حادثے کا شکار ہوئی ہیں تاہم موت کے حوالے سے تحقیقات کاغاز کر دیا گیا ہے پولیس نے مزید بتایا ہے کہ اداکارہ کا شوہر دبئی میں مقیم ہے اور اس نے پولیس کو فون کرکے بتایا ہے کہ اس کا اپنی بیوی سے رابطہ نہیں ہورہا ہے جس کے بعد پولیس نے اداکارہ کے اپارٹمنٹ کا معائنہ کیا تو اس کی لاش ٹیبل پر پڑی تھی,0
برسبین 92 نیوز پاکستان بمقابلہ اسٹریلیا ٹیسٹ سیریز کے پہلے میچ میں پاکستانی ٹیم پہلی اننگز میں 240 رنز بنا کرال اٹ ہو گئی شان مسعود اور کپتان اظہر علی نے اوپننگ کی 75 کے اسکور پر پاکستان کی پہلی وکٹ گری جب شان مسعود 27 رنز بنا کر کیومنز کی گیند پر سمتھ کے ہاتھوں کیچ اٹ ہو گئے 75 ہی کے اسکور پر ساتھی اوپنر اور کپتان اظہر علی بھی چلتے بنے وہ ہیزل ووڈ کی گیند پر برنز کو کیچ تھما بیٹھے مڈل ارڈر اسد شفیق پاکستان کی جانب سے ٹاپ اسکورر رہے انہوں نے 134 گیندیں کھیل کر چوکوں کی مدد سے 76 رنز بنا کر ٹیم کو سنبھالا دیا اسد شفیق دوسری وکٹ گرنے پر کریز پر ائے اور نویں نمبر تک کھڑے رہے وہ 333 اوورز پر کریز پر ائے اور 814 اوورز میں اٹ ہوئے وہ کیومنز کی گیند پر کلین بولڈ ہوئے تیسری وکٹ 77 کے مجموعی اسکور پر حارث سہیل کی گری جو صرف ایک رن بنا کر ہمت ہار گئے انہوں نے سٹارک کی گیند پر وکٹ کیپر کو کیچ پکڑایا بابر اعظم بھی قوم کی امیدوں پر پورا نہ اتر سکے اور چوتھی ہی گیند پر ہیزل ووڈ کی گیند پر برنز کو کیچ تھما بیٹھے انہوں نے ایک رن بنایا افتخار احمد پاکستان کی جانب سے اٹ ہونے والے پانچویں کھلاڑی تھے انہوں نے رنز بنائے اور لیون کی گیند پر لیبوشگنے کے ہاتھوں کیچ اٹ ہوئے 37 رنز کی جارحانہ اننگز کھیلنے والے محمد رضوان امپائر کے متنازعہ فیصلے کی بھینٹ چڑھ گئے نو بال کے باوجود تھرڈ امپائر نے رضوان کو اٹ قرار دیا یاسر شاہ نے 26 رنز کی مزاحمت کی وہ سٹارک کی گیند پر کلین بولڈ ہوئے جبکہ شاہین شاہ افریدی پہلی ہی گیند پر سٹارک کی گیند پر وکٹ کیپر کو کیچ تھما بیٹھے اور بغیر کوئی اسکور کئے واپس لوٹ گئے ڈیبیو کرنے والے نسیم شاہ نے اسکور کئے سٹارک کی گیند پر انہیں کے ہاتھوں کیچ ہوئے عمران خان نے پانچ گیندیں کھیلیں مگر کوئی رن نہ بنایا وہ ناقابل شکست رہے,1
