text,label
 madam number samajh main nahin aa raha hai text kar dijiye ,Neutral
 allha zindagi kry ,Positive
 same topic dramas in pakistani industries ,Neutral
 laude intne sunder sayari ky beech music ki ungli ghusedna jaruri tha kya ,Neutral
 quaid ky aaeen ki dhajjiyaan urao... un ky ghar per siyasiyat karo... aaj tak kabhi nahi suna ky woh quaid ka ghar tha... army nay apni property kah kar uspay bhi qabza karliya ,Positive
 tujhay to koe btany wala ii nahi ,Negative
 haram khoorrrr dallly dalal ,Negative
 qatil un ka silsila nasab 42 pusht main hazrat imam hussein ra qatil se ja milta hai ,Positive
 hai bhai koe nahi allah sab kuch dek raha hai insallah ,Neutral
 song bahut vadia 22 ,Positive
 py taki ka beygherat jawad marassi           ,Negative
 kash ky kise din teri b news ajae aysi or hamain khusiyan mnanay ka moka milly ameen ,Positive
 teri ma chod ny ki khabar he ,Negative
 koiaphai kya shayra ka   ,Neutral
 pak army zindabad imran khan zindabad.. ,Positive
 kya drama tha hani mare pas tum ho tishra mera fv tha khuda or mahobbat i love all pakistan drama love from india ,Positive
 jab need na aari ho to sakon main akeli room mis qatil song ko suno bhut sakon milega qatil ,Positive
 lakh d lanat tery tah ,Negative
 pyar bharta hai asi ,Positive
 Bakwas jhota ,Negative
" kuch nahi honay wala inka, as always ""awey e awey, chutiya' sheer awey"" ",Negative
 bachai kharab ho rahae hae ,Negative
 ameen sumameen allah apki r hmari duayn kabool kry qatil ,Positive
 jiske saath hua hai wo janta hai hum hai unme se ek ,Neutral
 band kar apna drama shahbaz shareef ,Negative
 lagta hai meerab pagal hogae hai ya andhi ,Neutral
 qatil afghanistan ky bohran ko haal karanay main madad die gai ,Positive
 dillo ko zindgi ata kar ky sedhy rastay ki taraf bulany walay qatil ,Negative
 bs krdy chor ,Negative
 jahil insaan ,Negative
 dekho to sahi mary dard ka elaa qatil ,Negative
 hi khusboo ,Neutral
 to aa karachi tje btata hun ,Negative
 ya song sun ka skoon milata hai ,Positive
 allah apni hifzo eman me rakha ,Positive
 wa wa wa lajawab qatil ,Positive
 allah bohot raheem he oh jay ji maghfirat ,Positive
 bhai india me bhi hai ,Neutral
 is song ka jitni tareef karun utna kaam hai i love this song    all time favorite  ,Positive
" kamai karachi or lage lahore pe, qatil ",Negative
 wo pakistan athletics ki pheli athlete hain jo quomi satah ke moqablon main ek event ke doran infaradi tor par 8 gold medals hasil karni ke ilawa majmoi tor par 2 darjan se zaid gold medals apni naam kar chukka hain ,Positive
 yakinan mast hai ,Positive
 workers ki izaat honi chaya har jaga but pti ma intne izzat hoti to founder member chor ka na jata... anyways ,Positive
 jeet bas shair ki        ,Neutral
 bakwas band kar tmy pata lag jay ga elections honi do bus ,Negative
 kash kvi kise se mohabbat kya hota yrr ,Neutral
 ap bahut cute lagte ho ji ,Positive
 shayari sun kar dil ka bhoj kaam ho gaya qatil ,Neutral
 yar salam hai is news channel wallo ko mtlb koe kaam nahi to yee chutiya pee karo gee ab haad he hogae hai ,Negative
 in rajpal yadav voice: bhai paisa ho to kya kuch ni hosakta ,Neutral
 ab maine nahi ana ,Negative
 prophet han shabaz shareef lanati ,Negative
 yes mjy b gly ka problem hota hai lemon sy plz btay ,Negative
 chutiya jesi baaten krwalo bs ,Negative
 baqi mujrimo ka b muqdma darj karwain ,Negative
 allah ajar ata farmay hamaray in bhaio ko ,Positive
 so cute ana ya ,Positive
 r saath gossips b kartay han ....always ready for this ðÿðÿ ,Negative
 imran khan zindah bad ,Positive
 lanat pro max ,Negative
 hulk ni khota hai yai ,Negative
" jabab nehi kya bolu, lovely,pretty,nice,wasom, beautiful,this song ",Neutral
 if parha likha extreme jahil had aa fece . lanat beshumaar tum pe . ,Negative
" khani, khuda or mohabbat ya fir ishqiya feroze ke saath hi asha kuy ho ta hai, please hads me to happy ending ho ",Neutral
 respect   ,Positive
 phudi da chor ,Negative
 phaly nomi phir salman ur ab khalid ,Neutral
 han ji aarry yar murtasim bhai meri gf bhiapke he tareef karrahehai ,Neutral
 mulk me dahshat gardi ky tamam networks khatam kar deay zarb e azab me ab tak 1914 dahshat gard maray gay wazeer dakhla ch nisar qatil ,Positive
 i love khuda or mohabbat episodes      ,Positive
 lanat raza haraj ,Negative
 qatil saath saath chalne wale raahein qatil kyun badalte hai. raahein jab badal jaye to raastein bhatakte hai. this line was so relatable      ,Neutral
 bkwas    yehi topic reh gaya hai cover krne ko .    ,Negative
 jhootone jhoot ka saath deya burahapy me bhi haram nahi chora biq gay ,Negative
 top me junaid khan ,Neutral
 kon see haseena sookh sookh ky sookhi hui 40 saal ki orat or kaki qatil banti hai 32 years ki ,Neutral
 kon kon yai song 2023 me bhi sun raha hai    or hamaisha sunta rahega.. ,Neutral
 qatil main abhi tak apni dost se milne ki koshish nahi ki. ,Neutral
 zalim.police walay ,Negative
 jin bhnon or bahyon ki shadi main bndish hai rishtay ni hotai ya jahaiz ki lanat ki waja se ghar baithe hain allah gayb se madad farmye amen or bnadiahon ko khatam kre amen ,Positive
 bhaging qatil soon wo b bher mulk ,Neutral
 plz or kise ko bilqul fazool main na mar daina ,Negative
 bhai 10 baar gana sun chuka hu       ,Neutral
 tattyyy marta samundaar               ,Negative
" bhabhi aunty ajao jaldi karo msg       maalmnjiklne bla he,,, maatr mje krenge     storyy dekho karo msgg    sbb dihaungaa       ajaoo bss    story enjoy funn      vcfunn      dmm babesss       ",Neutral
 bahut acha serial ya my favourite        ,Positive
 hamla kya nahen karwaya gaya ,Positive
 sir 30 years sy wo siyasiyat kar raha hai koe case nahi the or last one years sy 30000 case ho gai kise     ,Positive
 lanat ho aisi zindagi par jahan insaan sahi or galat ka farak hi na kar saki ,Negative
 qatil us waqat tak specialization aam nahi hui the or har naamwar shakhs se tawaqqa ki jate the ke wo ulom oh fanon ke tamam shobon main bakion se kahin bahter hai ,Positive
 pls iska 2nd session b li kar ao ,Neutral
 ep 20 ke bad upload karo ,Neutral
 fkin choors ,Positive
 koe acha resturant dine in ky liye ,Positive
 sharab se jyada nasha mujhe yai song karta hai ,Positive
 yai larki ki awaz kaon c singer ka hai ,Neutral
 allah tala sach saaminay lay ainay ,Positive
 qatil jab us ke ghar beti ny janam liya to us ny apni is beti ka naam bohat payar se malale ke naam par malala rakha ,Positive
 soch lo phirapimran zani ka saath hoga tyren ka to pata he ho ga   islya kahta han sheesha ka ghar ma vath ker dusroon per pathar nahi marta   ,Neutral
 dil te laga geet ,Positive
 yar bc asli wala live asli wale feels hai tab ,Negative
" khota, lanati ",Negative
 jahil awam phla outsourcing ka mecajnsim smjhhooo idiots ,Negative
 college main us ny agarchay nihayat masroofyat ke alam main char saal guzare lekin is arsay main us ny do kitabain zeri zindagi ki kahaniã»aur jijaiyatã»takhliq kein. ,Positive
 lanat tayri zendagi par ,Negative
 last lines my favourite ,Neutral
 bewaqoof treen jahil log ,Negative
 yai to sab dalte ,Neutral
 sachchi mohabbat apki kareeb ho chahe aapse door uske yaadein uske aahatein dil me hamaisha zindah rahti hai...aur yai sach hai i totally agreed evenapkisi ky bhi ho jao.   ,Neutral
 rahat sir ki song sun kar sach me dil ko rahat mil jate h     ,Positive
 yai kya chutiyaoa hai. anchor to chutiya hai hi saath me ligo ko bhi chutiya banaya hua hai. isko news na bolo koe drama film ki acting bol lo    ,Negative
 wah wah kya bat hai      ,Positive
 yai india me release hota to ab tak 100 million par kar chuka hota ,Neutral
 mashallah kya bat han hakeem sab ,Positive
 abhi yrr koe nii..... uska b jugad lgaenge.... to hi to punjab s hai main to up s hun full jugadu..... ,Negative
 firay moo tera plz dafa ho ja ,Positive
 koe teacher vecher ni ho tum mare ,Negative
 subhanallah alhamdhulilah la ilaha illallahu muhammadur rasulullah sallallahu alaihi wasallam allah hun akbar ,Positive
 qatil lahoriiii burger soja beta apka time hogya. sone se pehli abu se puchlena. ,Negative
 mine itna payara song nahi suna hai ,Positive
 ek baar darood e pak par kar agay forward kren qatil ,Positive
 dil te laga geet ,Positive
 lar aw baar yaw afghan ,Negative
 is liye maan chahati hon ke duniya ko pakhtuno ka asal roop dikhao. ,Positive
 to tu hai ee chuti** ,Negative
 iqra aziz ko baharia ma kis kis na daikha han      ,Neutral
 teeno hi achi hai ,Positive
 somebody tell me why  ,Negative
 kon ko lahore or faisalabad or pindi se sun raha hai ,Neutral
 yes 9 may ek black day han ....is din fascist hakoomat ny pakistanio ky ek azeem leader ko zaleel kar arrest kea....us honest or bahadur leader par tashadud kea... us ki political party par pabandi lgany ky leya shetani sazish rachai gai... jinnah ky ghar ko aag lagwai gai... it was really aa black day ,Positive
 imriaz riaz ky lye b notice li lain ise tarah    ,Neutral
 beda ghrk ho pir pinjare walay na unka jo in pe yakeen rakhte han ,Negative
 ajeeb bt haiwinter hai garmin main kya ho galight ka ,Neutral
 i found my bahu betaa        .. you guys will be besttt couplee   ,Positive
 abhi bakwas hi lagni laga he drama  ,Negative
 tum log apni bund tapaty tawaay py rakh do gy na to kasem han khuda kii vote nahi daina tum logo ko jab tak zindagi baqi han ,Positive
 imran khan zindabad imported hakoomat na manzoor with cror lanat ,Negative
 tery level ka b pata haiâ¦ ,Negative
 if you want to earn 30 to 40k in month message me i will teach you ,Neutral
 qatil beshak bahar se parh ke aya ho lekin bilawal karni wahi aya hai jo uske abba ji ny kia. ,Negative
 allah reham karen   ,Positive
 lanti insan. ,Negative
 yakeen haq ul yakeen ain ul yakeen ,Positive
 ja dabbuu ,Neutral
 munnawwar ki ma ke oper likhi line ki baranari galib bhi nahi kar sakta ,Neutral
 main bhi tumhe nahi usko bol raha hu... ,Neutral
 wah ustad ji    ,Positive
 mashaallah jawan lag rahe ho ,Positive
 mare pas insta pe baar bar gandi vdeo ati hi me kya karun ,Negative
 madharchod 200rs. ke aate hai lavdhe saale ,Positive
 bhoot achayyy qatil ,Positive
 main jabhi iqra mam ko rothe hue dekhti hun to mujhe bhi rona atha hai                           ,Neutral
 bx yahi ki qayadat ko kuch hosh aa jye.. ,Negative
 insha'allah imran khan wafis ayegha ,Positive
 5000 sy ek maan hai khuda ka khaof khao lantiyo ,Negative
 bohot acha hai ,Positive
 hahaha thank you ji qatil ,Positive
 bhekariyon ki government agai   ,Negative
" qatil log mujhe pehchantehain, meri janib daikh kar muskurate hain or haath bhi hilate hain ",Positive
 kabi multan ko b shrf bakshen qatil bhai. qatil ,Positive
 bahut acha gaaya hai and perform kya hai ,Positive
 zabardast sachi batain ki han is nay ,Positive
 allah pak inhain hidayat dy ,Positive
 joty maro is ko ,Negative
 kamal karti qatil  qatil  ny ,Positive
 ek poor patient ko blood ki 12 botles ke sakhat zaroorat hai qatil ,Negative
 kha toapne theak hi hai khan ji ,Neutral
 sahir no more no more no yn r aa ,Negative
 ghora shair ghora or chand adad khotay aa gay jalsi main      ,Neutral
 ma sha allah.allah pak pirzada sab ko lambi or sehat wale zindagi ata kry ameen. qatil ,Positive
 skht lanat beta gappy qatil ,Negative
 dil ko chu leta ya song ,Positive
 dil se hai yai song ,Positive
 khusri gando or gahsti ek saath            youthiyon ki family ,Negative
 faltu court ky chakar katne se yai acha hai ,Negative
 orangi me firing se nadeem janbahaq qatil ,Negative
 dua ki darkhst hai ,Positive
 bohoot accha hai picsapdo no hamisha khos raho ,Positive
 aftari kar ky pait phatnay laga han ,Positive
 har koe youtube channel bana ra hai bhai ,Neutral
 zaheni mareez helmet laga ky mar raha hai wahhhï»¿ ,Negative
 sasti elctricity ma ky ghar aa ani ,Neutral
 lanati log ... tamsha bana rakha tum logo ny pakistan ka ,Negative
 quaid mqm altaf hussain ka rangers operation per awami referendum karani ka mutalba qatil ,Negative
 hamari time yai high court wale kahan marr gai thay ,Negative
 khoti ka bacha harami naiazi ,Negative
 ku mu uta kar chala jata hai har jaga yai ,Negative
 kya song he yar                  ,Positive
 wah ji wah ,Positive
 yai bacha nihqyat batmeez or dramay baaz han i hati this kid.. esy pehly b kuch shows ma daikh chuka hun ,Negative
 kaha gai jo kah raha tae pmln jetaye ga     patwariyo kaha mou chupa rahae ho ,Neutral
 model town ky mujrm ko b forn dhoondha jay wo b idhar hi han ,Positive
 nhe bruh mare to real life ma bh hen   ,Neutral
 sharim pata nahi qu nahi in mey ,Negative
 dekho gora kya kah raha han aqal karo ,Negative
 to khalo jake ,Neutral
 mare pas bohot acha zabardast kaam hei jitnaapkam kry gyapki direct income apky account mei 10k inbox aa jay watsapp number 923090467692 ,Positive
 waste of time and effort... koe or nahi mila tha interview ky liay ,Negative
 allahapki ajar e azeem dain ameeen ameeen ,Positive
 sab hi mazay ky hain ,Positive
 bagairat log ,Negative
" you fucking shit , kaneeezz talweeey chattne wale auraat ",Positive
 ekk tai teri shukal teri amma daen kalai phudai warghi aa meri photo da ki karna e baji nu pasand karani a   unuu unj e kaldai ,Negative
 allah meri behno ky naseeb khair ky saath khol dy ameen ,Positive
 anaya ki acting bilkul achhi nhin hai ,Negative
 dil dil pakistan ,Neutral
 wah.. he was the person behind the camera ,Positive
 hello. apni details hamain supportpar email kijeay ta ky apki bahter rehumaai ki ja sakay. ,Positive
 bhai ghare lay aya hai bahir sy bs .. pasa wasol ..   ,Neutral
 main tho is song ko rozz sunta hun ,Neutral
 dor ho nazar sy chahy qatil  dil ky pas hota ha chahay to jahan bhi pa lo vohi khaas hota han ,Neutral
 plzz . upload khuda or muhabat season 4 ,Neutral
 dekhon to ek shaks b mera nahi bana qatil ,Negative
 desigen nahi soch badly ,Positive
 kider sa milly ga plz zaroor chyy ,Neutral
 mera bluetoothap jesahe.. kise search kru... kha milega mera blue tooth... reply pls ,Neutral
 lanati pdm ,Negative
 multan main pandamart han nahi ,Positive
 bhai murtsuim ky intne aag nahi lage ki vo har vkt yehi sochta rehta hai har ldka yahi nahi soch rakhta ki bss iske saath relation rakhna hai agar yai hota to vo haya ky saath sadhi kar leta kyoki jo usa chahiye tha vo usa bin mangi mil jata yai soch glt hai ki ldka bss yahi sahab krne ky liye sadhi karta hai ,Neutral
 khuda mohabbt jaisa kabhi koe drama nahi banayega ,Positive
" teri aukaat hee kya hai gaali dene ke siwaa,aur jitnaa bhi kamaataa hai uss se kaam dimaagh or manners bhi hoti tou yahan iss tarah Bakwas na kar raha hota tu. ",Neutral
 song superbbbb&#39; ,Positive
 bakwas wo garmi sy marr raha ta urr in ko lag raha ta wo ro raha hain ,Negative
 kanjar khottay ka bacha ,Negative
 imran khan char larkiyoun nacha chukar hai qatil  ,Negative
 astagfurallah ya allah reham kar ,Negative
 toba hai mtlb kuch b     ,Negative
 kanwal aftab after 2 babies    ,Neutral
 rajpal yadav wala kon movie hai ,Neutral
 qatil taham shahid afridi ny apni watan ke liye khelni ko dolat kamani par tarjih di or england ke khilaf series ke bais bpl main khelni se inkar kar diya ,Positive
" marilyn monroe ki zindagi ke akhri saal zaheni oh jazbati uljhano, bemariyon or nafsiyati masaiyl se ibarat rahe ",Negative
 stadium tamashayon ki taliyon se gonj utha ,Positive
" nahi, main burger hun na, call nahi karta               ",Negative
 5 rs ke liye kader khan ny kahndan main khoon kharaba karwa diya ,Neutral
 hahahah :p naam letaa to zyada ddoubt hootaa magar yh bolkr direct attack kardeya isny :p ,Negative
" qatil mukhtalif targheeben or lalach diye, yahan tak ke wazeer-eazam pakistan ki kursi bhi paish ki gai, lekin mard-e-jamhoriyat ny tamam dhemkion or tehrison ko joti ki nook par rakha ",Positive
 ata bamper offer jai hind bolo ek kilo lelo ,Positive
 nawaz shareef ny beja ho ga ,Negative
" achaaaa,,, okkkk. lagata hai ismay mullo ka aath jyada hai... ",Neutral
 bus yar munabbar rana ji rula diya apni aaj ,Neutral
 mashallah you look so pretty ,Positive
 balke usne meerub ka phone bhi rakh liyah apna paaas ,Negative
 ap b kisy ko achi lag te han ,Positive
 anaya ny kesy lens laga ain hain daykh ky dr lagta ,Negative
 hayyyeee allah meh bhi yahi sochhrhi the ,Positive
 dil chu liya yar ,Positive
 very well done ,Positive
 25 january 1949 ko jab punjab assembly tor kar governor raj nafiz kya gaya to hameed nizame ny mulk ke mafad main general gracey ko pakistan ke commander in chief ke uhday se subogdosh karni ka mutalba kar deya ,Positive
 jahalat ki intiha ,Negative
 nalat army louta ise wale ,Negative
 mash allah allah pak hum sab ko deen smjne gunhao se bachny ki hidayat ata farmaye ameen      ,Positive
 beher haal yai 19 saal ki nahi hai baqi dusri bt ki jaye ,Negative
 is ke bad hammer smith college main county council of landon ki taraf se munaqidah fine art ke imtehaan main scholarship hasil kiya. ,Positive
 jo pakistan ky haq may bat karay ga wo ghadar hay   pakistan ky log chutiya gay hay. kuttay biryani or donki qatil nihari ky kay. qatil orapun may sy 1 ho. ,Negative
 rahat fatih ali khan duniya ka sabsy best singer    ,Positive
 kya ma pe boleap,Neutral
 thanks apiapbohat bohat achi ho asy hi show karti rahay harzo saal allah lambi umar dy apko ,Positive
 hamari mulk main jahilllon ki koe kami nahi sab gaddar lottay chor dakou mafia jinho nay mulk.e.pakistan py qabza kar lia ab har so.moto awam sy aai ga ab kya karo gay  ,Negative
 achi chwal thii ,Negative
 in media walo ko koe or kaam nahi milta          puch to asy raha hai ky bohot bara karnama kya jaise yai nahi puch raha ky kise gair ko dy datye. allah in media walo ko hidayat dyn ameen sum ameen     ,Negative
 jhota khan ,Negative
 jazzcash available nahi hai kya ,Positive
 mahi ka corrector bohot acha laga yrr        ,Positive
" comment section deakh kar lag raha pakistani logo ka commemts jeo walo na band keya han  , mtlb 100 ma sa 90 cmnt indians ka. btw vada vada love india pakistan sab ko ",Neutral
 meri mohabbat dila do me bahot tadap raha hun kya koe meri tadap suni wala ,Neutral
" iss sandal ki quality bohat low hai , iska material itna halka hai ky pair ky neechay agar koe chota sa pathar b ajata hai tw wo chubhta haii.. walk krne main b comfortable nahi hai. bs sahi hai koe bohat khaas nahi hai durable b nahi lagte ",Negative
 anaya ka aaak dekana to dar lagtaha or koe nehi ta acting ka leya..bakuas larki han face nahi han keya han us ka pas ,Negative
 my favorite song... ae gan ta suna khoob strong feelings hoi qatil ,Positive
 yai watan frosh or eman farosh be gherut admi he khuda ki lanat ho tum par haqqani ,Negative
 vote imran khan ko hi jayega   ,Neutral
 dil chota mt kar ek din to b asi hogi qatil ,Positive
 jan chor.do is serial ki ,Negative
 comment sy baat nahi banaygi rahahi ky lia road march karooooooo chorooooo sy mulk bachoooooooo ,Positive
 galat hai maidemap,Negative
 is mulk main qanuun sirf gareeb ky leay ha... tbhi is mulk ka beera ghark in logo ny kea. ,Negative
 video to achi hai ,Positive
 lanat is per    ,Negative
 salam apky decision par ,Positive
 karun sajdah ek khuda ko paru kalma ya maii dua du....     ,Neutral
 himat hai to samny aa no dy apna. qatil main aa ky tera ghar teri ma ko lun deta ,Negative
 mashallah subanallah music       song and khuda or muhabat my favarite songs ,Positive
 30 saal sey jahil lougo ki hakomat chal rahe hai. qatil ,Negative
 jxi tri kali zaban hai tjhy hi aisi saans mily .....jo kise ky bary main kahta hai uskay khud ky saath hota hai ,Negative
" pia sary ppp ka cota bara huwa hay, sealay ghar beathh kar lay rahay hain, ",Negative
 chal be gandu ma ke sathe bhenco ka peshab pia karo indian sare hijre hen na mard sare hindu . (pakistan zindabad )(pakistani army zindabad) (longlive the the power full ise qatil fathers of the whole wold) ,Negative
 wah kya tameez ,Positive
 donoo pa lakh dii lanat ,Negative
" yehi nahi baal ke paidaiysh ke waqat stallone ke face par scissor lagni ki waja se face ka ek hissa waqti tour par mafoz ho gaya tha, jis ke asrat aaj bhi in ki zaban or face ke ek taraf maujood hain ",Negative
 qatil woh pakistan ky pahaley caption thay jin ki qayadat main pakistani team nay bharat ko bharat or england qatil ko england main harati in ky zarre qayadat pakistan ki team duniya bhar main wahid team the jis nay west indies ki zabardast team ky khilaf 3 test series barabar kiye iss dor qatil  main duniya ki kise or team ko yai azaz hasil nahi huwa batour caption qatil ,Positive
 people magazine ny 2003 or 2009 main inhe purkashish tareen mard qarar diya tha ,Positive
 mam demo dikhaiye ,Neutral
 on fleek honi ki sare hadein par kardi hain is post ny :)))ðÿðÿðÿðÿ ,Negative
 bhai quran ni hadees main sunnat hai ,Positive
 â insaniyat the shukar han fire nahi kiya... ,Positive
 serial utana acha nikala nahi jeetna socha tha     bekarar scene zyada daal hue hai skip karna padta hai still interest bana hua h     ,Neutral
 1977 ke hangama khaiz dor qatil or bilkhusoos zulfiqar ali bhutto ki phansi ke bad wo khamoshi or maslehat ka shikaar dikhaai deay ,Negative
 kutta bhonkta hi rehta hee ,Negative
 qatil i know par phir bhi hanari awam bs balabalabala ,Neutral
 aa raha mjy b bhook lag rahe 5 mint main aa gaya bs fresh ho kar ,Negative
 buzdilun se kya gilah pakistanyu ,Negative
 my favorite song and my favorite singer rahat fatih ali sir i&#39;m from india ,Positive
 very nice bohot pyari bachi hai yai qudsia to ,Positive
 qatil 3 vote mustarad kar deye gay ,Negative
 kokri ustad      ,Neutral
 yai nawaz shareef ki najaiz beti hai shahbaz shareef se jaise maryam hai maryam b shahbaz ki hi beti hai hamza nawaz ka beta hai ,Negative
 khushboo jiapcamera thoda dur karkay video banaya kariye or beautiful qatil lagengi ,Neutral
" you creative lady  
chah gyi really bohot bht acha likha hai i couldn't read last three lessons but jtna parha it gave me aa lesson ky doosron ki jeet sy b seekhna chaye or haar sy bhi (y) ...your thoughts are sooooo amazing every time with aa new na wonderful idea na i really love this one :* :* ...keep shining :) ",Positive
 ma ki baya nahi kar pata hun ,Neutral
 begairato agar rakha e khud ho to ,Negative
 bad farukh bhai .... sahafat ma dosti ya planed questions acha nahi kuch ,Neutral
" khushboo jiapbahut sweet hai, so cute     ",Positive
 yai leader hai qatil muh main dant to sambhale nahi jate mulkh sambhalega yai ,Positive
 enjoy karo asi hi kise ke mou ni lagna chahtaapsai ho   ,Neutral
 yai salman lotay ki halat tight han kyun ky isko dar han ky haar jayega. jab intne confidence se kah raha han ky yai jeetega to jhagra kis baat ka ha. ro kyun raha ha. ,Neutral
 qatil raghib ahsan muslim league or tehreek e pakistan ke zindah zameer hain or raghib ahsan par mujhe fakhar hai ,Positive
 ghareebo ka fareiha ,Neutral
 bohat umdah good advice ,Positive
 haram ka paisa hoga agar halal ka hota to kabhi esa nahi banata ,Negative
 chor chor. without any opposition yn got the vote. allah will punish you ,Negative
 yai kon choteya hai ,Negative
 salam apki soch par ,Positive
 qaminy qaminy hotai hen.. ,Negative
 bass kardo fake chezein   ,Negative
 enhoney nay shehar ky nowah main khemay lagwai or muft madafati adwaiyat faraham kein. ,Positive
 bohot nice song it deserves much million ,Positive
 allaha pak na apnay ghar or quran ki protection ki responsibility khud li ha..insha allaha wo sab ko naik kaam ki hidayat nd toufeq dain ga.. ameen ,Positive
 agae bhi batao.. login id banana hai ya gmail id lk karni hai ,Neutral
 ai ganta sunle amar valo basar kotha mone pore qatil karon qatil ek sathe ai episode ta dekhe 6ilam ,Neutral
 qatil 1950 ki dahai main khan family keg air mamooli kaarnamo ki badolat pakistan squash ki dunia main sare fahrist raha ,Positive
 or 9 april ka saniha alamnak shrmnaak or phir ibratnak hoga insjaallah ,Positive
 mola salamat rakha lambi saht wale zindagi ata kra or impoted hakomat or pmln or pdm walo par lanat bashumar                    ,Positive
 lakh dy lanat patwario per ,Negative
" ma kahti hai khud ko ghadaru ky hawali krna, apni logo ko qatal krna, apni bhenu betiyu maao ki chardewari ka taqadus pamal karna sab jaiz hai. ghadar gnerals ky liye or agencies ky liye sab jaiz hai. #importedgenerals #importedhakumat na manzoor ",Negative
" tou kuin pehli kohli kohli bhonkne aayaa comments main, kohli ke binaa khareede hue ghulaam,phir aataa aataa bhonkne laga or ab terrorist terrorist bhonk raha hai,koi logical jawab tou diyaa nahin jata iss liye kab se bhonki ja raha hai kutton ki tarah.ye hai teri aukaat ke mutaabiq jawaab. ",Neutral
 usi doran inho ny university of southern california main film direction ka mazmoon parhana shuro kar diya ,Positive
 bikwass ki b koe had hoti hi.her waqat bakwass. Bakwas & Bakwas ,Negative
 gee hamara b dil bohot dukha hai ic liye e kaha hai ky itny choty sy bachy ko esy escalator pe khud sy na jany dety chahy qatil ek step pechay e thay parents .. lekin inhoni ho gai .. or esy waaqyaat lazmi nahi just hmary yahan e han .. kahin bohot high secure jagha pe b ho skty hain .. bs main to yai kah rahe ky itny sy bachy ko utha ky khud escalator sy floor py jatay ,Negative
 jai govinda ,Positive
 yai song ny subko rula diya                      ,Neutral
 kya dard hai lkhari main    ,Positive
 bechara ghulam pm ,Negative
 2nd ko sunkar rona aa gaya yar ,Neutral
 chorbaz sharief kutta hai to joker ,Negative
 aaj hi wasol huwa pack or yai daikh ke buht khushi hoi ky bluetooth version 4.2 hai jab ky main 2.0 expect kar raha tha thanq bro for this exciting product...10/10             ,Positive
 haramdyoooooo lannn layne dy ,Negative
 gujrat ky log europe ja kar jeetna marzi ameer hojay sialkot ky sirf thori factories ky malik pora gujrat khared lain gy allah pak se daro show off na karo ,Neutral
 madam ji rajasthan main kab ho y ,Neutral
 achi product hai as compare with others ,Positive
 gym oka gym bachi    masara sta gham dy ,Neutral
 kis kis song buht acha lagta hai ,Positive
 i love you lahore qalandars ji ,Positive
" kitni dard li aye hum to teri chaukhat se who&#39;s favourite line <a href=""https://www.youtube.com/watch v=znfi9ryirxg&amp;t=3m37s"">3:37</a> that&#39;s my fav.....        ",Neutral
 acha khali tind :d ,Negative
 yai kha kar qatil blast ho jayega           subha subah ,Positive
 yar intne cute lrke  kml ,Positive
 miche fund main lagao    10 gunaa hogga ,Neutral
 is ma happy ka kya han june ke waja sa jan na nekal pari kahi ,Negative
 in sha allah pml-n will win today ,Positive
 abhi bachy ho to aram sy betho ,Negative
 bji order kya tuo hai ab dekho kab tk ata hai ,Neutral
 intne english is angutha chaap ko to nahi ati ,Positive
 26 episode jaldi send karo bhai bahot pyara serial masaallah ,Positive
 hahahaha achi tara dna ,Positive
 gandoo admin qatal nahi shaheed ,Negative
" khaas tor par girigiri goltair se bohat close match howae the, qatil ",Positive
 koe hiya karo ,Negative
 pmln ka tatu ,Negative
 jo sarad ke bat kar rhee ho nepal ki sarad pe ku aaate rete ho mujhe aache nahi laga ,Neutral
 ya bakwasss han ya wo chiz ki jo pic my han ,Negative
 marrdo ka muashra ni ha. but islam main mardo ko faukiyaat di gay han madam. islam main orat ka aisay nikalna ni allow. har chez maushra ki nazar se ni dekho islam ki nazar se b dekho. ,Neutral
 guzishta chand barson se shahid afridi ka cricket career in ki bating ki tarah hichkole kha raha hai ,Negative
 wo ambulance bhi ek yaad gaar hy........      ,Positive
 ji band kya jay ,Negative
 bahut hi qatil jyada sundar .......    qatil  shaandar kirdar nibhaye hai sbhi ny is serial mee   ,Positive
 in any other country in the world incident like aps had happened ..tht country would destroy terriosts in months ..but here har galti ko awam ki kurbani ka name day deya jata..ek show piece rakha hua #kulbushan uske pooja kartay hain ..lol pakar kya leya ab qemat tak saja ky rakhna karnama kya bohot pakar k..india nay pakra hata ab tak latka b deya hata ,Negative
 inko koe khaton psnd i or inho ny un sy rabita krny ki bajhay apnay buzurgon ki madad sy rishta bhaja yai achi bat hai. baqi yun media pe nahi ana chahia tha    ,Neutral
 bagairat log ,Negative
 bakwas tareen story line achay khasay dramay ka bera gahrak kerdia ... meeerab ko pehli intehae dheeet or batameez dikhaya and then ur showing ke biwi ny badlaa lia thapar marke specially wen murtasim ny har possible effort ki to make this relation successful kitni baar forgive kya meerab ki jahil harkato ko behen tak ko bahga deya wo b maf kia... phir b isny spit kya on his face and thapar mara... yai kya bakwas promote kerhe hain feminisin ke naam pe pakistan mainbakwaaas tareen story writing ... and flop drama ,Negative
 qatil lanat beshamargo kamar bajwa gogo cheap justice gogo niazi go ,Negative
 or sis ap ki mabi abo ky pas euorapion country my hai kise ok doctor hai ami ko ja ky milo or dlasa do in ko bhi ap ny saudi lejana hai us ky bad scortland lakin batna ni ,Negative
