text,label
bhut mehenga hogia ha aik unit,0
isko behtareen bnaya hay,1
bhot zabrdast tarha mila ha microwave,1
har koi la sakta ha is tarha ki offer ha,1
Khair Mubarak aapko bhi hamari tarf se Eid Mubarak,1
ao bhaiyeo namaz ka tym ho gya,1
meine pichli bar use kiya tha tou foran hi rang charh gaya tha or kafi acha tha,1
raj ha dawlance ka market pr,1
Wo Jo Mushkil Halaat Me Sath Chorr De,0
"Social democratic woman society ne March ko New York mein khawateen ke hoqoq ke leye aik ijlas munaqed kiya, jis ke nateje mein American socialist community ne mein February ke akhiri hafte mein khawateen ka alami din manane ka elan kar deya",1
bhut bekar delivery ha,0
Ye mazak nai haqeeqat ha,1
Ya Rabbe kaynaat Musharraf KO tabah o barbad karde,0
"Iss kay alawa ""Ittafaq Hospital"" kay naam say aik hospital bhi qaim kiya",1
bhot ajeeb sa seesha laga ha iska,0
Gae tou zror le aongi,1
pagl lgu gi pehn k chla hi nhi jna,0
carol joy name ki lady bohat achi thi wahan,1
bhot galat hay ya tariqa karna ka sab kch,0
bhot sahe tarha ka hay ya jaga,1
system smjh nahi aya iuska,0
"In conferences mein khawateen ke infaradi masailse le kar almi satah tak ke masail par tafsil se giftogo ki gai, aur sifarishat par mushtamil elamiye bhi jari keye gaye",1
bhut achi news di ha,1
General Pervez Musharaf ne aain ki bisat palat kar iqtedar sanbhala to janab JusticeIftikhar Muhammad Chaudhry ne shayad ese Pakistani siyasat ka mamol samajh kar is ke muqabil kare hone ki zarorat mehsos na ki,0
Kyun ke main ne yeh iradah kiya hai ke mien apne chahne walon ke sath sath mukhalfeen ko bhi surprise don to is le liye sab ko sabar karna ho ga,1
Cts sa sari zindagi mohabbat raha gi mjhay,1
Agar din pehly bataty to qayamat aa jatiGatya logooo,1
careem khuda ka wasta hy... koi Airlift ka jogar kro.. hmri to bend baji prhi sara din koi ride ni milti,0
North Karachi Zareena Colony Me Firing Shaks Janbahaq,0
Ab dimgh ki chatni q bnate ho:v,0
Aap nihayat hoslamand aur jari khaton thein.,1
ye meri or meri mom k liye kafi bura experience raha,0
achi news ha ke discount lag gya,1
Allah taala aapko jald sehat or ajar ata farmaen ameen,1
Council of foreign relations ne aur mein inhe best teacher ke award se nawaza,1
namimkin safar ko munkin bnaya ha sina,1
Aap k sizes aam halat may nahi miltay...,0
Allahmare murshid pak ki nasloon koqiamat tak shad abad rakhe AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen Ameen,1
Bohat Bari behayai besharmi behuda drama hy jo bund krna chahiye,0
In k ley lafz hat am ho jatyhn,1
Gg bilkul Gulzar hai,1
sab bhot acha lag raha ha aj,1
best sale ha yaar,1
aapki keemti tajaweez ka shukriya,1
gari ke darwazo ka paint nikal gya ha,0
Pehlay main ganay sunnay ke lia tootian lagaya karta tha...sab mujh per hanste the...r aksar tootian mur kar toot jati thin...phir yeh headphone meri zindagi main aya r yeh aesa waroo nikla ke mere ghar wale meri photo is headphone ke sath le kar fb per dete hain...totally recommended...all hail PC MASTER RACE...all hail GABEN,1
peechay awaam ka haal dehko bilawa free,0
ali bhai apko election larna chahye,1
Chunache is jurm ki padash mein mahenon jail mein rahe,0
auntie got no chill  asi argument humari office ma hoti thi,0
zabrdast kam karta ha shell walay,1
Insan Main Sub Kuch Hain,1
Orangi town sey kiya dushmani ha?,0
Bas mujhe yehi darr tha ke kya main is role ko kar paonga,0
"Mukhtasir dauraniye ki cricket mein Shahid Afridi ki aalmi maqboliyat ka aik sabot guzishta dino us waqt saamne aaya, jab Bangladesh premier league mein sab se barhi boli inhi ke liye di gai",1
best design lata ha,1
Lol namoona nai anmol,1
sahi say dekho wahi khatam hojaye ga,0
Company ki mashori kay liay draama kia jaa raha hay,0
MashaAllah Hamesha Salamat raho mustafai sb.... Allah pak apka sayia hamary siroo pah hamesha qaim o daim farmyee...Ameen..,1
Great comrades,1
Very sad,0
Is azeem kaam mein unhen jo kamyabi nasib hoi wo yaqenan heratnak hai.,1
Pakistan ke khobsorat tareen sayahati maqamat,1
Hahahahahahaah teri khair howay,1
Har chez to out of stock hai,0
March ko mulki halaat kay pesh nazar Nawaz Sharif nay apnay sathiyon samat wazarat-e-Uzma say istafa day dia aur Sadar Ghulam Ishaq Khan nay assembly tehleel kardi,0
Khaer mubarak!,1
isko interior maza ka nahi ha,0
is say achi banwat nahi ha iski,1
Fazool product hai. Treet hygiene ki jaga dosri product bhj datay hein,0
"Aap ki tabai hazir jawabi, bazla saji aur shafuftagi mukhatib ko garwidah kar leti thi.",1
"wo bohat buray thay, manicure department ka head bohat ajeeb tha",0
bhot zada mohabbat ha mjhay iska sath,1
Buht zyada badtameezi,0
Murshid ji meri family Ke Liye Dua karna,1
Mere hazrat sahab bait Pakistani time ke mutabiq kis waqt app bait karwaen ge,1
Buht aala,1
Ye nasal kalam e Ghalib ki is manuyat ko pa rahi hai jo is ke sciencesi dor ki zarorat hai kyun ke Ghalib ki fikar darasal fitrat ke qarib tar aur sciencesi hai chunacha ye baat herankun nahi honi chaheye ke Ghalib kisi sarkari sarparasti ke bagheir maqboliyat mein tamam shora se aage hain,1
honda puri zindagi ke liye,1
"Aevi fazool bat or kyaisi liye to hasi a ri k Kya fazool bat hai, hahhahha",0
khuda garat karey in logon ko,0
Acha product hai mein bad mein bhi use karunga,1
yeh digicash card mei benefits nae hain,0
yeh offer nae milrae muje,0
Es Ki Bunyad Kalma Tayyaba Par Hain,1
ap apni vacation ko enjoy karsktay hai,1
Anmol Khazana kaha se mile ga,1
manual mai jo maza ha kisi ma nahi,1
Tera yh hal haina jbi tu rdy na hoe,1
July ko Princes Charles se Lady Diana ki shadi ki aik esi taqreeb thi jese log umoman khuwabon mein dekhte hain.,1
Yahan bohat mutmaiyn hon,1
mein Imran Khanne marhum bartanvi arab pati sarjims goldsmith ki beti jemama goldsmith say shadi ki,1
"Inhe beshumar mushkil marahil aur dushwariyon se guzarna parha, is ke bawajood in ka taweel peshawarana safar mutaddid kamiyabiyon, kamraniyon aur aezazaat se ibarat hai",1
mjhay alag alag cheza achi lagti ha kam karna ma is tarha sa,1
yahan main nhi ruk skta,0
awam.ka nadeda pan kehty,0
Yes bilkul boht shoq sy ye drama dekha,1
yeh dress website pe bhi nae ha,0
Celebration to ho gai ... mubarakan bi ho gai,1
government khud nikammi tareen hai aqal choo k bhi nhi guzri unhen,0
Hearts are broken very badely this is the big and no franches in pakistan . The fan following is also very long .,0
zabardast haier,1
Love uh..,1
.tu ny parh lya fariq log,0
thak gia hu lahore ja ja ke,0
Yeh sb in ki milibhagat say hua. hamaray sath nainsafi hui hai to in logon ki waja say hui hai jinhon nay dharna cancel kia aur jhoot bola kam ho gia hai.LDC UDC,0
Hahah Waqi patwario mein koi aql nhi,0
Oh bc ye to ditto wohi hai,0
yaad aaaya Tmhari chikhain class Mai,0
Masha Allah huma huma ap pyare,1
mjhay naya model bht psn aya ha iska,1
Allah jo b krte hain hum sb ky lye acha krtey hain,1
tau hum aap logon ko batana chahte hain k aisa kuch nahin hai.,0
ja ohe ksi gashti ke bachay justic,0
crore darakht lagwaye Imran ne kpk mei.,1
Ye kr kia rhy hain pehly ghazian ko mar dia ab Dr. Fara.,0
ha ha waisy to aap jaisy log PMLn k supporters neh hoty jin jahilo ko ya b nhe pata hota k ya fake email han Hamza abbasi ka koi account nhe.,0
isk end b acha ho,1
Aunty nu akho roadaan chatt lawiyo jadun pukh lagi,0
Pata nahi iss fahad mustufa k show sy kab jan chutty gee...Ramzan main bhi bnd nahi hua yeh shetan...Lga do baydardi,0
bhot pasnd ayi ha merketing mjhay inki,1
pata hai isliye keh raha hn band kar de sab ko,0
"hamein aap ki tareef se aizaz mehsoos hota hai ,",1
Habib k dil ko apne marfat k leay qabol farma,1
meri puri family na sirf mazda chalai ha hamesha,1
inshaallah jab taq Imran he Pakistani qoum un ki manhoos shakal nahi dekhe gi,0
match jeet k ye b ragarny ki batain krny lgy,1
corolla aj tak sab sa agay ha,1
Hazrat g pardes walon k liye Khas dua,1
"pyare malik, hum se rabita karne ke liye aap ka shukriya .",1
iska product pr ha sab ko yaqeen,1
koi bagherat hi lega honda civic,0
Tahum inho ne khud ko sirf science fiction films tak he mehdood nahi rakha bal ke har mauzoo par filmy stories likhin direction ki aur kuch films produce bhi ki,1
"Chaudhry Rehmat Ali ne January ko ""Ab Ya Kabhi Nahi"" (Now Or Never) ke naam se aik ketabcha shaya kiya jis mein na sirf aik alehda Muslim Watan ke qayam ki tajweej pesh ki gaye balkey majuza Muslim watan ko Pakiktan ke naam se mousom kiya gaya",1
yaha chlty hai sasty mai nipat jaigy,1
Product bht achi ha,1
se baje uth kar school jaen itni sardi mai ye zulam hai,0
mein apne kuttay ko le jaoon ga. usay khuli hwa pasand hai,1
sari ghalati e uncle auntie ki hai..haha,0
apni zayega ki kaliyon ka istemaal mazedar masaledar yemeni khaano se karen,1
Sab brands ki trha yahan b mins mn sab hit codes out of stock.,0
zabardast dresses hain,1
haar chez awesome ha,1
Package sharah kum karain. Khan sb ka sath sath ap logon na bhi aag laga di ha,0
Mashallah iqrar bhai bht pyary lag rhy hn ap,1
Mashalla dono Barbi doll lag rahy ha,1
is waqt ya aik khwab lag raha hay,1
national geo graphic pr bhe daikha tha ya mai na,1
hahah Tam ujara,0
beautiful blanket ha,1
Ap ke bachon ke geeton ke sath majmouy shaey hue,1
bhut he poor collection ha,0
dil se magwayi hui cheez kabhi kharab nh nikalti,1
kash ye khtam e na ho,1
Supreme Court ke arkan par mushtamil full bench ne Pakistan steel mills ki nijkari ko kaladam qarar de deya,0
Takia kahin zulf kahin or wo khud kahin,0
sale sale jesi nae lagti,0
Jo pic me machin he wo ni ai black color me machin he.but so beautiful and nice and too good,1
Pmln ne jo karna tha bohot karliya Pakistan ko kharab.,0
esha ka bohat shukriya haricut or hair color karne k liye,1
Kis Intehaai Jahil o Kahil shakhs ka shair hai??,0
wow mei tou enjoy kr rha ho,1
new year pe achi sale hoti ha,1
aap ke paas hamari duniya ko bachanay mein madad karne ki raqam aur taaqat hai. karo !,1
Chalo ho jao tum bhe khush...,1
Education hasil kro aur Pakistan ki khidmat kro,1
ya kam ki cheez ha hamesha ki tarha zabrdast kam karti ha,1
ap ne theek kaha tha.,1
Lanat musharf per,0
itni mirchiyan kyun lagrahi hain is larki ko,0
Aunty ko apnay mian pe gussa tha unhon ne khan sb pe utar Dia,0
agay sa kafi badlao ha acha hay,1
Mei kal he ufone ki sim band kr rha,0
Meri Tamam Ummat Ko Maaf Kiya Jayega Siwaye Elaniya Gunah Krnay Walon K Jo Gunah Kr K Logon Ko Batatay Hen,0
meri pasnd ka ha ya,1
perfect brand ha yeh,1
sab bhot acha ha wa,1
jo product online order kia tha wo kharab tha,0
aik wada kia hua pura hay,1
meine apni shaadi ki khareedari takreeban yahin se ki hai munasib chezein hain,1
Jab sub out of stock HOTA HY to off KUN Lagat ho.,0
Lagoun ko aur stupid banatay hain aesay dramay dekha ker,0
tu ye pipe me hi q barf ni bn rha.,0
aap sarkon pe reh ke khush hu..,0
Ap peerni ban jp hum mureed dara lag lan ga,0
bulb bhi toot gae,0
net aik haftey sy nae chal rha ha,0
"khobsorat itny ho kia bataon tum ko main,,,,,,,,,,tery aagye chand ki ye chandi kia cheeez hai",1
kuch b nai milna im sure of this,0
Moun pay sachi baat say inn ki phatt jati hai.,0
Allah pak hamsha apne rehmat ke sadky khush rekey Amen summa Amen,1
yeh tha loser wala msg ka mtlb ??,0
Bhut acha item hay Meter work nahi kerta lekin;p Or Light house se lia tha me ne yha se dekh ker;p Something like rs or/=,1
Chor leadr or Jo chor ka sath dety Hain wo kud be boht bary chor Hain abi be sharam nhi ati yar apko sharam kro itna be bewkooof na samjo is Pakistan or kashmir ki awam ko,0
hum plastic ke apne istemaal ko kam karne ke tareeqon ko mustaqil tor par dekh rahay hain .,1
"Aala taleem nay unhain ""liberal"" bana dia tha.",1
. bohat mayoos,0
p9 lite zabardast phone ha,1
Bht Acha Soap hai n Quick delivered,1
mera phone turnon nae horha,0
Duaion ki durkhawast karti hoon. Very nice byan,1
budhi orten maria b lyti hen ..,0
Kal Nov Se License Na Hunay Pr Jail Ki Saza K Ellan Pr Awam Paray Shan Traffic Police Humian Roz Ka Waqt Dy,0
Baat choti hai mager bohat gehri hai Lekin Uski khawahish thi keh mujko marty dekhy,0
Hme to y dia nai,0
Pakistan tabah ho gya hai in politicians or corrupt loghon ki waja sy,0
hathi ke dant khaney ke or dikhaney ki ooooooorrrr,0
apna keemti wakt deine k baad bil akhir mujhe ek kurti achi mi hi gayi,1
Aakhirkar is wusat-e-beyan ka intezam bhi khud bukhari sahib he ne kar diya aur mein Fazal Ahmed Kareem Fazli ki film â€œ Chiragh Jalta Raha â€  mein Mohammed Ali ko kaam dilwaya,1
quality bekar kr rha ha,0
chalu lets loose lol:P,0
mere pass tum ho .tora sa haaq .ehd e wafa yeno top class drama's ha,1
G technology pasand ha muje,1
lnga tou lazmi isay,1
Iska mathlab koi barish nahi ho gi.,0
mjhay hamesha sa he ya pasnd thi gari,1
Istagfirullah (Frman hai) Tum ☆ZamEEn Waloon pr Rehm karo<Aor Asmaan Wala Tum per Rehm Kray Ga☆Ye Loug Insaan ni Janglii Dreenday hain Jo Janwaroo py Zulaam krty hai ye kis kis k Mrgy hai Zalmoo Zulaam se Baaz Ao In hii Ka gosht khaty ho☆,1
Loreal ka color uplift krta ha natural color ko,1
"Inhe baar test matches mein aur bar one day mein "" Man of the Match "" muntakhib kiya gaya hai",1
chur daa rahnaa daa Naraz hu jaai gi,0
jiska apko intezar tha wo bil akhir ayi hi gaya,1
huma intizar raha ga mazda ki naye gariyo ka,1
bhai nhi baji kaho :D:D,0
Pir sahib pagara siyasi mohre is maharat se chalte the ke mukhalfeen saamne thehar nahi pate the,1
Hahahaa...qasmay dil ki awaz h meri ye page:-D,1
bohot faidah hai balon ki sehat k liye,1
Diezel chor,0
Lanti banch .khabes or hrami,0
kabhi koi kam ki cheez da do shell,0
s9+ mei register nae horha,0
Jo unhe art film ke liye mauzoo banata tha,1
Is sal ka best drama h.,1
iska mera pass AM120-395 maujood ha ab tak,1
yeh lajawab hain .,1
Allah aap ko sehat zindagi dy taky aap choron ki ghulami mai guzarien ...,0
Anti chaa gye ha,1
Plz is kit ko koi Bhi order mat karna bhot gahtiya cheez ha na quality achi ha or na hi use or ya chalti bhi nahi ha,0
cadillacmeri khandani gari sabit hui ha,1
Khan Saib niklay hum app Kay saath hai,1
tum ko to apne aap par shak hona chahiye ke tum insaan bhi ho ?,0
agar iskay darwaza hta ma tab bhe pyar itna he karta isay,1
Raja gidh novel ki khaliq Bano Qudsiya Urdu ki maroof adeeba hai,1
Hahahahaha wah,1
rehmat ...,1
tyota itni mooatbar hai jitni sachhi dosti,1
Karachi me sab kuch hoskta hy magar barish nhi,0
ab nahe hon us ne bohat disappoint kiya,0
bhot achi cheeza ha,1
woh ibtedai round ke matches mein behtareen kar kerdagi ka mozahra kerke final mein pahonche they,1
Hahah kch hisaaa karayyee pa dy dety hain,1
omore walon sy srif aik cheez ka gilla ha,0
Koi farq nhn parna,0
Or han in media walon ke baton main na aya karo ya apna pason ka lya logo ke life b tabah kar data ha . Or jo haq pa ho us ke koe awaz nahi,0
Lanat hay is byzameer anker per,0
door ha mera dill sa ya gari ab,0
Loadsheding Ka Ellaj Kia,0
Inho ne Sarojini Naidu ki angrezi poems bhi dekhen aur inhe tehseel ilm ki khatir England jane ke liye scholarship de di,1
Taham agar kabhi musanif ki shakhsiyat jhalakti hai to is ka aks bara e naam hota hai jo aik chand jumlon ya aik adha paragraph tak mehdod rehta hai,1
jis general ke haq mein vina malik jaisi gandi aurat bol parre woh general kis terhan ka hoga khud soch len,0
Had hogaee Yarr....,0
sahe hga ismay har cheez ka tariqa,1
ap jis khandan se hen hamen un per ap per fakhar he Allah ap ko hifzo aman me rakhey,1
embroidery achi hui wi ha,1
bohat shikwah hain mujhe apse,0
Farq sirf itna hai K barish mein makan gir jate hain or mohbat mein insan,0
Subai Wazir Ne Ezafay Ki Manzoor Gair Qanoni Toor Pr Di Ezafa Najaiz He Sea Pr Waldain Ka Ehtijaj Rpt Jokhio,0
hamari duniya ko theek karne ke liye sab ko shuru karne den .,1
qk me tou sardi mai bhejne k sakht khilaf hon,0
samjh nahi ata kabhi zadah paise laite hain kabhi kam shipping ke,0
omg bho0t zad zabrdast ha ya sab,1
mjhay door rakho is gari sa,0
kam karna ata ha inko,1
Radio ka dor tha Inayat Hussain Bhatti ki awaz pore Punjab mein pheel gai aur ataraf o aknaf Punjab mein Inayat Hussain Bhatti ki fani zindagi ka aghaz tha,1
tmhe Allah ne bhut handsom bnaya ha isi lie kam show mara kro,0
Pyar batne se barta hai to b bant,1
tamam ghalat wajohaat ki bana par aisa karne par aap ko sharam aani chahye,0
Sarko Per MQM PPP PML N PTI Samet Kayi Mukhaalif Jamato K Camps Per Jashan,1
Wo to shukar hy aesi technology ai nh abhi,1
Fauji hai yaa kuch dino se darr ke maaray hogaya hai...,0
tasveer mein jitni quantity dikhti hai oska aadha bhi nhi hota,0
sab ka sab products bhot achay hai dawlance ka,1
Please dua kern.... Mery or mery husband K liye...,1
PPP pehle bohot karti thiAb kuch nahe hoga aagay,0
yr smja inhy k  kis ki hy..!!!!!!!!!!!!!!!!!!!!!!!,0
kia mazak ha... sirf kuch deal he ki han wo b bekar quality k sath,0
Aik Poor Patient Ko Blood Ki Botles Ke Sakhat Zarorat Hai,0
"Bharti fojiyon ke peche hatne ke bad, se Pakistani foji Havaldar Lalak Jan Shaheed ki madad ko pohanch gaye",1
Ghalib hama jahat takhliqi fankar the,1
ASTAGFIRULLAHLanat is insan pr,0
Bro patwarioon ki jala di,0
Hazaroo saal nergis apni benoori pay rooti hyBari moshkil sa hota hy chaman mai deeda ver peda,1
Google par chala gaya aur secron malkaan ko yeh masla darpaish hai,0
Behtareen services dainy per shukria ada kertha hu.,1
Ek reazr sy shave karny sy bi aids ho jata ha,0
Jiya k character ne tou dil hi tor diya hai,0
kaafi achi soch hai apki,1
mjhay tez gariyan pasnd ha mazda ki tarha,1
"aap ki circular mein kamyabi ki tawaqqa, umeed hai ke is se bhi ziyada kamyabi ko phir nishana banaya jaye",1
hum aap ko yeh yaqeen dilana chahain ge ke hifazat hamesha hamari tarjeeh hai .,1
koi faida nahi ya ajeeb ha,0
Iss episode mein maza aany Wala hai...,1
Sheikh For Your Kind Information TUmhary Ghar se Kutty Liye Jatein Bhool Gyae,0
har din khobsorat aur raatain roshan ho,1
Sharm ani cahiye in choro ke Tole ko inko itna bi pata neyie ke ALLAH he iska koi shareek neyie,0
bas usse dekh kar mera shoq barha aur main is tarah aaga aur teen saal ki practice aur training ke bad main ne British Junior mein shirkat ki aur under championship jeetne mai kaamyab raha,1
acha product ha,1
"Hum dekhte hai ke jamhuriat ke jaali champion kisi na kisi daur mein aamriyat ke saey tale zaroor palte bharte rahe hai, siwae Jahangir Badar ke",1
Astagfar,0
Ya Allah eman Kay sat sayhat or afiyat ata farma Aameen,1
Next Episode Me Shehwar Ki Izzat Do Take Ki Hone Wali Hai,0
koi or mujhay services provide deta ha jis me khush nai hoon,0
Ye b Imran Khan ka gunda hai,0
"Akeli Maa ke taur par kaise bache paal liye, lekin haqiqat yeh hai ke in ki parwarish karna mere liye taza hawa ki manind farhat bakhsh tha.",1
woh bhi dara huwa.,0
Is aunty ko koe bataye crore logo kay paas car he nahi hai .. aur us mein sy crore kay paas bike bhe nahi hai .. road ko chaatein?,0
ya gift ma dnga ma abbu ko,1
tex choor bigli oor gas choor pakistan kee gali gali main. Paey gatey hain,0
Professor DrSyed Muhammad Abu Alkhair Kashfi ne Ibn-e-Safi ko yun khiraj-e-tehseen pesh kiya,1
shukar mei satisfied ho,1
Lashen Hospital Muntaqil Police,0
In ke gaeyki mein zam ho jate hain aur hum RAB ke huzoor us nazrane ke hissa ban jate hain wo gaeyki mein RAB se guftugo karte hain aur humen bhi apne RAB se hum kalam kar dete hain,1
Iss aik tarfa final ke bad hi British open ke muntazmeen ne faisla keya tha ke teesre aur chouthe position ke leay bhi final wale din hi moqablah hua kare ga take shaiqeen ko khail ka lutf hasil ho sake,1
acha hai face k lie bht,1
oil dilution ki problem bhut ha,0
jab shikayat karo tou agey se behes kartey hain,0
Kissay khabar wo muhabbat thi ya raqabat thi,0
Se PMLN Ki Rally Rawan Dawan Nagmo Per Raqs,1
ya sahe nahi ho raha humara sath,0
Main Apne Mujrim Ko Sazaa Dilwaoon Gee,0
king company ha,1
nae koi prize nae ha,0
han yr itni jalde q khatam krdia plz Phr sy lgao plz,0
Yaha ke hukamran meer jafar aor meer sadiq se be badtar he,0
KEHTY HN SHETAN QAID HO JATA HAI RAMZAN ME PR SEHRISH KHAN IDR E GHOOM RAI HAI ..,0
PEMRA Ki Tv Chanals Ko Behuda Ishtiharat Rokne Ki Hidyat,1
NahAgar PMLN Aur PPP apni duty ka aadha bhi karte toh kaafi problems solve ho chuki hoti Pakistan ki,1
ya sab gariyan laina ka dill karta ha,1
"Retirement ke bad wo coach aur manager ke tor par quami team ka tawil hissa rahe aur is sare dor mein Pakistan ne bohat si yadgar fatohat hasil kein, jin mein numayan tar ke worldcup mein kamyabi hai",1
mery chehre pe bal hain b0h0at darhi ki tarhan kya kar0n,0
Lanat ho nawaz Sharif pr,0
discount nahi dengay tab b sales tax add karengay,0
meri eye brows ni bni hui,1
helpline number lagti nae ha,0
Ye insaf nai hova insaf ye tha is k face p acid dal jata jis tara os k nazar nai a raha is k sat b aisa hona chahy tha,0
ye tu bat paki hai team thik nahi .. main kisi player ko ghalat nahi keh ra sab achay hain... asal main ye sab apas main mil ke nahi kheltay .. apas main shayed dost nahi.. sirf masla ye hai kisi ek player ka nahi... team ko team k sath chalna chahye... khair mein bhi lahore support krta hun Good Luck,1
Ab kisi ko hairat nahein thi ab sab log mutfiq ho chuke they ke Hashim Khan hi asli champion hai yahein sey iss kahani ka agaz hota hai Khan family Squash ki dunia mein aie aur cha gaie,1
aap bilkul theek rastey par hain,1
mjhay ya sab sa acha lagta ha,1
Na Me Badshah na Wazeer hoon,0
ya color bhot he zada acha hay,1
Mulk ki saisi surathal tahal puri tarah bahal nahein hui thi iss par hukumat aur aik bari siasi jamat ki mahaz arai nay jalti par tail ka kaam keya,0
Belowo to kud hejra hy,0
Bilkuk sahi kaha .faisal qureshi ka kush kadre bhater show ha .,1
Garnier ki har cheez kaafi achi sabit hui hain,1
hidayatkaar ne adakara Saba Qamar ki tareefon ke pal bandh diye .,1
awam check kro maze la rhe,1
zabardast exceptional,1
Iss tarah ye Roshan ke liye aik bahot bari kamyabi thai,1
Bus Jo kinza hai na WO boht irritating hai can't tolerate her more,0
itna kuch poochtay hyn phir code ya password ata hy woh entere he nahi hota.,0
Mostly stock mukka hota hai in ka..,0
bht hi teekhi smell hai zadah chemical istemal use hue ve hain,0
muje snowfall bhut pasand ha,1
Bilawal Allah tumain salamat rakhey,1
Daily sirf aik isi drama ka Intezar rehta h,1
Phir Tera Ghuroor Tootay Ga,0
Phele yar ab ni,0
pasnd ayi ha mera ghr ma sab ko,1
achin sansain ati hain is say,1
bhot tezz bhagti ha ya gari,1
Goli kis ko lag gai??,0
qanoon nafiz karne walay idaron ke paas to protect nahi hai kam az kam apni protect khud karlo,1
itni sardi tou ha he nae,0
tu khud b lame hi hai,0
"mate ka stock itni jldi katam, ajeeb",0
Kya is se in ki asal sanaf par koi asar parha ??? Muzaffar Ali ka kehna tha ke   Qawwali mein bajne wale tamam saaz aik rang ya mizaj mein dhale hote hain un par izafi saaz dalna zabardasti dosra libas pehnane ke mutaradif hai,1
acha lagta ha dodge ko daikhna bhe,1
"Oval tesm mein Asif Iqbal ke sath yadgar partnership ki yad tazah karte howe bataya ke ""us test mein meri bayein ankh mein bohat taqlif thi Is leye mera batting order niche hota gaya lekin aik marhale par kujhe jana hi para, is waqat par khilari out hochuke the, Asif Iqbal se main ne kaha ke main stand don ga, rafta rafta meri ankh ki taqlif kam ho gai",0
Karachi mein ab unka hansta basta ghar maujood nahein tha Bevi America ja chuki thi aur beta apni nani ke yahan moqeem tha,0
Allah barkat dain,1
meri gari crash ho chuki ha,0
perfect pick ha nishatlinen ka,1
imran khan ki shadiyon pe to ap logon ko koi takleef na hui.. khair ye to nafsiyati msla hai,0
ab tou bura haal hone wala ha,0
mein base ball ke player Joe DiMaggio se Marilyn Monroe ke romance ke bohat charche rahe,1
Barah-e-Meherbani is trhan ki posts zyyada kiya karain ta k humaray ilm mein izafa ho!,1
Meray bucho ka fav ad hai,1
Hahaha exactly log ghalat fehmi paal lete hai,0
bhot shukria meri gari dena ka,1
"Pir Pagara ke rohani silsile ke pehle buzurg Hazrat Ali Makki Lakki,th century hijri mein abbasi khalifa ke daur mein muballigheen ke sath Sindh tashreef lae",1
umda service or bohat acha staff,1
mjhy aik mili ha ya gari zabrdast thi,1
sara rat bat ka phara jo sir na phara ya wo khuch bhi aya,0
ki ashat ke bas unhien mein Moqadme ka samna kerna para unhon ne mein adab latif ki adarat chordi issi baras unka majmua kalam�EEE€�EEE Jalal o Jamal�EEE€�EEE shae hua iss se pehley app ka shari majmua Dharken�EEE€�EEE aur tarajum ka aik majmua shae ho chuka tha,1
talba kay khilaaf ghaddari ke muqadmaat kyun lagaye jarahay ?,0
chalna wali cheez ha ya dawlance ki,1
acha product hai skin k lie,1
excellent concept ha,1
"ksi aik shobey mein nahi, bilkul zindagi ke mukhtalif dairon mein kamal ka dawedaar hota tha",1
Xt6 sab sa zada maza dar ha chalany ma,1
Election me hisa lena chaie h ho sakta pakistan ka wazeer e azam ho jayen,1
Ye to hmara hal tha paperz me,0
mera father ka pass model ha aj tak paidar,1
Aur bhaiyo or meri dosto kiya haal hai aap sub ka?,1
pochne pay b nahi btate ap,0
apki range pakistan mei kui nae ha,0
Jab depp baras ke hue to in ke waldain ke mabein alehdgi ho gai,0
nahi ha sahe sa bana hua,0
Ye galt kam koi ap ke tafri ki waja se mazor bi ho skta hai plz is tarahan ke kam na kare,0
ap samajdaar ho,1
Agar pak me ye waqia howa hota tu us bachy ka mizar bi ban jana tha. Aur usi din sey earning bi start ho jani thi. Quran kehta hy k shaeed Allah k pas zinda hen. Magar tum ko iska shaeoor nahi hy,1
"Tahum is sone ko kundan banana ka sehra Baba-e-radio Syed Zulfiqar Ali Bukhari ke sir hai, jinho ne Mohammed Ali ko apne saya-e-atifat mein le kar awaaz ki aesi tarash kharash ki ke mulk bhar mein koi bhi sadakar Mohammed Ali ka muqabla na kar sakta tha",0
nahi ha pasnd zara bhe ya mjhay,0
A mazaq na Kari... Mera ty break dance shuru ho jnda...,1
bohat he gair zimedari ka muzahira kia nabila walon ne,0
ye saal to yad rahega karachi walo ko,1
Very good,1
trouser kafi acha ha yaar,1
Papers ka liya Dua kar day kuch din ka bad board ka result ha.Plz Dua for my result and my family....,1
isko urnay ka alag maza hay,1
"magic retouch ke shades hain, wow",1
Indian bollywood ko dekhny per pabandi llagaye jaye. Masla hollywood aur bollywood se hi shuru howa hy .,0
Apne orooj ke sino mein Jansher inn azam ka izhar kerte rahte they ke ween sedi ke awail tek woh kamyabi ka safar jari rakhein gein lakin woh kamyab na hosake ke world open mein unhon ne zati wajuhat ki bina per hissa nahein leya tha,0
herry ni chaiye cstmrs ko,0
Shukrr aaj ma ne patwaran dekh li,0
Dariya e Jannab Se Naqal Makani Krne Wale Baap Aur Beta Asmani Bijli Girne Se Jan Bahaq,0
Pr Labon P Hasi Laani Prti Hy,0
End pe Kamal kar gai......,1
meri koi sunta nae ha,0
Its a Great Pleasure,1
