text,label
Good quality product👍🏻,Positive
Product has good quality. I have tested on my GPU RX580 workinh fine. Temps fown from 75C to 64C. Alcohol swabs are Ok,Positive
very good baag,Positive
I am happy because what I saw exactly the same stuff I received. Good qualit's and serves the purpose.,Positive
At the start i wasn't satisfied from this but after i installed it i very much satisfied now..,Positive
yesterday i receive my parcel. one earbud is not working. if you have any return or exchange policy kindly give positive response.,Negative
"recieved within the estimated time, quality is ok but 2 of them were loosened up just how the elasticity reduces with time when you use it.",Neutral
ts nice product,Positive
Price thore ziada ha. 2 months use kia ha. Oe who b bhot kam. In ki light kuch arsy bad fluctuate krna shoro ho jati ha. Fun ky liy shi han bs,Negative
change items,Negative
Acha hei,Positive
Alhamdulillah all the products are fresh and the delivery was on time.,Positive
Very Good Product Quality 👌👌 Good Sound and Bluetooth,Positive
Received in a good condition nice packaging. recommended. thank you seller,Positive
nice quality. 🥰,Positive
buhat achy han earpods,Positive
It just broke as I opened it It is a fraud,Negative
very fast delivery 🚚. packing was good .,Positive
bht alla chiz ha 😻,Positive
Good Quality,Positive
Bhai aik hafty ka andar iski left side kharab hou chuki hai..,Negative
Don't like this.. Low quality product.. The color is also changed from what we order.. Wastage of money 🙄,Negative
great as alwas i use,Positive
Quality and company is okay,Neutral
This is fake. The seller is sending highlighter pallere in the name of blush pallete.Very disappointed,Negative
really nice shirt very nice quality thanks daraz for give me this beautiful shirt,Positive
packaging was fine and product is also good  gets easily detected by torque. it has lowest benchmark score but at this price you cannot expect a top scorer. also included a cd. containing softwares and instructions,Neutral
"Nice Product, Fast delivery, Love it",Positive
the bottle melted and got deformed after washing with hot water.,Negative
delivered same product,Positive
"I ordered tea tree oil from hemani and I got this totally leaked and broken glass bottle, oil was leaked everywhere inside the packaging and glass was broken , so so bad packaging , I will never order from this seller and will not recommend to anyone.",Negative
fresh vegetables,Positive
ghatiya tareen quilty is se achay market k shopping bag hain bakwaas koyi bhi na lai,Negative
alo axhe size bi bri h but ek alo kharab h u can see in the pic,Neutral
It's Very beautiful 😍 I really like it 🤩 will shop again 😻🥰 ThanK You 💖,Positive
this is a good product everyone buy this product,Positive
I ordered 3 units. All are working and quality is good compare to price.,Positive
"Product bilkul sahe aaya hai
Sirf Sound Quality average hai",Neutral
stuff of shirt should be better,Negative
Methy Alo hain,Negative
As Usual. On the name of sale and off . Size also reduces . huh ..,Negative
Good I haven’t used it yet But smell is good,Neutral
The quality is poor and 2 of the 5 shirts I ordered has marks on them. Very disappointed.,Negative
bkawas paisa barbad bc  kisi my return kiy thy wo utha ky dy diyy highly not recommended,Negative
very good product ..highly recommended,Positive
"superb product, same as shown in picture. Product quality is very good. The touch sensor are excellent.",Positive
"mashallah bhot achi quality h
kal mene apne airpod receive kya bhot acha sound ha or charge bhi jaldi hogata ha very good thankx daraz",Positive
Awesome product thanx daraz,Positive
not satisfied over charge item,Negative
fresh product and delivered on time 👍,Positive
Really Very good and Good Product I Like it Very Much. This is My 1st Order nd it's really works good .. Thanks Daraz and Seller Highly Recomanded...,Positive
Not very strong and high quality but servers the purpose.,Neutral
packaging 💯 I ordered 3 and all are good.. plastic material is of good quality,Positive
This is much good.base and voice quailTy is also good.buT The mic of black one is noT working.overall handfree is working good.Thank you daraz...,Positive
product was as same as shown in pic.. mashallah great seller .. thnk u,Positive
Order waist 34 inch but received waist 38. Very bad experience,Negative
"looks good, but a minimum 300 stars ⭐ need for better visibility ⭐👍",Neutral
Probably the worst item I have ever gotten of daraz the lights did not work at all no matter what I did and got no response from the customer service 0/10 would never recommend.,Negative
Assalam Alaikum,Positive
I have received my orders little bit late but am super excited because it's a good buy at the price,Positive
fresh potatoes received.,Positive
osam delevery,Positive
very bad experience,Negative
Hand free are very good quality product. highly recomended.,Positive
"delivered in good packing, material is good, there's a slight difference in size and fitting,elastic band at the waist is of low quality therefore the fitting problem, hope you will keep that in mind and change the quality of the elastic",Neutral
Fake Product,Negative
100% orignal product by hemani. fast action,Positive
"it is near to expiry date, like as thicker jell, so difficult to use.",Negative
My Good Experience. So Thank You Am Very Happy. Vip Frame Bejha Hai ap ne 3 frame or order karonga abi. Allah Pak ap k mam main barkat atta Kary amen. ðŸŒ¹ðŸŒ¹ðŸŒ¹ðŸŽŠðŸŽ‰ðŸŽ‰ðŸŽ‰ðŸ’ðŸ’ðŸ’ðŸ‘ŒðŸ‘,Positive
comfortable thanks,Positive
"Very low quality mouse pad, not worth the money",Neutral
"Disappointed  , Paid for two and received  only one handsfree . Now I have to go through the return process again. Thats what I dont like",Negative
thanks for you,Positive
"Attar is wrong, Meena Khilafah Kaaba was of Attar order or you guys are not what is wrong",Negative
not good,Negative
"nice 👍 but blades are not sharp as shows in details , but not bad ,much batter then others",Neutral
Original product thanks seller♥️,Positive
I ordered 2 masks.. one was broken. And I believe they are both kids size.. extremely small.,Negative
thank u bohtt achaa kapraa hai bilkul time pe hi order hogya thank u💕,Positive
Everything is ok ❤️,Positive
bs sahi hay guzaray k liyai,Neutral
"not satisfied with seller, he is not reading my chats nor reply to me. I'm in a big trouble. they don't has the return/refund policy if you ever place the wrong size order they will cooperate with you. At any case customer is responsible to bear any loss.",Negative
walker is good and recommend.,Positive
The taste is very good in low price.i liked it.thanks seller,Positive
"also ordered this handfre & it's also very good in quality & sounds quality was also superb 
recommended 💯",Positive
amazing product.. length chouti hai... but product achi hai... aur delivery b late thi..but satisfied in the end,Neutral
It's well packed and is a good product.,Positive
I received it broken,Negative
Okay-ish quality. Expected a bit more neatness on the build quality. The size is fine but don't feel comfortable for the toes,Neutral
Amazing airpods. Sound quality is so good and battery timing is upto 3 hours. Glad to receive❤️,Positive
Original and Well packed Awesome,Positive
Recommended!,Positive
"Not well, I have used different OBDII tools, this one was quite expensive and it gives the signals slow.  In short it have slow frequency of data transfer",Negative
Best hai Running kay liay and gym use kay liay thanks alot👍,Positive
It's really amazing and this is soo good for my cards.,Positive
its normal product can give it a try,Neutral
I have received that order used it last night but issue is it becomes on and off again and again even after 5 6 seconds,Negative
Best Handfree Case Umeed Nahi Thi Itni Achi Quality Hogi Full Satisfied Nice Product Fast Delivery,Positive
Bacho k liye bht achi chiz ha,Positive
it was too good but the colour was not which i wanted,Neutral
good stuff...,Positive
not really good quality,Negative
The product quality is very good. Note that it's a single piece rain coat like sherwani.,Positive
nice shirts delivered before time ✨👍,Positive
"Beurer is a credible name but I’m a bit disappointed with the temperature of the heating pad. It hardly goes 2 or 3 degree C above the body temp, at the highest setting. Clearly, it’s not serving the purpose. Can you please help in resolving or replacing the product with another one?",Negative
Good Luck Seller…,Positive
Hi I got my order today and it took a lot of effort for it to work and now the remote is not working meaning not changing colours. Idk what to do this is not what I paid for,Negative
This was second time i ordered the same product so I'm very happy both times i got same product 100% recommend,Positive
Excellent!,Positive
"super excited to get these cute small pots, best experience with Jangomango store, inshaAallah will definitely buy again, 100% recommended store💯💖 love to see more items like these. and thanks fore the Gift🙏😇",Positive
nice product. Timely dispatched and delivered.,Positive
"Seller is Cooperative 👍🏻 Good Communication, Product is Good in This Price.",Positive
not working,Negative
Thy were good but not very strong,Neutral
everything was on point,Positive
no effect on my teeth,Negative
Too many side effects.. stained my teeth and damaged my gums,Negative
I ASKED SELLER TO GIVE ME ROPE CHAIN AND HE SENT A GOOD QUALITY CHAIN I AM LOVING THIS GREAT SELLER THANKS DARA,Positive
"Thank you daraz, Recieved parcel successfully, same as shown in the picture good quality, good service, delivery on time!",Positive
mast cheez hy 🤝 full disco mahol,Positive
Excellent quality and fast delivery..,Positive
received as advertised but only the issue I found is remote control range. remote is only working when we point exactly to receiver and also very close to receiver.,Neutral
very good ☺️,Positive
Ordered this for my pet parrot as certain temperature has to be maintained. The chip is doing its task very good. Delivery was fast and nicely packaged.,Positive
"Received my order today..... fast delivery, packiging was very safe and overall my experience was very good 👍",Positive
this is the worst carbon fibre i have ever seen,Negative
Excellent experience. The product is same as shown and described. Quality is also good. I like it. Overall it was excellent experience...,Positive
All Vegetables are fresh best experience and delivered on time 👍,Positive
"After long wait or 5 6 days, my order got delivered. na mje call ai na msg kisi ka or order deliver hogaya mje pata b nai ha parcel kdr ha or deliver b hogaya. really bad service and waste of time",Negative
bohat acha ha i like it 👍👍👍👍,Positive
"Totally satisfied, I've been using this for almost 8 months. Although grips are not like as they should be, yet I'm satisfied, gonna rate them 5.",Positive
They are good but kind of overpriced and also not so much comfortable,Neutral
both rakket are broken...it's useless for us totally waste of money,Negative
"17S double wireless bluetooth hand free with power bank functioning good ,Overall good performance.Happy to have I7S wireless bluetooth.",Positive
Quality is not good as it shows and I asked for blue color but I received red..,Negative
Defected and unusable product.Pathetic Service.,Negative
"sir, i have ordered for pent belt. i saw a choice on daraz as shown qty 02 on one price but i have received only two belt Rs.657. please i want ask vendor why this cheating",Negative
daraz is best,Positive
Great towels. Soft and absorbent. Well made to be durable for a long time.,Positive
Best Quality Same like presentation. Love it,Positive
MashAllah bohat achi chiz hai jo mangwaya tha wohi aya hai bilkul orignal Handfree hai bohat achi serves hai time py mara parsal pohnca,Positive
bht he kamal hai ye mai ny 3rd time order kiya hai bht acha hai,Positive
Quality is good but size is too small.,Neutral
handfree to thek hai lekin bass ni h itni overall theek hai rate bhi cheap hai bht high hai,Positive
its material is so cheap and its colour is also somewhat fainted so for me its a no no,Negative
very well pack it's totally worth only on 62 rupee that's amazing and also free home delivery by 11.11 sale and it's my best deal on 1111 sale Thanks a lot daraz and team and also seller.,Positive
Awesome awesome quality with price,Positive
hand free quality best he,Positive
It literally saves your feet from blisters,Positive
"Sound is ok... Bass is ok 
nice for gaming 
quality product thanks daraz nd Roon.",Positive
AMAZING PRODUCT!!!!,Positive
Very Well And good product highly recommend to everyone Thank You Daraz 💓,Positive
"very bad smell, I am going to return my package",Negative
"Not so good and so bad average quality shoes 
I think it can b batter in this price tag
My shoe is damaged from single side
Buy on your own risk",Negative
assalam u alaikum mjhe Mera parcel recieved hogaya tha me thora busy rehti hu isliye review Dene ka time NH Mila nd thanks for daraz i m soooo happy mjhe boht passand aye bags nd ye mera second order tha,Positive
Awesome I like these saniplast... packing is also so good ...Thanks seller and daraz,Positive
بہت اعلیٰ سروس اور اچھی چیز بھیجی آپ نے اس کے لیے شکریہ اور پانچ اسٹار,Positive
the shirt was amazing the quality was so good and the stuff was also good 👍,Positive
good product 👍🏻☺️,Positive
"Omggg these are just AMAZING. I honestly thought the quality wouldn't be good but TRUST me they are absolutely wonderful. The material is super soft, comfy and stretchy (like stockings should be). Don't worry about the size or if the waist will fit; they can stretch really wide! Also, the small dots on them look so so cute. LOVED THEM !!! :D Would definitely recommend this to everyone.",Positive
"Jis tarah picture main dekhy thy same wese he hen best boht comfortable hen or sole ki pasting bhi achi hai mere kheyal se 1000 pkr main boht zada behtreen hen i m happy ab mai bata service se nahi lon ga Q k price bhi zada or meyar bhi 3rd class..

thanks daraz and saller
From Danish Hassan Hyderabad ☺️❤️",Positive
ye bahot achy seller ise very good,Positive
"Good quality, reasonable price but last time when i ordered potato and onions they were in packed in 1 kg packet but this time it was a 5 kg bag.",Neutral
"Didn’t get what I ordered, anyways product bag quality was good",Neutral
It was Good,Positive
Good quality and quantity,Positive
deliver within two days,Positive
Bluetooth is not available. this feature is very necessary and basic.,Negative
wao.. great product. timely received and received discounted price. nice seller. always give discounted priced product for every one. thanx daraz and seller.,Positive
"Good Quality Product. Fast Delivery, received within 24-Hours. Recommend Seller.",Positive
Fresh and Excellent Potato. Thanks Daraz. strongly strongly recommended.,Positive
Received with Best Quality. thanks,Positive
I am happy with the product 🙂🙂🙂,Positive
Maa Shaa Allah nice❤️ Same as shown in pic & also was well packed. Thanku so much❤️😍,Positive
Extream cheap quality. Light brightness always flickers and vary. I don't recommend it.,Negative
I open it looks fine use it..  3 din ka bad iska right speaker sy phati hoi awaz arhi ha agly bndy ko be issue hota h kiyn ka usy shoor jata ha mena 3 baar pucha is this original handfree or not or ya khaty original ha 480 Rp with delivery day ky be agar ya chz he apko leni ha tu not worthy return krwana chaa raha hun leken ab lagta ni ho leken ya review isi leya deya h ky next customer isko daikhy or sochy lena sy phly 1st n last purchase,Negative
Really great quality love the product and really fast delivery  really recommend this,Positive
"There is no free installation kind of thing all lies we were waiting From two days nobody arrives , We have called on their provided customer service number 12 times every time the operator said your issue has been highlighted, Really!!!! Today we got the installation from local Ac / Inverter company waited alot for them in pictures i am also attaching some pictures of thier message i received and the numer of Ac technician is written over there but it's off since the message arrived Shame!! Pathetic Customer service i am going to attach pictures of thier message,",Negative
so bad quality and so small i just wanna say dont order anything from this store,Negative
this is the best thing shows results in just 30 minutes (damp medium length hair) its amazing 10/10 recommend,Positive
useless almost very much small in size,Negative
Its very good product very nice experience,Positive
Good product they send a bts signature shirt as shows in picture 👍,Positive
beautiful shirt ....same as pic thanks seller .thanks daraz,Positive
size Bhoot Kem Hy over all good,Positive
Not given as shown in picture,Neutral
Same as shown in picture.,Positive
products is good like same show in post..Delivery on time but don't know how is result after use know how is result,Neutral
Nice Product,Positive
It's not workable I have used 2 bottles,Negative
"Lights are not working ,very bad experience",Negative
I got my board today and am very dissapointed as the board i got had scratches all over it 😡,Negative
"Sorry to say, but i must say that I received this order a bit late than I have expected. Anyways shopping from Daraz was a good/positive experience.",Neutral
i like its color and stuff,Negative
Very responsive seller. 100% accurate remote. Couldn’t find it in bazar. Mitsubishi only works with these remotes. Universal doesn’t work on them.,Positive
your product just broken after 2 days I a m not satisfied,Negative
Packed nicely,Positive
It is awesome I love it soooooo much Thanks for sending me this beautiful shirt love from all armies 💜💜💜💜,Positive
I asked the seller to write a name on it i ordered it as a gift for someone. He ruined a birthday surprise. He sent it without a name and also its quality is not good . Wasted my birthday Rs 1500/- is too much for the product. There is no proper button to open this box . The opening cover should be magnetic . I contacted the seller before returning the product . He did not properly respond to me .,Negative
Yar reset hone ka bad start nahe ho rahe hello k option araha ha bye,Negative
Same as described quality is good using from 10 days. satisfied,Positive
seller was very interested.,Positive
Shirt fabric is not good and design is same in picture,Neutral
what is actually in the picture do not real watching what they sent,Negative
remote ki battery (cell) kam ni kar rhah,Negative
bahut hi ala and free hai bhai pubg khelne mein maza hi a Gaya,Positive
alhamdulillah both handsfree working well the sound is clear n loud n also mic  seller recommended 👍💯💯💯,Positive
Aj he mjy parcel receive hua dil bht khush hua jo chaha WO he mila thnx daraz,Positive
"Very nice and beautiful , I liked it most and I asked them to deliver quickly and they did it within 3 to 4 days . Very nice and Kind response from Seller. Nice and amazingly beautiful product. Totally recommended.",Positive
The item delivered is not as per picture. In the picture the door is of metal bars whereas delivered item door is of plastic,Negative
thank you daraz thank you so much very good,Positive
Product is good with a very reasonable price,Positive
NYC Quality thanks you ❤️ sir,Positive
The charging points is not working you can check picture one of them is in side that's why charging not working,Negative
Highly Recommended!!!,Positive
I have played Tekken 7,Positive
i recieved my parcel today after one day of order...its really good product..i am very happy from quality of product same as mentioned picture..delivery service is also amazing.. perfectly packed no chance of damage carefully handled by rider..thank you so much to deliver it before time..will shop u again soon..,Positive
v good quality .with reasonable price . thnkuh ..I 'll shop again,Positive
Very Nice Products 👍 Thanks Daraz,Positive
Look beautiful small bt speaker  am happy to have it,Positive
These towels are awesome and have held up their color and durability for months now. I still have new ones I�m waiting to put out!,Positive
glow karte ha nice product,Positive
product is good in reasonable price,Positive
Awesome Must try it out. ITS SO BRIGHT and is battery time is excellent.,Positive
"Pump is broken and not in working condition, Really feel very bad, please always double check when you are delivering online customer because they don’t have choice to return",Negative
nice product in low price. price fraction is 4 times lower and quality is close to genuine one,Positive
the lights are average. it's led bulbs and their intensity is low as compared to fairy lights,Negative
buht hee achi product Hy 💯 recommend,Positive
"Received my package, it almost took a month to arrive. Working perfectly on my Toyota Corolla 2011.  It identified the problem with the ignition coil. Satisfied till now.",Neutral
Don't waste your money on buying this product. This is not even a dust proof nor water proof. Just useless.,Negative
Excellent product and quality is almost as good as original,Positive
"very nice product, well packed, quality is too good, recommend this seller,i am 100% satisfied",Positive
very good product safely & early arrived highly recommended.,Positive
very small but nice hyn,Neutral
it's not good late delivery 🚚😞 I don't like this,Negative
thanks daraz 😊,Positive
"As shown in pic but price is little high
Overall great",Positive
"Achi ha ye handfree sound bhi acha or mic working kar raha ha 
Thank you",Positive
Good sound having excellent battery timing.,Positive
"poor quality, but still useful, just plastic not smooth and clinging to hairs",Neutral
good quality thank you daraz 😊,Positive
I am satisfied from seller and Daraz,Positive
DO NOT BUY.!! My package was broken and the product doesn't work,Negative
best quality 😍,Positive
Original,Positive
awesome thank u 💖 good seller same thing but they send red color instead of mahroon but it's good,Neutral
really good quality handfrees👍,Positive
MASHALLAH sab bht achq tha thanks daraz,Positive
Premium quality value for money received timely high quality product in this price range will order again,Positive
"the shirt was good but the fonts were removable, but still the quality of shirt was ok , if u guys like it so u can buy other wise if u wash it so the fonts will removed",Neutral
"Pathetic service, wrong size delivered",Negative
Best Quality,Positive
Ap ne khrab lights bheji hai bhht ghatiya harkat hai yeh Mere paisy waiste huy sub😡😡😡😡,Negative
awoesme 😊,Positive
"bht hi nyc hain humne isy phly bhi 3 order ki thin or abi or ki 4 ki 4 bht hi nyc hyn sb colors b bht nyc hyn 
. . . . highly recommend",Positive
item as described. well packaged.. sealed and protected in cardboard.recommended seller.,Positive
Well packed really impressed.. recommended,Positive
Didn't satisfy me. Poor quality. No colour selection rather cheap quality scrunchies.,Negative
jesi pics ma thi wesi ha cover mili,Positive
Finally received in brown color after third time placed order. Fast delivery,Positive
bhot nice ha thanks saller,Positive
bakwasss.left pice does not work and the voice quality is poor .over All just waisting of money.i would suggest to all my friends please don't try,Negative
fresh aalu,Positive
the best quality's,Positive
nice 👍 product same as pic I'm satisfied thanks daraz thanks seller,Positive
best working,Positive
simply awesome ...nice product and seller is also nice ... working perfect sound quality is also good ... delivered on time ....thanks to Daraz ... recommend seller .....,Positive
Not satisfied at all. Very small in size. Probably less than 3kgs. It wasn’t red & tasted less than ordinary. Nothing but disappointment 🙁,Negative
I received it too late.. poor delivery service,Negative
"Recieved in good packing but when we turned on thr referigerator, it didnt cool evwn after continous workng for 6 hours as guided by the helpline. The engineer came and told us there is no gas in the fridge and now they have sent it for repair. We did not pay the money for a repaired fridge and we are trying to convince the company to provide us with a new one. Very poor experience.",Negative
Satisfactory quality,Positive
Same as shown in picture quality good but sole little bit not so comfortable otherwise itx good,Neutral
Product quality is extremely good and accurate fitting,Positive
Delivery not on time,Negative
I ordered this charcoal Bags...the quality and stuff is same as shown in the picture...thanks Daraz,Positive
"Product is Good, good packing however got delivery in 7 days even in Khi. Good Mixiblity.. Taste not that goods in row water, need to mix with some other drink",Positive
it is good for light weight cloths or jacket,Positive
bohut zaberdast very nice🤩🤩,Positive
"More than half of light isn’t working. 
Remote is also not working.",Negative
this product is awesome. it helps me a lot with presentations in university.  i love it,Positive
i ordered purple colour but seller sent me pink which i hate. i msg seller for wrong colour but he never reply. don't buy from this kind of people,Negative
Just a delivery is little late and that is not matters.,Positive
Supperb product ❤️❤️❤️,Positive
thanks daraz 😍,Positive
It's not working therefore I've submitted return application.,Negative
lovelyy,Positive
"Got medium size, quality is normal, nicely packed,used for about 1 hour but didn't worked that much.",Neutral
good But packaging was very bad.,Neutral
that was asked by one of my Egyptian friend to find it and luckily i got it from Daraz without any delay and i got the exact order what we were looking for. great Daraz great seller. 5 yes from me 👍🏻,Positive
"nice product with reasonable price, same product, delivered on time. giving another review after using",Positive
product is good but packing is not satisfactory as it maynlead to damage the product during shipment.,Neutral
decent,Neutral
product bhoot achi thi 100% real nakli I 12 ki jaga ino nay 1 I 13 bhajy h,Neutral
quality average,Neutral
Perfect variety in this rage,Positive
💯 original product. sound quality awesome mic as well. less noisy while recording. best for pubg bcz its give footsteps very loud and clear. worth to buy in this price. thanks seller.,Positive
"The quality was good.. but received 2 items broken i had ordered 1 set in blue and 1 in yellow.. bit for blue received 5 items and for yellow only 4 items, which is not fair... they took total money bit sanded one item lesss..... over it was satisfactory",Neutral
Extremely good product and is highly recommend to buy. Good experience with seller,Positive
A 1 product and working well,Positive
"Normal quality, sole rough rubber and hard...not so high but lite weight baki to wqt k sath aur pehnay say ptta chalay ga k kitna paidaar hain",Neutral
same to same picture product quality is good thanks,Positive
fazool light jasi dikhai thi wasi h hi ni .light blink hi ni krti,Negative
"amazing, good sound quality, deliver before given time, i m really satisfied",Positive
not connecting with Android device as Bluetooth cannot be searched.,Negative
"very nicely packed, working properly, definitely recommended ✨",Positive
I loved it very beautiful and comfortable lense,Positive
"Best Quality 80% . Good, Well and Very Best service of Daraz",Positive
Delivery too early impressive. Quality is just SUIIIIIIIIIII,Positive
"The parcel i received was as, as they have shown in their discription. Overall look and packaging was done fabulously. Really appreciated.. Good product",Positive
Quality is good,Positive
PARCEL. is ok. and. well. packing. I hope daraz will increase the  process trimming and express delivery. is very best service. any one select the express service,Neutral
very good spread and received original product from daraz,Positive
Extremely Disappointed.It was my 1st experience with Daraz. thank God i have not ordered any smartphone which i was planning to buy. the item is completely different.,Negative
Not happy with the message response. won't tell you anything.poor chat response.,Negative
received the same. thank you,Positive
nice oatmeal but needed to be sifted thoroughly first,Neutral
price ziada hain but ache ha handfree,Neutral
"Delivered as per per expected date, material is good though the print quality or detailing lags a bit but overall good product , you will not be disappointed. Probably will order more. Size is a bit small thn expected and the details so consuming 1 star. JazakAllah",Positive
"Quality is very low, single stich, not recommended",Negative
The product is good but the service is bad if u pay an advance rider make a fake attempt and not deliver order,Neutral
"very good packing and fresh product, also find it on low price compare to market, really satisfied delivered with the 24 hours, thanks daraz fresh.",Positive
Good hands free with pretty decent sou8 quality.,Positive
Can't beat a little thick liquid.,Negative
"very good quality!!
 highly recommended!
 value to money!❤
 and that compliment gift..!
 very good advertisement!
 thankyou seller for your kind services!❤",Positive
the collar clip was broken  and also the mic did not work on my mobile huawei y7 prome . its just wasted my time as well money...,Negative
It was good . Lightweight.stuff was also nice.but colour was black not as shown in pic,Neutral
but the quality is ðŸ”¥,Positive
"The stars are glowing beautiful ✨. but One problem is that we can't take a picture when they are glowing So, I give only four stars.",Neutral
product was good,Positive
eyebrow header and brush missing. not charging and not working at all. box not in a good shape,Negative
sorry to say but the delivered product too poor not as shown in picture.,Negative
good,Positive
original ha,Positive
Best Of the Best Products awesome sound quality bass is little bit low but average Friendly recommend,Neutral
Well packed. Potatoes were fresh and good quality.   Purchased it cheaper than market price.  Great experieence,Positive
they are very good in.quality and price is reasonable,Positive
"Item delivered within time, very good quality product( speed,weight,sound) body Meterial looks a bit low quality but acceptable.overall very good purchase. Would like to buy again from Daraz and this seller",Positive
"Nice packaging, delivered on time. Already used Swiss products and satisfied with the quality.",Positive
y bilkul wdy nhi jsy dekhay gy hain y koi 3d nhi hn,Negative
Bohot ziada delay KR rha hai sound 😏not recommended,Negative
awesome 👍👍 bohat bohat pasand aya...same wohi cheez good packing i really like it thank you soo much daraz bohat achi rope light hai room mein bohat achi lg re😍😍😍😍😍😍😍😍😍,Positive
It is most important shoes in very low prices,Positive
Mashallah airpods achey hai.,Positive
"Left pod was non-functional had to return order.
Not recommended 1/🔟!",Negative
it's nice product good quality very fresh vegetables and fruits reasonable price I am happy for this purchasing 👍,Positive
Thank you so much. Our first priority is to satisfy the customer. Glad to see you happy. Stay blessed.,Positive
it was good . daraz is the best seller ever . recomended😇 thanks daraz,Positive
Very good quality product delivered on time. Dress quality is very awesome 👍👌i recommend it. Thank you daraz.,Positive
the products are economical and the qualities also good,Positive
good purchase.,Positive
sir ap ka delivery men mara WhatsApp pa msg ku kar raha ha,Neutral
"The Super Asia cooler purchased from Daraz arrived a bit later than expected, which was disappointing and packing was also disappointing. After using it for a week, I noticed a strange smell in the air and some water droplets on the backside of the cooler.",Negative
same product as a seen in pic...thnkx daraz...,Positive
Good Quality ☺️☺️ Timing b achi hai,Positive
received my parcel...m satisfied..cooperative seller.thankxxx😊❤️,Positive
ak dam bakwas product ha on hi ni ho Rahi.,Negative
very bad & poor service only one item received very slow process for delivery,Negative
"I love these towels. Great deal for the price. I�ve used these not only to hang in my kitchen to dry hands, but also to clean up spilled liquid. I�ve washed them a ton and they still look and feel new.",Positive
These lights did not proper light up just little tiny strip doing work other strip lenght iss totally useless. What is this behavior guys?? After fixing spoted this problem I really disappointed 😞☹️,Negative
Highly recommended ❤️,Positive
Very beautiful 😻,Positive
product is good but battery timing is very low,Neutral
Bht he bura h or pese BH pure liye bheja 1 do Ki deal thi to kyu nh bheja or btry timing BH ghatiya ye mera first or last order tha or jo dikhate hena bheja BH Karen najaiz mt krn,Negative
"I ordered the brown one before which was delivered fine and later the purple one was delivered which is of immense low quality, its not from the same company and is also not working properly. I want replacement",Neutral
norma price me bohat chiz hay thank you daraz,Positive
The seller send me vitamin e oil rather than tea tree oil. . Really disappointed. .,Negative
very bad quality of the shoes,Negative
it was literally too much good I really like it very fresh and quality and quantity 10/10,Positive
"Its the best product I've ever seen it helps me tucking my shirt in easily, and also the quality of the product is lot more than my expectations, thank you daraz and all the team.",Positive
Seller send me broken and scratched case shell so it was combo I returned it. Very irresponsible seller. So 0 star,Negative
Good quality......,Positive
great product at low prices thanks seller,Positive
Fine Quality,Neutral
was good,Positive
don't satisfied very very 💦 water base type like mashine oil no thikness no amla fragrance very disappointed 😔,Negative
"Delighted
Overall good 
Body, performance and everything
It feels like 2nd hand but performance is good
9/10",Positive
To poor quality of the table. The product owner is also don't cooperative with me in the msgs .,Negative
"This is Very nice,just simple but good stuff.stitching neat and clean.nice fabric..Thanks Draz.",Positive
I liked it no doubt the quality of product is amazing thmx daraz,Positive
seller is also honest and response is also very good.,Positive
thank you sir,Positive
poor material. poor design,Negative
it's really a good product thank you so much for building trust in the market 😊 thanks seller recommend and trustworthy.,Positive
good experience a bit late 🏃💨 all fresh Very good,Neutral
very very bad product,Negative
"smells very good, lasting is not much impressive but value for money.. can't find better",Neutral
not as per picture and quality also,Negative
Was delivered on time and packed well. As for the quality I will update after a month or so.,Neutral
I'm very happy with this beautiful products 😀 thanks a lot 💝 for free shipping 😀 the quality of product is really good,Positive
Bags ache hain par jitna ache hone umeed thi waise bikul bhi nahein.,Positive
"very bad. sent the hat without lamp. i asked the seller to send with light. really bad, disappointing.",Negative
"delivered in time, packaging was good, product condition & quality is Owsum, original product machine is working fine, battery 🔋 time is also good. i am really excited  regarding my this purchase from daraz i mark product handling, service and seller  10/10",Positive
as shown in the picture,Positive
😍🥰 matte black ❤️❤️ 🥰 thank you so much 😍👍,Positive
well done seller.,Positive
today I received this pump first I charged it for three hours then tried to use it in the bottle but it's not working in the water. Really disappointed from the product. some time it's start working when you abstract it from water but as you put it again it's stop working.... what the return criteria really disappointed from supplier and draz,Negative
The stuff is good but I have tried 3 shirts till now and 2 of them are damaged/ripped as shown in picture. ☹️☹️,Negative
fine quality,Positive
giving static noise on microphone the same way a 200 rupees worth of sound card.,Negative
good  in pakistan,Positive
I tried to do everything it told me and still doesn't work I am very unhappy this is the first time daraz has disappointed me please seller chat with me and try to make it work I am very mad,Negative
average quality but the price was reasonable. shipped same day and received the very same day so it was a prompt delivery.,Neutral
One of the lid is loose otherwise okay,Neutral
good toy in reasonable price,Positive
"not the same product, just like the local product but working fine, battery time 3-4 hours. sound quality not for music, stereo sound.",Neutral
"One airport is not working and the charging kit is also out of order.

Poor Quality",Negative
Slim and smart Card Holder Wallet like shown in figure. Colour is very Beautiful ❤️.,Positive
recieved damaged cartons but product luckily safe.,Neutral
first time got the old stock. really disappointed.,Negative
I am happy now thank you daraz,Positive
