text,label
میں غریب عوام کے لیے اپنی طرف سے 150 ارب روپے تقسیم کرنے کا اعلان کرتا ہوں. ادائیگی وفاقی حکومت کرے گی. دُر فٹے منہ,0
یہ ٹی وی اینکر پرسن ہر وقت بریک نیوز چلاتے ہیں دوسرا ٹرینڈ سپر ہٹ جا رہا ہے لیکن ابھی تک سوئے ہوئے ہیں,0
اسلام ہر صورت جیت کر رہے گا چاہے تم ساتھ دو یا نہ دو مگر اسلام کے بغیر تم زلیل و خوار ہو لبیک لبیک لبیک یا رسول,1
میرا ایک سوال ہے گورنر عمران اسمائیل کی کوئی ویڈیو بھی نہیں تھی پھر بھی اس کو گالیاں دی گئی بلاول زرداری نے صاف سندھ پے وار کیا پھر یے غیرت نیپال کیوں چلی گئی ہے؟,1
"مہاجر, بلوچی, پٹھان اس ملک میں بے پناہ قربانی دینے کے باوجود اپنے حقوق لینے میں ناکام رہیں, اب دیکھتے ہیں پنجابی کے خون کی کتنی اہمیت ہے؟ کیا آج محکمہ زراعت وہی حکمت عملی اپنائے گا جو ماضی میں دوسرے درجے کے پاکستانیوں کے ساتھ رکھا گیا.",1
کورونا وائرس کے پیشِ نظر ڈی ایچ کیو سرگودھا میں زیر تعمیر عمارت کو صرف 5 دن میں 40 بستروں پر مشتمل کورونا آئسولیشن سینٹر میں تبدیل کردیا گیا: Well done,0
مشکلیں حل کیجیئے مشکل کشا کے واسطے,0
باطل نے بھی ہم کا جانا ہے ہم دور و رسم کے راہی ہیں ہم موت سے لڑنا جانتے ہیں اس بار کی قسمیں کھائی ہیں,0
پیپلز پارٹی کی دو ٹکے کے دو وزراء نے کروڑوں لوگوں کی زندگیوں اور ایمانوں کو قید کر چکے ہیں،,1
اے آدم کی اولاد! اپنی زینت لو جب مسجد میں جاؤاور کھاؤ اور پیو اور حد سے نہ بڑھو،بیشک حد سے بڑھنے والے اسے پسند نہیں۔ 7 : سورة الأعراف 31,0
سب سے اعلئ سب برتر ہیں چاروں اصحاب پغیمبرؓ,0
آگیا اپنی اوقات پر مگتا کیا نہ کرتا ۔۔۔۔ پہلے ڈیم فنڈ کھا گیا اب کرونا فنڈ کھانے آگیا ۔۔۔۔۔,1
نیازی درست کہتا ھے نیب اسکے انڈر نہیں ھے کیونکہ نیب جن کے انڈر ھے یہ خود انکے گھوڑوں کا مالشیاء ھے۔,1
نرمی اور مٹھاس میں ڈوبا یہ مہذب لہجہ تلخ ھوا تو محفل کے آداب نہیں دیکھے گا,0
سوائے کرپشن کے سندھ حکومت نے کبھی اپنی عوام کے لئے کچھ نہیں کیا,1
سپریم کورٹ آف پاکستان نے مسلم لیگ ن اور نواز شریف کے ببر شیروں خواجہ سعد رفیق اور خواجہ سلمان رفیق کی ضمانت منظور کر لی۔ خواجہ سعد رفیق، خواجہ سلمان رفیق اور مسلم لیگ ن کے تمام شیروں کو بہت بہت مبارک ہو,0
علماء کی فضیلت حضرت ابوہریرہ رضی اللہ عنہ سے روایت ہے کہ رسول اللہ صلی اللہ علیہ وآلہ وسلم نے فرمایا: جو شخص تلاشِ علم کی راہ پر چلا اللہ تعاليٰ اس کے لئے جنت کا راستہ آسان فرما دیتا ہے۔,0
انکا ٹرینڈ کبھی اوپر نہیں آ سکتا کیونکہ محافظ ختم نبوت کی پشت پر خاتم النبیین صلی اللّٰہ علیہ وآلہ وسلم کا مقدس و معطر و معنبر ہاتھ ہوتا ہے۔ ۔۔۔ …,0
گر یہی موٹروےپولیس کا اہلکار فوجی کو اسی طرح گھسیٹتا تو غدار ہوتا اور ملکی سالمیت کو خطرہ ہوتا,1
تم راہزن تھا راہزن ہو راہزن رہوگے نہ تم ہوگے نہ تیرا سوچ ہوگانہ تیرا نام ہوگا,0
سندھ میں اگر بِلوکھسروں کی حکومت مزید رہی تو آدھی عوام بھوک سے، آدھی کرونا سے، آدھی ایڈز سے اور باقی کتوں کے کاٹنے سے مرجائے گی۔۔۔,1
پنجاب حکومت نے 10 جون تک کسی بھی کرائے دار کو کرائے کی لیٹ ادائیگی یا ادائیگی نہ کرنے کی وجہ سے زبردستی نکالنے پر پابندی عائد کر دی ہے,0
کون صحابی ہے اور کون نہیں اسکا فیصلہ رسول اللہ صلی اللہ علیہ وسلم اور اللہ کے قرآن نے چودہ سو سال پہلے کردیا ہم اسی کو مان کر چلیں گے متعہ زادے بکواس کرتے رہیں حیرت کی بات ہے جنہیں اپنے باپ کا نہیں پتہ وہ ہمیں سکھارہے ہیں کہ صحابی کون …,0
اے دشمن معاویہ تو برباد رہے گا معاویہ زندہ باد ہے زندہ باد رہے گا رضی اللہ تعالی عنہ,0
صحابہؓ کا گستاخ پورے دین کا گستاخ ہے دین کی پہچان صحابہ سے ہے صحابہؓ حجت ہیں اگر ان کی حرمت محفوظ نہیں تو دین اسلام کی حرمت محفوظ نہیں ا,1
ہم سے کام کر یہ شرارتوں کرتے ہیں اس لئے چیزوں اور ان کی باقی اشیا کا بائیکاٹ کرو,0
اس الو کے پٹھے کو اپنے فیک بیان پر کیسے تکلیف ہوئی؟؟ بےغیرت چودھری میں اگر ہمت ہے تو کھل کر بتائے کہ وائرس ایرانی شیعہ طبقے پھیلا ہے جو اس ملک میں غیر قانونی طور پر آیا ہے، اور یہ ویڈیو دیکھو اپنی ماتم کرو شیعوں کو لاکر مرکز چھوڑ رہے ہو۔ …,1
"گزشتہ روز میرپورخاص میں 92 مزدوروں کو ایران بارڈر سے لاکر چھوڑدیا گیا، دوسری طرف سندھ حکومت نے مساجد بند کروائی ہوئی ہیں"" صوبے بھر میں لاک ڈاؤن کیا ہوا ہے تو یہ میرپورخاص میں سندھ حکومت کونسے اپنے بہنوئیوں کو لارہی ہے؟ ہوتے ہوئے بھی آزاد اور باقی؟؟",0
نہ ہی یہ انسانیت کا دشمن وائرس زدہ لوگوں کو ملک میں پھیلاتا اور نہ ہی اتنے لوگ وائرس کا شکار ہوتے اور نہ ہی مساجد اور مدارس بند ہوتے۔,0
ان 5 وزیروں کو بائر کرو جو قادیانیت کے خیر خواہ ہیں۔ یہ بار بار کی غلطیاں پھر درستگیاں، کیوں ہمارے ساتھ اور ہمارے ایمان کے ساتھ مذاق کرنے کی کوشش کرتے ہو؟ کچھ تو شرم کرو یہ ایمان کا مسئلہ ہے۔,1
"یار جب شرح سود اوپر جائے تو آپ کہتے ہیں یہ سٹیٹ بینک کا کام ہے, وہ خود مختار ہے... اور اب شرح سود کم ہوا ہے, تو یہ کریڈٹ عمران خان کو جاتا ہے... بندے بن جو... شکریہ! دیر آئے درست آئے...",0
نواز شریف پر تسنیم اسلم چھوڑنے سے پتا چلتا ہے کہ پنڈی میں بڑی پریشانی ہے لیکن ڈیل پھر بھی نہیں کرے گا بچو لکھ لو اور شیرنی کو بھی روک نہیں سکتے تم لوگ !!!,1
علی شاہ بلاول بھٹوزرداری کے ساتھ بیٹھ کر پہلے یہ دیکھ لے پھر کے مقابلے کا کوئی لائے۔,0
سندھ میں حکمران جماعت کرونا پر بھی جھوٹ بولتا ہے، اور عوام کے زندگیوں سے کھیلتے ہیں۔ ۔جب ان سے سوال پوچھا جاۓ کہ کرونا کے مریضوں کے لیۓ کیا اقدامات کیۓ ؟ پیسے کہاں خرچ کیۓ تو الٹا الزام لگاتے ہیں کہ ہمارے خلاف ایک منظم کیمپٸن چلاٸی جارہی ہے۔,0
*تنگی خواہ کتنی ہی سخت کیوں نہ ہو، آسانی اسکے بعد آتی ہے، یہ اللہ ﷻ کا وعدہ ہے اور یہ وعدہ ہمارے لئے کافی ہے*,0
تمام محافظین ختم نبوت صلی الله علیہ وسلم کو مبارک ہو آپکی سوشل میڈیا کے زریعے کوششیں رنگ لے آئی وزیر مذہبی امور نے آج کابینہ کو سمری ارسال کردی جسمیں واضح طور پہ لکھا گیا ہے قادیانی کوئی مزہب نہیں,0
قادیانی پاکستان کے دشمن ہیں,0
فرمان رسول اللہ صل اللہ علیہ وسلم انا خاتم النبین لا نبی بعدی (میں آجری نبی ہوں اور میرے بعد کوئی نبی نہیں),0
2023 کے انتخابات منسوخ اود یہ حکومت 2028 تک چلے گی والا نوٹیفیکیشن کب آنا ہـے ؟,0
میمونہ نقلی نہی اصلی ہے اسی لیے اسکی ایک ہی ٹوئیٹ پہ سب نیازی کے بھونکتے ہی آتے اور پھر بھاگتے ہیں hy,1
یہ جو گھاگرا چولی والے بلوچ ہوتے ہیں کیا یہ بلڈی سویلین ہوتے ہیں یا اس سے بھی نیچے کی کوئی مخلوق ہیں ؟؟,1
سندھ کا سندھی جتنا جاہل ہوگا اتنا ہی بھٹو کا سر اونچا ہوگا,1
ضامن کون ہوتا ہے معاویہ پر اعتراض کرنے والا اس جیسے آئے اور مٹتے چلے گئے ِ_معاویہؓ_کوگرفتارکرو,1
ٹی ایل پی۔۔۔۔,0
ختم نبوت کا مسئلہ ہمارے ایمان/زندگی/موت کا مسئلہ ہے خون کے آخری قطرہ تک قانون ختم نبوت کی حفاظت کریں گے۔,0
میاں سانپ جو مرضی کرلو ... جدھر مرضی گلو بٹوں سے حملے کروا لو رسیدیں تو دکھانی پڑیں گی...,1
شاباش عثمان بزدار اس مشکل کی گھڑی میں اپ نے ثابت کر دیا اپ خان کی اچھی چواںیس ہے۔,0
مفتی صاحب بازی لے گئے ظالموں کے اگے حق بیان کرنے والا ہی ہمارا مفتی ہے,0
سو فیصد متفق نواز شریف صاحب صرف پنجابیوں کا لیڈر ہے۔ اس شخص نے صرف اور صرف پنجابیوں کی خدمت کی ہے۔ اگر آپ پنجابی میاں صاحب کے لئے بھی نہیں نکلتے تو آپ سے بڑا احسان فراموش کوئی نہیں۔ …,1
مکے اور ان چاروں کو بنا دیا۔ بہت غلط بات ہے,0
لعنت ہے اس حکومت پر لعنت جو قادیانیوں کے لیے نرم گوشہ رکھتے ہیں اللہ تعالیٰ ان سب کو تباہ و برباد کر دے آمین ثم آمین یا رب العالمین,1
"""اخلاقی وائرس"" ، یہ مثال رہتی دنیا تک یاد رکھی جاۓ گی۔۔۔ اور بد تمیز و بد‌ تہذیب ڈبو پر لعنت ملامت اسکی ہڈیاں سڑ جانے کے بعد بھی ہوتی رہے گی.",1
ان میں سے بھائی فالو بیک نہیں کر رہے انہیں کہیں فالو بیک بھی کیا کریں ۔ ٰ_حسن_مجتبی,0
ھاھاھا یار ویسے آج حد نئی ہوگئی ہے کیسے کیسے ٹرینڈ آرہے ہیں توبہ آج سب نے بہت زیادہ گناہ کما لیے ہیں سب کو مبارک شرم آنی چاہیے اپنے ہی گناہ کما رہے کسی کو کیا فرق پڑنا ہے اہنی ہی قبر بھاری کر رہے,1
جو نبی پاک صلی اللہ علیہ وآلہ وسلم کےصحابہ کرام اور خاندان کا گستاخ ہے وہ کافر ہے اور اس کا قتل واجب ہے,1
رافضیوں کا چیخنا چلانا بتا رہا ہے روز کی دیہاڑی میں پیسہ کم آ رہا ہے ابن سبا یہودی کی روحانی اولادیں اپنا رونا بند کریں مت کرے ذلیل ان لوگوں کو جن لوگوں نے سالہا سال کی محنت کے بعد اپنے دین کو چھپانے کی کوشش کی اس کو ظاہر کرکے مت ذلیل کریں,1
ایکٹنگ امام کعبہ کی 2فرض جمعہ پڑھنے والے وہ مسلمان کر رہے ہیں جنہوں نے پوری نماز زندگی میں نھی پڑھی,1
ایران سے آنے والے مزید 39 افراد میں کرونا۔سارا ملک لاک ہے لیکن ایران سے لاڈلوں کو آنے کی اجازت ہے ..ان شیعہ کی وجہ سے پورا پاکستان تباہ ہوگا یہ بیماری انکے لئے ہے تو ان تک ہی محدود رکھیں,1
ارتغرل غازی دیکھ کر کہیں غیرت نہ جاگ جائے لہٰذا پٹواریوں،جہالوں، لوطیوں اور الطافیوں کا ترک ڈرامہ سیریل کا بائیکاٹ,1
سندھ میں صوبے کی مخالفت وہ کر رہے ہیں جنھوں نے احتجاج سے بھٹو کی پھانسی رکوائ اور اجتمائ طور پر اسکی نماز جنازہ میں شرکت کی تھی,1
گستاخ ضامن علی کو گرفتار نہ کرکے سندھ حکومت ہمیشہ کی طرح ایک مخصوص مکتب فکر کی سرپرستی کررہی ہیں ؓ_آزادکیوں,1
"اگر ہم یک دم مکمل لاک ڈاؤن ختم کر دیں تو I.M.F کا ہم پر شک یقین میں بدل جائیگا کہ""اسی ڈرامہ کیتا سی"" نکے کا ابو سے بریفنگ کے بعد آہستہ آہستہ لاک ڈاؤن کھولنے کا فیصلہ",0
مفتی صاحب اللہ آپ کی حفاظت فرمائے۔,0
انشاءاللہ العزیز ختم نبوت کے قانون کی حفاظت اپنی خون سے کریں گے۔,0
سونی کو ووٹ نہ کرنے والے اپنی جوتیوں کو رو کر آنا,1
بلاول،اسکی آنکھ ہی نہیں کھل پارہی تاکہ اسکو پتہ چلے کہ پاکستان اسکی یا اسکے باپ کی جاگیر نہیں ہے۔ بلاول_زرداری_جواب_دینا_ہوگا,0
رضا ربانی پونے تین ہزار روپے کا راشن وہ کون سے غریب تھے جن میں تقسیم کیا گیا؟ اور یہ بات کرتے ہوے ذرا بھی شرم محسوس نہیں کر رہے,0
اگرچہ تعلیم ہوتی تو کیا اب تک مرا بھٹو زندہ ہوتا، کیا اب تک بھٹو کے نام پر عوام غلامی کر رہی ہوتی، کیا یہ معروثی اور خاندانی سیاست چل رہی ہوتی، کیا اس طرح کا مفلوج تکیہ نوسی اور گھٹیا سیاسی نظام ہوتا، کیا پاکستان مقروض ہوتا، ہرگز نہیں، سمجھنا ہوگا اب۔,0
خیالِ لعلِ لبش در درونِ سینهٔ من چو باده در دلِ پُرخونِ شیشهٔ حلَبی‌ست اُس کے لبِ لعل کا خیال میرے سینے میں ایسے ہے کہ گویا شیشۂ حلَبی کے دلِ پُرخون میں شراب ہو۔ × شامی شہر حلَب کے شیشے مشہور تھے,0
مفتی اعظم پاکستان اپ کی بصیرت کو سلام,0
"نام : ضامن ایڈریس: جی - 1752 گرونگر تالاب نمبر 3 حیدرآباد سندھ , فون نمبر 0336،3677738 شناختی کارڈ نمبر : 4120464146375 ایف آئی اے سندھ, اور حیدر آباد کے سائبر کرائم ونگ سے گزارش کروں گا کہ اسے گرفتار کرکے فرقہ واریت پھیلانے کی اس آگ کو ان سے نکالا جائے",1
جہالت کبھی ختم نہیں ہوتی ۔ ہمیں قران اور سنت کے زریعے اس سے لڑنا ہوتا ہے ۔ جو کہ لڑتے رہیں گے ۔ میرا چیلنج ہے تمام مفتیانِ کرام سے کہ وہ بتائیں کہ نماز کے لیے سب سے ضروری کیا ہے ؟ اگر وہ جواب دے سکیں تو مان جاوں کہ وہ واقعی عالمِ دین ہیں,1
پی پی پی کے کارنامے,0
ایم کیو ایم کا نام جب آتا ہے تو چلتا ہوا کارواں بھی تھم جاتا ھیں۔,0
اج ووٹ کی عزت بحال کرنے کا دن ہے آج ستر سال سے جاری تماشےکو ختم کرنے کا دن ہے آج دنیا میں اپنے اپ کو ایک بنانا رپبلک کہے جانے کے تاثر کو ختم کرنے کا دن ہے آج نواز شریف کی طاقت بننے کا دن ہے آج فوجدلیہ اور انکی کٹھپتلیوں کو شکست دینے کا دن ہے اک واری فیر شیررررر,1
یہ فسانہ ہے پاسبانوں کا چاق و چوبند نوجوانوں کا سرحدوں کی نہ پاسبانی کی ہم سے ہی داد لی جوانی کی حبیب جالب,0
کروناسےڈرنا ہوگا نہ کہ لڑنا کیونکہ عذابِ الٰہی سے ڈراجاتا ہے لڑا نہیں جاتا مسلم بنو بنی اسرائیلی نہ بنو یااللہ ہمیں کرونا سے بچا آمین,1
قومیں سڑکوں پلوں موٹر ویز میٹرو سکول کالج یونیورسٹیز بنانے سے نہیں بنتی بیالیس ارب روپے خرچ کر کے اردو اور انگلش میں بھونکنے والے کتے تیار کر کے بنتی ہے,1
قادیانی نہ مسلم ہیں نہ اقلیت بلکہ یہ گستاخ انبیاء اور ختم نبوّت کے باغی ، کافر و زندیق ہیں,1
کرونا ایران سے زلفی بخاری کے ذریعے پھیلایا گیا ہے,1
صلی اللّٰہ علیہ وسلم,0
قادیانیت انگریز کا خودکاشتہ پودا ھے,0
نظریاتی اختلافات اپنی جگہ لیکن کا ٹرینڈ نفرت پر مبنی ہے اور یہ نفرت مستقبل میں مزید بیگناہ انسانوں کی جان لے گی ۔ قادیانی، پاکستانی ہیں اور پاکستان بننے کے حامی تھے ، پاکستان انکا بھی اتنا ہی ہے جتنا کسی دوسری قوم، مذہب یا فرقے کا ۔,0
افسوس ایسے ٹرینڈ پر اگر سکول ، کالج ، ہسپتال میں بھی ایک خاص جگہ کو مسجد کا درجہ دے کر نماز قاٸم امامت کے ساتھ کی جاسکتی ہے تو گھر میں بھی ایک کمرے میں آپ نماز قاٸم کرسکتے ہو نیت ہونی چاہیۓ بس,0
تھر میں اتنے بچے مر گئے لیکن ان بیشرموں کے کانوں جوں تک نہیں رینگی اور نا ہی ان کی کرپشن ختم ہوئی۔,0
اگر یہ فیصلہ غلط تھا اسلئے واپس لیا تو پی ٹی آئی میں کون قادیانی نواز ہے اور پھرپورا کابینہ کیوں قادیانی نواز ہوگیا تھا ؟ کیونکہ کل محشر کے دن تاجدار مدینہ کے سامنے جواب تم نے دینا ہے تمہارے لیڈروں نے نہیں ۔۔۔,0
پی پی پی کو 55 سال اور نون لیگ کو 38 سال لگے چور تیار کرنے میں مگر PTI نے 7 سال میں اُن سے سارے چور چُرا لئیے,1
یہ میرے اللہ کی پکی مہر ہے ختم نبوت پر۔,0
ختم نبوت ہی پاکستان کی بنیاد ہے,0
یہ حق کا راستہ نہیں ہے,0
قادیانیوں کے ہوش ربا عقائد اور موجودہ حالات دیکھنے کے لئے لینک پر کلک کریں اور ثواب کے نیت سے آگے شئر کریں شکریہ,0
*آج کی اچھی بات* *جب آپ کسی نیک کام کا ارادہ کرلیں۔۔۔۔تو کبھی سامنے والے کی صورت نہ دیکھیں!!* *بلکہ اپنی نیت کو دیکھیں۔وہ کس سیڑھی پہ کھڑی ہے؟؟* *دنیا داری میں ریاکاری کی؟ یا رضائے الہی کی؟؟؟* *محاسبہ ضرور کریں۔* *رب رحمان سے ملاقات کی تیاری کیجئے*,0
بیشک عزت اور ذلت اللہ کے ہاتھ میں ہے یا اللہ تیرے غریب بندوں کا خیال کرنے والا ہے اسکی ہمیشہ غیب سے مدد فرما آمین,0
پاکستان کی بنیاد اسلام ہے,0
میں بطور مسلمان,0
اب اس بات کو بھی ڈیفینڈ کریں گے,0
طاہر بھائی یہ ٹرینڈ حامد میر نے شروع کئے ہیں یہ والے,0
اللہ کو مانو اب سندھی عوام کو مت ڈرائو یہ غریب عوام کہاں جائے گی کام کاج نہیں ھوگا کھانے کو کچھ نہیں پیٹ کہاں سے لوگ پالیں گے اب سندھ کے حالات بدل رہیں ہیں عوام کو اپ بھی رلیف دے دو جو اپ نہیں دینا چاہتے ھو۔,0
بے بی بلاول کو جواب دینا ہوگا,1
اس میں شک نہیں کہ اس دور میں مفتی منیب الرحمن صاحب ہی دین کے حقیقی ترجمان ہیں اللہ تعالیٰ آپ کو سلامت رکھے,0
عمؓر کے عدل کے ڈنکے بجے ہیں دو جہانوں میں عمؓر تو قابلِ تقلید ہے سارے زمانوں میں,0
"پاکستان کے تمام ٹی وی چینلز پر فحش پروگراموں, ڈرامے,ننگے سر نیوز کاسٹر عورتوں پر فورا‘‘ پابندی عائد کی جائے....",1
نیازی آج چوولیں مارنے کے ساتھ اگر تم 300 ارب کے ثبوت۔ میٹرو کرپشن کے ثبوت۔ اورنج ٹرین کے ثبوت عوام کے سامنے رکھ دیتے تو شاید کوئی عزت رہ جاتی تمھاری۔ ڈوب مر ڈرپوک انسان۔,1
قادیانی دیگر اقلیت کی طرح صرف کافر نہیں یہ بدترین کافر ہونے کے ساتھ ساتھ مرتد بھی ہیں۔,1
سنیو کا جنگی جہاز ثروت اعجاز ثروت اعجاز,0
وزراء اپنے قبر کیلئے مال اکٹھا کرتے ہیں صرف جہانگیر ترین جس کے اثاثے اس حکومت میں بہت زیادہ بڑھے کہاں ہے اب وہ جب غریبوں کی مدد کا ٹائم ہے شاہ محمود قریشی صاحب مریدوں سے نذرانہ لینے والے کہاں ہیں اب جب نذرانہ دینے والوں کو ضرورت ہے کہاں ہیں سیاسی لٹیرے,1
ہر سنی کا نعرہ صدیق ہمارا,0
کچھ اپنے دل پر بھی زخم کھاو، میرے لہو کی بہار کب تک مجھے سہارا بنانے والو، میں لڑکھڑایا تو کیا کرو گے؟ قابل اجمیری,0
قادیانی چور ہیں پاکستان کے,1
حق والے ہی میدان میں ڈٹے رہتے ہیں,0
یہ بھٹو پتا نہیں کب مرے گا اور یہ بلاوجہ بھٹو خسری اب کہا ہے لوگوں کو زہر دیا جا رہا ہے راشن کے نام پر,1
دنیا کی بدترین گندی نسل قادیانیوں کی ہیں,1
قادیانیوں کے بارے میں دنیا کے تمام مسلمانوں کا اتفاق ہے کہ وہ اپنے اسلام مخالف مخصوص خیالات ونظریات کی وجہ سے مسلمان کہلانے کے حق دار نہیں ہیں، ان کا گہرا ربط یہود اور حکومت اسرائیل سے ہے,1
یوم مئی پر ان مظلوم مزدوروں کو مت بھولئے گا جو بچارے پشاور جنگلہ بس تیسری دفہ بنا رہے ہیں۔,1
تاریخ نے اتنے بڑے کھاؤ پوت نہیں دیکھے جو کھا کر ڈکار بھی نہیں لیتے۔۔۔الله ہم سب کو ہدایت دے اور اپنے بچوں کو حلال رزق دینے کی توفیق دے۔آمین,0
این ایل سی کیس میں سالوں کے بعد فوجیوں کو سنائی گئی ناپسندیدگی کی سزا ہمیں یاد ہے ذرا ذرا …,1
جی بھائی اور یہ یوتھیئے شور مچا رھےھیں دوسری بات اقلیت کا مطلب کافر و مرتد ھوتا ھی نہیں کیونکہ کافی ممالک میں مسلمان بطور اقلیت رہ رھے ھیں ان کے بارے میں کیا کہو گے؟ …,1
جو جن کی حمایت کرے گا انھی کے ساتھ اٹھایا جاے گا ۔۔۔ آخری نبی محمد ؐ,0
نیازی بی قادیانی اسکے چیلے قادیانی اور اسکو لانے والے بی قادیانی کافر,1
عمؓر کے نام کا ہے تذکره پہلی کتابوں میں عمؓر کے پاک سب اوصاف ہیں دینی نصابوں میں,0
مفتی منتی منیب الرحمن صاحب نے آج پھر میرے دوست کی پٹائی کر دی۔ مفتی صاحب کو ہمارا بھی سلام ہے یار,0
دل خوش کرتے ہیں جب لبرلز کی دھلائی دھیمے لہجے میں کرتے ہیں۔۔۔ ویسے کمال کرتے ہیں,1
پاکستان کی نظریاتی حدود اس ملک کے اسلامی تشخص اور مقام مصطفٰی صلی اللہ علیہ وسلم کا دفاع ہے,0
مفتی منیب الرحمن صاحب مبارک اس دور میں مضبوط چٹان کی مانند دین اسلام کا دفاع اور ترجمانی کررہیے ہیں اللہ کریم مفتی صاحب کا سایہ اہلسنت پر تادیر قائم دائم رکھے,0
مجھے تو ڈر ہے کہیں ہمارا حال بنی اسرائیل جیسا نا ہو۔ جن پر جب عذاب آتا تو رب کی طرف متوجہ ہوتے معافی مانگتے اور جیسے ہی عذاب ٹل جاتا تو پھر سے نافرمانی کرنے لگتے۔ اللہ ہمارا حامی و ناصر ہو۔,0
سوشل میڈیا پر Pmln والے ایک دوسرے کو جانتے بھی نہیں لیکن پھر بھی آپس میں سگے بھائیوں والا پیار ہے اسی چیز کا نام مسلم لیگ ن ہے,0
ٹھل (اے پی اے) سندھ نیشنل فرنٹ کے چیئرمین نواب ممتاز علی خان بھٹو نے جکیب آباد کی تحصیل ٹھل میں جلسہ عام سے خطاب کرتے ہوئے کہا کہ زرداری کی حکمرانی میں سندھ تباہ اور برباد ہو گیا ہے جہاں لوگ اپنے بچے فروخت اور خودکشی کرنے پر مجبور ہیں۔,1
یقین کریں زمین پر بیٹھے لوگوں میں ایک بندہ پنجاب کا وزیراعلیٰ ہے.. شوبازی نہیں۔۔۔۔ صرف کام,1
بحر وبر چھاگیا معاویہ معاویہ رضی اللہ عنھم,0
جے یو آئی صوبہ سندھ وکلاء فورم کے صدر سرور بلیدی ایڈوکیٹ ضامن علی کی امیر معاویہ رضہ کی شان میں گستاخی کیخلاف جلد عدالت سے رجوع اور FIR درج کروائیں گے۔ ِ_معاویہؓ_کوگرفتارکرو,1
مسٹر ٹین پرسنٹ دنیا بھر میں اسی نام سے مشہور ہے اور بھی جانتا ہے یہ حقیقت,1
مگر وہ اللہ کے رسول اور خاتم النبیین ہیں,0
ہونے کے ساتھ ساتھ قومی غدار بھی ہے۔۔۔,1
قادیانی کتا کافر,1
اللہ اس حق گو شخصیت کو صحت کاملہ عاجلہ اور عمر خضری عطا فرمائے۔۔۔آمین ثم آمین,0
تاریخ میں لکھا جائے گا باجماعت نماز پر سب درباری مولویوں نے جب گھٹنے ٹیک دیے تھے تب مفتی منیب الرحمن اپنے موقف سے پیچھے نہیں ہٹے,1
جب بھی مشکل وقت آیا مفتی صاحب نے حق کا دامن تھاما اور سچ کا ساتھ دیا ہم آپ کی جرات کو سلام پیش کرتے ہیں۔,0
پاکستان محمدالرسول اللہ صلی اللہ علیہ وسلم کے غلاموں کا ملک ہے ھم یہاں کسی مرتد کو برداشت نہیں کرسکتے,0
میں محمد عمید علی بحیثیت پاکستانی یہ مطالبہ کرتا ہوں کہ قادیانی جو کہ کافر ہے ان کو پاکستان کے کسی بھی محکمہ میں 4 سکیل سے اوپر نوکری نہ دی جاۓ کیونکہ یہ اسلام کے دشمن ہیں,1
نبوت کے یہ وارث ہیں یہی ظل رحمانی ۔۔!!,0
بھایی تم راجہ داہر کی بات کرتے ہوں اج بھی اگرکویی باہر ولا زرداری جیسے مسلمان سے حکومت چھین لے تو عوام اس کو بھی خوش امدید کہےگے,0
فوجی افسران اگر قانون کو اپنے ھاتھ میں لیتے ھیں تو ان کو فی الفور گرفتار کیا جائے اور کڑی سزا دی جائے,0
قوم کے ہمدرد جاگ اٹھے کہ اُبھرا آفتاب اوڑھ لی ہر راہزن نے رہنمائی کی نقاب انتخاب ………… انتخاب اے انتخاب,0
اگر تو آپ اپنے لئے ٹرینڈ کر رہے ہیں تو پھر تو ریٹوٹ نہ کریں اور اگر اللہ کی رضا کے لئے تو.........,0
ملک مظہرجاوید ایڈووکیٹ نے زلفی بخاری کو سپریم کورٹ سے نوٹس بھجوایا,0
سیاسی علماء کے بارے میں بیباک لہجہ اپنانا شیوہ بن چکا ہے کچھ جماعتوں کی یہ خصلت و جبلت ہے کہ ان جماعتوں میں کام کرنے والوں کا ذہن ہی بغض علماء پر بنایا جاتا ہے ان کی مجلسوں اور محفلوں میں سوائے علماء کی غیبت کے باقی کچھ نہیں ملتا,0
ہاہااہاہاہا کیا اس سے زیادہ کتے والی بھی ہو سکتی ہے جیالوں کی,1
18 ویں ترمیم اور این ایف سی ایوارڈ کے بعد اب تو,0
صحابہؓ کرام کی صداقت اور عدالت پر تمام اہل حق کا اتفاق ہے ، کیونکہ اللہ تعالی ان سے راضی ہوچکا ۔ (امام محی الدین ابو زکریا بن شرف النوریؒ) (شرح مسلم، ج3 ص272),0
بلدیاتی نمائندے کہتے ہیں راشن کیلئے یوسی دفاتر کا گھیراﺅ شروع ہو چکا ہے، نوٹس نہ لیا گیا تو بدترین صورتحال کا سامنا کرنا پڑ سکتا ہے۔,0
چوکھٹ پہ تیری سر ہو میری روح چلی ہو,0
سرفراز کو دھکا کس حرامی نے دیا ہے,1
"پنجآب کے عوام کو اب باہر نکل کر میدانِ عمل میں آنا چاہئے۔ یہ نہ ھوکالی تاریخ لکھی جائے ملک برباد ھورہا تھا معیشت تباہ ھورہی تھی غریب بےگھر ہورہا تھا روزگار ,بےروزگار ھو رہا تھا کسان رورہا تھا اور پنجاب سو رہا تھا",1
اپنی تنخواہیں حلال کر رہے ہیں,0
تعریف جس کی خدا کرے اس نور کا نام ہے محمد صلَى اللهُ علّیُهِ وَسلّمَ,0
