text,label
کریم صلی اللہ علیہ وسلم سے ایک گرجا کا ذکر کیا جس کو انہوں نے حبش کے ملک میں دیکھا اس کا نام کیا تھا,ہم سے محمد بن سلام بیکندی نے بیان کیا، انہوں نے کہا ہم کو عبدہ بن سلیمان نے خبر دی، انہوں نے ہشام بن عروہ سے، انہوں نے اپنے باپ عروہ بن زبیر سے، انہوں نے عائشہ رضی اللہ عنہا سے کہ ام سلمہ رضی اللہ عنہا نے نبی کریم صلی اللہ علیہ وسلم سے ایک گرجا کا ذکر کیا جس کو انہوں نے حبش کے ملک میں دیکھا اس کا نام ماریہ تھا۔ اس میں جو مورتیں دیکھی تھیں وہ بیان کیں۔ اس پر رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ یہ ایسے لوگ تھے کہ اگر ان میں کوئی نیک بندہ (یا یہ فرمایا کہ) نیک آدمی مر جاتا تو اس کی قبر پر مسجد بناتے اور اس میں یہ بت رکھتے۔ یہ لوگ اللہ کے نزدیک ساری مخلوقات سے بدتر ہیں۔
غلام پر زکاۃ کب فرض ہے,"عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""جسے کوئی مال حاصل ہو تو اس پر کوئی زکاۃ نہیں جب تک کہ اس پر اس کے مالک کے یہاں ایک سال نہ گزر جائے""۔"
رسول اللہ صلی اللہ علیہ وسلم سے وضو کے بارے میں پوچھا تو انہوں نےکیا کہا,ہم سے موسیٰ نے بیان کیا، انہوں نے کہا ہم سے وہیب نے بیان کیا، انہوں نے عمرو سے، انہوں نے اپنے باپ (یحییٰ) سے خبر دی، انہوں نے کہا کہ میری موجودگی میں عمرو بن حسن نے عبداللہ بن زید رضی اللہ عنہ سے رسول اللہ صلی اللہ علیہ وسلم کے وضو کے بارے میں پوچھا تو انہوں نے پانی کا طشت منگوایا اور ان (پوچھنے والوں) کے لیے رسول اللہ صلی اللہ علیہ وسلم کا سا وضو کیا۔ (پہلے طشت سے)اپنے ہاتھوں پر پانی گرایا۔ پھر تین بار ہاتھ دھوئے، پھر اپنا ہاتھ طشت میں ڈالا (اور پانی لیا) پھر کلی کی، ناک میں پانی ڈالا، ناک صاف کی، تین چلوؤں سے، پھر اپنا ہاتھ طشت میں ڈالا اور تین مرتبہ منہ دھویا۔ پھر اپنے دونوں ہاتھ کہنیوں تک دو بار دھوئے۔ پھر اپنا ہاتھ طشت میں ڈالا اور سر کا مسح کیا۔ (پہلے) آگے لائے پھر پیچھے لے گئے، ایک بار۔ پھر ٹخنوں تک اپنے دونوں پاؤں دھوئے۔
آپنے شراب کی تجارت کے بارے میں کیا فرمایا,ہم سے عبدان بن عبداللہ بن عثمان نے ابوحمزہ محمد بن میمون کے واسطہ سے بیان کیا، انہوں نے اعمش سے، انہوں نے مسلم سے، انہوں نے مسروق سے، انہوں نے عائشہ رضی اللہ عنہا سے۔ آپ فرماتی ہیں کہ جب سورۃ البقرہ کی سود سے متعلق آیات نازل ہوئیں تو نبی کریم صلی اللہ علیہ وسلم مسجد میں تشریف لے گئے اور ان آیات کی لوگوں کے سامنے تلاوت فرمائی۔ پھر فرمایا کہ شراب کی تجارت حرام ہے۔
کیا رسول اللہ صلی اللہ علیہ وسلم اپنی بیویوں کی چادروں میں نماز پڑھتے تھے۔,ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں: رسول اللہ صلی اللہ علیہ وسلم اپنی بیویوں کی چادروں میں نماز نہیں پڑھتے تھے۔
کیا نبی اکرم صلی اللہ علیہ وسلم جب عید کے دن ایک راستے سے نکلتے تو واپس دوسرے سے آتے تھے۔,ابوہریرہ رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم جب عید کے دن ایک راستے سے نکلتے تو دوسرے سے واپس آتے۔
کیا کسی جانور کے آگے سے گزرنے سے نماز باطل ہو جاتی ہے,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ میں ایک گدھی پر (اپنے بھائی) فضل رضی الله عنہ کے پیچھے سوار تھا، ہم آئے اور نبی اکرم صلی اللہ علیہ وسلم منیٰ میں صحابہ کو نماز پڑھا رہے تھے، ہم گدھی سے اترے اور صف میں مل گئے۔ اور وہ (گدھی) ان لوگوں کے سامنے پھرنے لگی، تو اس نے ان کی نماز باطل نہیں کی۔
کونسےدو شخص نبی کریم صلی اللہ علیہ وسلم کے پاس سے نکلے,ہم سے محمد بن مثنی نے بیان کیا انہوں نے کہا ہم سے معاذ بن ہشام نے بیان کیا، انہوں نے کہا مجھ سے میرے والد نے قتادہ کے واسطہ سے بیان کیا، کہا ہم سے انس رضی اللہ عنہ نے بیان کیا کہ دو شخص نبی کریم صلی اللہ علیہ وسلم کے پاس سے نکلے، ایک عباد بن بشر اور دوسرے صاحب میرے خیال کے مطابق اسید بن حضیر تھے۔ رات تاریک تھی اور دونوں اصحاب کے پاس روشن چراغ کی طرح کوئی چیز تھی جس سے ان کے آگے آگے روشنی پھیل رہی تھی پس جب وہ دونوں اصحاب ایک دوسرے سے جدا ہوئے تو ہر ایک کے ساتھ ایک ایک چراغ رہ گیا جو گھر تک ساتھ رہا۔
نبی اکرم صلی اللہ علیہ وسلم مکہ میں کتنے دن قیام کے بعد نکلے تو آپ نے دو رکعتیں پڑھیں۔,انس بن مالک رضی الله عنہ کہتے ہیں کہ ہم نبی اکرم صلی اللہ علیہ وسلم کے ساتھ مدینہ سے مکہ کے لیے نکلے۔ آپ نے دو رکعتیں پڑھیں، یحییٰ بن ابی اسحاق کہتے ہیں کہ میں نے انس رضی الله عنہ سے پوچھا: رسول اللہ صلی اللہ علیہ وسلم مکہ میں کتنے دن رہے، انہوں نے کہا دس دن ۱؎۔
چاشت کی بارہ رکعتیں پڑھنے کی کیا فضیلت ہے,"انس بن مالک رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""جس نے چاشت کی بارہ رکعتیں پڑھیں، اللہ اس کے لیے جنت میں سونے کا ایک محل تعمیر فرمائے گا"" ۱؎۔"
کیا نماز بغیر وضو کے قبول ہو جاتی ہے.,"عبداللہ بن عمر رضی الله عنہما سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""نماز بغیر وضو کے قبول نہیں کی جاتی اور نہ صدقہ حرام مال سے قبول کیا جاتا ہے""۔"
مسجد نبوی کی ایک نماز کا ثواب کتنا ہے,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""میری اس مسجد کی ایک نماز دوسری مساجد کی ہزار نمازوں سے زیادہ بہتر ہے، سوائے مسجد الحرام کے""۔"
اگر کسی کا وضو ٹوٹ جائے تو اس کی نماز قبول ہو جاتی ہے.,"ابوہریرہ رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""جب تم میں کسی کو «حدث» ہو جائے (یعنی اس کا وضو ٹوٹ جائے) تو اللہ اس کی نماز قبول نہیں کرتا جب تک کہ وہ وضو نہ کر لے""۔"
رسول اللہ صلی اللہ علیہ وسلم نے نماز میں تثویب کے بارے میں کیا فرمایا.,"بلال رضی الله عنہ کہتے ہیں کہ مجھ سے رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""فجر کے سوا کسی بھی نماز میں تثویب نہ کرو""۔"
فرشتے نماز کے لیے کیا دعا کرتے رہتے ہیں. حدث کیا ہے,"ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""آدمی برابر نماز ہی میں رہتا ہے جب تک وہ اس کا انتظار کرتا ہے اور فرشتے اس کے لیے برابر دعا کرتے رہتے ہیں جب تک وہ مسجد میں رہتا ہے، کہتے ہیں «اللهم اغفر له» ‏‏‏‏ ""اللہ! اسے بخش دے"" «اللهم ارحمه» ""اے اللہ! اس پر رحم فرما"" جب تک وہ «حدث» نہیں کرتا""، تو حضر موت کے ایک شخص نے پوچھا: «حدث» کیا ہے ابوہریرہ؟ تو ابوہریرہ رضی الله عنہ نے کہا: آہستہ سے یا زور سے ہوا خارج کرنا ۱؎۔"
آپ نے کپڑے کے دونوں کناروں کو مخالف طرف کے کاندھے پر ڈال لیا۔,ہم سے محمد بن مثنیٰ نے بیان کیا، انہوں نے کہا ہم سے یحییٰ نے بیان کیا، انہوں نے کہا کہ ہم سے ہشام نے بیان کیا، انہوں نے کہا کہ مجھ سے میرے والد نے عمر بن ابی سلمہ سے نقل کر کے بیان کیا کہ انھوں نے نبی کریم صلی اللہ علیہ وسلم کو ام سلمہ کے گھر میں ایک کپڑے میں نماز پڑھتے دیکھا، کپڑے کے دونوں کناروں کو آپ نے دونوں کاندھوں پر ڈال رکھا تھا۔
کیا رسول اللہ صلی اللہ علیہ وسلم نے اپنی سواری پر وتر پڑھا ہے,سعید بن یسار کہتے ہیں کہ میں ایک سفر میں ابن عمر رضی الله عنہما کے ساتھ چل رہا تھا، میں ان سے پیچھے رہ گیا، تو انہوں نے پوچھا: تم کہاں رہ گئے تھے؟ میں نے کہا: میں وتر پڑھ رہا تھا، انہوں نے کہا: کیا رسول اللہ صلی اللہ علیہ وسلم کی ذات میں تمہارے لیے اسوہ نہیں؟ میں نے رسول اللہ صلی اللہ علیہ وسلم کو تو اپنی سواری ہی پر وتر پڑھتے دیکھا ہے۔
نبی کریم صلی اللہ علیہ وسلم نے ظہر کی کتنی رکعت کے بعد ہی سلام پھیر دیا۔,ایک مرتبہ نبی کریم صلی اللہ علیہ وسلم نے ظہر کی دو رکعت کے بعد ہی سلام پھیر دیا۔ اور لوگوں کی طرف متوجہ ہو گئے، پھر (یاد دلانے پر) باقی نماز پوری کی۔
رسول اللہ صلی اللہ علیہ وسلم نماز میں کیسے ہاتھ اٹھاتے تھے,"علقمہ کہتے ہیں کہ عبداللہ بن مسعود رضی الله عنہ نے کہا: ""کیا میں تمہیں رسول اللہ صلی اللہ علیہ وسلم کی طرح نماز نہ پڑھاؤں؟ تو انہوں نے نماز پڑھائی اور صرف پہلی مرتبہ اپنے دونوں ہاتھ اٹھائے ۱؎۔"
آپ صلی اللہ علیہ وسلم کیا فرما کر امت کو ایسے کاموں سے ڈراتے تھے۔,ہم سے ابوالیمان نے بیان کیا، انہوں نے کہا ہم کو شعیب نے خبر دی زہری سے، انہوں نے کہا کہ مجھے عبیداللہ بن عبداللہ بن عتبہ نے خبر دی کہ عائشہ اور عبداللہ بن عباس رضی اللہ عنہم نے بیان کیا کہ جب نبی کریم صلی اللہ علیہ وسلم مرض الوفات میں مبتلا ہوئے تو آپ صلی اللہ علیہ وسلم اپنی چادر کو باربار چہرے پر ڈالتے۔ جب کچھ افاقہ ہوتا تو اپنے مبارک چہرے سے چادر ہٹا دیتے۔ آپ صلی اللہ علیہ وسلم نے اسی اضطراب و پریشانی کی حالت میں فرمایا، یہود و نصاریٰ پر اللہ کی پھٹکار ہو کہ انہوں نے اپنے انبیاء کی قبروں کو مسجد بنا لیا۔ آپ صلی اللہ علیہ وسلم یہ فرما کر امت کو ایسے کاموں سے ڈراتے تھے۔
صف کے پیچھے تنہا نماز پڑھنے کے بارے میں کیا حکم ہے,اس سند سے بھی وابصہ بن معبد رضی الله عنہ سے روایت ہے کہ ایک شخص نے صف کے پیچھے اکیلے نماز پڑھی تو نبی اکرم صلی اللہ علیہ وسلم نے اسے نماز دہرانے کا حکم دیا۔
نبی اکرم صلی اللہ علیہ وسلم نے دونوں سجدوں کے درمیان کیا کرنے سے منہ فرمایا,"علی رضی الله عنہ کہتے ہیں کہ مجھ سے رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""اے علی! میں تمہارے لیے وہی چیز پسند کرتا ہوں جو اپنے لیے کرتا ہوں، اور وہی چیز ناپسند کرتا ہوں جو اپنے لیے ناپسند کرتا ہوں۔ تم دونوں سجدوں کے درمیان اقعاء نہ کرو""۔"
عبداللہ بن مسعود رضی الله عنہ نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ کتنے روزے رکھے,عبداللہ بن مسعود رضی الله عنہ کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ تیس دن کے روزے رکھنے سے زیادہ ۲۹ دن کے روزے رکھے ہیں
نماز کے وقت کھانا کیسا ہے,"انس رضی الله عنہ سے کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جب شام کا کھانا حاضر ہو، اور نماز کھڑی کر دی جائے تو پہلے کھا لو""۔"
رسول اللہ صلی اللہ علیہ وسلم نے کن کی زکاۃ معاف کر دی,"علی رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""میں نے گھوڑوں اور غلاموں کی زکاۃ معاف کر دی ہے ۱؎ تو اب تم چاندی کی زکاۃ ادا کرو ۲؎، ہر چالیس درہم پر ایک درہم، ایک سو نوے درہم میں کچھ نہیں ہے، جب دو سو درہم ہو جائیں تو ان میں پانچ درہم ہیں ۳؎۔"
رسول اللہ صلی اللہ علیہ وسلم سجدہ کیسے کرتے تھے,ابو حمید ساعدی رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم جب سجدہ کرتے تو اپنی ناک اور پیشانی خوب اچھی طرح زمین پر جماتے، اور اپنے دونوں ہاتھوں کو اپنے دونوں پہلوؤں سے دور رکھتے، اور اپنی دونوں ہتھیلیوں کو دونوں شانوں کے بالمقابل رکھتے۔
نمازی نماز میں اپنے پاؤں کی انگلیاں کس طرف رکھے۔,اور ابوحمید رضی اللہ عنہ صحابی نے نبی کریم صلی اللہ علیہ وسلم سے روایت کی ہے کہ نمازی نماز میں اپنے پاؤں کی انگلیاں بھی قبلے کی طرف رکھے۔
آپ صلی اللہ علیہ وسلم نے  نماز میں اونگھنےکے بارے میں کیآفرمایا-,ہم سے ابومعمر نے بیان کیا، کہا ہم سے عبدالوارث نے، کہا ہم سے ایوب نے ابوقلابہ کے واسطے سے نقل کیا، وہ انس رضی اللہ عنہ سے روایت کرتے ہیں، وہ رسول اللہ صلی اللہ علیہ وسلم سے آپ صلی اللہ علیہ وسلم نے فرمایا کہ جب تم نماز میں اونگھنے لگو تو سو جانا چاہیے۔ پھر اس وقت نماز پڑھے جب جان لے کہ وہ کیا پڑھ رہا ہے۔
رسول اللہ صلی اللہ علیہ وسلم رات کو جب نماز کے لیے کھڑے ہوتے تو کیا کہتے تھے,"ابو سعید خدری رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم رات کو جب نماز کے لیے کھڑے ہوتے تو «اللہ اکبر» کہتے، پھر «سبحانك اللهم وبحمدك وتبارك اسمك وتعالى جدك ولا إله غيرك» ""اے اللہ! پاک ہے تو ہر عیب اور ہر نقص سے، سب تعریفیں تیرے لیے ہیں، بابرکت ہے تیرا نام اور بلند ہے تیری شان، اور تیرے سوا کوئی معبود برحق نہیں"" پڑھتے پھر «الله أكبر كبيرا» ""اللہ بہت بڑا ہے"" کہتے پھر «أعوذ بالله السميع العليم من الشيطان الرجيم من همزه ونفخه ونفثه» ""میں اللہ سمیع و علیم کی شیطان مردود سے، پناہ چاہتا ہوں، اس کے وسوسوں سے، اس کے کبر و نخوت سے اور اس کے اشعار اور جادو سے"" کہتے ۱؎۔"
کیا حیض آئے تو نماز چھوڑی جا سکتی ہے,"ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ فاطمہ بنت ابی حبیش رضی الله عنہا نے نبی اکرم صلی الله علیہ وسلم کے پاس آ کر کہا: اللہ کے رسول! میں ایسی عورت ہوں کہ مجھے استحاضہ کا خون ۱؎ آتا ہے تو میں پاک ہی نہیں رہ پاتی، کیا میں نماز چھوڑ دوں؟ آپ نے فرمایا: ""نہیں، یہ تو ایک رگ ہے حیض نہیں ہے، جب حیض آئے تو نماز چھوڑ دو۔ اور جب وہ چلا جائے (یعنی حیض کے دن پورے ہو جائیں) تو خون دھو کر (غسل کر کے) نماز پڑھو""، ابومعاویہ کی روایت میں ہے ؛ آپ صلی الله علیہ وسلم نے فرمایا: ""ہر نماز کے لیے وضو کرو یہاں تک کہ وہ وقت (حیض کا وقت) آ جائے"" ۱؎۔"
جو شخص لوگوں کی امامت کرے اور لوگ اسے ناپسند کرتے ہوں تو اس کے بارے میں رسول اللہ صلی اللہ علیہ وسلم کیا فرمایا,انس رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے تین لوگوں پر لعنت فرمائی ہے: ایک وہ شخص جو لوگوں کی امامت کرے اور لوگ اسے ناپسند کرتے ہوں۔ دوسری وہ عورت جو رات گزارے اور اس کا شوہر اس سے ناراض ہو، تیسرا وہ جو «حي على الفلاح» سنے اور اس کا جواب نہ دے (یعنی جماعت میں حاضر نہ ہو)۔
نبی اکرم صلی اللہ علیہ وسلم جب سجدہ کرتے تو اپنا چہرہ کہاں رکھتے تھے,ابواسحاق سبیعی سے روایت ہے کہ میں نے براء بن عازب رضی الله عنہما سے پوچھا کہ نبی اکرم صلی اللہ علیہ وسلم جب سجدہ کرتے تو اپنا چہرہ کہاں رکھتے تھے؟ تو انہوں نے کہا: اپنی دونوں ہتھیلیوں کے درمیان۔
رسول اللہ صلی اللہ علیہ وسلم جمعہ کے دن فجر کی نماز میں کیا پڑھتے تھے۔,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم جمعہ کے دن فجر کی نماز میں «الم ‏تنزيل السجدةَ» ، «هل أتى على الإنسان»پڑھتے تھے۔
رسول اللہ صلی اللہ علیہ وسلم نے  (خواب میں)کیا دیکھا,عفان نے کہا کہ ہم سے صخر بن جویریہ نے نافع کے واسطے سے بیان کیا، وہ ابن عمر رضی اللہ عنہما سے نقل کرتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا کہ میں نے دیکھا کہ (خواب میں) مسواک کر رہا ہوں تو میرے پاس دو آدمی آئے۔ ایک ان میں سے دوسرے سے بڑا تھا، تو میں نے چھوٹے کو مسواک دے دی پھر مجھ سے کہا گیا کہ بڑے کو دو۔ تب میں نے ان میں سے بڑے کو دی۔ ابوعبداللہ(امام بخاری رحمہ اللہ) کہتے ہیں کہ اس حدیث کو نعیم نے ابن المبارک سے، وہ اسامہ سے، وہ نافع سے، انہوں نے ابن عمر رضی اللہ عنہما سے مختصر طور پر روایت کیا ہے۔
فجر کی دونوں رکعتوں کی کیا فضیلت ہے,"ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""فجر کی دونوں رکعتیں دنیا اور دنیا میں جو کچھ ہے ان سب سے بہتر ہیں""۔"
رسول اللہ صلی اللہ علیہ وسلم رکوع میں اپنے دونوں ہاتھ کس طرح رکھتے تھے,عباس بن سہل بن سعد کا بیان ہے کہ ابوحمید، ابواسید، سہل بن سعد، اور محمد بن مسلمہ (رضی الله عنہم) چاروں اکٹھا ہوئے تو ان لوگوں نے رسول اللہ صلی اللہ علیہ وسلم کی نماز کا ذکر کیا، ابوحمید رضی الله عنہ نے کہا: میں رسول اللہ صلی اللہ علیہ وسلم کی نماز کو تم میں سب سے زیادہ جانتا ہوں: آپ صلی اللہ علیہ وسلم نے رکوع کیا تو اپنے دونوں ہاتھ اپنے دونوں گھٹنوں پر رکھے گویا آپ انہیں پکڑے ہوئے ہیں، اور آپ نے اپنے دونوں ہاتھوں کو کمان کی تانت کی طرح (ٹائٹ) بنایا اور انہیں اپنے دونوں پہلوؤں سے جدا رکھا۔
نبی اکرم صلی اللہ علیہ وسلم نے سورج گرہن کی نماز کیسے پڑھی,سمرہ بن جندب رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم نے ہمیں گرہن کی نماز پڑھائی تو ہم آپ کی آواز نہیں سن پا رہے تھے۔
آپ نے دو رکعت نماز کعبہ کے سامنے پڑھی اورکیا فرمایا,ہم سے اسحاق بن نصر نے بیان کیا، انہوں نے کہا ہم سے عبدالرزاق بن ہمام نے بیان کیا، انہوں نے کہا ہمیں ابن جریج نے خبر پہنچائی عطاء ابن ابی رباح سے، انہوں نے کہا میں نے ابن عباس رضی اللہ عنہما سے سنا کہ جب نبی کریم صلی اللہ علیہ وسلم کعبہ کے اندر تشریف لے گئے تو اس کے چاروں کونوں میں آپ صلی اللہ علیہ وسلم نے دعا کی اور نماز نہیں پڑھی۔ پھر جب باہر تشریف لائے تو دو رکعت نماز کعبہ کے سامنے پڑھی اور فرمایا کہ یہی قبلہ ہے۔
رسول اللہ صلی اللہ علیہ وسلم جب رکوع کرتے، جب رکوع سے سر اٹھاتے، جب سجدہ کرتے اور جب سجدہ سے سر اٹھاتے تو کتنا وقت ہوتا,براء بن عازب رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم جب رکوع کرتے، جب رکوع سے سر اٹھاتے، جب سجدہ کرتے اور جب سجدہ سے سر اٹھاتے تو آپ کی نماز تقریباً برابر برابر ہوتی تھی ۱؎۔
آپ صلی اللہ علیہ وسلم نے اپنے موزوں پر کیا کر کےنماذ پرھی,ہم سے اسحاق بن نصر نے بیان کیا کہ کہا ہم سے ابواسامہ نے بیان کیا اعمش کے واسطہ سے، انہوں نے مسلم بن صبیح سے، انہوں نے مسروق بن اجدع سے، انہوں نے مغیرہ بن شعبہ سے، انہوں نے کہا کہ میں نے نبی کریم صلی اللہ علیہ وسلم کو وضو کرایا۔ آپ صلی اللہ علیہ وسلم نے اپنے موزوں پر مسح کیا اور نماز پڑھی۔
شہد کی کیا زکاۃ ہے,"عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""شہد میں ہر دس مشک پر ایک مشک زکاۃ ہے""۔"
رسول اللہ صلی الله علیہ وسلم عشاء کس وقت پڑھتے تھے,نعمان بن بشیر رضی الله عنہما کہتے ہیں کہ اس نماز عشاء کے وقت کو لوگوں میں سب سے زیادہ میں جانتا ہوں، رسول اللہ صلی الله علیہ وسلم اسے تیسری تاریخ کا چاند ڈوبنے کے وقت پڑھتے تھے ۱؎۔
کیا ہم حیض کے دنوں والی نماز کی قضاء کیا کریں؟,معاذہ کہتی ہیں کہ ایک عورت نے عائشہ رضی الله عنہا سے پوچھا: کیا ہم حیض کے دنوں والی نماز کی قضاء کیا کریں؟ تو انہوں نے کہا: کیا تو حروریہ ۱؎ ہے؟ ہم میں سے ایک کو حیض آتا تھا تو اسے قضاء کا حکم نہیں دیا جاتا تھا۔
رسول اللہ صلی اللہ علیہ وسلم  یہودیوں پر اللہ کی لعنت کے بارے میں کیافرمایا,ہم سے عبداللہ بن مسلمہ نے بیان کیا، انہوں نے مالک کے واسطے سے، انہوں نے ابن شہاب سے، انہوں نے سعید بن مسیب سے، انہوں نے ابوہریرہ رضی اللہ عنہ سے کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا، یہودیوں پر اللہ کی لعنت ہو انہوں نے اپنے انبیاء کی قبروں کو مساجد بنا لیا۔
رسول اللہ صلی اللہ علیہ وسلم وضو فرماتے تو آپ صلی اللہ علیہ وسلم کے بچے ہوئے وضو کے پانی پر صحابہ کیا کرتے,ہم سے علی بن عبداللہ نے بیان کیا، کہا ہم سے یعقوب بن ابراہیم بن سعد نے، کہا ہم سے میرے باپ نے، انہوں نے صالح سے سنا۔ انہوں نے ابن شہاب سے، کہا انہیں محمود بن الربیع نے خبر دی، ابن شہاب کہتے ہیں محمود وہی ہیں کہ جب وہ چھوٹے تھے تو رسول اللہ صلی اللہ علیہ وسلم نے ان ہی کے کنویں (کے پانی) سے ان کے منہ میں کلی ڈالی تھی اور عروہ نے اسی حدیث کو مسور وغیرہ سے بھی روایت کیا ہے اور ہر ایک (راوی) ان دونوں میں سے ایک دوسرے کی تصدیق کرتے ہیں کہ جب رسول اللہ صلی اللہ علیہ وسلم وضو فرماتے تو آپ صلی اللہ علیہ وسلم کے بچے ہوئے وضو کے پانی پر صحابہ رضی اللہ عنہم جھگڑنے کے قریب ہو جاتے تھے۔
کیا نبی اکرم صلی اللہ علیہ وسلم نے عید الفطر کے دن دو رکعت سے پہلے یا اس کے بعد کوئی نماز پڑھی۔,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم عید الفطر کے دن نکلے، آپ نے دو رکعت نماز پڑھی، پھر آپ نے نہ اس سے پہلے کوئی نماز پڑھی اور نہ اس کے بعد۔
کیا رسول اللہ صلی اللہ علیہ وسلم جب نماز کے لیے اللہ اکبر کہتے تو اپنی انگلیاں کھلی رکھتے تھے,ابوہریرہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم جب نماز کے لیے اللہ اکبر کہتے تو اپنی انگلیاں کھلی رکھتے۔
رسول اللہ صلی اللہ علیہ وسلم جب نماز شروع کرتے تو اپنے دونوں ہاتھ کہاں تک اٹھاتے تھے,عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کو دیکھا کہ جب آپ نماز شروع کرتے تو اپنے دونوں ہاتھ اٹھاتے یہاں تک کہ انہیں اپنے دونوں کندھوں کے بالمقابل کرتے، اور جب رکوع کرتے اور رکوع سے اپنا سر اٹھاتے (تو بھی اسی طرح دونوں ہاتھ اٹھاتے) ۱؎۔ ابن ابی عمر (ترمذی کے دوسرے استاذ) نے اپنی روایت میں یہ اضافہ کیا ہے، دونوں سجدوں کے درمیان نہیں اٹھاتے تھے۔
سول اللہ صلی اللہ علیہ وسلم جب دھوتے یا  جب نہاتے تو کتنا(پانی استعمال فرماتے تھے)۔,ہم سے ابونعیم نے بیان کیا، کہا ہم سے مسعر نے، کہا مجھ سے ابن جبیر نے، انہوں نے انس رضی اللہ عنہ کو یہ فرماتے ہوئے سنا کہرسول اللہ صلی اللہ علیہ وسلم جب دھوتے یا (یہ کہا کہ) جب نہاتے تو ایک صاع سے لے کر پانچ مد تک (پانی استعمال فرماتے تھے) اور جب وضو فرماتے تو ایک مد (پانی) سے۔
آپ کی ران بھاری کس وقت ہو گئی تھی,اور ابوموسیٰ اشعری رضی اللہ عنہ نے کہا کہ عثمان رضی اللہ عنہ آئے تو نبی کریم صلی اللہ علیہ وسلم نے اپنے گھٹنے ڈھانک لیے اور زید بن ثابت نے کہا کہ اللہ تعالیٰ نے اپنے رسول صلی اللہ علیہ وسلم پر ایک مرتبہ وحی نازل فرمائی۔ اس وقت آپ صلی اللہ علیہ وسلم کی ران مبارک میری ران پر تھی، آپ کی ران اتنی بھاری ہو گئی تھی کہ مجھے اپنی ران کی ہڈی ٹوٹ جانے کا خطرہ پیدا ہو گیا۔
سجدے میں دونوں ہاتھوں کو دونوں پہلوؤں سے اور پیٹ کو ران سے جدا رکھنے کی صورت میں تکلیف کی شکایت پر نبی اکرم صلی اللہ علیہ وسلم نے کیا فرمایا,ابوہریرہ رضی الله عنہ سے روایت ہے کہ بعض صحابہ نے نبی اکرم صلی اللہ علیہ وسلم سے سجدے میں دونوں ہاتھوں کو دونوں پہلوؤں سے اور پیٹ کو ران سے جدا رکھنے کی صورت میں (تکلیف کی) شکایت کی، تو آپ نے فرمایا: گھٹنوں سے (ان پر ٹیک لگا کر) مدد لے لیا کرو ۱؎۔
رسول اللہ صلی الله علیہ وسلم ہماری امامت فرماتے تو سلام پھیرنے کے بعد کس طرف سے پلٹتے تھے,ہلب رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم ہماری امامت فرماتے (تو سلام پھیرنے کے بعد) اپنے دونوں طرف پلٹتے تھے (کبھی) دائیں اور (کبھی)بائیں۔
