text,label
never compare anyone because life unpredictable as fluid mechanic turbulent flow even high computation can t get exact answer because nature fluid alway inconsistencies friend some may get demotivated instead motivation but thia life different definitely different path success,1
tumlogo baap galti hain kiyu bar bar condom faat jate hain yaar comdom prblm hain yaar,0
install alla,0
video main years pahle dekhi jab main hydrabad thi najjjj dubara dekh rhai hu ni love,1
batana abbu koun tumara,0
bravoia indonesia,1
live hota bhikhari match jeet jata,0
rathee foreign rahte huye hindu logo bura bolta nor nindia aake waah waah karta,0
agar match live nahi rahta tum pakistani log bolte match hm log jite love,0
wow yr great job god bless,1
sahi bol baap baap hota,0
behtreen sohni,1
janab please visit lahore bowed at datta sahib first,1
hua baap baap kaun hota dikha diya idhar,0
same gajwa e hind zehad kaafir khalifa rule saria law nam per dusre religion desh khtm krne bate krta bharat log esa krte duniya sabhi dharm bharat bar sikh prime minister bne bar musslman president bne christian parsi jews budhist jain sikh sabhi religion sabhi eqaul right freedom kia ya kisi islami desh hhe esa,0
enjoying song,1
ha ha ha tum naqvi hamra asia cup chura le gaya tum apne charger liy ro rahe sari kom chor,0
what raag she playing,1
one best songs ever,1
think fall love song,1
love song amazing,1
karte karte aah aah aah gaya,0
joker oo kami nahi es duniya mullu kafi,0
bhikhari,0
kachii meri mitti kaccha mera nam ni part has different vibe,1
lovely khan,1
koi muje btayega bandro hua,0
thats really nice song,1
itna bada bada bateien karto ap pak logo liye social media pe joker badnaam drama ban rha jate ap logo,0
baap baap hota your father time,0
kacheya te rakhiye umeed,1
proud,1
aaya harne dekhne charger chori gya bhikmangi country charger nahi chorte,0
match match tarah dekho nafrat kyon failta,0
dheerajsolankki bhai inn gawaro pe apna time waste mat karo,0
bol jahar veer baba jai,1
comment,1
o bhai kesa laga,0
baha chod gli keyo de,0
awesome collabo,1
sami yousuf' song,1
koi pakistani nahin comment de only abbu pel,0
nooori,1
para channa,1
totally goosebumps,1
just osum story,1
need kind positivity everyone,1
tumara papa new tulak verma,0
hahah woh puri duniya pta ha kaha ghiry thy rafael,0
omg trending,1
what an amazing song,1
awesome bike need,1
shrada r great mam,1
abe war loan leke karte gareebo sapne rafail girane dekh rhe,0
gjb di hme inspire krne liya matrani kripa aap pe bni rhe,1
toh years pehly hy sun rha amazing song,1
chor,0
just mind blowing crafted story into music much love,1
same meri situation v aisi mere gaw v koi student sirf hu jo engineering kr rhi hu v der ghante travel krti hu tabhi college pahuch pati hu abhi second year hu v apne mummy papa proud feel krwana chahti hu har middle class gaw bachho journey bahut kathin hoti,1
dil saa pakistani singer koo love,1
sang very beautifully,1
sooring,1
kisi kisi chij puja jati bas aise chiz puja nahi jati jo nahi,0
yaar tum log itni chapri bartab kyun karte allah sath,0
rafel bumrah gira diya,0
thats how minutes passes minute,1
went tattoos,1
when say love music,1
still favourite,1
excellent tur,1
kala jadun g main ghus gya,0
bhai apse milna chahta hu your big fan,1
feeling seeing old friends again,1
lakshthapa arey bhai aise anab shanab kyun keh rehe thoda sochke bolo nmai apni baat nahi kar hoon khud rathee bohot bada fan hoon unke videos dekhta hoon jinke khilaf rathee video banate unki baat kar hoon nindia aise bohot log jo offended feel karte rathee videos,1
pehele hindustan sharma tea final main hindustan verma tea dono tea paxtan gand mar dya,0
ali noor' solo guitar tone sweet,1
liked fact showed your proudly showed good side even when showed river dirty,1
heart melted,1
classy,1
new papa verma,0
elivish yadav fans like buttons,1
dear coke song deserves sequel,1
wow aani aryay awesome hats off country coke,1
jo jo pyar karta,1
tera kala zadu kay hua tera kasya desh,0
nihaayti bewaqook qism kaun pakistani,0
bro literally explaining indians what happens there,0
kachi mere mitti,1
dil tota pur dhod dhi,0
verma sab baccho baap,0
divine,1
chor tere yaha log chargar nahi chod rahe aab bol bap kon,0
're great vocal voice 're very marvelous what song,1
first part love,1
yaar nu milegi aaj,1
insane kitna bari madarcodo skate hay dekna hey pakistani dekhia dil khus jaega dimak sun jaega kayse itni bari madarcodo gae lok,0
zabardast zindabad,1
good roads fields,1
chute kitana chilaraha aba pata chala bap kon jese charjar chori hogaya vesehi tumhari sarkar dusaroki jit apani batane adat lag gai,0
hona,1
power poetry,1
kitna papa tumko chahiye,0
such sweet song,1
beautiful voices noori rao,1
best,1
valo tumara baap,0
but belive caan,1
only watched noori,1
pura humara nahi tumhri maa hamari thi,0
last scene charger chori gaya bhai tum log rehta kaise main upar dua kubul nahi hua kafir oh jitwa diya allah,0
paani mat dooshit karein,0
chor charger le gye last naqvi trofy chor desh,0
meanwhile expecting meet at microsoft ngood luck though,1
come back indian batsmen,1
nooris voice something special,1
thanks bhaiya really grateful us time mujhe motivation bhot jarurat thi,1
tanzeel mujahid memee meeee too,1
thanks bhaiya,1
also wants teach students free your efforts really inspires,1
awesome song,1
most fav song,1
bhikhario rafel agar tumhara desh gir jata toh uske purje bech kar tumhare sare karje utar jate tumhari okat nahi ham tumpe rafel chalaye,0
inspire cse,1
tum roh lo,0
baap baap hota bete,0
darun,1
hum wohi kehtehain baap baap hota beta beta hotahai,0
bc vlog pramotion jaroori,1
bjp cell our andhbhakt video zarur dekna chahiye jo kehtete dono,0
studying software engineering channel always great resource learning but video inspired good wishes your vision wish too one day will able serve country,1
performance,1
lots love shraada god bless,1
awesome noori amazing did love,1
salam,1
sath gya,0
tumhe trha rota dekh pak gadhe haste honge,0
its pure masterpiece,1
noori wow stole show,1
if they sit camera people will fell shamefull otherwise nowadays people dont care anything only if camera front then they start act as good people,0
there another julie whose husband rajasthan nshe also german couple lives jaipur her vlog called namaste julie she speaks also hindi language,1
great salute like farista them respect,1
jitni tarrif jaye kum,1
baap panga nahi lena atnqawadio salo,0
tum log aukat tum log jeet pao match war,0
jis mulk aata kami woh mulk bharat aankh dikhata,0
era when indian pakistani singers sang together,1
allah jang jitwa nahi paya match nahi,0
shreya di aapki video bohat aachhi hoti,1
ap great,1
tumhari kismat main haarna likha,0
babushatripathi haha thanks if would been possible would,1
gaav sabse amir aadmi,1
love your behave always maintain ur privacy,1
raifl pich vademe giradie,0
wale baap sa panga kabhi lena future main thik sub bak mila,0
wow,1
hatts off ur courage may god always,1
sarma ji tayari barma ji bhul gyi bhikhario ney,0
mza aa gya mst song,1
grand khujli tu abhishek bet nal ghusa lo,0
bacha,0
thanks inspired,1
superb song,1
but still call ms,1
great,1
dil chikna choor hogya,0
mily ge,1
bhikharistan kiya kahne khane anaj nahi ooorrr ummid dawat,0
pel diya tujhe,0
sahi bole beta tum log nbaappp aakhir baappppp hota,0
yehi huya tumhara tarbiyat,0
besharm log,0
heart beats,1
ceo apni kaksha,1
amazing life,1
good,1
normal bsc student want work learn coding web development built nnew software company sometimes ni confused how can start after normal bsc plz give any right advice,1
off fvrt vlog,1
jab jab yeh log inshallah krte hain tabb tabb haarte hain,0
loan par jeene waala,0
thoughest difficulte desion world she taken us ni proud watching channel,1
yehi hum kab kahi rahi bete,0
ohh bhai kar nindia liye disrespectful video banane baad,1
paiijan apne jo rafale giraye wo jo rafale usme apne ammy gand dal lijiye apne gand bache aata kharid lijiye ha hme apko pelne badha maja aata kripya karke paiijan app aese pelwate rahiye hmse,0
sala uska charger le liya bataiye,0
chutyo,0
pk tak pura saf jayega apka bap china ma usa pura pel de ge,0
abbu gand fad di,0
maan gaya,1
bahut sahi,1
tumhara new abbu varma jiiii,0
aman vaiya tusi great love heart,1
kitne jahil log tumlog fir aukaat nahi badali baap baap hota,0
bumrah woh brahmos celebration dikhaya kaise tumhari airbases destroy kiya,0
trophychorpak,0
kaphi achhi,1
pahachan kon tera papa teelak darma,0
last few minutes magnificent,1
rafel charge karne keliye tera charger le gaya,0
aspirations,1
pure fuck kr dia,0
imnesh aha cpol,1
kro aab saari raat party,0
wonderful melody unmatchable till today masterpiece,1
good see environment awareness here,1
ham tere nakshe mita denge,0
tera bapp kr payega,0
tum sare pakistani bete hence proved,0
amazing great work team,1
us din wait kr rha jis din apni t shirts badlenge,1
dog tara boo boo katre,0
jhakinderkumar yes,1
pogo,0
ending vlog shows true character pakistani people lol,0
last mey dekho koun baap,0
pakis cumayidieans noooooaaaaooaa haar ngayiaa ooooaaa,0
whaoooo,1
support kudos courage,1
very nice descent vlog,1
thank very much your decision your teachings technique,1
tara bap hana,0
wow nice fabulous,1
batware bangladesh music mil gaya,1
its does touch soul,1
jats always carry forward there culture pray their ancestors proud jat,1
bisma,1
thrilled by story soni mahiwal,1
best composition coke far,1
whos listening masterpiece,1
its vs rivalry,1
tum log sudhrage nehi,0
aab too jange baap baap hota beta,0
one favourite superb guy,1
well said bro,1
pkmkb,0
meri jaan lalla kabhi dekha tumne rafale,0
c b d,0
mast nice blog your big fan,1
dad always dad jai hind jai bharat,0
love story,1
bhai sb aandue hain yaha sb jim wale hain bhut hain tum sb,0
damn her decision nfull respect,1
pakistani aand force aand munir,0
gand dum toh jung start kar dekko bad dekhenge kon better,0
therapy,1
bit nervous but after your confidence think guys best,1
fabulous composition,1
sagar veena,1
its timeless will still listening,1
now more missiles will fall,0
bap bap hota mindit,0
aman bhiaya want join your revolution,1
good music taste,1
million not joke nproud man nand proud indian,1
haan beta baap baap hota bhoolna mat,0
axelblaze iska matlab anti indian video banata noob muslim,0
sahi kaha baap baap hota nikaal di moye moye gaya,0
pata chal gya naa baap kaun,0
kudos,1
khud kabul rahe baap baap hota gai,0
super good thinking,1
tum log sare aatngwadi,0
unko batavo papa papa hota bete,0
pak punjab' cultural song,1
know ex muslim adam seeker,1
aakhir sabhi popular youtuber kyun hote,1
khatun bahut uchhal rahi thi o chud gai,0
sale bahre pahle sb sale andhe gya enki kitni pelai kar sb baar baar bolenge nahi pelai hui jay hind,0
can believe what interest can,1
thank coming singing our country,1
socho banda kesa hoga apne gao ghumne liye bacche b chahiye ise jo ise ghumaye,1
liye dua maang li pakistaniyon khilaaf,0
bol papa beta kon,0
europe walon pata bhaiya kohinoor badi sunder kimti cheez chura li,1
how listening masterpiece,1
tumhare baap,0
suberb song,1
left pilla,0
very much love ur,1
tere video first dekh ro le bacce hahahaha,0
coldplayfan cutiya doesn t know anything about,1
bahot khob surat,1
lush,1
hua pakistani rona,0
sis like your videos but please talk like every video please,1
like rao,1
inspiring story,1
an ageless saga,1
kaala jaadu dua same pakistaniyon liye,0
thank doing us guiding,1
inspiration hamari microsoft wali,1
speechless man,1
most inspiring story,1
else thought new song,1
oooyee katmullee rail sapne gira match sapne jaat gaya,0
tum log kabhi nahi jetoge,0
shalpas inclusion excellent,1
your deserve every single bit,1
both doing great job,1
yeh toh pta aisa hoga but best luck,1
kajuwiddin after seeing your video party badal liya,1
puri duniya pata tum log kabhi indian army nahi jeet sakte,0
charger phi chori karidiya npakistan haal,0
nice voice voice over,1
wanted more,0
its really good special,1
hats off di wonderful hard decisions,1
tor baap,0
different t shirt,1
paap paap hota malum,0
baap baap hota beta,0
else got song,1
learning web developmen nt course channel thank,1
after cwc ind vs aus,1
bol jameer nahi khareed sakte,0
rao their something magical about her voice seriously,1
here listening loop,1
jaat sath chahe desi ya german gobar doodh nikalna padega,0
masterpiece,1
support channel learned lot free teaching platform video must reach each every person learning community nall best guys doing amazing work providing type education,1
aik bahot acha movie,1
very very beautiful,1
life kuch big karna hain sacrifice did,1
being small town girl successful person isn t an easy journey,1
awsmmm voice love pakistani singer,1
love music,1
soulful performance,1
rafel kaha giraya bato jhudhe vikhari mech bi jeet gay,0
nailed,1
abe abe jahil tumhari government tum aawam chutiya banaa rahi hamare koi rafel nahin kar rahe hain tumko bevkuf banaa rahi tumhari government,0
jaan,1
kyare bhikmange moo land aa gaya beta baap baap hota porki,0
shradha very impressed,1
bro karate hu,1
fabulous singing music,1
gommmala vokka lastla irukkuda appppu,0
love song ' simple lovely,1
abe tumara charger chori hua mera trophy chori gya npakistan chor,0
overall excellent,1
jo log nadi saaf krne liye kaam kr rhe hain unka bht bht shukriya,1
its exquisite.,1
song masterpiece,1
touches heart,1
tere yaha charger chor,0
never thought song can make cry much,1
tum chomu chapriyo kyu jalti dhruve itna,0
logo liye jina sikho logg aapke liye jiyenge jai hind,1
absolutely phenomenal work your dedication creating content not only visually stunning but also incredibly informative engaging truly admirable evident pour your heart soul into every video,1
acha gaya,1
thanks coming,1
yaar nu milege aj lash yar di absolutely brilliant,1
greatest song ever made,1
aman bhaiya sbhi team log aap log education system puri tarah change kr diya revolution le aye aap log great love aman bhaiya bus aap log hamesha hamari help krte rahiyega hame aap logo help bahut jrurat aage jrurat padne wali thankyou aman bhaiya,1
proud moment,1
mashallah,1
duyao takat isliye hara,0
suna tum log trophy le kar bhag gye le jao kharid lena,0
shes noor zehra,1
jaldi bhag jaa nahi kahi tera bura haal naa kar de yaha log kahi kisi pahachaan liaa fir koi tere nahi pahchaan payega sala desh dhrohi,0
what piece art,1
heer mahival great story,1
r joke actually,0
public bar bar chilari,0
love,1
amazing song its point every one,1
great music,1
' nice,1
beauty nature gift god,1
softness,1
funny,1
abe laude humlog wohi kah rahe baap baap hota,0
goku vegeta fighting,1
bhai ma bolata hun baap baap hota beta beta hota,0
ham jung sure nai karta jab sure karta ha tumara pusta jeet nai painga,0
emotions song carries,1
buffalo subtitles were awesome,1
god bless,1
jadoon thanks,1
love gurgaon,1
shoaib awan,1
beautifully crafted love story,1
mee too ...,1
again,1
tum log hamesha chodey jate,0
sala tum log sath asha hona chahiye kutha jese logo hua asha chahiye tum log sath,0
kala jadu kam nahi kiya nduwa kam nahi kiya nbus mehnat jita diya allah,0
too bisma don't understand punjabi language but love song,1
baap hum bosdk,0
mera youtube chanal nfunny comdey chanal nso nice video,1
process right,1
lele,0
galti jeeta tu hal hota,0
same story diiii,1
haan bhai,1
proud person,1
charger chura le gyaaaa,0
true love stories always live,1
its amazing heart touching voice,1
gande log gandi soch,0
bhai kon sa nasha kar,0
inlog kewal bahar khushi dikhne liye nundar paint gili rahti hogi dar,0
liar cheap guy,0
clown,1
many thanks,1
izul achaa abe bo teleprompter pe bolta public jake debate krta research kr topic pe video bnata yes bro sandeep bahut upper level pe no hate,0
kem thara tour awesome,1
rao mam hits directly heart what song what singing no words express spellbound goosebumps whole body,1
support cleaning canal,1
sala valo sharma nam saval yad karane bola pucha exam varma puch liya isiliye fail ga,0
male voice awesome graceful,1
chor bhikhari kaum charger nahi chodti,0
melody ancestral roots,1
lens saaf karle beta,0
please report channel report pakistani channels ban them they dont deserve our money,0
eternal song eternal voice love,1
pakistaniyo bach gaya rafel tumhare peechwade ghush gya,0
wow thank much ma teaching students,1
rafael tuci sapne main gira dete tum eitne unpar tum,0
movie junctionxyz,1
dil bachha karein,1
amazing nice,1
teriristan hure shikhaye,0
stunning finish,1
la d chahiye,0
microsoft job also can go forward mission enlighten education as microsoft job also teaches many things adds value which can deliver ur mission education,1
tum log kab nahi sudharoge huaa baap nonsense khel aata nahi srif bakwas suno enki,0
waoooo excellent every one superb voice,1
abu thuk lagake pela,0
bhai tum final pahuche nahi tumhe pahuchaya gya rulaane liye,0
present,1
bhai match live aa isliye har jate agar live aaye apki media siyasatdan milkar pakistani aawam match jitne khabar dete aap pagal kar nachte,0
tumare mami shath suna indian team,0
terrorist inpe karyahani honi chaiye,0
finally someone same point view,1
inspiring let make great,1
inn logon rafael giyarein,0
payal tekriwal thank tarif liye,1
good,1
where privacy,0
rafel pata nahin but hain nusa bahut kuchh dalta rahata aapke andar,0
phone charger vhe chore karke le gaye vikhariyo aye asia cup lene,0
just one word shraddha dhattarwal,1
pata chala ball aisa hota,0
alll best di nwe believe,1
manubabu bro song feels like heaven right,1
whatever language soothing music,1
read blog,1
tumari ma,0
everything about song beautiful,1
charger chor logo rafel giravge bik mange,0
has an amazing voice indeed,1
sajjal alia,1
her story motivate something new,1
beta jo peda karta usko baap bolte tumhe peda kiya baap kon hua iska proof social media pe real wala,0
charger bi nahi choda chori hogaya worth,0
aand forces hahahaha,0
love,1
vaikh challa paindi,1
brilliant outstanding love,1
mam can actually change education especially field c those students out there irrespective anything,1
allah fir haar gya,0
seriously man uh amazing,1
strengthen,1
yaar nu mily ga,1
song life,1
beautiful,1
chil song,1
masterpiece like an ocean andar jitna doob rha hun kabhi khatm rha nayi nayi chizen milti ja rhi,1
ku tumara moy moy hogaya baap sath panga,0
good test music boundary doesn't matter,1
le like bhai,1
bhaiya c language full course bana dijiye please,1
rafale seedha tumare gusgaye,0
chacha chachi shakal dekho,0
sachinkuamr gi rc juli bhabhi chacha chachi mama mamai pufa beti hogi,1
known individual comment does not matters lot but request pls boostup your java dsa placement course,1
can get enough love,1
gand maralo,0
baap kon,0
thoda sa sharm kar lo thuk chatne wala,0
wah wah wah what an inspirational story,1
woh iss song,1
awesome just perfect,1
rafel gira kha pta kuj,0
teri aukat jung jitne match,0
perfecto music,1
just added song last few days truly mesmerizing,1
nice,1
love eastern punjab,1
re amazing lots love nall best,1
amazing singers,1
pakistani logo tum log sahi b chitiye nato game nahi yudh jeet skte,0
love,1
simply love,1
kyon bhai pakistani munh samuh samucha gaya fat gai tumhara baap,0
dhanana wo jahan sampoorna srishti rachayita avtar liya,1
any people,1
kala jadu ng mayi ghusaaa noooo yaaa jahils nhaar gayi,0
love your vlogs guys literally cutest,1
suhni mehra,1
please btao coding krte waqt kis topic vise chalna,1
baigarat log,0
bap koun tumara,0
vlog channel video number trading kar rha,1
andhbhakts their hired goons can attack kill them why maintaining their privacy,0
abe choro iska charger de,0
charger gaya rafael idhar,0
sarkar hamari bate sunke taiyar nahi,0
but tujhe yeh nehi pata tera baap hy kaun,0
asadullahbukhari,1
visited many villages during field trips nice villages,0
charger chori kar diya bhikari,0
best,1
last wala bsk,0
pakistanio may,0
isi liye team haath nahi milate ghari chor,0
baap baap hota ha aap bolna chaie baap total ha,0
waqas thanks lot mate,1
bap pichware bat gused diye sudher jao beta,0
aba german dog tera owner kejriwal lagi pari,0
tu tarif hoti tu nafrat mat karo bap bap hota kehte hamko pyar wale,0
guys doing great job best,1
gaandu,0
bht bdhiya,1
kyo bhai aa gya swad trophy chor,0
hum wala bap bap aabhi samajme aaya,0
baap,0
father varma,0
tumari maa c,0
bap bap kon lawade,0
underrated song,1
brave girl hope will become like abdul kalam,1
teri chaddi nahi chodni chahiye thi galti charger chori hogaya,0
pak bala gand mara,0
nma dercod tare ma bosda,0
amazing can't stop listening,1
hats off these social workers,1
awsm women,1
teju bhaiya!,1
nidhi sharma,1
kunal bhatt thanks,1
system mmm,1
shocked goes temple too but loved right path now,1
more than beauty,1
now she teaching lakhs engineering students,1
aage dua nahi chalti bete,0
commercial,1
really appreciate heart can,1
faktiman woh kabka nikal gaya abb uske ghar walo maarega hijde mera ghar deta hu bol aayega,0
want join,1
inspiration hopefully one day also make kinds video,1
itna chor charger chura leta bhikari but fake josh dekho starting main,0
rula diya,1
loving person,1
sahi kah rha bete baap baap hota pakistaniyon naya baap varma,0
truly amazing,1
balo tumhara baap verma,0
bhai agli baar charger jeb rakh lena,0
duaayein bahot takat utna takat jitna haar sake,0
nation needs person likes works society rather than himself best luck your new journey,1
ali noor part,1
suddenly song becomes super interesting,1
story behind song,1
bata yaad rakhna baap baap hota,0
his political religious videos totally suck just manipulate audience but watch his travel vlog science based videos,0
how beautiful song love,1
gane banane acha,1
masterpiece,1
baat tum sahi kaha nbaap baap hota,0
[cleaned text]: jisne sarhadaan nu patthar di lakeer mann leya,1
same bro how miss,1
kitne dogle log tumhare wha phle match jeetnege match jeetnege lgaya jb harr gye fir jung le aye woh b social media jeeti hui war,0
salute your decision nkeep up god bless,1
tum sach bola baap baap hoya bata dya pakistani loko,0
maaa,0
always inspir us,1
baap baap hota beta itna ushla mt karo baap samne,0
tumhare abbu jeet gye,0
focus jaane bhai npaise keliye bechenge woh log,0
maja,0
vow itani garibi tv par itani bhid,0
inspiring journey,1
wish could meet ni hope future nbtw also nand doing great,1
zabrdast,1
still favorite song,1
did web app development free lancing upar detailed video please bna,1
footie,1
tumhare abbu match chhin liya,0
chl bata abbu kon,0
love qatar,1
music very depressing,0
more power,1
song just amazin voices could just feel buzz nice,1
namaste london movie yaad aa gyi bhai,1
yaar non milay gi aj lash yaar di,1
punjabi people proud,1
bossedika bapp kon haaa abba bathaa sala,0
live match nehi tum log bolte hum asia cup final jeete,0
hua tumhari ammi bataya abbu kaun,0
best ever track,1
after . - goosebumps came,1
there nothing say just want tell whatever knowledge today because family aapna college nlots love respect,1
mc,0
bilkul sahi kaha aapne baap baap hota,0
salute,1
el naya abbu mil gaya rup,0
bohot badi risk may god bless,1
lots love,1
bhen lodho jang haar itna confidence,0
pakistaniyo tumhari barhe bahan tumari maa papa hun,0
video baar baar dekhne aati hu hamesha motivation milti,1
cybil winston thanks dear,1
gar mar chhore hmlog tip le kr jake puchh lo,0
yaaar what song like amazing,1
connect through music our souls love,1
aik alif coke,1
aub tv tutne bari,0
hahhahahahahahahah,0
tera papa salon khne aata nahi,0
baap bap hota beta beta hota,0
chud gaye guru,0
beta paisai bhejta duuu new mic lele,0
working field education best work ever done,1
tum log bacche baap bhul gaya baap tum log dhul chata diya dekho sale trophy chor,0
deserve b agree,1
inke sath maza bahut aata har baar udta hua teer le lete hain same jagah,0
hahaha saalo pahla apna baap sa puso baap kon haa,0
hello pakistani people nrafael gir kar tumhre salwaro ghus gya nhaha,0
sahi bola tune baap baap hota samj ja beta,0
abe bhai sapne nahi social midia pr,0
feel really inspired after watching video hope will get chance work,1
inko rote hue dekhne meh alag sukoon,0
same language same people same songs,1
stars gap par channa,1
tum log saram mar kyon nahi jata,0
tum sabka bap,0
such inspiration,1
thumarha soch galath,0
behan kai loday bolnai valay apni maa behan eak karva lai,0
very please see ur native everything was looking up mark regarding an indian life specially pretty lake monkeys migratory birds but polluted canal made grief govt should take serious action purification great source life,1
ish liye toh wale aap sath handshake nahin karte sale chor log,0
agar song release hota day itne views aate,1
which stupid uneducated told against hindu,0
jaat bhawan,1
proof bhikharistan,0
bhikhario swaaad aaya bhikhario,0
instagram waly like krain,1
pta kitge jung jitke api khush hoi jande,0
thank sharing bhaiya,1
enjoyed,1
njokero stan,0
was volkswagen tiguan good choice car btw,1
jung tum log kab jite,0
like,1
why sounds like most beautiful love story,1
love bro,1
iss bande apne kamiyan bta di chaogey modi fans nkam kam agr kuch nahi hota toh paani toh saaf rkhlo logon,1
[cleaned text]: ajnabi lash yarr di,1
everyone,1
excited see shradha,1
great think,1
tm surrender paidais hoka,0
pta chala bap bap chilla rahe,0
par bhadwe waha bjp sarkar,1
very inspiring story,1
jung pak jitta social media par nnext time proof saath aana beta nif not live telecast,0
bolo salo suru tho bahut uchl rhe,0
happy belated birthday,1
abhi tere papa beta tension mat le,0
now she ceo,1
kala jadu apne ap kar liya,0
beautiful gun,1
please stop voyeurism,1
tisribar hara diya talent chahiye,0
g,1
cute queen bollywood,1
like your video,1
great guy,1
sunday muh dekhai sunday sindur laga shadhi gayi sunday suhaagraat gayii,0
season ever green,1
rao started singing,1
guys alive after thilak new father,0
ap jaisay log har country houn tw kabi koi b countries apas larien love,1
wow what male voice amazing,1
thanks lot dawood bhai,1
papa,0
ganda ghatiya deshdrohi laddka,0
most beautiful song,1
sahi bat baap bap hota hamesha aapka baap rahega,0
roy,1
bhai sach baap baap hota,0
nice,1
masterpiece was released years ago,1
thanks being part,1
bahi l vish l dikha jyada aukat dikhata garibo apne raja samajhta use pata nahi janta jaise uthaya vese gira degi,0
aapke vlogs achhe hain bhaiya bhabhi,1
song indeed masterpiece literally can understand each every word,1
raat diya buta piya kiya kiya,0
bap bap hota abhi bhai samaj ata hoga,0
baache kese khush rhe,0
true underrated song,1
' story not just song,1
aisa pela aawaj nikal rha atma bahar nikale wala,0
song true artistic masterpiece,1
super like,1
baap kon pakistaniyo,0
chor trophy lekar bhag gaya,0
after knowing story love again,1
es charger bhe churra kar koie le gaya,0
roots wings,1
batameez log allah maanne wale deoosre deshon aise gali dete hain batameez,0
abhi pata chala baap tumhare,0
uchal charger le bhaga,0
adiye adiye haan ni adiye,1
bapa bapa ta balo tumara bapa,0
really want join but can t pay more than,0
song appreciation,1
totally amazing,1
proud di,1
pagal pak people sala,0
kounsa rafale giraye thee beh tumlog aukad itna ha jhahilo aukad main rehke baat karo thoda roti khane liye paisa nahi aaye rafale girane babu match accha khelke jeeti jaati aise bandoro wali harkat nahi jhalil aulad,0
indian ldki aadhe kapde phen kr aati but yulia proper indian dress beautiful lady,1
spent years childhood always wanted visit again lovely visiting there again,0
charger dariya koodne gaya pakistani charger,0
baap baap rahega,0
veena music,1
rivers life,1
wish good luck,1
politic sala trophy chor aawam charger chor,0
bande charger chauri gya,0
minit nai lagega tumara naksa mitane,0
hum jeet gaye tumhare player bases,0
seeker diving ultimate truth,1
keep going,1
beta tun yahi kar sakte yahoo karoge,0
like comment can listen again by like notifications,1
rao superb,1
ali noor killed end,1
great work,1
bilkul nyehlog apne faida keliye kuch karsakte,0
queen rapid,1
saale abu bhul gaye latest abu verma,0
vlog uski dekho jo aapko wonderful places explore karke dikhye uski jo apni lifestyle dikhye saurav jo,1
mysterious video bnao please,1
love,1
best song,1
aata bta meri meel aate,0
her voice amazing,1
if stand election will win by huge margin sure nthank nthe country needs more brave hearts like,1
koi baat maan lo rafael tarh match jit liya,0
r god people live villages no competitive environment awareness,1
gush gya beta andar,0
why but best luck,1
aishwarya made day,1
love song heart hit liken,1
happy rao coke,1
no words describe beauty voice,1
shila rao tym favorite,1
great writing,1
kaisi rahi pakistani bhai bandhu log tum log match jeet liye social media par jaise tumne jung jeeti thi bolo rafael kitne gire,0
rao voice,1
zindagi bar haaro gai,0
pls give us,1
yeah better than pasoori,1
sohni mahiwal folklore nicely written,1
thanks story,1
hahaha tum jesy log gand marwa phr bolty humny nahi marwai proof video pic gand marwany,0
most beautiful composition,1
punjabee,1
apka charger bi gif charger pass lock dalo,0
believe,1
palestine zulm tum baigharat log cricket lage,0
rafale giraye tukda media samne la dikhate,0
last dude' part,1
sabse acha canal wali baatein achi lagi,1
baap baap hota beta chahe cricket maidaan ya jang maidaan njhuk rehna padega saamne nto prem bolo papa jay,0
aapko longon andar salon government leader khoob jahar bhara,0
outstanding beautiful,1
[cleaned text]: plz use proper language ' understandable your home atmosphere how hope understand words love nice day,1
baat time favourite soulful rendering supported by melodious music haunting rhythm notes awesome feeling noor zehras grooving sagaar veena makes special treat,1
full talent,1
trophy chor pakistani,0
rafael girane saboot yaar sun sunke kaan dard gaye koi desh itna bevkoof kaise sakta yaar hasi ni rukti kaise pagal log yaar pure har jagh haarte fir naye josh sath harne liye aate har bari haat jate chahe war ya match lekin itne pagal log,0
rafael apke pichawade gaye,0
bana jaleel hone liye sudhar jao,0
best end ali noor,1
as hindu allah ram kabhi galat aadmi sath dete allah tumare jada indian muslim dua sunta tum karte raho inshallah,0
really feeling ashamed people like belong such beautiful state,0
always amazing when they get together,1
tera abbu jit gaya apni ammi bol de suhag rat liye teyar hone liye,0
ali noor noori,1
charger chor trophy chor rafel fake news chor dekho last tumhe khud proof krr diya,0
nice get,1
thnk rao,1
baap tera,0
futiye log,0
song deserves best among coke creations,1
bahi dil suna ronaaaa aaaa gaya,1
hattrick haar gaya sharm karo,0
youre kind,1
omg today found one more symmetrical deliberate turn song,1
tears run down face prepared die love what determination pure spirit god bless,1
wow needless say everybody was outstanding but noor zehra completely struck here,1
fredjohnwins firbhi brain wash karne wala scientist,1
anyone sept knowing back story adds soul touching essence,1
most favorite song,1
baap baap hota tumare baap,0
dubai may trophy chori nyaha charger chori,0
never seen complete uneducated crowd,0
big heart girl nice hear such efforts,1
thanks god bless,1
rescept,1
re nhahahaha nno wonder re full shit,0
gud luck ur new journey,1
gaon doston sath litti lgane alag mza,1
moazzam baig,1
systumm fan like,1
deserve inspiration person,1
wish were one country,1
sohni mahiwals part,1
miss dw travel,1
bolo abu kon beta kon,0
know baap,0
tum logo pamper gya change,0
