text,label
پرسپولیس کے بارے میں صرف ایک ہی اچھی بات یہ ہے کہ جرمن اظہار رائے کی طرز کے انیمیشن میں پیدا کردہ سائے اور تاریخ کا اشارہ۔ اس فلم نے مجھے بور کیا۔ یہ ایک ایسی عورت کے بارے میں تھی جو اپنی ثقافت سے مطمئن نہیں تھی جو ہر چیز کی کوشش کرتی ہے اور پھر اپنی جڑوں میں واپس چلی جاتی ہے۔ یہاں اسے ایک بار پھر سخت عدم اطمینان پایا گیا اور آخر کار وہ اپنے ملک میں موجود ہر کسی کو صورتحال کا پتہ لگانے کے لئے حتمی راستے پر روانہ ہوگئی اور اب وہ کیا کریں گے جب وہ ان کی حمایت کرنے موجود نہیں ہے۔ اس کا کوئی نتیجہ نہیں نکلتا اور ہمیں اس احساس کے ساتھ چھوڑ دیتا ہے کہ اس عورت کی کوئی وفاداری نہیں ہے۔ آپ کو ذہن میں رکھنا ، وہ ثقافتوں کے مابین پٹی ہوئی ہے اور اس کا پس منظر کافی نہیں ہے جس سے لگتا ہے کہ یہ کیا اہم اور حقیقی ہے۔ وہ ہمیشہ سے بہت ساری آوازیں سن رہی ہے اور غالبا than ایک سے بڑھ کر کسی نہ کسی قسم کی عالمی شہری کا خاتمہ کرے گی جس سے وہ ایران کی اپنی آبائی ثقافت سے کوئی رشتہ لے سکتا ہے۔ اس فلم سے مجھے صرف ایک چیز موصول ہوئی تھی۔,0
"مائیکل جیکسن کے ذریعہ مون والکر پورے خاندان کے لئے ایک حقیقی ایڈونچر فلم ہے! فلم کی اصل کہانی شروع ہونے سے پہلے ہی ہمیں بیڈ ٹور (مین ان دی مرر) کی پرفارمنس ملتی ہے ، اور اس نے ایک عمدہ فلم کی شروعات کی ہے۔ اس کے بعد ہمارے پاس مائیکل کیریئر کا ایک قسم کا کولیج ملتا ہے ، جیسا کہ 1988 میں مون والکر سامنے آنے تک تھا۔ کچھ میوزک ویڈیوز کے بعد (اسپیڈ ڈیمن ، مجھے چھوڑ دو ، وغیرہ) کہانی شروع ہوتی ہے۔ پلاٹ بنیادی طور پر مائیکل ہے اور اس کے 3 دوستوں (جو بچے ہیں) کو ""مسٹر بگ"" کہانی کے برا آدمی نے انکا پیچھا کیا ، کیوں کہ انھوں نے ساری دنیا میں بچوں کو منشیات کا نشانہ بنانے کے ان کے برے منصوبوں کا پتہ چلایا۔ پیچھا کے دوران ہم حیرت انگیز طبقات ، ایف ایکس دیکھتے ہیں۔ ہموار مجرموں کے لئے مائیکلز کی ویڈیو ، جو اس کے رقص کے سلسلے وغیرہ سے بالکل ہی لاجواب ہے ، لیکن پھر مسٹر بگ کے ذریعہ ان میں سے ایک بچے کو اغوا کرلیا گیا ، اور مائیکل نشہ کا عادی ہوجانے سے پہلے ہی اسے بچانے کے لئے تیار ہوجائے گی۔ فلم کے دوران ہم خاص دیکھتے ہیں ان دنوں کے معیارات کے لئے نہ صرف حیرت انگیز اثرات ، بلکہ آج کے دن کے لئے بھی۔ مثال کے طور پر ، مائیکل اپنے دوستوں کی حفاظت کے لئے روبوٹ / اسپیس شپ میں داخل ہوتا دیکھیں۔ یہ بہت عمدہ ہے! اس فلم کا اختتام کم ٹو اکٹور (بعد میں HIStory کے مائیکلز ڈبل البم میں شائع ہوا) کی پرفارمنس کے ساتھ ہوا ، اور آپ جادوئی احساس کے ساتھ فلم چھوڑ دیں۔ حیرت انگیز! میں اس کی ہر ایک فیملی کے لئے سفارش کرتا ہوں جو ٹی وی کے سامنے کینڈی اور پاپ کارن کے ساتھ ایک اچھی رات گزارنا چاہتا ہے۔ اور اب کچھ والدین کھڑے ہوسکتے ہیں اور کہتے ہیں: ""لیکن مائیکل جیکسن مبینہ طور پر بچی کو زیادتی کرنے والا ہے۔"" ہاں ، وہ واقعتا! ہے ، لیکن ، آؤ ، ہم سب جانتے ہیں کہ یہ سچ نہیں ہے! دیکھو اور انتظار کرو..",1
"یہاں صرف مٹھی بھر فلمیں ہیں جو اتنے بڑے پیمانے پر بنائی گئیں اور فلم بنانے کے فن میں اس طرح فرق پیدا کر دیا۔ ""برونیوٹس پوٹومکن"" ان فلموں میں سے ایک ہے ، اور اس کے بارے میں مزید معلومات حاصل کرنے کے ل looking کسی کی فہرست میں شامل ہونا چاہئے۔ سنیما کی تاریخ. گریگوری الیگزینڈروو اور سیرگئی ایم آئس اسٹائن نے اس زمینی فلم کو ہدایت کی تھی جس میں روسی لڑاکا کشتی پر پیش آنے والی ہولناکیوں کی دستاویز کی گئی ہے۔ جب ملاح آخر کار اپنے اعلی افسران سے جوابی کارروائی کرتے ہیں تو ، مقامی لوگ ان کو گلے لگاتے ہیں ، اور ان کا ساتھ دیتے ہیں۔ معاملات بدصورت ہوجاتے ہیں جب فوجیوں کے ایک گروہ کو کاروبار کی دیکھ بھال کے لئے چھوٹے شہر بھیج دیا جاتا ہے۔ اس کے بعد سنیما کی تاریخ کا ایک انتہائی قابل تقلید مناظر ہے۔ کوئی بھی جس نے ""دی انچچبلز"" ، اور ""برونیوسٹس پوٹومکن"" دیکھا ہے ، بالکل وہی جانتا ہے جس کا میرا مطلب ہے۔ مجموعی طور پر میرے خیال میں اس فلم نے فلم بنانے کی راہ صرف اسی طرح اٹھائی ہے جیسے کچھ سال پہلے ""عدم برداشت"" نے کیا تھا۔ اگر آپ خاموش فلموں پر اعتراض نہیں کرتے ہیں تو ، اپنے آپ کو ایک حقدار بنائیں ، اور ""برونیوٹس پوٹومکن"" دیکھیں۔ اگر آپ خاموش فلمیں پسند نہیں کرتے ہیں ..... تو بھی ""Bronenosets Potyomkin"" دیکھیں۔",1
'پری ریئن' دو نوجوان لڑکوں کی ایک کہانی ہے جو سمندر کے کنارے موسم گرما میں قیام کے دوران محبت میں گرفتار ہوتا ہے۔ میں پلاٹ کو نہیں بتانا چاہتا ، کیوں کہ یہ اس فلم کے بارے میں سب سے اہم چیز نہیں ہے (لیکن آپ کو یقین ہوسکتا ہے کہ یہ دلچسپ اور اصلی ہے)۔ اس فلم کا سب سے اچھا حصہ سینما گھر چھاپنا ہے۔ 'پری ریئن' کا نقطہ نظر اس قدر حیرت انگیز ہے کہ یہ اعلی ترین نوٹ کا مستحق ہے۔ یہ آپ کو اس کی خوبصورتی سے دلکش بنا دیتا ہے۔ پلاٹ کی طرح ، یہ ناہموار ، بلکہ پیچیدہ انداز میں دکھایا گیا ہے۔ یہاں کوئی سادہ تاریخ بیان نہیں ہے اور نہ ہی فلم میں لائے جانے والے تمام سوالوں کے جوابات موجود ہیں۔ لیکن یہی چیز 'پری پری' کو اور بھی دلچسپ بنا دیتی ہے۔ میں ان لوگوں کو اس فلم کی سفارش کرتا ہوں جن کے لئے فلموں کا فنی رخ بہت ضروری ہے اور وہ مایوس نہیں ہوں گے۔,1
اس کے بچوں کی تعداد دو ھے یا چار صرف یه بتادو اور اسے کھو زکوات کھانی بند کردے اور ٹیسٹ کرواکے بتاؤ که عمران نشئی تو نھیں,0
"اس اجنبی وقت میں قیاس سے زیادہ واقف ہونے کے لئے پورا شارٹ ہینڈ یہ ہے کہ آپ ""نیلے"" ہیں۔ بلیو اسٹیٹ کی ذہنیت۔ سمجھا جاتا ہے کہ ہمارے ملک (امریکہ) میں پچھلے کچھ سالوں کے دوران جو کچھ ہو رہا ہے / ہو رہا ہے اس کی وجہ سے ہمیں اس سے باز آنا چاہئے۔ یہ کسی کو ہک سے نہیں ہٹاتا ہے لیکن اس سے ہمیں بہتر محسوس ہوتا ہے ، گویا کہ ہم یہاں رہنے اور کسی اچھی چیز کو حاصل کرنے میں کسی بھی طرح سے فائدہ نہیں اٹھا رہے ہیں جو امریکی شہری صرف امریکی شہری ہونے کی وجہ سے مل جاتا ہے۔ لیکن میں اس کے بارے میں جھگڑا کرنے سے بہت بیمار ہوں۔ یہ کوئی بھلائی نہیں کرتا۔ میں نے حال ہی میں زیادہ کارروائی نہیں کی ہے اور مجھے حیرت ہے کہ کتنے لوگوں میں ہے۔ ہوسکتا ہے کہ میں ابھی نیچے ہوں کیونکہ میری ملازمت پچھلے مہینے میں ""آؤٹ سورس"" تھی اور اب میں سکڑتے ہوئے ٹیک سپورٹ فیلڈ میں کام کی تلاش کر رہا ہوں جہاں زیادہ تر ملازمتیں تیزی سے ہندوستان اور بیرون ملک دیگر جگہوں پر جارہی ہیں۔ میں سوچ رہا ہوں کہ جلد ہی یہاں خراب شہریوں کے بنیادی ڈھانچے اور سکڑتی ملازمت کی منڈی اور جنگ کے جنون کی وجہ سے یہاں کے شہری بننے کی قیمت ادا نہیں ہوگی۔ ان دنوں ایسا لگتا ہے کہ جو بھی بولتا ہے چھلانگ لگ جاتا ہے اور وہاں ""حب الوطنی"" کے بارے میں پوچھ گچھ ہوتی ہے۔ ویسے بھی ، اس جائزے پر واپس جائیں: یو ایس اے مووی ایک غیر واضح ڈی وی ڈی ہے جس سے مجھے یہ احساس ہوتا ہے کہ کچھ لوگوں نے کارروائی کی ہے ، خواہ وہ سیاست ، احتجاج یا آرٹس یا میڈیا کے ذریعہ ہو۔ فلمساز ظاہر ہے کہ جذباتی ، جاننے والا ، معمول سے ماورا ، مایوس ، انوکھا ، حیرت انگیز وغیرہ ہے۔ میں نے پوری سائٹ کو ڈی وی ڈی سے منسلک کیا اور تمام مضامین ، مضامین وغیرہ میں کھو دیا۔ ڈی وی ڈی میں بھی یہ ہوتا ہے ، مختلف اوقات ، نظارے اور تاریخی نکات کے حوالہ جات ہیں۔ کبھی کبھی کوئی وہاں کچھ کر دیتا ہے۔",1
"میں نے ہاررفیسٹ کے ""8 فلموں کے لئے مرنے کے لئے"" کے حصے کے طور پر وِکڈ لٹل چیزوں کو دیکھا ، اور یہ واحد فلم تھی جس نے مجھے مایوس کیا۔ عقل کے مطابق ، ایک ماں ، اس کی چھوٹی بچی اور اس کی نوعمر بیٹی ، پنسلوینیا کے پہاڑوں میں ایک ترک گھر میں رہائش پذیر ہیں۔ تاہم ، ہر رات کوئلے کی کان میں جاں بحق بچوں کی انتقامی روحیں اس کے بارے میں کہیں بھی بھاگتی ہیں اور انھیں ذبح کردیتی ہیں۔ مجھے لگتا ہے کہ ڈائریکٹر اپنے ناظرین کو پیچھے ہٹ رہا ہے کہ بچے اچانک قتل اور انسانی گوشت کھانے کے قابل ہوجائیں گے۔ جارج رومرو کے لئے ایک بہترین خراج عقیدت کے طور پر ، شاہانہ قریبی اپ ہیں) کیونکہ فلم دوسری صورت میں خوفناک نہیں ہے۔ سیدھے سادے تو ، ان کے اگلے قتل کی جگہ پر چلنے والے بری بچوں کے بہت سارے شاٹ موجود ہیں۔ اگر کوئی اسے گودام میں لے جانے والا ہے تو ، وہاں بچوں کی گولی کھودی جائے گی گودامیں (اوہ اسسپنس) پر پہنچے گی اور پھر اس قتل کے لئے آگے بڑھ رہے ہیں۔ اس کے بارے میں سوچنے کے ل، ، اچانک بچے اچانک کیوں چلتے ہیں؟ کونے کا شکار؟ اور یہ نہیں کہ مجھے اس میں کوئی تجربہ ہے ، لیکن میرے خیال میں شاٹ گن دھماکے سے اس فلم سے کہیں زیادہ بچے پھینک پائیں گے ...؟ اور نہ ہی اس سے مدد ملتی ہے کہ ماں کسی بدترین والدین میں سے ایک ہے جو میں نے کبھی کسی فلم میں دیکھی ہے۔ ""سامنے والے دروازے پر تالا ٹوٹ گیا""؟ آپ کے پاس ریچھ اور ماؤنٹین شیروں والی وڈس میں ایک آٹھ سالہ قدیم ڈاAٹر ہے! ٹھیک ہے ، آپ مارن !!! اس کے علاوہ ، ماں اور اس کی سب سے بوڑھی بیٹی عمر میں بھی ایک ساتھ قریب نظر آتی ہے ، حتیٰ کہ نوعمر حمل کے لئے بھی ، اور یہاں ایک خوبصورت حیرت انگیز موت بھی ہے جس میں کسی کو اپنی بٹ سے مٹی سے نکالنے کی کوشش کرنے والے شخص پر چپکے چپکے چپکے رہنا شامل ہے۔ یہ ایک 3 کیونکہ اس نے کوشش کی۔ چھڑکنے والی فلم کے طور پر یہ برا نہیں ہے۔ لیکن اچھ scا خوفوں کے ل else ، کہیں اور جائیں۔",0
ﭘﺨﺘﮕﯽ ﺍﻭﺭ ﻣﯿﭽﻮﺭﭨﯽ ﮐﯽ ﺿﺮﻭﺭﺕ ﺟﺴﻢ ﺳﮯ ﺯﯾﺎﺩﮦ ﺫﮨﯿﻦ ﮐﻮ ﺩﺭﮐﺎﺭ ﮨﻮﺍ ﮐﺮﺗﯽ ﮨﮯ۔ﮐﮧ ﺟﺴﻢ ﺗﻮ ﻋﻤﺮ ﮐﮯ ﺳﺎﺗﮫ ﺳﺎﺗﮫ ﻓﻄﺮﯼ ﺍﻧﺪﺍﺯ ﻣﯿﮟ۔۔۔,1
"پاگل سائنس دان پروفیسر تبانی ایک دوائیاں پی رہے ہیں جو انہوں نے اپنی لیبارٹری میں تیار کیا ہے لیکن اس کی بجائے اسے خون کی خواہش مند ویمپائر میں تبدیل کردیا گیا ہے۔ جب ڈاکٹر عاکل تشریف لاتے ہیں تبانی عقیل کی اہلیہ شبنم کی تصویر دیکھتی ہے اور ، عاقل کو ویمپائر میں بدلنے کے بعد اس کی طرف بڑھ جاتی ہے۔ شبنم اس کو اپنی دلہن بنائے گی۔ عقیل کے بھائی نے پمپampی کی قبر اور اس کے بھائی کو تابانی کے قلعے سے دریافت کیا اور اس کی جان چھڑانے کے لئے اپنے بھائی کو چاقو سے مار ڈالا۔ تابانی شبنم پر کاٹنے ڈالنے میں کامیاب ہوگئی اور ایک بار پھر اس نے اپنے جوان کو لالچ دینے کی کوشش کی بھتیجی دور۔ ایکیل کے بھائی نے ویمپائر لعنت کو روکنے کے لئے وقت کے خلاف دوڑ لگائی۔ ""زندہ لیش"" نے مجھے تقریبا almost سونے کے لئے رکھ دیا۔ پلاٹ انتہائی سست ہے لیکن کم و بیش برام اسٹوکر کے مشہور ناول کی پیروی کرتا ہے۔ گور اور عریانی۔ یہ فلم صرف متجسس ہارر شائقین کے لئے تجویز کی گئی ہے جو پاکستان میں بننے والی دوسری ہارر فلم دیکھنا چاہتے ہیں (1964 سے ""میڈمین"" کے بعد)۔",0
"اس سے واقعی کوئی فرق نہیں پڑتا ہے کہ سوپرمین مزاحیہ کتابیں ناقابل یقین حد تک بولی ہیں اور ان کا ہدف دس سال پرانی ہے۔ اہم بات یہ ہے کہ ""سوپرمین ریٹرنس"" خراب فلم ہے۔ شروع میں ، آپ عزیز قارئین کے لئے ایک سوال ، آپ میں سے کتنے لوگ واقعی یہ مانتے ہیں کہ سپر مین گنجی کیون اسپیسی کے ہاتھوں شکست کھا جائے گا؟ کوئی؟ جس طرح میں نے سوچا تھا۔ یہاں کوئی بگاڑنے والا نہیں ہے۔ تو ابھی کچھ بڑے مسائل کی طرف چلتے ہیں۔ پہلے ، یہ فلم کمرشل کی طرح دکھائی دیتی ہے (سپرمین / کلارک کینٹ کے ساتھ بار میں شراب پینے والا بڈویزر صرف ایسا منظر ہے جو ایسا لگتا ہے جیسے لگتا ہے)۔ ڈھائی گھنٹے طویل سپرمین کے تجارتی تصور کیجئے۔ آئیے سنجیدہ ہوں یہ ""اماڈیئس"" یا ""دی رخصت"" نہیں ہے۔ آپ واقعتا محسوس کرتے ہیں ، کہ یہ فلم کافی لمبی ہے۔ اور خاص اثرات ویسے بھی اتنے خاص نہیں ہیں۔ دوسری بات ، منظرنامہ پاگل ہے۔ کبھی کبھی یہاں تک کہ اگر کچھ مزاحیہ انداز میں قابل قبول ہو ، سنیما میں یہ محض بیوقوف دکھائی دیتا ہے۔ اور اس معاملے میں ایسا ہی ہے۔ یقینا مکالمے بدنامی ہیں۔ مجھے یقین نہیں ہے کہ کسی نے ان کو لکھنے کے لئے رقم لی۔ ہمیں کتنی بار ولن تقریر کرنے کے ساتھ کھلایا جائے گا؟ طبیعیات کے قوانین کتنی بار زیادتی کا نشانہ بنیں گے؟ (یسوع ، یہ نہ صرف سپرمین کی طاقت کی بات ہے بلکہ اس کے ساتھ نمٹنے والے مواد کی مزاحمت کی بھی بات ہے۔) کتنی بار لوئس لین کو کینٹ کے ذریعہ بے وقوف بنایا جائے گا۔ ہالی ووڈ کے پروڈیوسر کتنی بار ردی کی ٹوکری میں مزاحیہ کتابوں میں کہانی ڈھونڈیں گے؟ چونکہ اچھی کہانی بنانا مشکل ہے ، اس لئے کہ کسی اسٹارٹر کے لئے کمزور کہانی کیوں ہو؟ یہ صرف کام نہیں کرتا ہے۔ دوستو ، ایک گرفت حاصل کریں۔ براہ کرم ، زیادہ کوشش کریں۔ یا محض اس ہڑتال پر ہمیشہ رہیں ، کون پرواہ کرتا ہے۔ مجھے احساس ہوا کہ ڈبلیو جی اے مستقل طور پر ہڑتال پر ہے۔ کوئی جرم نہیں. میں ان لنگڑے پیسوں پر پوچھ گچھ نہیں کررہا ہوں جو ان لوگوں کو دیئے جاتے ہیں ، لیکن وہ جس معیار کی وہ فراہمی کرتے ہیں۔ اس معاملے میں کوئی معیار نہیں ہے۔ (اس مرحلے پر آپ اپنے آپ سے پوچھ سکتے ہیں: کیا یہ بری بات ہے؟ ہاں یہ بات ہے۔) تیسرا ، اداکاری کمزور ہے ، جس کی وجہ سے برائن سنگر (عام مشتبہ افراد) ہدایت کر رہے ہیں۔ کیون اسپیس لطف اندوز ہو رہے ہیں ، لیکن وہ صرف ایک ہی ہے۔ سامعین لطیفے کے مزاج میں نہیں ہیں۔ بات یہ ہے کہ مزاحیہ کتاب کے ہیرو کو حقیقی شخصیت میں ترقی دی جاسکتی ہے ، واضح محرکات کے ساتھ بلکہ شکوک و شبہات ، خوف اور کسی حد تک گہرائی کے ساتھ بھی۔ اس معاملے میں کسی نے بھی یہ کام نہیں کیا ، اور کردار واقعی دلچسپ نہیں ہیں۔ آخر کار ، تخلیق کاروں کی پوری کوشش اس فلم کو محوے میں بدل جاتی ہے۔ دوسری اکائی اتنی خراب ہے جو توجہ اپنی طرف راغب کرتی ہے ، کیوں کہ اسکرین پر ویسے بھی دلچسپی کا کوئی عمل نہیں ہے۔ وہ جس قدر مشکل سے کوشش کرتے ہیں (اگر وہ کوشش کریں) تو اس سے مزے کی کیفیت آجاتی ہے (لیکن یہ آپ کی توقع کی بات پر ہنسنا ممکن نہیں ہے) ۔حتمی نتیجہ؟ ایک لفظ: شرم یہ خاص فلم ، خواتین اور جنات ، کیمپ ہیں۔ اپنا وقت ضائع نہ کریں اور اپنا پیسہ بھی ضائع نہ کریں۔ گھر رہو ، ایک کتاب پڑھو۔",0
"سسل کی موت اور ایبرٹ کی عدم موجودگی کے بعد سے یہ شو رچرڈ روپر کے نااہل ہاتھوں میں رہ گیا ہے۔ روپر ایک فلمی نقاد نہیں ہے وہ صرف کسی ایسی چیز پر تنقید کرتا ہے جسے وہ ذاتی طور پر پسند نہیں کرتا ہے یعنی ملکی موسیقی والی فلموں میں پین لگ جاتی ہے کیونکہ ""مجھے ملکی موسیقی پسند نہیں ہے!"" اور بچوں کی فلموں کو ایک معیار ملتا ہے ""اب اسے مت دیکھو ، جب تک یہ ڈی وی ڈی پر نہیں آتی اس کا انتظار کریں اور اپنے بچوں کے لئے کرایہ پر لیں!"" روپر شاید ایک بیوقوف ساونٹ ہو ، لیکن کسی اور شعبے میں۔ ہفتہ وار مہمان 'بیٹھک' میں البرٹ کا زیادہ کرایہ لیتے ہیں ، لیکن گائے کے تھپیڑے کے بیچ میں گل داؤدی کون چننا چاہتا ہے؟ یہ سب کچھ ، یہ شہر میں ایک ہی شو ہے اور یہ ہی اسے دیکھنے کے لائق بنا دیتا ہے۔ جہاں تک راجر البرٹ کی بات ہے ، اگر اسٹیفن ہاکنگ بات کرسکتا ہے ، تو کیا آپ بھی! یہ آپ کا دماغ اور خیال ہے جس کی ہم آرزو رکھتے ہیں۔ اس کے خود ساختہ تخت پر قبضہ کرنے کیلئے جو بھی ضروری ہو اسے کرو۔",1
میں اب بھی کبھی بھی اس فلم کو دیکھنے کے سوچنے پر کانپ رہا ہوں۔ میں نے ایکشن فلمیں بھی دیکھی ہیں ، مجھے ان میں سے کچھ بہت پسند بھی ہیں ، لیکن یہ ایک چوٹی سے اوپر ہے۔ صرف اس میں بدترین مرد اداکار نہیں ہے۔ اسٹالون) مرکزی کردار ادا کررہا ہے ، لیکن فلم کا پلاٹ شروع ہی سے اتنا بیوقوف ہے (جب ہوائی جہاز زمین پر ہوتا ہے تو پیسہ کیوں نہیں لوٹتا ، بہت آسان ہوجاتا ہے) کہ اس کے لئے عقل سے کم شخص کی ضرورت ہوتی ہے۔ اس کا یقین کرنے کے لئے اس کی چمک مزید یہ کہ اس پلاٹ کی کوئی حقیقی موڑ نہیں ہے ، ایک تین سالہ بچہ اندازہ لگا سکتا ہے کہ آگے کیا ہوتا ہے۔ یہ کلِکس (ایکشن صنف) کا ایک مجموعہ ہے ، جس کے ساتھ سلی نے اپنی دوسری فلموں سے بھی بدتر کارکردگی کا مظاہرہ کیا تھا (اگر آپ اس فلم کو ایکشن فلم کی بجائے مزاحی کے طور پر دیکھتے ہیں تو وہ ریمبو تھری میں بھی بہتر تھا)۔ اب ایک اداکار ہے جو ادا نہیں کرسکتا ہے) حیران B) اداس سی) اپنے بنیادی چہرے کے علاوہ کچھ بھی نہیں۔ میں ابھی بھی یہ بتانا چاہوں گا کہ اس فلم میں دو عوامل ہیں جو شاید کچھ لوگوں کو پسند کریں۔ اخراجات بقایا ہیں ، لیکن پھر ... آپ 4 جولائی کو بہتر دیکھ سکتے ہیں۔ لینڈسکیپس شاندار ہیں ، لیکن پھر ... الپس اور ہمالیہ کے بارے میں دستاویزی فلمیں موجود ہیں ، لہذا آپ اس فلک پر وقت ضائع کرنے کے بجائے اس طرح بہتر نظارے دیکھ سکتے ہیں۔ اس کے بجائے کوئی اور فلم دیکھیں ، سیکڑوں ، یہاں تک کہ ہزاروں بہتر ایکشن ہیں فلمیں۔,0
ڈاکٹر مارکف ایک پاگل سائنسدان ہے جو تجربہ کررہا ہے ، ایکروگیملی کی وائرل وجہ کا علاج تلاش کرنے کی کوشش کر رہا ہے۔ جب وہ پیانو کنسرٹ میں شریک ہوتا ہے تو ، وہ پیانو کی خوبصورت بیٹی کی طرف سے دب جاتا ہے اور اسے خوش کرنے کے لئے نکل پڑتا ہے۔ لیکن جب وہ اس سے کچھ نہیں لینا چاہتی ہے ، تو وہ اپنے والد کو ایکرومیگلی وائرس سے متاثر کرتے ہیں اور اس کے بدلے میں اس سے اس کی بیٹی کو پیسہ وصول کرنے کی کوشش کی جاتی ہے۔ یہ بی گریڈ کے کم بجٹ والے تھرلر کی بنیادی بنیاد ہے۔ مجھے کہنا ہے کہ میں اس فلم سے دب گیا ہوں۔ ایسا نہیں ہے کہ یہ خوفناک تھا - ایسا نہیں تھا ، لیکن اس کے بارے میں بھی خاص طور پر قابل ذکر کوئی چیز نہیں تھی۔ یہ دیکھنے کے ل enter کافی تفریح ​​تھا لیکن ایسا نہیں ہے جو میری یادوں میں رہے گا۔ مکالمہ بعض اوقات معمولی ہوتا ہے اور اداکاری محض معمولی ہوتی ہے۔ کہانی کافی حد تک پیش قیاسی ہے اور واقعتا ہمیں کوئی نیا چیز نہیں دیتی ہے۔ البتہ ، میں کسی ایسی فلم کے بارے میں زیادہ شکایت نہیں کرسکتا جس کا گورللا سوٹ والا لڑکا ہوتا ہے جو قریب قریب کوئی اصلی مقصد نہیں رکھتا اور ایک سوینگالی جیسے گھورے والا ڈاکٹر اپنے شکاروں کی تعریف کرنے میں ناکام رہتا ہے۔ یہ دیکھنے کے قابل ہوسکتا ہے اگر آپ کو اس طرح کی مووی پسند ہے ، لیکن بہت سی توقعات کے ساتھ اس میں مت جاؤ۔,0
"بڑے پیمانے پر گھنے روڈ فلموں میں عمدہ جان کلیز نے فراہم کردہ کچھ مزاحیہ ریلیف کے ساتھ (اگرچہ وہ واقعی میں فولٹی ٹاورز میں اپنی کارکردگی بھیج رہے ہیں)۔ ایسا لگتا ہے کہ ٹوپی کے گرنے پر اوپر کے طمانچہ سے رسیدہ جذباتیت کی طرف پلٹ جاتے ہیں ، اور فلم کا سب سے خراب حصہ یہ ہے کہ مارٹن اور ہان کو ""اپنے آپ کو ڈھونڈنا ہے"" ، وہ کون ہیں ، وغیرہ۔ اسے اپنے خطرے سے دیکھیں۔",0
"... وہاں ""براڈکاسٹ نیوز"" تھا ، اور یہ کتنی اچھی بات تھی۔ یہ ایک سیدھا سادا کھڑا ہے اور اس کی بربریت کا آواز اس انداز سے محسوس کرتا ہے جو دو دہائیوں بعد گونجتا ہے۔ اس لمحے ہیں - خاص طور پر کیٹی اسکور کے حوالے سے جب - جب یہ فلم قدرے زیادہ اسی کی دہائی بن جاتی ہے ، یا تھوڑا سا بھی ""بے خوابی ہو جاتی ہے۔ سیئٹل۔ "" خوش قسمتی سے ، وہ بہت ہی کم اور اس کے درمیان ہیں۔ ایک تہائی سماجی طنز ، ایک تہائی رومانٹک مزاح ، ایک تہائی ڈرامہ ، جس میں اس کی اصل میں تین ناقص لیکن پیارے افراد ہیں ، یہ سمارٹ اور متحرک اور تقریبا ناممکن مضحکہ خیز ہے۔ خاص طور پر ہولی ہنٹر کو مزاحیہ کردار میں دیکھنے میں زیادہ دلچسپی کبھی نہیں ہوگی۔ (اور ہاں ، میں اس جائزے میں ، اس دور سے اس کا دوسرا رخ موڑنے والا ""ایریزونا اٹھانا"" بھی شامل کر رہا ہوں۔) ایک جائز کلاسک۔",1
"یہ 1920s Harlem میں جگہ لیتا ہے. ایڈی مرفی کے لئے ایک سیاہ فام ملکیت والے نائٹ کلب کو بدمعاشوں اور کرپٹ پولیس اہلکاروں سے نمٹنے کے لئے ہے۔ خوفناک باطل منصوبہ یہ کامیڈی اور ڈرامہ کی آمیزش کرنے کی کوشش کرتا ہے اور دونوں میں ناکام ہوجاتا ہے۔ کامیڈی آسانی سے مضحکہ خیز نہیں ہے اور ڈرامہ بورنگ اور برے کام کر رہا ہے۔ آپ کے خیال میں تین مزاحیہ کنودنتیوں کی ایک فلم - ایڈی مرفی ، ریڈ فاکس اور رچرڈ پرائیر زبردست ہوگی لیکن ایسا نہیں ہے۔ یہاں نہ رکنے کی قسم کھڑی ہے اور اوپننگ سین میں ایک نوجوان لڑکا ہے جس نے ایک شخص کو موت کے گولی مار دیا (یہ ٹھیک ہے کے طور پر دکھایا گیا ہے)۔ اس کے علاوہ ہمارے پاس خوبصورت ڈیلہ ریز ایک میڈم کھیلنے میں مایوس کن ہے۔ ""مزاحیہ"" نمایاں خصوصیات میں سے ایک اس کے اور مرفی کے مابین ایک لمبی ، غیر منطقی اور بہت ہی شیطانی لڑائی ہے۔ ایک بورنگ ، جارحانہ اور احمقانہ گندگی۔ بدترین مرفی فلم نہیں بلکہ قریب ہے۔ ایک 1 سارا راستہ۔",0
